"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746156,"2024-04-20",5,"2024-04-20T23:22:49.939Z","2024-04-20T23:22:55.310Z",TRUE,"pitch","f04f2179-beda-43fd-af74-d46acdde8e9e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.5115,1.6428,NA,106.77,197.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,6,4,85,"bottom",9,"2024-04-20T23:21:45.090Z","2024-04-20T23:22:55.310Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,81.3,8,0.92,0.4292,6.1669,21.0844,-26.732,-7.3607,3.2874,0.2683,1.5258,7.8575,-126.6737,-4.4956,-1.8889,50.0058,5.4117,-12.2008,21.6,7.2,24,1322,237,NA,NA,NA,NA,NA,NA,TRUE,-30.2,5.3,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",3,"2024-04-20T23:22:29.294Z","2024-04-20T23:22:32.740Z",TRUE,"pitch","26468a78-e24e-49f5-b711-146bffbe25f2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.47,1.65,NA,154.84,181.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,6,4,85,"bottom",9,"2024-04-20T23:21:45.090Z","2024-04-20T23:22:55.310Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87,81.5,13,0.92,0.4284,5.9815,20.8248,-30.5723,-6.4909,0.9589,-0.9926,2.1295,4.5717,-126.8389,-2.4928,-1.9564,50.0004,5.5124,-10.7973,18,8.4,24,1319,233,NA,NA,NA,NA,NA,NA,FALSE,-34,1.4,11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T23:22:01.739Z","2024-04-20T23:22:07.337Z",TRUE,"pitch","4add0c41-d61d-4f62-b715-0168f55f3a88",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.47,1.65,NA,111.2,182.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,6,4,85,"bottom",9,"2024-04-20T23:21:45.090Z","2024-04-20T23:22:55.310Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.3,8,0.93,0.3923,5.9149,28.4042,-23.0752,-9.1719,4.6016,0.1521,2.0941,8.876,-139.1002,-4.8926,-1.8738,50.0045,5.3866,-18.1473,34.8,6,24,2234,223,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.6,15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T23:21:47.404Z","2024-04-20T23:21:50.853Z",TRUE,"pitch","2d870ba6-fae7-4d38-b88c-d1eee3ee50a4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4579,1.7725,NA,71.33,202.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,6,4,85,"bottom",9,"2024-04-20T23:21:45.090Z","2024-04-20T23:22:55.310Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.9,14,2,0.4108,5.8602,24.3416,-24.1674,0.0197,4.4355,1.1982,1.3509,8.8215,-132.578,-5.7404,-2.1542,50.0064,5.2727,0.0363,3.6,6,24,2423,211,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.1,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T23:20:27.475Z","2024-04-20T23:21:47.404Z",FALSE,"action",NA,NA,"Pitching Change: Reed Garrett replaces Edwin Díaz.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657585,"/api/v1/people/657585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"85","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,6,4,85,"bottom",9,"2024-04-20T23:21:45.090Z","2024-04-20T23:22:55.310Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",4,"2024-04-20T23:22:39.651Z","2024-04-20T23:22:49.939Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,6,4,85,"bottom",9,"2024-04-20T23:21:45.090Z","2024-04-20T23:22:55.310Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",657585,"Reed Garrett","/api/v1/people/657585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",5,"2024-04-20T23:18:53.473Z","2024-04-20T23:19:03.100Z",TRUE,"pitch","68b43317-6c57-46de-8605-660729fb06c4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.38,1.62,NA,135.58,187.94,"fly_ball","medium","7",47.7,99.08,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Brett Baty flies out to left fielder Teoscar Hernández.",0,6,4,84,"top",9,"2024-04-20T23:17:19.759Z","2024-04-20T23:19:03.100Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,74,7,0.9,0.4721,5.5649,20.8044,-33.6341,-8.1679,-1.0693,-0.4875,1.8829,-5.8709,-115.8259,-1.2689,3.1376,50.0026,5.642,-11.1433,19.2,10.8,24,2532,315,92.8,36,314,NA,NA,NA,TRUE,-45,-1.9,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",4,"2024-04-20T23:18:33.718Z","2024-04-20T23:18:38.466Z",TRUE,"pitch","06d08761-05c4-4f67-b4ee-1eb250674cad",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3925,1.6802,NA,185.04,192.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Brett Baty flies out to left fielder Teoscar Hernández.",0,6,4,84,"top",9,"2024-04-20T23:17:19.759Z","2024-04-20T23:19:03.100Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.3,13,0.9,0.4762,5.5345,22.2383,-33.2848,-9.8485,-0.8326,-1.785,1.7192,-7.7735,-115.209,-1.5966,2.9172,50.002,5.6507,-13.1803,22.8,10.8,24,2653,312,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-1.7,19.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",3,"2024-04-20T23:18:17.655Z","2024-04-20T23:18:20.832Z",TRUE,"pitch","ea991fb2-b326-4921-89aa-446ee6a33dc8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.265,1.6807,NA,214.49,187.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Brett Baty flies out to left fielder Teoscar Hernández.",0,6,4,84,"top",9,"2024-04-20T23:17:19.759Z","2024-04-20T23:19:03.100Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73,13,0.9,0.4768,5.5508,24.8186,-34.8786,-10.7736,-2.0332,-2.5577,1.9102,-9.224,-115.5975,-0.8909,2.9076,50.0028,5.6978,-14.3398,24,12,24,2470,319,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-3.6,22.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T23:17:50.519Z","2024-04-20T23:17:53.902Z",TRUE,"pitch","afdf82c8-fd9c-480f-8504-5c8a7d92d786",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.38,1.62,NA,160.99,197.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Brett Baty flies out to left fielder Teoscar Hernández.",0,6,4,84,"top",9,"2024-04-20T23:17:19.759Z","2024-04-20T23:19:03.100Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,71.8,13,0.91,0.4845,5.6544,23.5085,-34.6473,-11.5335,-1.9162,-1.1541,1.5354,-6.2016,-113.6473,-1.3072,3.1211,50.0043,5.6029,-14.8775,24,12,24,2562,314,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-3.5,22.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T23:17:36.563Z","2024-04-20T23:17:40.374Z",TRUE,"pitch","7cefb689-8f76-40c1-bc8e-e4a64418e98f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3512,1.735,NA,95.71,192.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Brett Baty flies out to left fielder Teoscar Hernández.",0,6,4,84,"top",9,"2024-04-20T23:17:19.759Z","2024-04-20T23:19:03.100Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.7,79.1,9,0.92,0.4362,5.4983,27.4367,-32.7523,9.4971,-0.3643,0.5586,1.7004,-8.571,-125.937,-3.1118,2.785,50.0021,5.6225,15.136,21.6,9.6,24,2106,118,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.2,-15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T23:18:00.129Z","2024-04-20T23:18:17.655Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Brett Baty flies out to left fielder Teoscar Hernández.",0,6,4,84,"top",9,"2024-04-20T23:17:19.759Z","2024-04-20T23:19:03.100Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T23:17:00.085Z","2024-04-20T23:17:05.780Z",TRUE,"pitch","14e8c145-2828-4f13-add4-e31ce90f3dac",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.16,1.51,NA,126.54,189.26,"line_drive","hard","7",66.09,85.08,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Harrison Bader lines out sharply to left fielder Teoscar Hernández.",0,6,4,83,"top",9,"2024-04-20T23:16:23.912Z","2024-04-20T23:17:05.780Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,73.3,8,0.9,0.4759,5.62,20.7653,-33.9721,-6.1325,-1.339,-0.2504,1.8341,-6.117,-114.9684,-1.1918,3.2388,50.0036,5.6483,-8.2309,14.4,10.8,24,2487,312,106.4,20,320,NA,NA,NA,TRUE,-46.2,-2.4,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T23:16:45.999Z","2024-04-20T23:16:50.490Z",TRUE,"pitch","b0a90a56-a81d-4c91-97a3-1d1cebb9a7a2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1468,1.5712,NA,76.5,168.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Harrison Bader lines out sharply to left fielder Teoscar Hernández.",0,6,4,83,"top",9,"2024-04-20T23:16:23.912Z","2024-04-20T23:17:05.780Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.2,81.7,12,0.86,0.4248,5.4006,23.7631,-29.5388,7.2713,1.5566,1.0625,2.6037,-7.2607,-128.401,-2.0997,2.9669,50.0007,5.7053,12.2782,20.4,7.2,24,2055,120,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.6,-11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T23:16:31.883Z","2024-04-20T23:16:36.335Z",TRUE,"pitch","ed55e89c-5fca-477b-bc36-7e69d80270b1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.213,1.5726,NA,117.49,197.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Harrison Bader lines out sharply to left fielder Teoscar Hernández.",0,6,4,83,"top",9,"2024-04-20T23:16:23.912Z","2024-04-20T23:17:05.780Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.1,72.5,8,0.91,0.4815,5.6699,20.477,-34.5871,-7.9341,-1.8455,-0.0129,1.5178,-4.8202,-113.6686,-1.4919,3.1643,50.0003,5.611,-10.3985,18,10.8,24,2321,317,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-3.4,15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",4,"2024-04-20T23:15:59.507Z","2024-04-20T23:16:06.566Z",TRUE,"pitch","8e57b0e0-f124-4c04-8401-6444b5015163",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.51,1.65,NA,136.46,191.38,"ground_ball","medium","4",153.75,151.22,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,6,4,82,"top",9,"2024-04-20T23:15:29.808Z","2024-04-20T23:16:06.566Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.4,78.7,7,0.94,0.4386,5.5878,27.1992,-33.4171,10.5677,-0.7851,-0.5104,1.7555,-11.4948,-125.2698,-2.7589,2.7821,50.0044,5.625,16.6623,22.8,9.6,24,2043,122,69.8,3,49,NA,NA,NA,TRUE,-39,-1.9,-16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746156,"2024-04-20",3,"2024-04-20T23:15:45.791Z","2024-04-20T23:15:49.213Z",TRUE,"pitch","28daccff-3ff1-4567-ba05-ba4dcc1616e5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6112,1.7933,NA,181.7,198.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,6,4,82,"top",9,"2024-04-20T23:15:29.808Z","2024-04-20T23:16:06.566Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.1,71.9,13,0.9,0.4844,5.649,22.6669,-33.868,-6.9223,-1.3073,-1.6973,1.5052,-8.3753,-113.496,-1.6711,2.9542,50.005,5.6547,-8.9431,16.8,10.8,24,2443,320,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-2.5,14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
