"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746808,"2024-04-26",0,"2024-04-27T02:18:55.906Z","2024-04-27T02:18:59.358Z",TRUE,"pitch","4d2291f3-fc22-4f36-a0d3-f73a0202ef55",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3176,1.4346,NA,49.42,179.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Harold Ramírez grounds out, pitcher Tanner Banks to first baseman Andrew Vaughn.",0,3,9,80,"top",9,"2024-04-27T02:18:55.906Z","2024-04-27T02:20:23.436Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,79.2,14,0.91,0.4391,5.9839,22.3325,-26.0419,7.9797,3.8826,1.773,2.1929,-4.5592,-124.2231,-4.5467,2.5851,50.004,6.184,12.6087,24,7.2,24,1851,148,NA,NA,NA,NA,NA,NA,FALSE,-31,6.4,-13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T02:16:35.166Z","2024-04-27T02:16:48.714Z",TRUE,"pitch","c8b60cc4-4f56-4c61-a8a5-bfb7026571f9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.25,1.56,NA,107.67,182.67,"line_drive","hard","7",34.52,93.2,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Rays challenged (tag play), call on the field was upheld: Isaac Paredes singles on a sharp line drive to left fielder Andrew Benintendi. Isaac Paredes out at 2nd on the throw, left fielder Andrew Benintendi to second baseman Nicky Lopez. Amed Rosario to 3rd.",0,3,9,79,"top",9,"2024-04-27T02:16:12.886Z","2024-04-27T02:16:48.714Z",TRUE,FALSE,TRUE,TRUE,33,1,0,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.6,8,0.92,0.4324,6.1071,22.0286,-26.162,8.2231,3.6872,0.2447,2.0783,-8.0589,-125.953,-4.8619,2.395,50.0032,6.1115,13.4087,24,7.2,24,1870,142,100.2,21,309,NA,NA,NA,TRUE,-30.1,5.9,-13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,642708,"Amed Rosario","/api/v1/people/642708",FALSE,FALSE,"MA",139
746808,"2024-04-26",0,"2024-04-27T02:16:17.741Z","2024-04-27T02:16:21.342Z",TRUE,"pitch","b62bd5e2-50f2-4ea0-aeb4-3220244f3d10",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4781,1.6965,NA,95.47,203.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Rays challenged (tag play), call on the field was upheld: Isaac Paredes singles on a sharp line drive to left fielder Andrew Benintendi. Isaac Paredes out at 2nd on the throw, left fielder Andrew Benintendi to second baseman Nicky Lopez. Amed Rosario to 3rd.",0,3,9,79,"top",9,"2024-04-27T02:16:12.886Z","2024-04-27T02:16:48.714Z",TRUE,FALSE,TRUE,TRUE,33,1,0,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.4,14,0.91,0.4381,6.0245,24.2485,-27.1752,-2.4655,3.1527,0.5649,1.3148,-4.9333,-124.8473,-5.9276,2.8837,50.0007,5.9456,-3.9058,9.6,7.2,24,2395,195,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.6,5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T02:15:42.715Z","2024-04-27T02:15:50.753Z",TRUE,"pitch","14979799-c531-4d29-9da3-503fa8ac064d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.38,1.62,NA,99.37,203.16,"ground_ball","medium","4",126.32,146.91,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Amed Rosario singles on a ground ball to second baseman Nicky Lopez.",0,3,9,78,"top",9,"2024-04-27T02:15:25.264Z","2024-04-27T02:15:50.753Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,78.8,14,0.9,0.4382,6.1725,27.9165,-27.889,8.8154,2.7156,0.4625,1.3193,-7.7926,-125.5068,-6.0096,2.4784,50.0027,6.0471,13.9143,22.8,8.4,24,1942,145,77.7,-31,4,NA,NA,NA,FALSE,-33.5,3.6,-13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T02:15:27.609Z","2024-04-27T02:15:31.565Z",TRUE,"pitch","3aaf0051-1e54-489a-bc0b-680abc32a299",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4278,1.6338,NA,135.86,181.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Amed Rosario singles on a ground ball to second baseman Nicky Lopez.",0,3,9,78,"top",9,"2024-04-27T02:15:25.264Z","2024-04-27T02:15:50.753Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.3,7,0.91,0.4365,6.0494,26.5176,-27.874,-2.7101,2.6981,-0.4949,2.115,-7.2066,-125.7051,-4.0982,2.7662,50.0038,6.0408,-4.3161,10.8,7.2,24,2284,202,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.1,6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T02:14:38.255Z","2024-04-27T02:15:27.609Z",FALSE,"action",NA,NA,"Pitching Change: Tanner Banks replaces Michael Kopech.","Pitching Substitution",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621383,"/api/v1/people/621383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Single","single","Amed Rosario singles on a ground ball to second baseman Nicky Lopez.",0,3,9,78,"top",9,"2024-04-27T02:15:25.264Z","2024-04-27T02:15:50.753Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",5,"2024-04-27T02:12:36.341Z","2024-04-27T02:12:40.938Z",TRUE,"pitch","5db86b7d-24ab-4174-b46f-b8f43da43760",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.53,1.65,NA,96.06,189.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Eloy Jiménez strikes out on a foul tip.",0,3,9,77,"bottom",8,"2024-04-27T02:10:33.637Z","2024-04-27T02:12:40.938Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.3,80.7,9,2,0.4301,6.1829,23.3407,-18.2612,-5.4447,8.4517,0.5493,1.8381,8.0842,-126.8332,-5.6854,-1.9565,50.0046,5.5421,-8.9664,21.6,4.8,24,2231,207,NA,NA,NA,NA,NA,NA,TRUE,-21.4,14.4,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",3,"2024-04-27T02:11:41.281Z","2024-04-27T02:11:45.688Z",TRUE,"pitch","2fb9b41c-9be0-4e9c-818d-a17a9f2e3b08",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4404,1.6645,NA,27.53,250.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Eloy Jiménez strikes out on a foul tip.",0,3,9,77,"bottom",8,"2024-04-27T02:10:33.637Z","2024-04-27T02:12:40.938Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73,14,2,0.479,5.8667,23.6152,-35.2566,2.6595,-2.3394,2.3473,-0.4339,8.75,-114.8752,-5.7048,-1.8747,50.0013,5.5554,3.5095,7.2,10.8,24,2322,91,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-5.5,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T02:11:23.970Z","2024-04-27T02:11:27.319Z",TRUE,"pitch","afc381fa-7630-4a80-b78c-06d3527c1333",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5381,1.664,NA,46.59,204.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Eloy Jiménez strikes out on a foul tip.",0,3,9,77,"bottom",8,"2024-04-27T02:10:33.637Z","2024-04-27T02:12:40.938Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.9,14,2,0.4798,5.7067,19.9917,-33.1669,0.9752,-0.7531,1.8471,1.2587,8.3185,-113.9455,-2.6599,-1.9701,50.0013,5.7027,1.2881,4.8,10.8,24,2277,97,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-1.8,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T02:11:08.170Z","2024-04-27T02:11:12.200Z",TRUE,"pitch","454310e5-58e9-40b2-8f11-d135e2b8c164",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6428,1.6639,NA,96.8,191.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Eloy Jiménez strikes out on a foul tip.",0,3,9,77,"bottom",8,"2024-04-27T02:10:33.637Z","2024-04-27T02:12:40.938Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,82.3,9,2,0.424,5.9385,20.9799,-19.2022,-3.8873,7.638,0.5299,1.7356,7.917,-128.0966,-5.8998,-2.0656,50.0041,5.5219,-6.604,14.4,4.8,24,2305,212,NA,NA,NA,NA,NA,NA,FALSE,-21.7,13,5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T02:10:51.568Z","2024-04-27T02:10:54.792Z",TRUE,"pitch","d1fe7a8e-2268-427c-9d86-4a98a29a3b63",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.53,1.65,NA,112.53,165.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Eloy Jiménez strikes out on a foul tip.",0,3,9,77,"bottom",8,"2024-04-27T02:10:33.637Z","2024-04-27T02:12:40.938Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.1,80,5,2,0.4319,6.1814,25.1202,-25.6312,-7.547,4.0149,0.1173,2.6966,8.1619,-126.6671,-1.8268,-2.1614,50.0041,5.4703,-12.3032,22.8,7.2,24,2057,219,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.1,11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",4,"2024-04-27T02:12:11.903Z","2024-04-27T02:12:36.341Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Erasmo Ramírez. Nicky Lopez scores. Tommy Pham to 2nd.","Wild Pitch",3,9,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,670032,"/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2fb9b41c-9be0-4e9c-818d-a17a9f2e3b08","wild_pitch",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Eloy Jiménez strikes out on a foul tip.",0,3,9,77,"bottom",8,"2024-04-27T02:10:33.637Z","2024-04-27T02:12:40.938Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",3,"2024-04-27T02:09:56.411Z","2024-04-27T02:10:10.202Z",TRUE,"pitch","6b413694-7e33-41c1-8de1-59216ee31675",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.33,1.59,NA,117.19,179.62,"fly_ball","medium","9",172.76,63.6,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Sac Fly","sac_fly","Rafael Ortega out on a sacrifice fly to right fielder Amed Rosario. Martín Maldonado scores. Nicky Lopez to 3rd.",1,3,8,76,"bottom",8,"2024-04-27T02:09:19.276Z","2024-04-27T02:10:10.202Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,81.5,5,2,0.4217,6.3045,29.1844,-22.1408,-10.1935,5.8863,-0.0049,2.191,8.681,-130.2318,-4.0478,-2.0688,50.0051,5.4549,-17.3861,33.6,7.2,24,2122,215,97.3,30,355,NA,NA,NA,TRUE,-24.5,9.8,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,502054,"Tommy Pham","/api/v1/people/502054",670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T02:09:38.635Z","2024-04-27T02:09:42.799Z",TRUE,"pitch","7eb82c77-38a1-4fed-a868-379ac1df8e4a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3021,1.5858,NA,100.3,197.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Sac Fly","sac_fly","Rafael Ortega out on a sacrifice fly to right fielder Amed Rosario. Martín Maldonado scores. Nicky Lopez to 3rd.",1,3,8,76,"bottom",8,"2024-04-27T02:09:19.276Z","2024-04-27T02:10:10.202Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,80.8,9,2,0.4261,6.4012,28.7197,-23.0596,-10.3384,5.4555,0.4382,1.5271,9.7718,-128.9224,-5.3994,-2.0721,50.0013,5.4465,-17.2685,32.4,7.2,24,2120,219,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.8,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T02:09:21.559Z","2024-04-27T02:09:25.320Z",TRUE,"pitch","b901e8a5-682a-4e92-9e9a-e1f10a97391b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2167,1.5867,NA,72.49,200.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Sac Fly","sac_fly","Rafael Ortega out on a sacrifice fly to right fielder Amed Rosario. Martín Maldonado scores. Nicky Lopez to 3rd.",1,3,8,76,"bottom",8,"2024-04-27T02:09:19.276Z","2024-04-27T02:10:10.202Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,80.6,14,0.89,0.4287,6.2936,26.552,-18.4848,-2.6345,8.2851,1.1676,1.4219,8.4074,-127.7935,-6.5384,-1.8239,50.0041,5.4677,-4.3543,7.2,4.8,24,2260,204,NA,NA,NA,NA,NA,NA,FALSE,-21.8,13.7,2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T02:08:19.786Z","2024-04-27T02:09:21.559Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Sac Fly","sac_fly","Rafael Ortega out on a sacrifice fly to right fielder Amed Rosario. Martín Maldonado scores. Nicky Lopez to 3rd.",1,3,8,76,"bottom",8,"2024-04-27T02:09:19.276Z","2024-04-27T02:10:10.202Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
