"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716458,"2023-09-24",1,"2023-09-24T21:24:18.581Z","2023-09-24T21:24:22.656Z",TRUE,"pitch","2c220d58-f841-43d0-9154-6a7c676621f2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8908,1.8659,NA,84.22,189.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Aaron Judge walks. Jake Bauers scores. Oswaldo Cabrera to 3rd. DJ LeMahieu to 2nd.",1,7,1,75,"bottom",9,"2023-09-24T21:24:18.581Z","2023-09-24T21:26:31.172Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.9,14,2,0.3882,6.8684,32.739,-7.8417,-6.3856,12.0717,0.6358,1.0304,6.3726,-141.2117,-12.6693,-0.8227,50.004,6.0843,-12.8722,46.8,3.6,24,2531,207,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.3,10.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",0,"2023-09-24T21:23:53.329Z","2023-09-24T21:24:18.581Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Aaron Judge walks. Jake Bauers scores. Oswaldo Cabrera to 3rd. DJ LeMahieu to 2nd.",1,7,1,75,"bottom",9,"2023-09-24T21:24:18.581Z","2023-09-24T21:26:31.172Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",5,"2023-09-24T21:23:17.239Z","2023-09-24T21:23:22.953Z",TRUE,"pitch","5d780c43-d070-4b75-b4c3-d47ed58e4bee",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1349,1.5259,NA,70.63,153.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","DJ LeMahieu walks.",0,7,0,74,"bottom",9,"2023-09-24T21:21:29.968Z","2023-09-24T21:23:22.953Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,80.9,14,2,0.4242,6.3729,31.7609,-25.2082,0.2871,4.1417,1.0775,2.1095,5.1143,-130.0073,-5.4751,-0.9672,50.0028,6.2007,0.4816,3.6,6,24,2279,199,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.2,-1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",665828,"Oswaldo Cabrera","/api/v1/people/665828",641343,"Jake Bauers","/api/v1/people/641343"
716458,"2023-09-24",4,"2023-09-24T21:22:52.110Z","2023-09-24T21:22:55.950Z",TRUE,"pitch","2f3862de-4a50-4df4-bf57-7ad855a534a5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0826,1.3955,NA,161.36,110.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","DJ LeMahieu walks.",0,7,0,74,"bottom",9,"2023-09-24T21:21:29.968Z","2023-09-24T21:23:22.953Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81,11,0.68,0.4258,6.2077,25.7496,-28.7967,1.6719,2.0147,-0.8038,4.8477,0.0122,-128.4666,1.4908,-1.0259,50.003,6.4926,2.8042,6,7.2,24,2080,159,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.2,-3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",3,"2023-09-24T21:22:29.526Z","2023-09-24T21:22:33.905Z",TRUE,"pitch","32c2c86a-597c-453c-bc74-f8c69fff4d3d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1611,1.5519,NA,110.96,193.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","DJ LeMahieu walks.",0,7,0,74,"bottom",9,"2023-09-24T21:21:29.968Z","2023-09-24T21:23:22.953Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.5,14,0.88,0.3927,7.0198,36.0635,-9.7883,-3.791,11.3998,0.6603,0.5149,5.2527,-140.2741,-13.2035,-0.7569,50.0013,5.9581,-7.4436,25.2,3.6,24,2176,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.6,5.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",2,"2023-09-24T21:22:06.026Z","2023-09-24T21:22:11.024Z",TRUE,"pitch","8aea7198-fdb4-45a7-a32b-55b356a08977",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.24,1.5,NA,117.09,154.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","DJ LeMahieu walks.",0,7,0,74,"bottom",9,"2023-09-24T21:21:29.968Z","2023-09-24T21:23:22.953Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,87.4,11,0.94,0.3902,6.8691,38.2563,-8.8329,-3.2181,11.7474,-0.8798,2.7272,0.9303,-141.4719,-8.1981,-0.799,50.0016,6.2629,-6.3927,28.8,2.4,24,2294,205,NA,NA,NA,NA,NA,NA,FALSE,-10,19.3,5.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",1,"2023-09-24T21:21:45.451Z","2023-09-24T21:21:49.807Z",TRUE,"pitch","377f779a-d45b-44f5-a8cb-13492a859261",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1349,1.4737,NA,111.83,207.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","DJ LeMahieu walks.",0,7,0,74,"bottom",9,"2023-09-24T21:21:29.968Z","2023-09-24T21:23:22.953Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,82.3,14,2,0.4201,6.5455,31.1973,-24.3864,0.2461,4.536,0.6686,0.0985,4.4061,-131.0721,-10.5408,-1.0758,50.0025,6.037,0.4218,2.4,6,24,2329,203,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.8,-1.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",0,"2023-09-24T21:21:29.968Z","2023-09-24T21:21:34.025Z",TRUE,"pitch","04a3538f-a327-4dfb-bb2a-e570f5d77723",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.24,1.5,NA,120.16,163.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","DJ LeMahieu walks.",0,7,0,74,"bottom",9,"2023-09-24T21:21:29.968Z","2023-09-24T21:23:22.953Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,81.8,14,2,0.4228,6.4531,29.0098,-26.798,0.9699,3.1673,0.1532,0.9201,2.9737,-129.9009,-7.9317,-1.1356,50.0019,6.0715,1.6456,4.8,7.2,24,2251,191,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.1,-2.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",5,"2023-09-24T21:21:02.353Z","2023-09-24T21:21:07.575Z",TRUE,"pitch","db5f6fc9-50e8-4bd1-9afc-97ac796c6eba",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.61,1.71,NA,119.28,149.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,7,0,73,"bottom",9,"2023-09-24T21:19:24.894Z","2023-09-24T21:21:07.575Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664314,"Estevan Florial","/api/v1/people/664314","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.4,7,0.88,0.4463,5.8714,26.6894,-32.5507,4.068,-0.2453,-0.4016,2.0581,0.4041,-123.1951,-3.7568,-1.0961,50.0041,6.3828,6.1926,10.8,9.6,24,2184,38,NA,NA,NA,NA,NA,NA,TRUE,-39.6,-1.1,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",665828,"Oswaldo Cabrera","/api/v1/people/665828",641343,"Jake Bauers","/api/v1/people/641343"
716458,"2023-09-24",4,"2023-09-24T21:20:43.467Z","2023-09-24T21:20:48.762Z",TRUE,"pitch","3c55e180-5368-49b1-866b-e4435ea230fe",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.61,1.71,NA,118.41,150.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,7,0,73,"bottom",9,"2023-09-24T21:19:24.894Z","2023-09-24T21:21:07.575Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664314,"Estevan Florial","/api/v1/people/664314","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,82.7,9,0.92,0.4155,6.9481,32.118,-23.7596,0.5735,4.7963,0.4161,1.9576,3.378,-132.5654,-6.437,-0.9567,50.0026,6.1873,1.0058,3.6,6,24,2182,183,NA,NA,NA,NA,NA,NA,FALSE,-26,7.3,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",3,"2023-09-24T21:20:22.461Z","2023-09-24T21:20:27.441Z",TRUE,"pitch","712d07e5-7ce7-4c3b-b764-c6d5b2b22201",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.61,1.71,NA,116.65,150.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,7,0,73,"bottom",9,"2023-09-24T21:19:24.894Z","2023-09-24T21:21:07.575Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664314,"Estevan Florial","/api/v1/people/664314","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84,14,0.88,0.4141,7.0568,25.3667,-24.4769,-0.141,4.3353,0.4235,1.581,3.6686,-131.7519,-7.3566,-0.9628,50.0038,6.1918,-0.2508,1.2,6,24,2290,199,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6.6,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",2,"2023-09-24T21:20:02.574Z","2023-09-24T21:20:08.131Z",TRUE,"pitch","382df39a-67fb-484f-9826-017871099a61",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4261,1.6315,NA,114.46,188.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,7,0,73,"bottom",9,"2023-09-24T21:19:24.894Z","2023-09-24T21:21:07.575Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664314,"Estevan Florial","/api/v1/people/664314","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.3,11,0.92,0.4513,6.6067,25.5003,-34.1454,2.1697,-1.3289,-0.3636,3.7008,1.0894,-121.7051,0.4551,-1.0999,50.0002,6.4861,3.2302,6,9.6,24,2014,43,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-2,-4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",1,"2023-09-24T21:19:38.478Z","2023-09-24T21:19:42.840Z",TRUE,"pitch","494c0e23-fb7f-493c-9128-541ecc09f13b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.61,1.71,NA,109.2,158.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,7,0,73,"bottom",9,"2023-09-24T21:19:24.894Z","2023-09-24T21:21:07.575Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664314,"Estevan Florial","/api/v1/people/664314","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.2,8,0.88,0.4109,6.5299,28.034,-21.0159,-0.6317,6.1984,-0.1247,2.2937,2.608,-133.199,-6.5256,-1.0336,50.0039,6.29,-1.1374,1.2,4.8,24,2149,194,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.1,0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",0,"2023-09-24T21:19:24.894Z","2023-09-24T21:19:29.390Z",TRUE,"pitch","a18221a5-5f62-4248-a1d5-d201a8db359a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.531,1.6576,NA,122.79,153.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,7,0,73,"bottom",9,"2023-09-24T21:19:24.894Z","2023-09-24T21:21:07.575Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664314,"Estevan Florial","/api/v1/people/664314","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.3,3,0.83,0.4195,6.0798,27.2115,-27.1882,1.1867,2.8865,0.3368,3.4808,3.0768,-130.5227,-2.342,-1.0109,50.0023,6.4349,2.0492,6,6,24,2095,162,NA,NA,NA,NA,NA,NA,FALSE,-29,4.9,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
716458,"2023-09-24",3,"2023-09-24T21:18:47.908Z","2023-09-24T21:18:59.783Z",TRUE,"pitch","6b41fa20-4d91-4d91-ab9f-b5cb44b810b2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.21,1.46,NA,115.78,153.62,"fly_ball","medium","7",89.15,100.38,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Oswald Peraza flies out to left fielder Corbin Carroll.",0,7,0,72,"bottom",9,"2023-09-24T21:17:47.298Z","2023-09-24T21:18:59.783Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.3,6,2,0.4192,7.4307,28.9777,-24.5714,0.5798,4.4008,0.7778,2.2977,4.4315,-130.9197,-5.4344,-1.0157,50.0023,6.2521,1,4.8,6,24,2270,184,74.7,41,256,NA,NA,NA,TRUE,-27,7,-2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",665828,"Oswaldo Cabrera","/api/v1/people/665828",641343,"Jake Bauers","/api/v1/people/641343"
716458,"2023-09-24",2,"2023-09-24T21:18:34.827Z","2023-09-24T21:18:39.039Z",TRUE,"pitch","51dd7a67-0d05-46d6-b35b-f157ceb7c7e1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.0003,1.3816,NA,110.08,156.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Oswald Peraza flies out to left fielder Corbin Carroll.",0,7,0,72,"bottom",9,"2023-09-24T21:17:47.298Z","2023-09-24T21:18:59.783Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.7,8,2,0.4289,7.1362,26.8539,-27.4195,-0.5461,2.8806,-0.2101,1.8275,2.0136,-127.8128,-5.8313,-0.9379,50.0043,6.2976,-0.902,1.2,7.2,24,2176,180,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.1,0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA
