"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718719,"2023-04-03",0,"2023-04-04T02:13:53.644Z","2023-04-04T02:13:57.980Z",TRUE,"pitch","01f3d18a-1114-40d2-9105-f749fa00c180",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3078,1.485,NA,98.97,183.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,5,9,76,"top",9,"2023-04-04T02:13:50.984Z","2023-04-04T02:14:42.106Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.9,9,2,0.3937,6.1651,28.3042,-10.7849,-5.4797,10.8896,0.473,2.0499,6.3519,-138.6196,-8.1578,-1.1262,50.0042,5.7343,-10.7643,37.2,3.6,24,2458,214,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.4,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T02:13:15.885Z","2023-04-04T02:13:22.448Z",TRUE,"pitch","b30988c0-60c9-4869-8b7e-4e3d95141197",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.59,1.68,NA,108.99,153.81,"ground_ball","medium","1",129.38,181.65,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, pitcher Taylor Clarke to first baseman Vinnie Pasquantino.",0,5,9,75,"top",9,"2023-04-04T02:13:15.885Z","2023-04-04T02:13:22.448Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,6,2,0.3939,6.2891,30.1728,-12.8795,-4.8505,9.8457,0.4503,2.9759,5.461,-138.8778,-5.7315,-0.9084,50.0035,5.9182,-9.506,31.2,3.6,24,2278,209,112.3,-5,27,NA,NA,NA,TRUE,-13.1,16.9,7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T02:11:51.539Z","2023-04-04T02:13:15.885Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665489,"/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, pitcher Taylor Clarke to first baseman Vinnie Pasquantino.",0,5,9,75,"top",9,"2023-04-04T02:13:15.885Z","2023-04-04T02:13:22.448Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T02:11:03.336Z","2023-04-04T02:11:26.200Z",TRUE,"pitch","bbbc1ef5-d2f7-44f9-ba35-d390bc355c6e",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,0,NA,NA,3.6,1.66,NA,122.06,177.42,"fly_ball","medium","78",59.21,52.57,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Bo Bichette homers (1) on a fly ball to left center field.",1,5,9,74,"top",9,"2023-04-04T02:10:29.947Z","2023-04-04T02:11:26.200Z",TRUE,TRUE,TRUE,FALSE,38,2,0,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,5,2,0.4006,6.2604,29.7015,-11.2024,-3.7269,11.0726,-0.1327,2.2725,4.4292,-136.6448,-7.3922,-1.2893,50.0008,5.7799,-7.0575,25.2,3.6,24,2346,208,101.7,24,397,NA,NA,NA,FALSE,-12.2,18.7,5.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH"
718719,"2023-04-03",2,"2023-04-04T02:10:46.705Z","2023-04-04T02:10:50.362Z",TRUE,"pitch","85fe6715-22b1-4ac7-83ba-c790b6f459b2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7128,1.7168,NA,53.85,175.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Bo Bichette homers (1) on a fly ball to left center field.",1,5,9,74,"top",9,"2023-04-04T02:10:29.947Z","2023-04-04T02:11:26.200Z",TRUE,TRUE,TRUE,FALSE,38,2,0,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81,14,2,0.4268,6.3852,27.4238,-26.5276,3.228,3.3858,1.6568,2.3612,5.9144,-128.4946,-3.9466,-1.0968,50.0006,5.9856,5.3795,13.2,7.2,24,2012,152,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.4,-7.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T02:10:32.318Z","2023-04-04T02:10:35.799Z",TRUE,"pitch","2b08e858-e590-4cf9-aab6-1e29cec643e4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6549,1.7747,NA,62.55,216.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Bo Bichette homers (1) on a fly ball to left center field.",1,5,9,74,"top",9,"2023-04-04T02:10:29.947Z","2023-04-04T02:11:26.200Z",TRUE,TRUE,TRUE,FALSE,38,2,0,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.2,14,2,0.3983,6.746,27.1955,-10.0314,-2.3906,11.5335,1.4285,0.8071,7.7267,-136.9534,-11.2448,-1.1056,50.0051,5.6279,-4.5909,14.4,2.4,24,2390,211,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19,2.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T02:09:02.696Z","2023-04-04T02:10:32.318Z",FALSE,"action",NA,NA,"Pitching Change: Taylor Clarke replaces Dylan Coleman.","Pitching Substitution",4,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664199,"/api/v1/people/664199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Bo Bichette homers (1) on a fly ball to left center field.",1,5,9,74,"top",9,"2023-04-04T02:10:29.947Z","2023-04-04T02:11:26.200Z",TRUE,TRUE,TRUE,FALSE,38,2,0,0,666182,"Bo Bichette","/api/v1/people/666182","R","Right",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",7,"2023-04-04T02:08:05.306Z","2023-04-04T02:08:09.976Z",TRUE,"pitch","fe3afabc-5f30-477a-b6e6-cbe4fd45d9e9",8,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,2,NA,NA,3.4,1.64,NA,136.09,143.26,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,4,9,73,"bottom",8,"2023-04-04T02:05:34.112Z","2023-04-04T02:08:09.976Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86,77.8,11,0.9,0.441,6.6378,25.6458,-28.5591,-7.8575,2.3169,-0.5007,3.5377,11.5613,-124.3484,8.9562,-4.196,50.0033,2.2599,-12.2677,20.4,7.2,24,2297,282,NA,NA,NA,NA,NA,NA,TRUE,-30.7,6.8,11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",6,"2023-04-04T02:07:42.375Z","2023-04-04T02:07:47.417Z",TRUE,"pitch","93664cef-77ac-4049-bc1f-c9df80465df2",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.4,1.64,NA,156.04,145.76,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,4,9,73,"bottom",8,"2023-04-04T02:05:34.112Z","2023-04-04T02:08:09.976Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84,76.4,11,0.9,0.45,6.5684,23.2187,-30.1392,-8.5229,1.3583,-1.0242,3.4454,10.1365,-121.5829,8.98,-4.1346,50.0047,2.3177,-12.7979,20.4,8.4,24,2195,288,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4.9,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",5,"2023-04-04T02:07:20.184Z","2023-04-04T02:07:24.769Z",TRUE,"pitch","c1a4d275-604a-454e-a0db-98bf50ca9264",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.4,1.64,NA,140.18,149.88,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,4,9,73,"bottom",8,"2023-04-04T02:05:34.112Z","2023-04-04T02:08:09.976Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86,77.7,1,0.91,0.4412,6.6306,26.0052,-33.5895,-8.7142,-0.9064,-0.6081,3.2926,11.4745,-124.3547,9.0462,-4.1598,50.0036,2.3977,-13.5872,19.2,8.4,24,2166,283,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.1,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",4,"2023-04-04T02:06:52.989Z","2023-04-04T02:06:57.466Z",TRUE,"pitch","871f5eb4-b6f9-4f41-a3eb-3daf0d1ef7be",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5392,1.9196,NA,87.24,179.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,4,9,73,"bottom",8,"2023-04-04T02:05:34.112Z","2023-04-04T02:08:09.976Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.4,77.6,9,0.91,0.444,6.5635,24.2546,-31.8236,-9.3584,0.2274,0.7808,2.2067,14.6297,-123.307,6.5224,-4.0101,50.0022,2.211,-14.4273,20.4,8.4,24,2196,289,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.4,13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T02:06:36.195Z","2023-04-04T02:06:40.814Z",TRUE,"pitch","bf3affbf-055d-4c56-83e4-f4cba59fe3f0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4814,1.6299,NA,86.34,144.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,4,9,73,"bottom",8,"2023-04-04T02:05:34.112Z","2023-04-04T02:08:09.976Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.3,68.4,3,0.9,0.5041,6.4396,19.6999,-25.1775,3.6338,5.8547,0.8042,3.5031,9.6489,-108.8024,8.6342,-4.166,50.0015,2.2138,4.339,14.4,8.4,24,2501,89,NA,NA,NA,NA,NA,NA,FALSE,-35.5,13.6,-9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T02:06:17.168Z","2023-04-04T02:06:20.871Z",TRUE,"pitch","8b4e7ebd-59d7-4c91-8d80-df3fd9c6e148",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5682,1.7168,NA,169.63,137.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,4,9,73,"bottom",8,"2023-04-04T02:05:34.112Z","2023-04-04T02:08:09.976Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.2,78.8,11,0.9,0.4372,6.6145,23.2957,-30.0441,-6.6463,1.3421,-1.3807,3.7361,9.1302,-124.8971,9.4977,-4.207,50.0057,2.351,-10.5849,16.8,7.2,24,2109,275,NA,NA,NA,NA,NA,NA,FALSE,-32,4.8,10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T02:05:58.152Z","2023-04-04T02:06:03.469Z",TRUE,"pitch","d7389854-69bc-49c3-9474-3549bb5ecdd6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4525,1.7747,NA,148.85,174.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,4,9,73,"bottom",8,"2023-04-04T02:05:34.112Z","2023-04-04T02:08:09.976Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.3,69.4,13,0.9,0.499,6.518,17.3948,-25.4498,3.1357,5.502,-0.8355,2.3698,6.3543,-109.3282,6.3593,-4.1753,50.0054,2.1439,3.8361,10.8,8.4,24,2486,112,NA,NA,NA,NA,NA,NA,FALSE,-36.2,11.9,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T02:05:44.004Z","2023-04-04T02:05:48.048Z",TRUE,"pitch","2cdf3de4-7d39-412a-ac07-0ba7dfd58d7e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4236,1.7458,NA,178.02,167.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,4,9,73,"bottom",8,"2023-04-04T02:05:34.112Z","2023-04-04T02:08:09.976Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75,69.2,11,0.89,0.5003,6.4777,16.7398,-26.0287,3.7604,5.0503,-1.6009,2.6384,5.1746,-108.9185,7.0097,-4.484,50.0042,2.1799,4.5784,12,8.4,24,2658,224,NA,NA,NA,NA,NA,NA,FALSE,-37.2,11.2,-8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",5,"2023-04-04T02:05:17.146Z","2023-04-04T02:05:22.692Z",TRUE,"pitch","096868b3-7427-40bf-b879-854fdb448466",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.1632,1.6009,NA,142.63,153.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nate Eaton called out on strikes.",0,4,9,72,"bottom",8,"2023-04-04T02:03:58.873Z","2023-04-04T02:05:22.692Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.1,78.6,1,0.9,0.4386,6.5863,23.7791,-30.9985,-7.2202,0.7446,-0.6724,3.1454,10.6557,-124.6164,8.1288,-4.0552,50.0029,2.3978,-11.4169,18,8.4,24,2100,279,NA,NA,NA,NA,NA,NA,TRUE,-33.6,3.5,10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,598265,"Jackie Bradley Jr.","/api/v1/people/598265",670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
