"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717223,"2023-07-29",0,"2023-07-29T04:30:16.496Z","2023-07-29T04:30:19.784Z",TRUE,"pitch","0f3a8e27-f2c2-4ab5-9fd6-d4f3fd9e32b5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1339,1.48,NA,131.47,184.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Corbin Carroll walks.",0,5,2,79,"bottom",9,"2023-07-29T04:30:04.632Z","2023-07-29T04:31:25.651Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,75.6,4,0.91,0.4551,6.439,26.6147,-25.6876,7.9327,4.4366,-0.3796,2.0285,5.1375,-121.0028,-0.669,-3.571,50.0052,4.5867,11.6024,26.4,8.4,24,2273,107,NA,NA,NA,NA,NA,NA,FALSE,-31.8,8.2,-15.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T04:29:41.720Z","2023-07-29T04:29:51.556Z",TRUE,"pitch","edaaaf4a-a397-403e-8481-c88d5c274b7e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.58,1.73,NA,124.55,184.19,"fly_ball","medium","7",104.35,113.32,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Ketel Marte flies out to left fielder Cade Marlowe.",0,5,2,78,"bottom",9,"2023-07-29T04:28:51.832Z","2023-07-29T04:29:51.556Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,75.9,8,0.9,0.4543,6.2779,25.0541,-23.8704,5.3899,5.6492,-0.1981,2.0217,6.4789,-120.8821,-0.6961,-3.6201,50.0032,4.4218,7.9211,20.4,7.2,24,2312,106,86.6,58,224,NA,NA,NA,TRUE,-29.5,10.3,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T04:29:27.579Z","2023-07-29T04:29:31.233Z",TRUE,"pitch","25820083-c4e5-4249-982c-d490ec53b705",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5941,1.73,NA,180.19,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Ketel Marte flies out to left fielder Cade Marlowe.",0,5,2,78,"bottom",9,"2023-07-29T04:28:51.832Z","2023-07-29T04:29:51.556Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.3,11,0.9,0.4512,6.5633,24.5687,-24.9454,6.2305,4.8496,-1.6577,2.8435,2.859,-121.5484,0.954,-3.66,50.0053,4.6175,9.2914,21.6,7.2,24,2319,100,NA,NA,NA,NA,NA,NA,FALSE,-30,9.2,-12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T04:29:05.703Z","2023-07-29T04:29:09.014Z",TRUE,"pitch","50c557b7-6596-47a2-8c95-a4030f693e89",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.58,1.73,NA,75.74,159.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Ketel Marte flies out to left fielder Cade Marlowe.",0,5,2,78,"bottom",9,"2023-07-29T04:28:51.832Z","2023-07-29T04:29:51.556Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.9,12,0.9,0.4112,6.4228,27.6387,-18.8722,-7.721,7.395,1.0824,2.9518,14.2337,-133.0377,-0.1157,-3.3258,50.002,4.3598,-13.8885,30,4.8,24,2465,240,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.6,11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T04:28:51.832Z","2023-07-29T04:28:55.783Z",TRUE,"pitch","d94cb0ae-4488-432c-a50f-1b6304314932",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8067,1.7895,NA,81.92,176.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Ketel Marte flies out to left fielder Cade Marlowe.",0,5,2,78,"bottom",9,"2023-07-29T04:28:51.832Z","2023-07-29T04:29:51.556Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.3,14,0.9,0.4151,6.6789,26.6728,-20.4878,-6.5629,6.6208,0.9204,2.2989,13.1917,-131.7045,-1.41,-3.2895,50.0056,4.3492,-11.5909,22.8,4.8,24,2442,242,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.9,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",7,"2023-07-29T04:28:20.579Z","2023-07-29T04:28:27.923Z",TRUE,"pitch","9398130b-ce4b-490d-b9a1-bcef75ec45c8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.36,1.59,NA,96.03,180.82,"ground_ball","medium","4",150.16,156.21,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Geraldo Perdomo grounds out, second baseman Kolten Wong to first baseman Ty France.",0,5,2,77,"bottom",9,"2023-07-29T04:26:43.044Z","2023-07-29T04:28:27.923Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.2,6,0.9,0.4134,6.712,29.527,-19.3109,-7.4831,7.2469,0.5501,2.1465,12.5929,-132.6944,-2.0237,-3.2943,50.0059,4.3324,-13.2903,27.6,4.8,24,2446,241,90.3,6,98,NA,NA,NA,TRUE,-20.2,12.8,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",6,"2023-07-29T04:27:55.710Z","2023-07-29T04:27:58.896Z",TRUE,"pitch","7a66d947-543b-404d-b578-d3e7481cb545",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.36,1.59,NA,139.94,168.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Geraldo Perdomo grounds out, second baseman Kolten Wong to first baseman Ty France.",0,5,2,77,"bottom",9,"2023-07-29T04:26:43.044Z","2023-07-29T04:28:27.923Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.7,4,0.9,0.411,6.5523,28.9383,-19.9072,-7.1443,6.822,-0.6018,2.612,9.8586,-133.3057,-0.8335,-3.4215,50.0002,4.3672,-12.8425,27.6,4.8,24,2294,243,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12.4,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",4,"2023-07-29T04:27:24.725Z","2023-07-29T04:27:27.725Z",TRUE,"pitch","0756bf9c-0d3b-4187-9c11-d3df409a3029",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.36,1.59,NA,147.73,159.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Geraldo Perdomo grounds out, second baseman Kolten Wong to first baseman Ty France.",0,5,2,77,"bottom",9,"2023-07-29T04:26:43.044Z","2023-07-29T04:28:27.923Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.9,1,0.9,0.4144,6.4898,28.5225,-19.9032,-7.0574,6.9362,-0.8062,2.9186,9.1904,-132.2246,-0.2991,-3.412,50.0001,4.4953,-12.4803,27.6,4.8,24,2308,237,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.7,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T04:27:09.251Z","2023-07-29T04:27:12.251Z",TRUE,"pitch","0e40969b-f3a9-4166-99ce-fff0e1f8b956",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3039,1.59,NA,219.63,153.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Geraldo Perdomo grounds out, second baseman Kolten Wong to first baseman Ty France.",0,5,2,77,"bottom",9,"2023-07-29T04:26:43.044Z","2023-07-29T04:28:27.923Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.3,11,0.9,0.4571,6.2026,23.5946,-24.8085,5.8275,5.0702,-2.6926,3.1748,0.788,-119.914,1.4873,-3.7827,50.0059,4.7628,8.4713,19.2,7.2,24,2364,110,NA,NA,NA,NA,NA,NA,FALSE,-30.5,9.8,-10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T04:26:57.102Z","2023-07-29T04:27:00.811Z",TRUE,"pitch","0ba9c94c-10f5-4a29-bcda-4589e3da8375",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3109,1.59,NA,140.65,170.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Geraldo Perdomo grounds out, second baseman Kolten Wong to first baseman Ty France.",0,5,2,77,"bottom",9,"2023-07-29T04:26:43.044Z","2023-07-29T04:28:27.923Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.3,4,0.89,0.418,6.372,27.8882,-21.2374,-6.3234,6.2895,-0.6205,2.5273,9.1462,-131.0853,-1.006,-3.3345,50.0044,4.5027,-10.9993,22.8,6,24,2406,233,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11.4,9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T04:26:45.389Z","2023-07-29T04:26:48.389Z",TRUE,"pitch","9e6b2278-1bea-4261-8773-517a0783464a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3319,1.59,NA,178.06,149.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Geraldo Perdomo grounds out, second baseman Kolten Wong to first baseman Ty France.",0,5,2,77,"bottom",9,"2023-07-29T04:26:43.044Z","2023-07-29T04:28:27.923Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,81.3,11,0.87,0.4225,6.3241,27.2953,-22.2291,-6.2136,5.8431,-1.6018,3.2945,6.9451,-129.6823,1.1009,-3.5081,50.0033,4.561,-10.5769,22.8,6,24,2342,240,NA,NA,NA,NA,NA,NA,FALSE,-23.4,11,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T04:25:09.235Z","2023-07-29T04:26:45.389Z",FALSE,"action",NA,NA,"Pitching Change: Paul Sewald replaces Andres Munoz.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623149,"/api/v1/people/623149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Groundout","field_out","Geraldo Perdomo grounds out, second baseman Kolten Wong to first baseman Ty France.",0,5,2,77,"bottom",9,"2023-07-29T04:26:43.044Z","2023-07-29T04:28:27.923Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",5,"2023-07-29T04:27:34.874Z","2023-07-29T04:27:55.710Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Geraldo Perdomo grounds out, second baseman Kolten Wong to first baseman Ty France.",0,5,2,77,"bottom",9,"2023-07-29T04:26:43.044Z","2023-07-29T04:28:27.923Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",4,"2023-07-29T04:23:42.931Z","2023-07-29T04:23:47.602Z",TRUE,"pitch","3236db61-878d-428d-a699-86f74c658101",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.62,1.72,NA,139.94,142.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,5,2,76,"top",9,"2023-07-29T04:21:30.411Z","2023-07-29T04:23:47.602Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.8,1,0.9,0.4042,5.7221,31.0811,-12.7792,-5.7314,10.4409,-0.6019,3.5566,4.3369,-135.7528,-3.8246,-1.4795,50.0005,5.8798,-10.6436,34.8,3.6,24,2319,211,NA,NA,NA,NA,NA,NA,TRUE,-13.3,18.2,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T04:23:06.653Z","2023-07-29T04:23:12.035Z",TRUE,"pitch","f991e231-7650-4ca8-853c-619d66dd1660",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.62,1.72,NA,144.28,177.48,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,5,2,76,"top",9,"2023-07-29T04:21:30.411Z","2023-07-29T04:23:47.602Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,78.4,7,0.9,0.4417,5.7336,23.3174,-22.4132,-4.5345,6.258,-0.7156,2.2703,3.4212,-123.7274,-4.2343,-1.5231,50.0017,5.8685,-7.0716,15.6,6,24,1190,223,NA,NA,NA,NA,NA,NA,FALSE,-27,10.7,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T04:22:46.665Z","2023-07-29T04:22:51.293Z",TRUE,"pitch","bfc35dd0-48b6-43c1-a4db-40c3c344a1c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4432,1.72,NA,163.62,138.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,5,2,76,"top",9,"2023-07-29T04:21:30.411Z","2023-07-29T04:23:47.602Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,78.8,11,0.9,0.4393,5.6395,22.3376,-24.6284,-4.0702,4.7845,-1.223,3.7313,2.215,-124.1712,-0.6592,-1.5927,50.0062,6.0298,-6.4261,13.2,6,24,1173,220,NA,NA,NA,NA,NA,NA,FALSE,-28.4,8.8,7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
