"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718475,"2023-04-22",3,"2023-04-22T21:29:42.183Z","2023-04-22T21:29:48.757Z",TRUE,"pitch","628d3a19-2b44-44c1-974a-cd7e4e6b93df",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.59,1.73,NA,96.34,191.34,"ground_ball","soft","1",133.45,183.93,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","J.T. Realmuto grounds out softly to pitcher Jake Bird.",0,3,4,66,"bottom",8,"2023-04-22T21:28:08.910Z","2023-04-22T21:29:48.757Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,74.6,9,2,0.4631,5.8234,26.9962,-40.0584,10.138,-5.5933,0.5419,1.7572,2.7501,-119.1556,-0.6309,-1.9493,50.001,5.7058,14.2959,20.4,12,24,2831,63,48.5,-59,3,NA,NA,NA,TRUE,-51.4,-10,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T21:29:16.035Z","2023-04-22T21:29:21.385Z",TRUE,"pitch","b72e938f-be5d-4f96-a547-493fa97c8cf4",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.5288,1.6904,NA,76.96,209.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","J.T. Realmuto grounds out softly to pitcher Jake Bird.",0,3,4,66,"bottom",8,"2023-04-22T21:28:08.910Z","2023-04-22T21:29:48.757Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,75.3,14,2,0.4605,5.8444,26.5481,-40.0006,9.4214,-5.489,1.0504,1.0702,4.1356,-119.6792,-2.1536,-1.9321,50.0004,5.619,13.4441,19.2,12,24,2999,63,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-10.2,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T21:28:32.886Z","2023-04-22T21:28:38.821Z",TRUE,"pitch","a8c450e5-b8fd-4ad8-ac6a-7334d69937ab",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.59,1.73,NA,89.13,196.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","J.T. Realmuto grounds out softly to pitcher Jake Bird.",0,3,4,66,"bottom",8,"2023-04-22T21:28:08.910Z","2023-04-22T21:29:48.757Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.9,14,0.91,0.3915,6.04,26.796,-29.4406,-7.5423,1.3764,0.7312,1.5479,10.3878,-139.1137,-4.8764,-2.0454,50.0052,5.24,-15.0085,24,7.2,24,1862,246,NA,NA,NA,NA,NA,NA,FALSE,-27.8,1.8,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T21:28:14.453Z","2023-04-22T21:28:18.598Z",TRUE,"pitch","da71785d-1703-4455-b55a-21e018d0617c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5895,1.6423,NA,91.31,185.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","J.T. Realmuto grounds out softly to pitcher Jake Bird.",0,3,4,66,"bottom",8,"2023-04-22T21:28:08.910Z","2023-04-22T21:29:48.757Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.6,9,0.91,0.3921,5.8841,27.3093,-31.3726,-6.9724,0.4072,0.6739,1.9775,9.8178,-138.9878,-3.3095,-1.9771,50.0068,5.2382,-13.8254,20.4,7.2,24,1980,244,NA,NA,NA,NA,NA,NA,FALSE,-29.4,0.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T21:27:24.406Z","2023-04-22T21:27:40.676Z",TRUE,"pitch","1d94b57c-db3d-4998-a40c-0bbff419f897",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.62,1.78,NA,131.93,179.95,"line_drive","hard","7",77.44,61.32,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Nick Castellanos doubles (10) on a sharp line drive to left fielder Jurickson Profar.",0,3,4,65,"bottom",8,"2023-04-22T21:26:44.691Z","2023-04-22T21:27:40.676Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,80.8,7,0.91,0.4261,5.8473,28.0644,-23.2533,1.656,5.3378,-0.3916,2.1787,3.6868,-128.8024,-3.3508,-2.0597,50.0039,5.3054,2.7671,8.4,6,24,2444,183,105.6,19,362,NA,NA,NA,FALSE,-25.9,9.1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T21:27:08.546Z","2023-04-22T21:27:12.356Z",TRUE,"pitch","5af5a44e-ff14-430b-a4fc-00d204407ed6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6724,1.7144,NA,139.85,156.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Nick Castellanos doubles (10) on a sharp line drive to left fielder Jurickson Profar.",0,3,4,65,"bottom",8,"2023-04-22T21:26:44.691Z","2023-04-22T21:27:40.676Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.8,1,0.91,0.4213,5.7905,27.1138,-23.6816,2.0704,4.9625,-0.5995,3.0641,3.4897,-129.9824,-1.2011,-2.2283,50.0053,5.3295,3.5443,9.6,6,24,2457,189,NA,NA,NA,NA,NA,NA,FALSE,-25.3,9,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T21:26:52.964Z","2023-04-22T21:26:56.931Z",TRUE,"pitch","ddd17538-fa16-4f28-8286-bea00ece0b9e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6964,1.7798,NA,99.09,133.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Nick Castellanos doubles (10) on a sharp line drive to left fielder Jurickson Profar.",0,3,4,65,"bottom",8,"2023-04-22T21:26:44.691Z","2023-04-22T21:27:40.676Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.9,12,0.9,0.4044,5.6844,31.2877,-28.7181,-3.3543,1.8663,0.4698,3.8854,7.4566,-135.7284,1.1431,-1.8844,50.0065,5.4672,-6.225,9.6,6,24,1929,234,NA,NA,NA,NA,NA,NA,FALSE,-27.7,3.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T21:26:20.281Z","2023-04-22T21:26:26.842Z",TRUE,"pitch","9dd83ad3-b787-46b6-8129-b95f5ac0dab5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.32,1.66,NA,97.42,212.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,3,4,64,"bottom",8,"2023-04-22T21:25:35.762Z","2023-04-22T21:26:26.842Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.2,14,2,0.4728,5.689,26.7067,-40.3903,11.4598,-6.0769,0.5137,0.9739,2.0273,-116.8783,-1.7024,-1.8565,50.0031,5.5853,15.4931,21.6,13.2,24,2980,59,NA,NA,NA,NA,NA,NA,TRUE,-54.2,-11.2,-21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T21:25:59.863Z","2023-04-22T21:26:03.770Z",TRUE,"pitch","ea6802d8-e3d9-4681-8943-b6d06b209d77",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2652,1.5462,NA,131.59,156.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,3,4,64,"bottom",8,"2023-04-22T21:25:35.762Z","2023-04-22T21:26:26.842Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,81.5,1,0.91,0.4217,5.8419,29.0583,-23.599,2.2343,5.0277,-0.3827,3.0565,3.66,-130.2233,-1.7629,-2.1004,50.0048,5.5394,3.811,10.8,6,24,2450,178,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T21:25:43.921Z","2023-04-22T21:25:48.102Z",TRUE,"pitch","360b866e-c091-4d3a-a85a-503c469bbb79",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.385,1.6183,NA,148.26,180.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,3,4,64,"bottom",8,"2023-04-22T21:25:35.762Z","2023-04-22T21:26:26.842Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.8,7,0.91,0.3982,5.5342,29.8136,-30.3611,-6.998,0.9451,-0.8201,2.1585,5.5848,-137.4427,-2.8945,-1.9668,50.0033,5.2822,-13.4197,21.6,7.2,24,1894,245,NA,NA,NA,NA,NA,NA,FALSE,-29.3,1.3,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T21:26:11.614Z","2023-04-22T21:26:20.281Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,3,4,64,"bottom",8,"2023-04-22T21:25:35.762Z","2023-04-22T21:26:26.842Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",7,"2023-04-22T21:25:14.137Z","2023-04-22T21:25:20.584Z",TRUE,"pitch","94323cf5-9e3d-477a-906d-3f241563a46d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.42,1.54,NA,66.31,176.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,3,4,63,"bottom",8,"2023-04-22T21:23:45.038Z","2023-04-22T21:25:20.584Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.6,14,0.9,0.4186,5.968,27.3542,-22.8507,-0.1233,5.3799,1.3298,2.3003,8.5726,-130.7955,-3.4565,-1.9731,50.0059,5.3507,-0.2137,3.6,6,24,2377,203,NA,NA,NA,NA,NA,NA,TRUE,-24.6,9.1,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",6,"2023-04-22T21:24:53.811Z","2023-04-22T21:24:57.564Z",TRUE,"pitch","639cf390-5a11-4761-b06c-a4d3c2c0b8ba",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.54,NA,86.86,153.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,3,4,63,"bottom",8,"2023-04-22T21:23:45.038Z","2023-04-22T21:25:20.584Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.8,3,2,0.4636,5.74,23.1038,-39.5563,8.5141,-5.2247,0.7907,3.1644,3.7838,-118.258,2.5703,-1.9375,50.0038,5.6987,12.0269,18,12,24,2717,69,NA,NA,NA,NA,NA,NA,FALSE,-50,-8.5,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",5,"2023-04-22T21:24:33.736Z","2023-04-22T21:24:39.236Z",TRUE,"pitch","847c609a-60ef-407d-8274-202334be8734",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.54,NA,138.44,152.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,3,4,63,"bottom",8,"2023-04-22T21:23:45.038Z","2023-04-22T21:25:20.584Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86.2,1,0.91,0.4026,5.6438,25.7359,-33.2698,-4.5613,-0.5849,-0.5625,3.2113,6.0682,-135.3573,0.5741,-2.2265,50.0015,5.3009,-8.5805,13.2,7.2,24,1954,247,NA,NA,NA,NA,NA,NA,FALSE,-32,-0.7,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",4,"2023-04-22T21:24:17.350Z","2023-04-22T21:24:21.919Z",TRUE,"pitch","902e3d8b-df2c-482c-8139-22a7140db75c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3366,1.498,NA,83.13,197.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,3,4,63,"bottom",8,"2023-04-22T21:23:45.038Z","2023-04-22T21:25:20.584Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.9,14,0.9,0.4156,5.8446,22.9,-21.8056,-0.4266,5.8656,0.8886,1.5399,7.74,-130.8851,-5.4848,-2.0286,50.0006,5.2553,-0.756,1.2,4.8,24,2411,209,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.8,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T21:24:00.986Z","2023-04-22T21:24:04.380Z",TRUE,"pitch","26ddcf28-1f05-40c5-b316-a2f2991d9ebd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3367,1.498,NA,55.62,212.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,3,4,63,"bottom",8,"2023-04-22T21:23:45.038Z","2023-04-22T21:25:20.584Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",656234,"Jake Bird","/api/v1/people/656234","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,87.7,14,0.89,0.3984,6.0756,25.5172,-32.875,-6.9991,-0.366,1.6102,0.9677,12.1108,-136.6449,-5.0419,-1.9374,50.0021,5.0528,-13.4517,19.2,7.2,24,1985,254,NA,NA,NA,NA,NA,NA,FALSE,-32,-1.4,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
