"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718201,"2023-05-13",0,"2023-05-13T04:32:10.449Z","2023-05-13T04:32:10.467Z",FALSE,"action",NA,NA,"James Outman remains in the game as the center fielder.","Defensive Switch",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","501","64","atBat","Flyout","field_out","Juan Soto flies out to right fielder Mookie Betts.",0,2,4,64,"top",9,"2023-05-13T04:33:30.929Z","2023-05-13T04:33:42.979Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,621035,"/api/v1/people/621035",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T04:32:10.467Z","2023-05-13T04:33:32.936Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Trayce Thompson.","Defensive Switch",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572204,"/api/v1/people/572204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","900","64","atBat","Flyout","field_out","Juan Soto flies out to right fielder Mookie Betts.",0,2,4,64,"top",9,"2023-05-13T04:33:30.929Z","2023-05-13T04:33:42.979Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",4,"2023-05-13T04:31:05.847Z","2023-05-13T04:31:15.194Z",TRUE,"pitch","c4a8c6bc-db02-4218-814a-8bf6a79a8f02",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.38,1.6,NA,133.41,172.44,"fly_ball","medium","8",154.1,88.57,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Trent Grisham.",0,2,4,63,"bottom",8,"2023-05-13T04:29:19.955Z","2023-05-13T04:31:15.194Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.3,4,2,0.3812,6.0225,33.4647,-14.0784,-5.2044,8.6556,-0.4305,2.4569,4.1146,-143.7175,-6.3397,-1.2049,50.0028,5.5667,-10.8814,32.4,3.6,24,2220,222,86.6,43,286,NA,NA,NA,TRUE,-13.4,14.5,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T04:30:26.871Z","2023-05-13T04:30:31.538Z",TRUE,"pitch","6f9ac55f-1815-4d47-b94b-79aadf62df3a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.6,NA,89.49,174.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Trent Grisham.",0,2,4,63,"bottom",8,"2023-05-13T04:29:19.955Z","2023-05-13T04:31:15.194Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.7,6,2,0.3879,6.2917,32.5988,-13.1128,-4.2901,9.4452,0.7217,2.3934,6.959,-141.2634,-6.2396,-1.2179,50.0026,5.476,-8.6583,26.4,3.6,24,2343,219,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T04:30:07.661Z","2023-05-13T04:30:12.024Z",TRUE,"pitch","fb0a2dcc-b654-48c3-8d0b-0fe29a817fd8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1858,1.5572,NA,167.92,125.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Trent Grisham.",0,2,4,63,"bottom",8,"2023-05-13T04:29:19.955Z","2023-05-13T04:31:15.194Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,88.8,11,2,0.3858,6.0355,34.4959,-24.2266,-9.6029,3.8974,-1.3358,4.2137,4.4077,-142.2885,0.2851,-1.6627,50.0004,5.6548,-19.568,37.2,6,24,2150,220,NA,NA,NA,NA,NA,NA,FALSE,-21.5,7.3,16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T04:29:48.789Z","2023-05-13T04:29:51.950Z",TRUE,"pitch","913a581e-b294-457d-8f78-1446c0d2244b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.229,1.5357,NA,68.57,236.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Trent Grisham.",0,2,4,63,"bottom",8,"2023-05-13T04:29:19.955Z","2023-05-13T04:31:15.194Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.6,14,2,0.4167,5.7672,27.4653,-28.9519,1.4625,1.8376,1.2706,0.0812,6.7533,-131.3794,-8.821,-1.5217,50.0024,5.6296,2.5579,7.2,7.2,24,2510,132,NA,NA,NA,NA,NA,NA,FALSE,-31.9,1.6,-4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T04:29:35.446Z","2023-05-13T04:29:38.938Z",TRUE,"pitch","0a31e291-7ab1-4260-8b40-70953d80a7c5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2506,1.4926,NA,101.94,187.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Miguel Vargas flies out to center fielder Trent Grisham.",0,2,4,63,"bottom",8,"2023-05-13T04:29:19.955Z","2023-05-13T04:31:15.194Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.3,9,2,0.3827,6.1247,31.3936,-16.5024,-9.3429,7.5465,0.395,1.8862,8.3135,-142.8606,-7.1088,-1.3318,50.0071,5.435,-19.4122,44.4,4.8,24,2270,215,NA,NA,NA,NA,NA,NA,FALSE,-15.8,12.5,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",4,"2023-05-13T04:29:07.122Z","2023-05-13T04:29:11.461Z",TRUE,"pitch","4d1e1dcc-57f7-426a-8410-2d5a105b3559",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.03,1.52,NA,148.32,174.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,4,62,"bottom",8,"2023-05-13T04:27:43.332Z","2023-05-13T04:29:11.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.3,4,2,0.4238,5.704,27.718,-19.8676,-7.5338,7.2796,-0.8218,2.3877,3.4239,-129.3949,-5.217,-1.1853,50.0059,5.9586,-12.7407,30,6,24,1728,224,NA,NA,NA,NA,NA,NA,TRUE,-22.4,12.2,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T04:28:49.972Z","2023-05-13T04:28:53.605Z",TRUE,"pitch","7b810fdf-81ec-4fe8-9904-7eed5d5c3b52",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9007,1.5203,NA,144.14,219.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,4,62,"bottom",8,"2023-05-13T04:27:43.332Z","2023-05-13T04:29:11.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.6,13,2,0.4222,5.7898,24.9813,-29.8931,1.6082,1.334,-0.7119,0.7095,1.5442,-129.3436,-7.1163,-1.5238,50.001,5.7644,2.746,6,7.2,24,2414,134,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.2,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T04:28:29.920Z","2023-05-13T04:28:33.160Z",TRUE,"pitch","6485cf24-747e-4c01-a1cc-dfdbceae3aca",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.03,1.52,NA,118.42,156.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,4,62,"bottom",8,"2023-05-13T04:27:43.332Z","2023-05-13T04:29:11.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.2,2,2,0.3861,6.0719,31.4769,-18.0859,-10.5184,6.9082,-0.0372,3.0524,7.1892,-141.6954,-3.9352,-1.2369,50.0033,5.6103,-21.4524,46.8,6,24,2207,214,NA,NA,NA,NA,NA,NA,FALSE,-16.9,11.9,17.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T04:28:13.778Z","2023-05-13T04:28:17.274Z",TRUE,"pitch","e7f2bde7-8aea-40e6-bbb5-9d639d50c623",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.8791,1.4988,NA,138.06,141.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,4,62,"bottom",8,"2023-05-13T04:27:43.332Z","2023-05-13T04:29:11.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.8,11,2,0.3832,5.6202,31.8452,-15.9,-7.3547,7.861,-0.5524,3.6127,4.8326,-142.7383,-3.3113,-1.3091,50.0017,5.7845,-15.2252,40.8,4.8,24,2271,220,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.8,12.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T04:27:51.979Z","2023-05-13T04:27:56.727Z",TRUE,"pitch","01fc2a7f-2e10-4401-8fc6-0a289056a4cf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.03,1.52,NA,114.1,173.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,2,4,62,"bottom",8,"2023-05-13T04:27:43.332Z","2023-05-13T04:29:11.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.2,5,2,0.3861,5.9573,31.7863,-12.1481,-7.831,9.8202,0.076,2.4227,6.8527,-141.7538,-6.6884,-1.3529,50.0036,5.5851,-15.9704,46.8,3.6,24,2209,223,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.6,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",5,"2023-05-13T04:27:15.771Z","2023-05-13T04:27:25.479Z",TRUE,"pitch","63283e22-795a-4bc2-b93b-69e35f1d1079",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.35,1.62,NA,110.48,170.52,"popup","medium","3",137.43,191.7,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","James Outman pops out to first baseman Jake Cronenworth.",0,2,4,61,"bottom",8,"2023-05-13T04:26:44.753Z","2023-05-13T04:27:25.479Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.6,5,2,0.3836,5.6577,33.6019,-13.1167,-7.1634,9.234,0.1711,2.5281,6.9487,-142.9094,-6.3135,-1.3638,50.0048,5.5935,-14.7868,42,3.6,24,2305,224,87.5,78,33,NA,NA,NA,TRUE,-12.8,15.6,11.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",4,"2023-05-13T04:27:00.212Z","2023-05-13T04:27:03.853Z",TRUE,"pitch","54f11f21-dc3f-4926-a0a1-4551f4272081",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3718,1.6634,NA,86.12,173.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","James Outman pops out to first baseman Jake Cronenworth.",0,2,4,61,"bottom",8,"2023-05-13T04:26:44.753Z","2023-05-13T04:27:25.479Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.5,6,2,0.3887,5.6751,32.6991,-11.1315,-7.0794,10.4667,0.81,2.404,8.0586,-141.0311,-7.1206,-1.1675,50.0013,5.683,-14.2305,44.4,3.6,24,2281,221,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.6,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T04:26:47.123Z","2023-05-13T04:26:50.188Z",TRUE,"pitch","5ea95d29-c382-400f-b9e3-946a584b5344",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.35,1.62,NA,128.24,155.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Pop Out","field_out","James Outman pops out to first baseman Jake Cronenworth.",0,2,4,61,"bottom",8,"2023-05-13T04:26:44.753Z","2023-05-13T04:27:25.479Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.8,1,2,0.3918,5.8241,31.5282,-13.9816,-7.2624,9.1905,-0.2949,3.0698,5.6114,-139.8153,-5.2478,-1.3844,50.0035,5.8886,-14.3787,40.8,3.6,24,2308,220,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.7,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T04:26:14.330Z","2023-05-13T04:26:14.347Z",FALSE,"action",NA,NA,"Defensive Substitution: Austin Nola replaces Nelson Cruz, batting 9th, playing catcher.","Defensive Sub",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543592,"/api/v1/people/543592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","902","61","atBat","Pop Out","field_out","James Outman pops out to first baseman Jake Cronenworth.",0,2,4,61,"bottom",8,"2023-05-13T04:26:44.753Z","2023-05-13T04:27:25.479Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,443558,"/api/v1/people/443558",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T04:26:14.347Z","2023-05-13T04:26:20.624Z",FALSE,"action",NA,NA,"Pitching Change: Domingo Tapia replaces Luis Garcia.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593619,"/api/v1/people/593619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Pop Out","field_out","James Outman pops out to first baseman Jake Cronenworth.",0,2,4,61,"bottom",8,"2023-05-13T04:26:44.753Z","2023-05-13T04:27:25.479Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
