"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746649,"2024-04-24",4,"2024-04-25T00:34:47.489Z","2024-04-25T00:34:50.973Z",TRUE,"pitch","97ac4571-ebb6-4474-91c2-d55bb8f92190",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.21,1.47,NA,139.47,141.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Andrés Giménez strikes out swinging.",0,8,0,72,"bottom",9,"2024-04-25T00:32:29.188Z","2024-04-25T00:34:50.973Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,86.5,11,0.92,0.3942,6.9657,36.0043,-12.485,-6.734,10.1072,-0.5894,3.5991,9.2061,-139.767,-2.9857,-3.0748,50.0026,5.5186,-13.1188,39.6,3.6,24,2059,224,NA,NA,NA,NA,NA,NA,TRUE,-12.2,17.8,10,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-25T00:34:24.013Z","2024-04-25T00:34:29.897Z",TRUE,"pitch","877e3b4e-caa6-4037-8356-5ab72a7e05b9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.21,1.47,NA,143.85,174.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Andrés Giménez strikes out swinging.",0,8,0,72,"bottom",9,"2024-04-25T00:32:29.188Z","2024-04-25T00:34:50.973Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,76.6,4,0.89,0.4482,7.0651,26.6385,-29.1378,-12.4309,2.0105,-0.7045,2.3793,9.3177,-122.6896,-0.8718,-2.9561,50.0016,5.2458,-18.7523,30,9.6,24,2103,266,NA,NA,NA,NA,NA,NA,FALSE,-35,3.7,20,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-25T00:34:04.020Z","2024-04-25T00:34:07.452Z",TRUE,"pitch","54d97f49-01cf-4422-b0b9-268c377cd54d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.21,1.47,NA,129.47,202.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Andrés Giménez strikes out swinging.",0,8,0,72,"bottom",9,"2024-04-25T00:32:29.188Z","2024-04-25T00:34:50.973Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.6,13,0.87,0.4463,7.1339,24.7034,-30.4039,-11.6115,1.1627,-0.3271,1.3461,10.0316,-122.8086,-3.2676,-2.9595,50.0048,5.2847,-17.7089,27.6,9.6,24,2087,268,NA,NA,NA,NA,NA,NA,FALSE,-37,1.6,18.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-25T00:33:44.695Z","2024-04-25T00:33:47.979Z",TRUE,"pitch","31347887-cde6-439e-a8fe-c229daff37f3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.21,1.47,NA,121.33,155.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Andrés Giménez strikes out swinging.",0,8,0,72,"bottom",9,"2024-04-25T00:32:29.188Z","2024-04-25T00:34:50.973Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.6,2,0.92,0.3957,7.152,33.9462,-14.9571,-8.0835,8.8952,-0.1136,3.0945,11.259,-138.9365,-3.751,-3.1868,50.0067,5.4699,-15.654,39.6,4.8,24,2092,224,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.4,12,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-25T00:33:29.641Z","2024-04-25T00:33:33.606Z",TRUE,"pitch","96c03e06-83f3-4b86-bf8a-7b9fc84ce584",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.21,1.47,NA,146.55,163.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Andrés Giménez strikes out swinging.",0,8,0,72,"bottom",9,"2024-04-25T00:32:29.188Z","2024-04-25T00:34:50.973Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.5,1,0.9,0.4008,7.068,32.4204,-13.5336,-7.6974,9.877,-0.7753,2.7763,9.3355,-137.0443,-4.3045,-3.2381,50.0067,5.3027,-14.5343,40.8,3.6,24,2088,225,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17,11.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",6,"2024-04-25T00:30:54.121Z","2024-04-25T00:31:01.319Z",TRUE,"pitch","f98a2644-f918-460f-b993-3a4b158a28f1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.52,1.66,NA,134.23,188.41,"ground_ball","medium","5",109.64,166.16,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Bobby Dalbec grounds out, third baseman José Ramírez to first baseman Josh Naylor.",0,8,0,71,"top",9,"2024-04-25T00:28:12.508Z","2024-04-25T00:31:01.319Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.7,7,2,0.4071,6.6076,30.3699,-22.2572,-5.4338,5.4142,-0.452,1.8656,2.4581,-134.7361,-6.0947,-0.6722,50.0024,5.7389,-9.9499,21.6,6,24,2332,209,92.9,-42,3,NA,NA,NA,TRUE,-23.4,8.6,9.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",5,"2024-04-25T00:30:33.912Z","2024-04-25T00:30:38.553Z",TRUE,"pitch","b99090ea-e5c8-4968-9188-6ec659fb74a7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4339,1.5326,NA,64.46,197.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Bobby Dalbec grounds out, third baseman José Ramírez to first baseman Josh Naylor.",0,8,0,71,"top",9,"2024-04-25T00:28:12.508Z","2024-04-25T00:31:01.319Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,72.2,14,2,0.4773,6.6893,27.095,-41.9814,9.1044,-7.4078,1.3784,1.5162,1.8698,-115.9521,-0.4967,-0.6249,50.0004,5.833,12.0616,16.8,13.2,24,2770,31,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-13.1,-16.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-25T00:30:03.212Z","2024-04-25T00:30:11.339Z",TRUE,"pitch","a86ca220-6149-4d19-8eb5-cec1002011e2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5091,1.5576,NA,37.58,258.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Bobby Dalbec grounds out, third baseman José Ramírez to first baseman Josh Naylor.",0,8,0,71,"top",9,"2024-04-25T00:28:12.508Z","2024-04-25T00:31:01.319Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,72.8,14,2,0.4759,6.6854,29.013,-41.0489,7.454,-6.6669,2.0836,-0.7436,3.8656,-116.659,-5.4903,-0.5825,50.0038,5.6599,9.919,14.4,13.2,24,2860,26,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-13.4,-14.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-25T00:28:45.930Z","2024-04-25T00:28:50.276Z",TRUE,"pitch","045227f4-7076-4cd3-9996-f4d3020cf180",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.52,1.66,NA,159.78,154.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Bobby Dalbec grounds out, third baseman José Ramírez to first baseman Josh Naylor.",0,8,0,71,"top",9,"2024-04-25T00:28:12.508Z","2024-04-25T00:31:01.319Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,75.2,11,2,0.4602,6.4391,21.8809,-29.4837,1.4223,1.8743,-1.1223,3.1193,-0.3881,-118.8264,0.1097,-1.1421,50.0031,5.7421,2.0425,3.6,8.4,24,1779,46,NA,NA,NA,NA,NA,NA,FALSE,-37.2,3.7,-2.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-25T00:28:29.937Z","2024-04-25T00:28:34.019Z",TRUE,"pitch","172640f5-00c4-4fa7-b966-87db29361b0a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5593,1.6325,NA,143.35,186.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Bobby Dalbec grounds out, third baseman José Ramírez to first baseman Josh Naylor.",0,8,0,71,"top",9,"2024-04-25T00:28:12.508Z","2024-04-25T00:31:01.319Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86,7,2,0.4021,6.4641,28.7167,-21.575,-7.837,5.6372,-0.6914,1.9452,2.9379,-136.0034,-5.8814,-0.7649,50.0054,5.6236,-14.7418,32.4,6,24,2384,207,NA,NA,NA,NA,NA,NA,FALSE,-22,9.2,13.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-25T00:29:31.142Z","2024-04-25T00:30:03.212Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",8,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,666915,"/api/v1/people/666915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Bobby Dalbec grounds out, third baseman José Ramírez to first baseman Josh Naylor.",0,8,0,71,"top",9,"2024-04-25T00:28:12.508Z","2024-04-25T00:31:01.319Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",4,"2024-04-25T00:30:17.617Z","2024-04-25T00:30:33.912Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Pedro Avila. Connor Wong to 2nd.","Wild Pitch",8,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,657136,"/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a86ca220-6149-4d19-8eb5-cec1002011e2","wild_pitch",NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Bobby Dalbec grounds out, third baseman José Ramírez to first baseman Josh Naylor.",0,8,0,71,"top",9,"2024-04-25T00:28:12.508Z","2024-04-25T00:31:01.319Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666915,"Bobby Dalbec","/api/v1/people/666915","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-25T00:27:55.788Z","2024-04-25T00:28:05.659Z",TRUE,"pitch","c3882ea0-9630-4328-9b58-1e154bb59f45",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.42,1.66,NA,125,186.06,"line_drive","medium","7",72.7,107.66,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Pablo Reyes lines out to left fielder Steven Kwan.",0,8,0,70,"top",9,"2024-04-25T00:27:02.048Z","2024-04-25T00:28:05.659Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,79.6,8,2,0.4385,6.4632,19.9312,-28.1653,-1.7688,2.5224,-0.2099,1.9524,1.8813,-123.9342,-3.4542,-0.7417,50.0022,5.6647,-2.809,4.8,7.2,24,1698,179,88.2,17,265,NA,NA,NA,TRUE,-33,4.2,2.9,NA,NA,NA,TRUE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-25T00:27:28.494Z","2024-04-25T00:27:32.929Z",TRUE,"pitch","4396597d-f4f2-4b14-a6b6-fce5adab993c",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.42,1.66,NA,140.64,183.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Pablo Reyes lines out to left fielder Steven Kwan.",0,8,0,70,"top",9,"2024-04-25T00:27:02.048Z","2024-04-25T00:28:05.659Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.9,7,2,0.4053,6.4733,31.3199,-23.6125,-8.3863,4.6333,-0.6202,2.061,3.4324,-135.4718,-5.226,-0.8187,50.001,5.6793,-15.4886,31.2,6,24,2317,207,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.4,14.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-25T00:27:09.721Z","2024-04-25T00:27:14.270Z",TRUE,"pitch","dda49569-9ea3-440b-a8fc-7d80a7f635a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4841,1.6575,NA,105.02,190.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Pablo Reyes lines out to left fielder Steven Kwan.",0,8,0,70,"top",9,"2024-04-25T00:27:02.048Z","2024-04-25T00:28:05.659Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,9,2,0.4011,6.5595,30.2548,-16.1261,-1.8939,8.4991,0.3144,1.7795,3.685,-136.579,-7.3207,-0.8067,50.0027,5.605,-3.5762,8.4,3.6,24,2384,209,NA,NA,NA,NA,NA,NA,FALSE,-17,14,2.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-25T00:27:42.655Z","2024-04-25T00:27:55.788Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,622569,"/api/v1/people/622569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Pablo Reyes lines out to left fielder Steven Kwan.",0,8,0,70,"top",9,"2024-04-25T00:27:02.048Z","2024-04-25T00:28:05.659Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-25T00:26:30.696Z","2024-04-25T00:26:42.259Z",TRUE,"pitch","c42109ed-7d1c-4e6d-902b-cb7b34671110",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.29,1.45,NA,114.61,181.46,"line_drive","hard","7",91.17,76.26,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Connor Wong singles on a sharp line drive to left fielder Steven Kwan. Wilyer Abreu scores.",1,8,0,69,"top",9,"2024-04-25T00:25:06.493Z","2024-04-25T00:26:42.259Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,5,2,0.4013,6.563,32.2392,-18.9505,-1.1465,7.0227,0.0627,2.1228,2.0634,-136.8624,-6.2433,-0.5545,50.0064,5.7465,-2.16,4.8,4.8,24,2244,205,107.7,10,269,NA,NA,NA,FALSE,-19.6,11.5,1.6,NA,NA,NA,FALSE,TRUE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
