"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718617,"2023-04-11",3,"2023-04-12T02:37:13.153Z","2023-04-12T02:37:19.551Z",TRUE,"pitch","934ecde0-959e-4fcb-9b52-80592c98dece",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.1,1.43,NA,84.51,203.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Yan Gomes strikes out on a foul tip.",0,9,14,84,"bottom",8,"2023-04-12T02:36:17.406Z","2023-04-12T02:37:19.551Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.7,14,2,0.4278,6.4643,28.013,-31.4936,-8.5831,0.4139,0.8525,1.3217,8.77,-128.3316,-2.952,-1.5037,50.0062,4.9551,-14.2355,21.6,8.4,24,1970,242,NA,NA,NA,NA,NA,NA,TRUE,-35,0.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T02:36:58.014Z","2023-04-12T02:37:01.175Z",TRUE,"pitch","0f004fc4-ecde-4187-9b0b-9de0f0c9a94f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1767,1.5757,NA,116.83,161.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Yan Gomes strikes out on a foul tip.",0,9,14,84,"bottom",8,"2023-04-12T02:36:17.406Z","2023-04-12T02:37:19.551Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.7,2,2,0.4525,6.3469,21.7499,-35.9822,1.9274,-2.5633,0.0046,2.8515,3.2808,-120.6777,1.5669,-1.6187,50.0011,5.3449,2.8649,6,9.6,24,2586,65,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-4.1,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T02:36:42.501Z","2023-04-12T02:36:46.531Z",TRUE,"pitch","b98bcd46-d704-40fc-807b-8beac1b320a1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2611,1.5506,NA,128.41,146.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Yan Gomes strikes out on a foul tip.",0,9,14,84,"bottom",8,"2023-04-12T02:36:17.406Z","2023-04-12T02:37:19.551Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.7,11,2,0.4012,6.493,29.6569,-21.4264,-10.3626,5.6966,-0.2992,3.4175,6.5554,-136.4399,-0.7121,-1.385,50.0059,5.1567,-19.5664,39.6,6,24,2238,227,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T02:36:27.371Z","2023-04-12T02:36:31.147Z",TRUE,"pitch","c78cb73c-c123-4d35-af4d-3a1d319c2634",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2617,1.4853,NA,87.96,180.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Yan Gomes strikes out on a foul tip.",0,9,14,84,"bottom",8,"2023-04-12T02:36:17.406Z","2023-04-12T02:37:19.551Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,543228,"Yan Gomes","/api/v1/people/543228","R","Right",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86,6,2,0.4013,6.6399,29.067,-21.6696,-10.2702,5.5648,0.7617,2.1671,9.2117,-136.3114,-3.679,-1.3218,50.0046,5.0248,-19.391,38.4,6,24,2063,223,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.5,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",10,"2023-04-12T02:35:54.136Z","2023-04-12T02:36:01.357Z",TRUE,"pitch","47016be2-8c6c-4643-9422-9cf8b0a09977",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.65,1.74,NA,147.77,185,"ground_ball","hard","1",127.75,181.1,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Eric Hosmer grounds out sharply, pitcher Jose Rodriguez to first baseman Ty France.",0,9,14,83,"bottom",8,"2023-04-12T02:32:47.942Z","2023-04-12T02:36:01.357Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.2,7,2,0.4405,6.3636,26.6838,-34.5228,-8.8665,-1.4974,-0.8072,1.9917,5.0029,-124.6638,-0.5801,-1.6952,50.0061,5.0943,-13.8615,20.4,9.6,24,1949,244,102,-13,9,NA,NA,NA,TRUE,-40.1,-2.6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",9,"2023-04-12T02:35:39.157Z","2023-04-12T02:35:42.895Z",TRUE,"pitch","8c69f4ec-a1bd-4859-af8e-8f327ab47a75",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6133,1.814,NA,77.68,152.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Eric Hosmer grounds out sharply, pitcher Jose Rodriguez to first baseman Ty France.",0,9,14,83,"bottom",8,"2023-04-12T02:32:47.942Z","2023-04-12T02:36:01.357Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.6,12,2,0.3976,6.5335,30.0677,-24.4902,-11.2449,3.9973,1.0316,3.2135,10.4412,-137.6613,-0.7086,-1.3462,50.0045,5.1296,-21.6223,38.4,7.2,24,2173,229,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.3,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",8,"2023-04-12T02:35:23.863Z","2023-04-12T02:35:26.891Z",TRUE,"pitch","64005721-4864-4cdf-bb07-8701fe2163c0",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6894,1.8612,NA,53.36,181.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Eric Hosmer grounds out sharply, pitcher Jose Rodriguez to first baseman Ty France.",0,9,14,83,"bottom",8,"2023-04-12T02:32:47.942Z","2023-04-12T02:36:01.357Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.9,14,2,0.4412,6.4158,22.6682,-34.0879,0.9112,-1.2254,1.6695,2.1097,7.6838,-123.7414,-0.4609,-1.5829,50.0012,5.1329,1.4245,4.8,8.4,24,2523,50,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",7,"2023-04-12T02:35:05.023Z","2023-04-12T02:35:08.023Z",TRUE,"pitch","60efa896-7e32-4613-81ed-21e7fc0ee6d7",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.65,1.74,NA,130.53,161.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Eric Hosmer grounds out sharply, pitcher Jose Rodriguez to first baseman Ty France.",0,9,14,83,"bottom",8,"2023-04-12T02:32:47.942Z","2023-04-12T02:36:01.357Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.2,4,2,0.4339,6.3187,27.7596,-31.5222,-7.1307,0.4041,-0.3551,2.8662,5.595,-126.6258,0.6607,-1.6754,50.0034,5.1398,-11.489,18,8.4,24,1930,248,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",6,"2023-04-12T02:34:42.888Z","2023-04-12T02:34:47.097Z",TRUE,"pitch","6ad84b83-11eb-4160-8b7f-be55dad2c65a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.65,1.74,NA,76.96,175.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Eric Hosmer grounds out sharply, pitcher Jose Rodriguez to first baseman Ty France.",0,9,14,83,"bottom",8,"2023-04-12T02:32:47.942Z","2023-04-12T02:36:01.357Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.3,14,2,0.4297,6.4353,26.0197,-27.17,-5.8214,3.0438,1.0503,2.3302,8.6429,-127.4288,-1.4078,-1.628,50.0053,5.035,-9.5819,15.6,7.2,24,1980,243,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",5,"2023-04-12T02:34:25.190Z","2023-04-12T02:34:28.190Z",TRUE,"pitch","2d1ede62-e141-433b-bc2c-bcd94429819a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.65,1.74,NA,152.94,163.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Eric Hosmer grounds out sharply, pitcher Jose Rodriguez to first baseman Ty France.",0,9,14,83,"bottom",8,"2023-04-12T02:32:47.942Z","2023-04-12T02:36:01.357Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.4,11,2,0.4025,6.5232,30.7102,-23.6829,-10.3133,4.5319,-0.9429,2.7718,5.8849,-136.2228,-1.9759,-1.7945,50.0053,5.1486,-19.3306,37.2,6,24,2050,225,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.9,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",4,"2023-04-12T02:34:07.403Z","2023-04-12T02:34:10.951Z",TRUE,"pitch","ddbf32e3-8243-45df-a497-76b24d88ea6a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.65,1.74,NA,145.78,181.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Eric Hosmer grounds out sharply, pitcher Jose Rodriguez to first baseman Ty France.",0,9,14,83,"bottom",8,"2023-04-12T02:32:47.942Z","2023-04-12T02:36:01.357Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.3,7,2,0.4292,6.43,27.3134,-34.9305,-8.2457,-1.6709,-0.755,2.1297,5.2373,-127.7952,-0.4633,-1.7638,50.0039,5.0664,-13.5854,19.2,9.6,24,1904,256,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-2.9,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T02:33:42.246Z","2023-04-12T02:33:45.246Z",TRUE,"pitch","e627a014-83b6-4940-a4f2-efee000e802c",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.65,1.74,NA,94.26,173.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Eric Hosmer grounds out sharply, pitcher Jose Rodriguez to first baseman Ty France.",0,9,14,83,"bottom",8,"2023-04-12T02:32:47.942Z","2023-04-12T02:36:01.357Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.3,6,2,0.4011,6.5825,27.4158,-24.3518,-10.0664,4.1341,0.5965,2.4249,9.0441,-136.1027,-2.7485,-1.4475,50.0037,5.1184,-19.0523,34.8,6,24,2164,226,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.1,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T02:33:25.339Z","2023-04-12T02:33:28.724Z",TRUE,"pitch","842f44a1-5a29-4eb1-9c73-ffa6d3f49d77",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.65,1.74,NA,103.1,188.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Eric Hosmer grounds out sharply, pitcher Jose Rodriguez to first baseman Ty France.",0,9,14,83,"bottom",8,"2023-04-12T02:32:47.942Z","2023-04-12T02:36:01.357Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.6,9,2,0.4396,6.2267,24.9923,-29.5407,-7.4716,1.6716,0.3645,1.878,7.3553,-124.5888,-1.9884,-1.655,50.0015,5.1275,-11.7477,19.2,8.4,24,2239,248,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.8,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T02:33:12.529Z","2023-04-12T02:33:16.175Z",TRUE,"pitch","f584c7a2-41d4-4f11-acd7-0c8db3de9307",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6712,1.8073,NA,83.86,176.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Eric Hosmer grounds out sharply, pitcher Jose Rodriguez to first baseman Ty France.",0,9,14,83,"bottom",8,"2023-04-12T02:32:47.942Z","2023-04-12T02:36:01.357Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.1,14,2,0.4437,6.3706,23.0838,-30.4141,-5.6266,1.1384,0.8695,2.2947,7.9833,-123.161,-1.0802,-1.674,50.0021,5.2972,-8.6958,13.2,8.4,24,2140,249,NA,NA,NA,NA,NA,NA,FALSE,-36,2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",3,"2023-04-12T02:33:52.521Z","2023-04-12T02:34:07.403Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,14,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,543333,"/api/v1/people/543333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Eric Hosmer grounds out sharply, pitcher Jose Rodriguez to first baseman Ty France.",0,9,14,83,"bottom",8,"2023-04-12T02:32:47.942Z","2023-04-12T02:36:01.357Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543333,"Eric Hosmer","/api/v1/people/543333","L","Left",642578,"José Rodríguez","/api/v1/people/642578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",7,"2023-04-12T02:30:55.055Z","2023-04-12T02:30:59.344Z",TRUE,"pitch","6428893b-9017-4ac2-9522-328e5d2258a1",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.59,1.71,NA,99.2,207.27,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,9,14,82,"top",8,"2023-04-12T02:28:21.649Z","2023-04-12T02:30:59.344Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.2,14,0.9,0.4295,6.4821,24.6712,-34.6701,0.7231,-1.51,0.467,1.167,5.5755,-127.2322,-5.0992,-1.8415,50.0048,5.9264,1.1926,3.6,8.4,24,2318,55,NA,NA,NA,NA,NA,NA,TRUE,-39.2,-3.6,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
