"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716773,"2023-08-31",2,"2023-08-31T03:11:38.440Z","2023-08-31T03:11:42.815Z",TRUE,"pitch","ac7d300b-2002-447f-86ca-1c3301b3d242",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3346,1.6626,NA,170.67,152.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Harold Castro grounds out to first baseman Matt Olson.",0,7,3,74,"bottom",9,"2023-08-31T03:11:19.479Z","2023-08-31T03:12:00.727Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,89.5,11,0.9,0.3881,5.9612,25.7566,-20.3789,-2.7038,5.8217,-1.408,3.2049,2.2866,-140.0713,-2.8164,-1.8757,50.0053,5.5261,-5.4801,13.2,4.8,24,2139,219,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T03:11:21.799Z","2023-08-31T03:11:25.837Z",TRUE,"pitch","eec26e35-5838-4f8c-bcfc-7bd5ba104a83",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3817,1.6154,NA,74.28,227.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Harold Castro grounds out to first baseman Matt Olson.",0,7,3,74,"bottom",9,"2023-08-31T03:11:19.479Z","2023-08-31T03:12:00.727Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.8,14,0.9,0.4431,5.8526,22.8755,-29.3041,2.1462,1.8517,1.1206,0.4099,6.5325,-123.275,-5.8578,-1.835,50.0045,5.2693,3.3251,8.4,8.4,24,2658,70,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.3,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T03:11:02.939Z","2023-08-31T03:11:21.799Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Harold Castro replaces Brenton Doyle.","Offensive Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,605612,"/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","74","atBat","Groundout","field_out","Harold Castro grounds out to first baseman Matt Olson.",0,7,3,74,"bottom",9,"2023-08-31T03:11:19.479Z","2023-08-31T03:12:00.727Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,686668,"/api/v1/people/686668",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",7,"2023-08-31T03:10:39.520Z","2023-08-31T03:10:48.428Z",TRUE,"pitch","9e8efafb-93a1-463b-8884-d70d2932dcc5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.63,1.74,NA,116.36,189.36,"popup","medium","3",160.66,165.16,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Alan Trejo pops out to first baseman Matt Olson.",0,7,3,73,"bottom",9,"2023-08-31T03:09:13.016Z","2023-08-31T03:10:48.428Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,83.5,8,0.89,0.4172,6.2693,22.402,-27.3097,-7.843,2.7766,0.0168,1.8305,7.3541,-130.322,-3.5132,-1.7966,50.0052,5.2153,-13.7549,24,7.2,24,2077,245,67.9,66,132,NA,NA,NA,TRUE,-29,4.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",6,"2023-08-31T03:10:24.386Z","2023-08-31T03:10:28.344Z",TRUE,"pitch","74ada1ab-496e-4949-b59a-690c8706a724",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.63,1.74,NA,113,166.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Alan Trejo pops out to first baseman Matt Olson.",0,7,3,73,"bottom",9,"2023-08-31T03:09:13.016Z","2023-08-31T03:10:48.428Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.8,5,0.53,0.3867,6.2111,26.1276,-20.3823,-6.1381,5.778,0.1048,2.6834,9.2763,-140.6059,-2.6415,-2.4106,50.0017,4.9292,-12.5261,27.6,4.8,24,2257,245,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",4,"2023-08-31T03:10:00.797Z","2023-08-31T03:10:05.335Z",TRUE,"pitch","f83b1bd6-ef07-4fc6-92dd-7ca5ae8696fa",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4993,1.6626,NA,94.85,182.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Alan Trejo pops out to first baseman Matt Olson.",0,7,3,73,"bottom",9,"2023-08-31T03:09:13.016Z","2023-08-31T03:10:48.428Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.8,9,0.9,0.3919,6.1122,25.1251,-17.1697,-3.6771,7.546,0.581,2.0839,7.232,-138.7041,-6.0193,-1.5588,50.0024,5.3899,-7.3115,18,3.6,24,2353,220,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T03:09:40.617Z","2023-08-31T03:09:45.417Z",TRUE,"pitch","c78459d2-b1a6-4390-ba77-842338d5ffc2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4052,1.5681,NA,134.55,218.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Alan Trejo pops out to first baseman Matt Olson.",0,7,3,73,"bottom",9,"2023-08-31T03:09:13.016Z","2023-08-31T03:10:48.428Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,84.2,13,0.88,0.4162,6.1871,20.8009,-27.8872,-7.8322,2.4333,-0.4605,0.745,6.4072,-130.3262,-6.168,-1.9028,50.0057,5.1797,-13.821,24,7.2,24,1947,247,NA,NA,NA,NA,NA,NA,FALSE,-29.9,3.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T03:09:27.218Z","2023-08-31T03:09:31.881Z",TRUE,"pitch","53f8b1d0-d559-4f3f-9055-356e7acd264a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4287,1.6626,NA,78,224.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Alan Trejo pops out to first baseman Matt Olson.",0,7,3,73,"bottom",9,"2023-08-31T03:09:13.016Z","2023-08-31T03:10:48.428Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.8,14,0.9,0.4429,5.9925,23.2409,-32.1348,2.5287,0.0285,1.023,0.529,6.446,-123.4059,-4.864,-1.9456,50.006,5.2151,3.922,8.4,8.4,24,2616,77,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-0.8,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T03:09:15.351Z","2023-08-31T03:09:19.527Z",TRUE,"pitch","1edf88c7-d951-4e52-8a73-4e7b333d00c7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4287,1.6154,NA,142.2,180.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Alan Trejo pops out to first baseman Matt Olson.",0,7,3,73,"bottom",9,"2023-08-31T03:09:13.016Z","2023-08-31T03:10:48.428Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.4,7,0.89,0.4417,5.9807,24.0602,-30.5466,2.8372,1.0411,-0.6611,2.1704,2.297,-123.8671,-2.0087,-1.968,50.0014,5.5387,4.4203,8.4,8.4,24,2658,70,NA,NA,NA,NA,NA,NA,FALSE,-36,1.7,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T03:08:02.562Z","2023-08-31T03:09:15.351Z",FALSE,"action",NA,NA,"Pitching Change: Raisel Iglesias replaces Kirby Yates.","Pitching Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,628452,"/api/v1/people/628452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Pop Out","field_out","Alan Trejo pops out to first baseman Matt Olson.",0,7,3,73,"bottom",9,"2023-08-31T03:09:13.016Z","2023-08-31T03:10:48.428Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",5,"2023-08-31T03:10:10.007Z","2023-08-31T03:10:24.386Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,676701,"/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Alan Trejo pops out to first baseman Matt Olson.",0,7,3,73,"bottom",9,"2023-08-31T03:09:13.016Z","2023-08-31T03:10:48.428Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T03:06:23.454Z","2023-08-31T03:06:31.970Z",TRUE,"pitch","4700669c-8b29-4c8e-b230-1d2a546a93e9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.47,1.6,NA,145.73,163.07,"fly_ball","hard","8",124.75,32.62,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Austin Riley flies out sharply to center fielder Brenton Doyle.",0,7,3,72,"top",9,"2023-08-31T03:05:24.210Z","2023-08-31T03:06:31.970Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,78.4,4,0.9,0.4434,5.9477,21.5231,-33.0946,8.2652,-0.5919,-0.7537,2.8041,2.9564,-122.9546,2.6214,-3.0415,50.0035,4.509,12.8136,21.6,9.6,24,3211,70,103,25,412,NA,NA,NA,TRUE,-38.3,-0.4,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T03:06:02.078Z","2023-08-31T03:06:06.611Z",TRUE,"pitch","db0d3980-9343-4e08-a986-159a4c9ce2cb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5228,1.6863,NA,136.57,179.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Austin Riley flies out sharply to center fielder Brenton Doyle.",0,7,3,72,"top",9,"2023-08-31T03:05:24.210Z","2023-08-31T03:06:31.970Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,90.1,7,0.89,0.3847,5.9896,28.0499,-31.9217,-7.8456,0.1214,-0.5134,2.1951,9.047,-141.6122,-0.4568,-2.7089,50.0011,4.3757,-16.1589,24,7.2,24,2474,247,NA,NA,NA,NA,NA,NA,FALSE,-28.2,0.4,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T03:05:46.173Z","2023-08-31T03:05:50.475Z",TRUE,"pitch","fa1c80ba-f84f-4e3b-850e-d187d29f8562",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5228,1.6863,NA,114.58,174.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Austin Riley flies out sharply to center fielder Brenton Doyle.",0,7,3,72,"top",9,"2023-08-31T03:05:24.210Z","2023-08-31T03:06:31.970Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,78.5,5,0.9,0.4441,6.0837,20.6788,-32.364,7.8815,-0.1232,0.0635,2.3751,5.0253,-122.6166,1.2849,-3.0258,50.0025,4.5737,12.1881,21.6,9.6,24,3159,75,NA,NA,NA,NA,NA,NA,FALSE,-37.8,0.2,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",6,"2023-08-31T03:04:57.014Z","2023-08-31T03:05:08.528Z",TRUE,"pitch","620bc618-e039-4165-9497-e64208735de0",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.23,1.6,NA,141.47,174.57,"line_drive","medium","8",150.96,80.92,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Ozzie Albies singles on a line drive to center fielder Brenton Doyle. Ronald Acuna Jr. to 3rd.",0,7,3,71,"top",9,"2023-08-31T03:02:10.570Z","2023-08-31T03:05:08.528Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.8,4,0.9,0.4412,5.8829,21.7985,-30.7763,8.4995,0.897,-0.6419,2.3782,2.804,-123.575,0.7882,-2.8923,50.0057,4.616,13.3083,24,8.4,24,3073,75,93.5,20,317,NA,NA,NA,FALSE,-35.5,2,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,660670,"Ronald Acuña Jr.","/api/v1/people/660670"
716773,"2023-08-31",5,"2023-08-31T03:04:32.734Z","2023-08-31T03:04:37.511Z",TRUE,"pitch","2a3802bb-9080-41cb-a712-94fcdd8fa636",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.23,1.6,NA,172.38,182.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Ozzie Albies singles on a line drive to center fielder Brenton Doyle. Ronald Acuna Jr. to 3rd.",0,7,3,71,"top",9,"2023-08-31T03:02:10.570Z","2023-08-31T03:05:08.528Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,78.3,13,0.9,0.4434,5.8003,22.2626,-31.734,8.152,0.2865,-1.4529,2.0698,1.3962,-123.0767,0.4903,-3.0862,50.0044,4.5353,12.6255,21.6,8.4,24,3158,67,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.8,-15.1,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",4,"2023-08-31T03:04:10.746Z","2023-08-31T03:04:14.811Z",TRUE,"pitch","d052982f-3958-4900-86f4-28e1ddfc221d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1228,1.6863,NA,207.87,186.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Ozzie Albies singles on a line drive to center fielder Brenton Doyle. Ronald Acuna Jr. to 3rd.",0,7,3,71,"top",9,"2023-08-31T03:02:10.570Z","2023-08-31T03:05:08.528Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,78.5,13,0.9,0.4421,5.7648,21.9608,-31.173,7.5042,0.6408,-2.384,1.9439,-0.5714,-123.3744,-0.0347,-3.1272,50.0019,4.561,11.6972,20.4,8.4,24,3095,70,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.4,-13.6,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
