"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717555,"2023-06-30",2,"2023-07-01T01:34:00.116Z","2023-07-01T01:34:05.656Z",TRUE,"pitch","9d93a8ef-44c4-4a22-a7a8-44ade896e062",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.5432,1.6628,NA,98.9,186.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Bichette called out on strikes.",0,5,0,65,"bottom",9,"2023-07-01T01:33:05.761Z","2023-07-01T01:34:05.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.5,9,0.66,0.4038,6.0834,28.7239,-19.7673,-2.7176,6.6532,0.4749,1.9256,5.7364,-135.4781,-5.1423,-1.3139,50.003,5.2237,-5.0684,10.8,4.8,24,2396,196,NA,NA,NA,NA,NA,NA,TRUE,-20.3,11.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-07-01T01:33:37.014Z","2023-07-01T01:33:40.675Z",TRUE,"pitch","9203bb03-25e0-4379-bfe4-758d3bb8bd96",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.61,1.67,NA,105.29,152.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Bichette called out on strikes.",0,5,0,65,"bottom",9,"2023-07-01T01:33:05.761Z","2023-07-01T01:34:05.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.6,3,0.91,0.3882,6.1667,32.0114,-10.7642,-3.7384,10.6218,0.3073,3.1987,5.4407,-141.0674,-4.5489,-1.1604,50.0069,5.5259,-7.5387,28.8,2.4,24,2389,207,NA,NA,NA,NA,NA,NA,FALSE,-10.6,18.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T01:33:14.704Z","2023-07-01T01:33:19.280Z",TRUE,"pitch","a87b1cd2-e0d6-46e9-9241-788d55d46431",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.61,1.67,NA,113.55,189.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Bichette called out on strikes.",0,5,0,65,"bottom",9,"2023-07-01T01:33:05.761Z","2023-07-01T01:34:05.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.7,8,0.9,0.3921,6.4552,32.3239,-11.3585,-5.7358,10.5403,0.0905,1.8181,5.9991,-139.8227,-7.4524,-1.3404,50.0015,5.268,-11.3259,37.2,3.6,24,2426,207,NA,NA,NA,NA,NA,NA,FALSE,-12,17.6,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-07-01T01:32:29.046Z","2023-07-01T01:32:40.466Z",TRUE,"pitch","09b5682b-4f1c-4040-a9ac-44aee458c1f7",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.5,1.6,NA,112.05,170.19,"popup","medium","5",132.65,172.63,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Field Error","field_error","George Springer reaches on a fielding error by third baseman Rafael Devers.",0,5,0,64,"bottom",9,"2023-07-01T01:32:26.740Z","2023-07-01T01:32:40.466Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,543807,"George Springer","/api/v1/people/543807","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.2,5,0.72,0.4024,6.4218,32.2838,-12.0987,-4.407,10.7193,0.1298,2.5402,5.6145,-136.5285,-5.7241,-1.3884,50.0039,5.5093,-8.2547,27.6,3.6,24,2361,207,90.8,73,86,NA,NA,NA,FALSE,-13,18.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T01:31:49.176Z","2023-07-01T01:32:29.046Z",FALSE,"action",NA,NA,"Pitching Change: Kaleb Ort replaces Chris Martin.","Pitching Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672391,"/api/v1/people/672391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Field Error","field_error","George Springer reaches on a fielding error by third baseman Rafael Devers.",0,5,0,64,"bottom",9,"2023-07-01T01:32:26.740Z","2023-07-01T01:32:40.466Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,543807,"George Springer","/api/v1/people/543807","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-07-01T01:29:35.359Z","2023-07-01T01:29:44.936Z",TRUE,"pitch","aeb9fdf5-ed49-4736-a0a5-dbcaf1aa7261",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.49,1.75,NA,80.11,170.58,"fly_ball","medium","9",164.54,54.38,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jarren Duran flies out to right fielder George Springer.",0,5,0,63,"top",9,"2023-07-01T01:28:37.895Z","2023-07-01T01:29:44.936Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.7,14,0.91,0.4281,6.5959,27.184,-28.8102,2.0727,2.0284,0.9678,2.5258,4.9689,-128.0963,-2.6206,-1.2685,50.0013,5.8213,3.4333,8.4,7.2,24,2239,168,96.2,33,371,NA,NA,NA,TRUE,-32,3.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-07-01T01:29:13.572Z","2023-07-01T01:29:18.464Z",TRUE,"pitch","9e617533-1bd7-45a9-8fb0-3564e08e865f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3873,1.7406,NA,134.23,167.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jarren Duran flies out to right fielder George Springer.",0,5,0,63,"top",9,"2023-07-01T01:28:37.895Z","2023-07-01T01:29:44.936Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,4,0.92,0.405,6.433,30.3584,-13.3033,-2.9387,10.1954,-0.4519,2.6246,3.0911,-135.3953,-6.0218,-1.2282,50.005,5.8135,-5.441,18,3.6,24,2237,206,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T01:28:54.105Z","2023-07-01T01:28:57.891Z",TRUE,"pitch","9da83ddb-779b-4704-b1ab-ad0606ef8156",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3614,1.6628,NA,157.74,130.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jarren Duran flies out to right fielder George Springer.",0,5,0,63,"top",9,"2023-07-01T01:28:37.895Z","2023-07-01T01:29:44.936Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,11,0.92,0.4035,6.4534,31.0978,-13.3985,-3.2151,10.0725,-1.0689,4.0106,1.7399,-135.9951,-2.7252,-1.3008,50.0062,5.9606,-5.9959,21.6,3.6,24,2185,197,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.9,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",6,"2023-07-01T01:28:07.891Z","2023-07-01T01:28:21.574Z",TRUE,"pitch","b5a8d005-0340-4cb9-bf4d-1e0938687d30",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.22,1.42,NA,137.56,149.29,"fly_ball","medium","8",147.84,60.59,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Connor Wong flies out to center fielder Daulton Varsho. David Hamilton to 3rd.",0,5,0,62,"top",9,"2023-07-01T01:25:43.221Z","2023-07-01T01:28:21.574Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,1,0.92,0.4025,6.3131,30.9989,-13.8706,-1.8984,9.7718,-0.5394,3.3146,2.486,-136.2646,-4.412,-1.2185,50.0046,5.9186,-3.5569,12,3.6,24,2115,203,94.9,34,357,NA,NA,NA,TRUE,-14.4,16.9,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,666152,"David Hamilton","/api/v1/people/666152"
717555,"2023-06-30",5,"2023-07-01T01:27:42.710Z","2023-07-01T01:27:46.503Z",TRUE,"pitch","ec71b3f2-12f7-4b10-9b8a-a78740cb475a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.42,NA,102.49,154.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Connor Wong flies out to center fielder Daulton Varsho. David Hamilton to 3rd.",0,5,0,62,"top",9,"2023-07-01T01:25:43.221Z","2023-07-01T01:28:21.574Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.5,3,0.84,0.43,6.369,24.4731,-29.738,-0.5674,1.4831,0.3807,3.1211,4.4978,-127.0732,-0.9527,-1.3337,50.0049,5.8498,-0.9341,0,7.2,24,2285,102,NA,NA,NA,NA,NA,NA,FALSE,-33,2.8,0.1,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",4,"2023-07-01T01:27:12.891Z","2023-07-01T01:27:17.020Z",TRUE,"pitch","0c6a45f2-5f9a-4909-b831-e009b2b7c127",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.42,NA,144.5,192.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Connor Wong flies out to center fielder Daulton Varsho. David Hamilton to 3rd.",0,5,0,62,"top",9,"2023-07-01T01:25:43.221Z","2023-07-01T01:28:21.574Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,7,0.92,0.3992,6.4847,30.5671,-13.0657,-5.0286,10.0259,-0.7214,1.7225,3.1799,-137.239,-8.475,-1.2422,50.0039,5.7419,-9.5862,31.2,3.6,24,2279,200,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.6,8.4,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-07-01T01:26:34.434Z","2023-07-01T01:26:38.315Z",TRUE,"pitch","b22a1223-6252-47bc-a8f0-8d515d13b043",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.22,1.42,NA,89.28,207.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Connor Wong flies out to center fielder Daulton Varsho. David Hamilton to 3rd.",0,5,0,62,"top",9,"2023-07-01T01:25:43.221Z","2023-07-01T01:28:21.574Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,79.9,14,0.93,0.4322,6.2351,28.574,-29.9822,1.671,1.348,0.7272,1.1427,4.5062,-127.2306,-5.4324,-1.2911,50.0022,5.7111,2.7102,7.2,8.4,24,2282,173,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.3,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-07-01T01:26:12.746Z","2023-07-01T01:26:16.597Z",TRUE,"pitch","c81d4bf6-53c6-4b0b-a6c3-1b559d791e7a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2185,1.559,NA,44.19,201.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Connor Wong flies out to center fielder Daulton Varsho. David Hamilton to 3rd.",0,5,0,62,"top",9,"2023-07-01T01:25:43.221Z","2023-07-01T01:28:21.574Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.2,14,0.92,0.4267,6.5009,27.5786,-29.1041,0.6278,1.8437,1.9101,1.3977,7.4638,-128.5524,-5.2556,-1.1171,50.0052,5.7383,1.0463,4.8,7.2,24,2305,171,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.3,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-07-01T01:25:54.730Z","2023-07-01T01:25:58.286Z",TRUE,"pitch","9cbbc122-f0a7-474c-83db-9405f9fba41f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2185,1.3776,NA,94.33,141.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Connor Wong flies out to center fielder Daulton Varsho. David Hamilton to 3rd.",0,5,0,62,"top",9,"2023-07-01T01:25:43.221Z","2023-07-01T01:28:21.574Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,12,0.92,0.4015,6.6348,30.5219,-13.8581,-3.9728,9.7228,0.5949,3.6005,5.9168,-136.5056,-3.7421,-1.0863,50.0047,5.9456,-7.4861,22.8,3.6,24,2206,204,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-07-01T01:26:53.280Z","2023-07-01T01:26:58.280Z",FALSE,"stepoff","d2aa461c-8315-4b83-9128-2df113e6d671",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Connor Wong flies out to center fielder Daulton Varsho. David Hamilton to 3rd.",0,5,0,62,"top",9,"2023-07-01T01:25:43.221Z","2023-07-01T01:28:21.574Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-07-01T01:25:11.397Z","2023-07-01T01:25:23.351Z",TRUE,"pitch","7b48aa6e-6163-4a75-93a9-13d60783889c",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.301,1.504,NA,131.28,156.57,"fly_ball","medium","7",30.85,105.44,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","David Hamilton doubles (1) on a fly ball to left fielder Whit Merrifield.",0,5,0,61,"top",9,"2023-07-01T01:24:44.126Z","2023-07-01T01:25:23.351Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,666152,"David Hamilton","/api/v1/people/666152","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,1,0.92,0.3955,6.4803,31.612,-15.1932,-5.5291,8.7466,-0.3746,3.0447,4.2214,-138.6061,-4.8035,-1.2007,50.0037,5.8182,-10.7352,31.2,3.6,24,2211,208,93.4,31,329,NA,NA,NA,FALSE,-15.2,15,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,666152,"David Hamilton","/api/v1/people/666152",NA,NA,NA
