"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718074,"2023-05-22",3,"2023-05-23T02:50:22.100Z","2023-05-23T02:50:27.466Z",TRUE,"pitch","60766bdd-5d24-484e-8578-c23110700a9d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4358,1.58,NA,92.07,163.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,8,6,76,"bottom",9,"2023-05-23T02:49:45.227Z","2023-05-23T02:50:52.578Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89.7,6,0.92,0.3869,5.5911,28.3019,-26.0901,-9.6248,2.992,0.6541,2.7746,8.4311,-140.8901,-4.8692,-1.1086,50.007,6.1856,-19.594,33.6,6,24,1948,221,NA,NA,NA,NA,NA,NA,FALSE,-24.2,4.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T02:50:09.122Z","2023-05-23T02:50:14.207Z",TRUE,"pitch","c82eb3f7-a2ef-4a60-852a-70e7ece925e2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4132,1.58,NA,70.59,176.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,8,6,76,"bottom",9,"2023-05-23T02:49:45.227Z","2023-05-23T02:50:52.578Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.5,88.2,14,0.9,0.3932,5.7242,29.284,-19.8641,0.3615,6.2522,1.2176,2.2903,6.4328,-138.9671,-7.1379,-1.1679,50.0002,6.1977,0.7107,4.8,4.8,24,2197,209,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.1,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T02:49:56.373Z","2023-05-23T02:50:01.032Z",TRUE,"pitch","f75abeb2-d3fa-49fa-9e73-880423cca542",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4358,1.58,NA,63.62,174.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,8,6,76,"bottom",9,"2023-05-23T02:49:45.227Z","2023-05-23T02:50:52.578Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.8,88.5,14,0.9,0.392,5.7633,28.8449,-20.0528,0.141,6.1178,1.4003,2.3916,6.718,-139.2891,-6.7333,-1.0528,50.005,6.1489,0.2773,4.8,4.8,24,2215,210,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T02:49:45.227Z","2023-05-23T02:49:50.176Z",TRUE,"pitch","2d96de03-fbdc-4d0a-92d6-f34e69a2a0a3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5491,1.58,NA,78.69,146.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,8,6,76,"bottom",9,"2023-05-23T02:49:45.227Z","2023-05-23T02:50:52.578Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.6,88.2,12,0.9,0.3923,5.8822,28.7059,-20.2363,0.4878,6.0355,1.005,3.4081,5.5262,-139.1596,-4.2307,-1.0629,50.0029,6.2736,0.9651,6,4.8,24,2169,213,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.3,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",6,"2023-05-23T02:47:20.464Z","2023-05-23T02:47:28.053Z",TRUE,"pitch","6290b6f4-2fd2-471e-87ad-c7db65272df0",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.6,1.72,NA,120.78,184.81,"ground_ball","medium","6",99.29,147.52,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","J.D. Martinez grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,8,6,75,"top",9,"2023-05-23T02:44:51.621Z","2023-05-23T02:47:28.053Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",476595,"Lucas Luetge","/api/v1/people/476595","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,80.3,8,2,0.4342,6.9243,21.4966,-23.0846,-3.434,5.6176,-0.0993,1.9987,-1.116,-125.3756,-5.8807,0.796,50.0031,6.2179,-5.555,13.2,6,24,2396,187,87.2,-15,8,NA,NA,NA,TRUE,-27.1,9.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",5,"2023-05-23T02:46:53.092Z","2023-05-23T02:46:57.097Z",TRUE,"pitch","5b3bbbef-947d-4206-921a-993dd8eefb99",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.6,1.72,NA,153.91,204.59,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","J.D. Martinez grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,8,6,75,"top",9,"2023-05-23T02:44:51.621Z","2023-05-23T02:47:28.053Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",476595,"Lucas Luetge","/api/v1/people/476595","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77,71,13,0.9,0.4898,6.4242,21.692,-31.4693,-11.021,0.5566,-0.9683,1.2663,-1.9599,-112.1436,-3.3058,1.3497,50.0027,5.9943,-13.9316,24,10.8,24,2672,300,NA,NA,NA,NA,NA,NA,FALSE,-45.8,0.4,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",4,"2023-05-23T02:46:27.703Z","2023-05-23T02:46:31.991Z",TRUE,"pitch","2ddef4b8-2b39-4d56-a7f5-2516fb97c262",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.6,1.72,NA,143.54,191.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","J.D. Martinez grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,8,6,75,"top",9,"2023-05-23T02:44:51.621Z","2023-05-23T02:47:28.053Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",476595,"Lucas Luetge","/api/v1/people/476595","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,71.1,7,0.9,0.4898,6.2594,20.2901,-31.2927,-11.417,0.6993,-0.6962,1.753,-1.0713,-111.8598,-2.4298,1.2723,50.0042,6.0634,-14.4608,25.2,10.8,24,2709,301,NA,NA,NA,NA,NA,NA,FALSE,-45.4,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T02:46:08.188Z","2023-05-23T02:46:12.668Z",TRUE,"pitch","3bccac84-2143-40b7-bb34-eebb52d341ad",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6851,1.72,NA,198.24,160.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","J.D. Martinez grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,8,6,75,"top",9,"2023-05-23T02:44:51.621Z","2023-05-23T02:47:28.053Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",476595,"Lucas Luetge","/api/v1/people/476595","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.3,11,2,0.4364,6.6423,25.3009,-24.953,-4.8298,4.5272,-2.1314,2.9063,-5.2615,-125.486,-3.5341,0.6197,50.0036,6.3649,-7.7054,19.2,7.2,24,2363,201,NA,NA,NA,NA,NA,NA,FALSE,-29.2,7.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T02:45:46.068Z","2023-05-23T02:45:51.241Z",TRUE,"pitch","3ada38e3-9576-4ce2-a954-370e99bb715e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6851,1.72,NA,66.56,168.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","J.D. Martinez grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,8,6,75,"top",9,"2023-05-23T02:44:51.621Z","2023-05-23T02:47:28.053Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",476595,"Lucas Luetge","/api/v1/people/476595","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.2,66.8,14,0.9,0.5215,6.5035,18.3548,-39.794,-6.0819,-6.8264,1.3234,2.6096,2.5435,-105.1585,1.3598,0.8863,50.0023,6.5822,-6.7899,9.6,14.4,24,2350,324,NA,NA,NA,NA,NA,NA,FALSE,-64.1,-11.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T02:45:23.951Z","2023-05-23T02:45:27.982Z",TRUE,"pitch","e29236e0-3469-4070-be6e-39e322efd626",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7077,1.72,NA,-9.15,125.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","J.D. Martinez grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,8,6,75,"top",9,"2023-05-23T02:44:51.621Z","2023-05-23T02:47:28.053Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",476595,"Lucas Luetge","/api/v1/people/476595","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.5,65.5,12,0.89,0.529,6.38,18.0235,-39.5496,-7.9175,-6.8001,3.3095,4.2057,6.6613,-103.7053,4.5121,1.078,50.0025,6.7319,-8.5877,10.8,14.4,24,2265,319,NA,NA,NA,NA,NA,NA,FALSE,-64.6,-10.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T02:45:00.006Z","2023-05-23T02:45:05.145Z",TRUE,"pitch","2ed4bb3c-c9af-460e-88ad-6197b83388a2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.6,1.72,NA,132.06,189.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","J.D. Martinez grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,8,6,75,"top",9,"2023-05-23T02:44:51.621Z","2023-05-23T02:47:28.053Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",476595,"Lucas Luetge","/api/v1/people/476595","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.7,69.4,7,0.9,0.499,6.379,21.7277,-31.0913,-13.0606,0.8939,-0.395,1.811,-0.075,-110.2563,-2.0773,1.3333,50.0053,6.0831,-15.895,26.4,12,24,2672,294,NA,NA,NA,NA,NA,NA,FALSE,-46.7,1.3,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",5,"2023-05-23T02:44:28.623Z","2023-05-23T02:44:32.775Z",TRUE,"pitch","5a065e89-7e9b-4c2e-a47e-6f8a48b79920",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.04,1.53,NA,105.59,152.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,6,74,"top",9,"2023-05-23T02:42:39.078Z","2023-05-23T02:44:32.775Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",476595,"Lucas Luetge","/api/v1/people/476595","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.5,69.6,12,0.9,0.4985,6.3297,19.5493,-33.2013,-11.3511,-0.8375,0.2992,3.2084,1.1053,-109.902,1.1223,1.2645,50.0045,6.2185,-13.8809,22.8,12,24,2703,295,NA,NA,NA,NA,NA,NA,TRUE,-48.8,-1,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA
718074,"2023-05-22",4,"2023-05-23T02:44:08.584Z","2023-05-23T02:44:13.874Z",TRUE,"pitch","f6533c2a-eb74-428c-a592-e9064ee8de3a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.164,1.53,NA,157.22,162.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,6,74,"top",9,"2023-05-23T02:42:39.078Z","2023-05-23T02:44:32.775Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",476595,"Lucas Luetge","/api/v1/people/476595","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,82.2,11,2,0.4236,6.8088,22.2411,-22.5901,-3.46,5.6396,-1.0552,2.8115,-2.9012,-128.4481,-4.5332,0.5316,50.0059,6.3178,-5.8834,15.6,6,24,2542,180,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9.6,6.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T02:43:13.944Z","2023-05-23T02:43:18.026Z",TRUE,"pitch","86b38355-6898-461b-b05c-7fe57ac528cf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.04,1.53,NA,121.42,196.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,6,74,"top",9,"2023-05-23T02:42:39.078Z","2023-05-23T02:44:32.775Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",476595,"Lucas Luetge","/api/v1/people/476595","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.5,68,8,0.89,0.5131,6.6086,19.8159,-40.5964,-8.105,-7.3113,-0.1158,1.5746,0.3489,-107.0693,-0.5809,0.7701,50.0024,6.4225,-9.3372,13.2,14.4,24,2529,325,NA,NA,NA,NA,NA,NA,FALSE,-63.8,-13,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T02:42:52.811Z","2023-05-23T02:42:56.622Z",TRUE,"pitch","5453b613-5f86-4685-8fdf-eb56fa4cae4b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.04,1.53,NA,151.05,191.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,6,74,"top",9,"2023-05-23T02:42:39.078Z","2023-05-23T02:44:32.775Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",476595,"Lucas Luetge","/api/v1/people/476595","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.7,72,13,0.9,0.4837,6.4281,20.3947,-30.0625,-12.5591,1.6229,-0.8933,1.7464,-1.1771,-113.1769,-2.8513,1.265,50.0007,6.0292,-16.3121,28.8,10.8,24,2674,293,NA,NA,NA,NA,NA,NA,FALSE,-42.6,2.5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T02:42:39.078Z","2023-05-23T02:42:44.381Z",TRUE,"pitch","b5e9e9c6-0209-4a72-8fa7-6a11ea840460",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1414,1.53,NA,108.45,156.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,6,74,"top",9,"2023-05-23T02:42:39.078Z","2023-05-23T02:44:32.775Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",476595,"Lucas Luetge","/api/v1/people/476595","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.9,70.9,2,0.9,0.4888,6.268,20.0842,-29.7823,-12.7696,1.8811,0.2243,3.0588,1.1565,-112.0251,-0.1713,1.3609,50.004,6.1787,-16.2434,28.8,10.8,24,2596,297,NA,NA,NA,NA,NA,NA,FALSE,-42.5,3.7,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
