"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718343,"2023-05-02",1,"2023-05-02T04:54:49.929Z","2023-05-02T04:54:53.463Z",TRUE,"pitch","2402e9c2-60da-4ba8-883f-ae361fb7017f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2339,1.6141,NA,87.29,221.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Edmundo Sosa walks.",0,4,13,82,"top",9,"2023-05-02T04:54:24.627Z","2023-05-02T04:55:45.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.6,14,2,0.4548,7.0334,22.5423,-29.3456,9.6997,1.9207,0.7794,0.6382,2.7025,-120.2725,-4.535,-1.6178,50.0006,5.14,14.2587,26.4,9.6,24,2432,60,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2.6,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T04:54:36.260Z","2023-05-02T04:54:42.198Z",TRUE,"pitch","9b9f5dc4-a2c5-4c21-8015-252042f03bf7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4184,1.6955,NA,76.76,177.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Edmundo Sosa walks.",0,4,13,82,"top",9,"2023-05-02T04:54:24.627Z","2023-05-02T04:55:45.349Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.8,14,0.9,0.4058,7.3994,29.2962,-11.7703,-5.6182,11.0569,1.0558,2.273,8.3077,-134.9743,-5.3393,-1.3317,50.0043,5.1051,-10.3698,33.6,3.6,24,2258,209,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.1,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T04:54:03.236Z","2023-05-02T04:54:13.346Z",TRUE,"pitch","ec5932bb-f2a7-4c59-b097-f0be56806169",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.37,1.69,NA,132.6,160.34,"fly_ball","medium","8",108.9,85.82,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Kody Clemens flies out to center fielder James Outman.",0,4,13,81,"top",9,"2023-05-02T04:53:30.617Z","2023-05-02T04:54:13.346Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.7,78.1,1,0.92,0.4428,7.1624,23.0633,-28.1894,-8.2503,2.5711,-0.4091,2.9053,5.1886,-123.3989,-0.2977,-1.4602,50.0054,5.3892,-12.8082,22.8,8.4,24,1484,225,88.5,44,287,NA,NA,NA,TRUE,-33,4.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T04:53:48.217Z","2023-05-02T04:53:52.144Z",TRUE,"pitch","984f4da6-8840-4329-a115-f2d5d6cb9c78",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5825,1.6955,NA,106.29,187.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Kody Clemens flies out to center fielder James Outman.",0,4,13,81,"top",9,"2023-05-02T04:53:30.617Z","2023-05-02T04:54:13.346Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,9,0.89,0.4079,7.5932,26.5137,-12.6885,-7.2478,10.6464,0.2811,1.9157,7.6422,-133.8452,-5.7342,-1.6576,50.0044,4.9802,-13.2674,40.8,3.6,24,2366,221,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.4,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T04:53:32.982Z","2023-05-02T04:53:37.217Z",TRUE,"pitch","738068d6-8498-4564-9c0e-caf4cc6b995c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6236,1.6751,NA,99.53,181.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Kody Clemens flies out to center fielder James Outman.",0,4,13,81,"top",9,"2023-05-02T04:53:30.617Z","2023-05-02T04:54:13.346Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,9,0.89,0.4066,7.5149,27.7137,-13.3073,-6.9014,10.2535,0.4584,2.1086,7.7666,-134.4263,-5.5935,-1.5644,50.0005,5.1523,-12.6957,37.2,3.6,24,2344,213,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T04:52:25.392Z","2023-05-02T04:53:32.982Z",FALSE,"action",NA,NA,"Miguel Rojas remains in the game as the shortstop.","Defensive Switch",4,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","101","81","atBat","Flyout","field_out","Kody Clemens flies out to center fielder James Outman.",0,4,13,81,"top",9,"2023-05-02T04:53:30.617Z","2023-05-02T04:54:13.346Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,605141,"/api/v1/people/605141",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T04:50:41.068Z","2023-05-02T04:50:48.044Z",TRUE,"pitch","42811cc8-2fa3-4fa3-912c-a854d6370793",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.49,1.601,NA,123.48,137.66,"ground_ball","medium","5",94.53,171.33,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Forceout","force_out","Shelby Miller grounds into a force out, fielded by third baseman Dalton Guthrie. David Peralta out at 3rd.",0,4,13,80,"bottom",8,"2023-05-02T04:50:17.456Z","2023-05-02T04:50:48.044Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571946,"Shelby Miller","/api/v1/people/571946","R","Right",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",57.6,52.8,11,2,0.6566,4.1819,12.5008,-26.711,-3.8479,7.7705,-0.1699,3.7453,2.7267,-83.7733,2.2437,-1.3274,50.0014,7.3108,-2.7042,4.8,15.6,24,1354,193,71.5,-11,20,NA,NA,NA,TRUE,-67.7,15.5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T04:50:30.215Z","2023-05-02T04:50:34.143Z",TRUE,"pitch","f8aa449c-5baa-4038-8287-afa7efd11314",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.7684,1.7167,NA,145.42,126.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Forceout","force_out","Shelby Miller grounds into a force out, fielded by third baseman Dalton Guthrie. David Peralta out at 3rd.",0,4,13,80,"bottom",8,"2023-05-02T04:50:17.456Z","2023-05-02T04:50:48.044Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571946,"Shelby Miller","/api/v1/people/571946","R","Right",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",52.4,47.7,11,2,0.7255,3.6966,11.2398,-25.8825,7.3342,10.9559,-0.7455,4.1492,-0.2685,-76.1315,3.442,-1.5145,50.0029,7.6723,4.2115,9.6,18,24,1206,205,NA,NA,NA,NA,NA,NA,FALSE,-79.6,22.1,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T04:50:19.875Z","2023-05-02T04:50:24.031Z",TRUE,"pitch","39cdd137-5328-4554-9b08-6ecd7cbd5b98",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7478,1.7778,NA,133.2,136.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Forceout","force_out","Shelby Miller grounds into a force out, fielded by third baseman Dalton Guthrie. David Peralta out at 3rd.",0,4,13,80,"bottom",8,"2023-05-02T04:50:17.456Z","2023-05-02T04:50:48.044Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,571946,"Shelby Miller","/api/v1/people/571946","R","Right",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",48.6,45.2,1,2,0.7771,3.9519,8.4149,-26.8102,-1.2476,10.673,-0.4249,3.7969,1.3505,-70.6159,4.1431,-1.2337,50.0025,7.7445,-0.627,1.2,21.6,24,1238,203,NA,NA,NA,NA,NA,NA,FALSE,-94.7,21.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",4,"2023-05-02T04:49:54.238Z","2023-05-02T04:50:04.172Z",TRUE,"pitch","821387a6-8025-4fd3-ac62-201a82c67d19",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.6441,1.6955,NA,70.39,110.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Miguel Rojas walks. David Peralta to 2nd.",0,4,13,79,"bottom",8,"2023-05-02T04:49:18.231Z","2023-05-02T04:50:04.172Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",53.9,49.3,12,2,0.7032,4.0405,10.8935,-26.1999,-3.3702,9.742,1.2227,4.7658,4.263,-78.2231,4.2326,-1.1136,50,7.5565,-2.0652,3.6,16.8,24,1363,205,NA,NA,NA,NA,NA,NA,FALSE,-75.4,20,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",444482,"David Peralta","/api/v1/people/444482",678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T04:49:42.564Z","2023-05-02T04:49:46.117Z",TRUE,"pitch","d124bb86-11e1-4b94-b2b6-f2e4b4bd4662",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4799,1.6548,NA,149.61,105.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Miguel Rojas walks. David Peralta to 2nd.",0,4,13,79,"bottom",8,"2023-05-02T04:49:18.231Z","2023-05-02T04:50:04.172Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",49.6,45.4,11,2,0.7665,4.0608,9.3256,-27.0935,-1.7645,9.8553,-0.8555,4.9392,1.1535,-71.8204,5.6122,-1.4448,50.0033,7.7712,-0.9099,1.2,20.4,24,1193,205,NA,NA,NA,NA,NA,NA,FALSE,-92.3,21.1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T04:49:31.077Z","2023-05-02T04:49:34.327Z",TRUE,"pitch","d08b5cec-8061-4636-a331-0f7fc9e5ed9e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5004,1.6955,NA,24.15,150.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Miguel Rojas walks. David Peralta to 2nd.",0,4,13,79,"bottom",8,"2023-05-02T04:49:18.231Z","2023-05-02T04:50:04.172Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",56,51.5,12,2,0.6762,4.1561,11.6207,-25.1168,-1.6538,10.6408,2.4359,3.2624,5.7837,-81.3036,1.5333,-0.9674,50.0011,7.2171,-1.0968,1.2,15.6,24,1423,205,NA,NA,NA,NA,NA,NA,FALSE,-67.8,20.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T04:49:20.167Z","2023-05-02T04:49:26.174Z",TRUE,"pitch","c034dc0d-1a58-43b3-bf39-45fc49122344",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5004,1.7565,NA,149.81,124.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","Miguel Rojas walks. David Peralta to 2nd.",0,4,13,79,"bottom",8,"2023-05-02T04:49:18.231Z","2023-05-02T04:50:04.172Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",48.1,44.4,11,2,0.7885,3.8664,8.6339,-26.9979,-1.8426,10.6183,-0.8607,4.2504,0.9375,-69.7538,4.9149,-1.3055,50.003,7.8476,-0.8983,1.2,21.6,24,1249,202,NA,NA,NA,NA,NA,NA,FALSE,-97.7,22.3,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T04:49:06.870Z","2023-05-02T04:49:20.167Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Miguel Rojas replaces Mookie Betts.","Offensive Substitution",4,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","79","atBat","Walk","walk","Miguel Rojas walks. David Peralta to 2nd.",0,4,13,79,"bottom",8,"2023-05-02T04:49:18.231Z","2023-05-02T04:50:04.172Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,605141,"/api/v1/people/605141",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",6,"2023-05-02T04:48:45.729Z","2023-05-02T04:48:51.096Z",TRUE,"pitch","afc2d974-021d-4dc3-bad0-4af5db681594",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.4799,1.5938,NA,144.26,145.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,4,13,78,"bottom",8,"2023-05-02T04:48:18.000Z","2023-05-02T04:48:51.096Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",56.7,51.8,1,2,0.668,4.3405,12.5285,-24.5946,5.0585,11.1695,-0.7153,3.4395,0.8747,-82.4812,1.7529,-1.9113,50.002,7.0533,3.432,8.4,14.4,24,1316,197,NA,NA,NA,NA,NA,NA,TRUE,-64.7,21.5,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA
718343,"2023-05-02",5,"2023-05-02T04:48:30.806Z","2023-05-02T04:48:35.870Z",TRUE,"pitch","249cca10-d4aa-4c49-bb56-c0c5bed84f1d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.411,1.565,NA,158.58,161.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Michael Busch called out on strikes.",0,4,13,78,"bottom",8,"2023-05-02T04:48:18.000Z","2023-05-02T04:48:51.096Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",56.1,51.9,11,2,0.672,4.5813,11.2756,-26.7213,-0.5829,8.118,-1.0907,2.8734,1.3448,-81.6643,1.5274,-1.851,50.0039,7.0863,-0.3918,0,15.6,24,1348,199,NA,NA,NA,NA,NA,NA,FALSE,-71.4,15.8,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
