"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717869,"2023-06-07",1,"2023-06-07T04:06:34.435Z","2023-06-07T04:06:38.171Z",TRUE,"pitch","e05899e4-8e5c-4449-871e-45d72ccb2b77",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5589,1.6299,NA,98.76,165.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Charlie Blackmon flies out to left fielder Mitch Haniger.",0,10,4,88,"bottom",9,"2023-06-07T04:06:32.069Z","2023-06-07T04:07:16.147Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,87.1,6,0.91,0.3996,6.725,24.5392,-27.9615,6.8411,2.208,0.4785,2.6979,-5.5219,-136.0993,-2.9373,1.6259,50.0068,5.6891,13.0812,22.8,6,24,2350,140,NA,NA,NA,NA,NA,NA,FALSE,-27.1,3.7,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T04:05:09.996Z","2023-06-07T04:06:34.435Z",FALSE,"action",NA,NA,"Pitching Change: Scott Alexander replaces Luke Jackson.","Pitching Substitution",10,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518397,"/api/v1/people/518397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"88","atBat","Flyout","field_out","Charlie Blackmon flies out to left fielder Mitch Haniger.",0,10,4,88,"bottom",9,"2023-06-07T04:06:32.069Z","2023-06-07T04:07:16.147Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",5,"2023-06-07T04:03:44.879Z","2023-06-07T04:03:50.406Z",TRUE,"pitch","ca7fa681-752c-4ec4-9a07-dfd02670e1d9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.36,1.57,NA,124.31,197.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,10,4,87,"top",9,"2023-06-07T04:01:58.588Z","2023-06-07T04:03:50.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,82.3,8,0.94,0.4253,6.1005,21.3051,-32.812,3.3812,-0.3824,-0.1918,1.5303,2.1696,-127.7938,-4.577,-1.4853,50.0006,5.864,5.7046,9.6,8.4,24,2725,134,NA,NA,NA,NA,NA,NA,TRUE,-36.2,-1.3,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",4,"2023-06-07T04:03:12.126Z","2023-06-07T04:03:16.514Z",TRUE,"pitch","e37f68e1-d9d9-4762-8a6d-7e78e3029fda",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.57,NA,89.82,161.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,10,4,87,"top",9,"2023-06-07T04:01:58.588Z","2023-06-07T04:03:50.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.8,3,0.42,0.3908,6.1287,27.038,-21.6123,-2.0875,5.2922,0.7129,2.8733,6.3738,-139.3734,-4.4562,-1.3178,50.0039,5.8935,-4.1676,7.2,4.8,24,2558,206,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",2,"2023-06-07T04:02:41.264Z","2023-06-07T04:02:44.586Z",TRUE,"pitch","505b9e1d-fe6e-4d2e-98db-6f45770242ed",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.36,1.57,NA,96.05,173.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,10,4,87,"top",9,"2023-06-07T04:01:58.588Z","2023-06-07T04:03:50.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.1,6,0.93,0.4333,5.9825,24.0212,-28.4347,2.4448,2.3097,0.5496,2.4256,3.9814,-126.0754,-3.1992,-1.3637,50.0046,5.9896,3.9623,9.6,7.2,24,2751,166,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.7,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T04:02:23.253Z","2023-06-07T04:02:27.221Z",TRUE,"pitch","0bac91c1-b673-41bf-b153-ab57fa49c32a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3942,1.6276,NA,148.51,142.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,10,4,87,"top",9,"2023-06-07T04:01:58.588Z","2023-06-07T04:03:50.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,88.1,11,2,0.3941,6.0261,25.5136,-23.9671,-1.5002,4.1774,-0.8265,3.5629,2.4035,-138.0174,-2.2819,-1.5066,50.0018,5.9844,-2.9467,6,4.8,24,2418,206,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.4,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T04:02:06.075Z","2023-06-07T04:02:09.938Z",TRUE,"pitch","e99404f0-b075-49dd-8144-7e8d5f7f8eff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3942,1.6276,NA,122.53,147.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,10,4,87,"top",9,"2023-06-07T04:01:58.588Z","2023-06-07T04:03:50.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.8,2,2,0.3949,6.1061,26.6097,-25.4751,-1.5827,3.4263,-0.145,3.363,4.0624,-137.9723,-2.4799,-1.4216,50.004,5.9649,-3.0957,4.8,4.8,24,2374,205,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T04:03:07.964Z","2023-06-07T04:03:12.126Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Mike Yastrzemski strikes out swinging.",0,10,4,87,"top",9,"2023-06-07T04:01:58.588Z","2023-06-07T04:03:50.406Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717869,"2023-06-07",7,"2023-06-07T04:01:31.226Z","2023-06-07T04:01:35.618Z",TRUE,"pitch","40036aad-58ec-4e44-8c93-bcd77fad4742",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1908,1.4621,NA,180.1,108.28,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Mitch Haniger walks. LaMonte Wade Jr. scores. Thairo Estrada to 3rd. Wilmer Flores to 2nd.",1,10,4,86,"top",9,"2023-06-07T03:58:47.570Z","2023-06-07T04:01:35.618Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88.1,11,2,0.3929,5.9901,26.3637,-24.389,-1.643,3.9425,-1.6555,4.8332,-0.0148,-138.5786,0.8761,-1.436,50.0061,6.1231,-3.2466,7.2,4.8,24,2468,201,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,527038,"Wilmer Flores","/api/v1/people/527038",571745,"Mitch Haniger","/api/v1/people/571745",642731,"Thairo Estrada","/api/v1/people/642731"
717869,"2023-06-07",6,"2023-06-07T04:01:08.668Z","2023-06-07T04:01:12.485Z",TRUE,"pitch","b4c012a5-1806-4e7d-b872-61b810bf77b2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2059,1.4621,NA,150.31,113.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Mitch Haniger walks. LaMonte Wade Jr. scores. Thairo Estrada to 3rd. Wilmer Flores to 2nd.",1,10,4,86,"top",9,"2023-06-07T03:58:47.570Z","2023-06-07T04:01:35.618Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80,11,0.83,0.4344,6.0691,20.6395,-31.7019,2.3293,0.2951,-0.874,4.6448,0.5668,-125.1544,2.314,-1.4052,50.006,6.2707,3.7674,7.2,8.4,24,2598,96,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.2,-4.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",5,"2023-06-07T04:00:39.228Z","2023-06-07T04:00:43.347Z",TRUE,"pitch","301d5d97-18fb-46c2-99b4-5e1640116bca",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.2,1.51,NA,77.6,193.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Mitch Haniger walks. LaMonte Wade Jr. scores. Thairo Estrada to 3rd. Wilmer Flores to 2nd.",1,10,4,86,"top",9,"2023-06-07T03:58:47.570Z","2023-06-07T04:01:35.618Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.7,14,0.94,0.4269,6.0296,23.4036,-28.8297,3.468,1.9973,1.0336,1.687,4.4485,-127.7325,-5.1246,-1.1733,50.0015,5.9542,5.796,12,7.2,24,2676,135,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.8,-7.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",4,"2023-06-07T04:00:18.602Z","2023-06-07T04:00:22.804Z",TRUE,"pitch","56dbe5b1-eb69-459e-80b4-3f6b67708adf",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.253,1.5094,NA,88.72,152.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Mitch Haniger walks. LaMonte Wade Jr. scores. Thairo Estrada to 3rd. Wilmer Flores to 2nd.",1,10,4,86,"top",9,"2023-06-07T03:58:47.570Z","2023-06-07T04:01:35.618Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.6,3,2,0.3917,6.0241,26.9561,-21.6299,-3.7962,5.3077,0.7419,3.206,6.9352,-139.082,-3.5867,-1.2745,50.0056,5.9219,-7.5466,15.6,4.8,24,2653,211,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.1,5.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",2,"2023-06-07T03:59:37.309Z","2023-06-07T03:59:42.274Z",TRUE,"pitch","be7242aa-e27e-4b35-b619-623733f5c6ef",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2294,1.4858,NA,141.2,145.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Mitch Haniger walks. LaMonte Wade Jr. scores. Thairo Estrada to 3rd. Wilmer Flores to 2nd.",1,10,4,86,"top",9,"2023-06-07T03:58:47.570Z","2023-06-07T04:01:35.618Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.4,11,2,0.3922,6.0475,26.4702,-20.9997,-3.334,5.6339,-0.6349,3.4697,3.1463,-138.8156,-3.0894,-1.3413,50.0003,5.9696,-6.6088,15.6,4.8,24,2599,206,NA,NA,NA,NA,NA,NA,FALSE,-19.8,9.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T03:59:15.325Z","2023-06-07T03:59:18.894Z",TRUE,"pitch","cbba5179-84dd-4860-baf6-100fc555939c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2294,1.4621,NA,152.55,97.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Mitch Haniger walks. LaMonte Wade Jr. scores. Thairo Estrada to 3rd. Wilmer Flores to 2nd.",1,10,4,86,"top",9,"2023-06-07T03:58:47.570Z","2023-06-07T04:01:35.618Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.4,11,0.92,0.4317,5.8049,21.1527,-31.9997,4.3491,0.1073,-0.9325,5.2157,0.2269,-125.9837,3.7745,-1.5899,50.0029,6.2567,7.1205,13.2,8.4,24,2763,109,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.1,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T03:58:58.712Z","2023-06-07T03:59:03.114Z",TRUE,"pitch","380093bb-5e34-476b-9dbf-bb2ddfef9ee4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.253,1.4858,NA,87.36,164.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Mitch Haniger walks. LaMonte Wade Jr. scores. Thairo Estrada to 3rd. Wilmer Flores to 2nd.",1,10,4,86,"top",9,"2023-06-07T03:58:47.570Z","2023-06-07T04:01:35.618Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,82.1,3,0.94,0.4249,6.0321,22.0306,-29.0041,3.1421,1.8771,0.7776,2.7467,4.5797,-128.0466,-2.5577,-1.4304,50.0052,5.9875,5.3096,12,7.2,24,2634,132,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.1,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T03:59:59.375Z","2023-06-07T04:00:04.375Z",FALSE,"stepoff","4da6cd9d-87b5-4d1c-9ffe-db4ef1b80751",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Mitch Haniger walks. LaMonte Wade Jr. scores. Thairo Estrada to 3rd. Wilmer Flores to 2nd.",1,10,4,86,"top",9,"2023-06-07T03:58:47.570Z","2023-06-07T04:01:35.618Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",453268,"Daniel Bard","/api/v1/people/453268","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,527038,"Wilmer Flores","/api/v1/people/527038",NA,NA,NA,NA,NA,NA
