"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718435,"2023-04-25",4,"2023-04-26T01:11:49.080Z","2023-04-26T01:12:13.685Z",TRUE,"pitch","49b64cc5-d540-41c1-aba4-4511d83f2b8a",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.22,1.51,NA,107.77,198.81,"fly_ball","medium","9",215.84,80.75,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Cedric Mullins hits a grand slam (3) to right field. Ramon Urias scores. Terrin Vavra scores. Jorge Mateo scores.",4,8,6,77,"bottom",9,"2023-04-26T01:10:44.717Z","2023-04-26T01:12:13.685Z",TRUE,TRUE,FALSE,FALSE,95,1,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.1,8,0.91,0.3857,6.5063,33.9262,-8.024,-5.6904,11.8381,0.2422,1.4802,9.2361,-142.2289,-8.8128,-2.3143,50.0025,5.1352,-11.609,43.2,2.4,24,2351,214,102.6,23,366,NA,NA,NA,FALSE,-9.1,19.7,8.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",3,"2023-04-26T01:11:28.547Z","2023-04-26T01:11:32.603Z",TRUE,"pitch","3ebe82e4-f1a2-4771-8fd9-eb4dc237e364",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3765,1.5975,NA,100.87,181.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Cedric Mullins hits a grand slam (3) to right field. Ramon Urias scores. Terrin Vavra scores. Jorge Mateo scores.",4,8,6,77,"bottom",9,"2023-04-26T01:10:44.717Z","2023-04-26T01:12:13.685Z",TRUE,TRUE,FALSE,FALSE,95,1,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.3,9,0.91,0.3897,6.4074,32.6954,-8.99,-5.0921,11.5985,0.4232,2.1336,9.834,-140.6804,-7.1539,-2.4604,50.0062,5.2965,-10.1823,37.2,2.4,24,2413,208,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.6,7.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-26T01:11:04.740Z","2023-04-26T01:11:08.080Z",TRUE,"pitch","1d863341-e295-4bc0-950b-989a7e71f6ae",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.22,1.51,NA,127.91,152.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Cedric Mullins hits a grand slam (3) to right field. Ramon Urias scores. Terrin Vavra scores. Jorge Mateo scores.",4,8,6,77,"bottom",9,"2023-04-26T01:10:44.717Z","2023-04-26T01:12:13.685Z",TRUE,TRUE,FALSE,FALSE,95,1,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.2,1,0.91,0.389,6.1913,33.4092,-9.9609,-4.5804,11.0735,-0.2862,3.1991,7.5452,-141.0401,-4.2681,-2.4063,50.0002,5.3795,-9.1871,33.6,2.4,24,2249,207,NA,NA,NA,NA,NA,NA,FALSE,-10,19.3,6.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-26T01:10:47.115Z","2023-04-26T01:10:51.419Z",TRUE,"pitch","bc237253-56d2-4af6-b289-81d3ed68350d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3063,1.6677,NA,146.23,146.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Cedric Mullins hits a grand slam (3) to right field. Ramon Urias scores. Terrin Vavra scores. Jorge Mateo scores.",4,8,6,77,"bottom",9,"2023-04-26T01:10:44.717Z","2023-04-26T01:12:13.685Z",TRUE,TRUE,FALSE,FALSE,95,1,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,1,0.91,0.3899,6.2484,32.0307,-12.9941,-5.3616,9.5981,-0.7668,3.4245,6.9415,-140.5161,-3.1686,-2.5733,50.0035,5.4117,-10.7155,33.6,3.6,24,2334,207,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.9,8.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-26T01:10:13.015Z","2023-04-26T01:10:47.115Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Cedric Mullins hits a grand slam (3) to right field. Ramon Urias scores. Terrin Vavra scores. Jorge Mateo scores.",4,8,6,77,"bottom",9,"2023-04-26T01:10:44.717Z","2023-04-26T01:12:13.685Z",TRUE,TRUE,FALSE,FALSE,95,1,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",3,"2023-04-26T01:09:25.946Z","2023-04-26T01:09:36.515Z",TRUE,"pitch","c331284f-f32a-42e5-ad28-0f2ccaa0b8d2",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.35,1.64,NA,71.21,170.56,"ground_ball","medium","1",125.68,178.91,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Fielders Choice","fielders_choice","Jorge Mateo reaches on a fielder's choice, fielded by pitcher Kaleb Ort. Ramon Urias to 3rd. Terrin Vavra to 2nd. Missed catch error by second baseman Enmanuel Valdez, assist to pitcher Kaleb Ort.",0,8,2,76,"bottom",9,"2023-04-26T01:08:08.654Z","2023-04-26T01:09:36.515Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.6,12,0.9,0.3927,6.426,32.7155,-12.4028,-6.8783,10.0438,1.2013,2.5266,12.2536,-139.7183,-5.5879,-2.3561,50.0055,5.3741,-13.5446,38.4,3.6,24,2281,205,63.6,-47,2,NA,NA,NA,FALSE,-12.7,17,9.8,NA,NA,NA,NA,FALSE,FALSE,622761,"Jorge Mateo","/api/v1/people/622761",679631,"Terrin Vavra","/api/v1/people/679631",602104,"Ramón Urías","/api/v1/people/602104"
718435,"2023-04-25",2,"2023-04-26T01:09:00.506Z","2023-04-26T01:09:03.743Z",TRUE,"pitch","7efeb75c-fd05-4b3c-87d7-a6880b201444",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.35,1.64,NA,128.25,135.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Fielders Choice","fielders_choice","Jorge Mateo reaches on a fielder's choice, fielded by pitcher Kaleb Ort. Ramon Urias to 3rd. Terrin Vavra to 2nd. Missed catch error by second baseman Enmanuel Valdez, assist to pitcher Kaleb Ort.",0,8,2,76,"bottom",9,"2023-04-26T01:08:08.654Z","2023-04-26T01:09:36.515Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.9,11,0.91,0.3935,6.297,34.2263,-9.9918,-5.0574,11.3328,-0.2951,3.8396,7.6553,-139.6878,-2.7132,-2.4261,50.0064,5.4895,-9.9029,37.2,2.4,24,2369,209,NA,NA,NA,NA,NA,NA,FALSE,-9.8,20,7.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-26T01:08:41.859Z","2023-04-26T01:08:45.104Z",TRUE,"pitch","69131272-798b-41fe-8779-3f1153aa6b6a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4233,1.6237,NA,176.73,132.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Fielders Choice","fielders_choice","Jorge Mateo reaches on a fielder's choice, fielded by pitcher Kaleb Ort. Ramon Urias to 3rd. Terrin Vavra to 2nd. Missed catch error by second baseman Enmanuel Valdez, assist to pitcher Kaleb Ort.",0,8,2,76,"bottom",9,"2023-04-26T01:08:08.654Z","2023-04-26T01:09:36.515Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.1,11,0.91,0.3925,6.0977,34.6333,-11.5643,-5.3567,10.4771,-1.5669,3.9359,4.7252,-140.0878,-2.2664,-2.5879,50.0061,5.5214,-10.5411,37.2,3.6,24,2217,211,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.6,8.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-26T01:08:22.649Z","2023-04-26T01:08:26.927Z",TRUE,"pitch","5f064d5c-b738-48a4-8d6c-7992265232c8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4701,1.6677,NA,134.67,195.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Fielders Choice","fielders_choice","Jorge Mateo reaches on a fielder's choice, fielded by pitcher Kaleb Ort. Ramon Urias to 3rd. Terrin Vavra to 2nd. Missed catch error by second baseman Enmanuel Valdez, assist to pitcher Kaleb Ort.",0,8,2,76,"bottom",9,"2023-04-26T01:08:08.654Z","2023-04-26T01:09:36.515Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.5,7,0.91,0.3917,6.3821,35.1838,-10.8584,-6.8941,10.7897,-0.4635,1.6103,8.4894,-140.4586,-8.1598,-2.6457,50.0032,5.28,-13.6199,42,3.6,24,2251,214,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.8,10.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-26T01:07:41.940Z","2023-04-26T01:07:51.765Z",TRUE,"pitch","bb10b4ba-8670-49c9-b72c-618560200edd",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.13,1.49,NA,115.11,158.95,"line_drive","hard","9",154.97,97.14,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Terrin Vavra singles on a sharp line drive to right fielder Alex Verdugo. Ramon Urias to 2nd.",0,8,2,75,"bottom",9,"2023-04-26T01:07:24.358Z","2023-04-26T01:07:51.765Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,679631,"Terrin Vavra","/api/v1/people/679631","L","Left",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.1,2,0.9,0.3972,6.1741,34.5881,-13.0642,-5.3263,9.9556,0.0495,2.9565,8.7643,-138.5512,-4.3002,-2.4811,50.0032,5.4192,-10.2251,30,3.6,24,2299,201,100.8,16,220,NA,NA,NA,FALSE,-13.3,17.2,7.6,NA,NA,NA,NA,FALSE,FALSE,679631,"Terrin Vavra","/api/v1/people/679631",602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA
718435,"2023-04-25",0,"2023-04-26T01:07:25.820Z","2023-04-26T01:07:29.013Z",TRUE,"pitch","e4a6d045-a7ec-4ca1-baf1-c52ae429a5c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2595,1.5741,NA,137.12,135.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Terrin Vavra singles on a sharp line drive to right fielder Alex Verdugo. Ramon Urias to 2nd.",0,8,2,75,"bottom",9,"2023-04-26T01:07:24.358Z","2023-04-26T01:07:51.765Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,679631,"Terrin Vavra","/api/v1/people/679631","L","Left",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,75.8,11,2,0.4522,6.222,27.2718,-32.1434,8.5838,0.0188,-0.528,3.8075,2.8656,-121.8229,2.6168,-2.8392,50.0008,5.5261,12.7073,22.8,9.6,24,2343,67,NA,NA,NA,NA,NA,NA,FALSE,-38.4,1.1,-16.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-26T01:06:52.307Z","2023-04-26T01:07:03.809Z",TRUE,"pitch","ecc02db0-da05-4629-9d3e-2b07176182fd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.04,1.41,NA,124.45,163.05,"fly_ball","medium","7",79.89,75.22,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Adam Frazier flies out to left fielder Masataka Yoshida.",0,8,2,74,"bottom",9,"2023-04-26T01:06:49.906Z","2023-04-26T01:07:03.809Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,2,0.9,0.3927,5.982,32.5184,-12.5966,-6.3885,9.9444,-0.1954,2.8049,8.482,-139.6847,-4.9638,-2.4465,50.0066,5.4385,-12.5824,37.2,3.6,24,2373,208,93.2,29,329,NA,NA,NA,TRUE,-12.7,17,9.7,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-26T01:06:19.929Z","2023-04-26T01:06:52.307Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Adam Frazier flies out to left fielder Masataka Yoshida.",0,8,2,74,"bottom",9,"2023-04-26T01:06:49.906Z","2023-04-26T01:07:03.809Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-26T01:05:50.692Z","2023-04-26T01:06:02.009Z",TRUE,"pitch","92c5e03f-a8a2-4986-ac5d-593495f2a0ba",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.16,1.49,NA,118.57,202.01,"line_drive","medium","7",89.73,88.08,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Ramon Urias singles on a line drive to left fielder Masataka Yoshida.",0,8,2,73,"bottom",9,"2023-04-26T01:05:04.901Z","2023-04-26T01:06:02.009Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,602104,"Ramón Urías","/api/v1/people/602104","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77,13,2,0.4498,6.1324,26.1571,-31.923,9.5433,0.1711,-0.0413,1.3617,3.7157,-122.2045,-3.1099,-2.8257,50.0059,5.4194,14.3023,25.2,9.6,24,2581,63,81.8,18,251,NA,NA,NA,FALSE,-39.2,-0.2,-18.2,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-26T01:05:34.629Z","2023-04-26T01:05:37.762Z",TRUE,"pitch","42f0c73a-c0e2-4412-babd-4cf0d6225828",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.16,1.49,NA,84.51,157.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Ramon Urias singles on a line drive to left fielder Masataka Yoshida.",0,8,2,73,"bottom",9,"2023-04-26T01:05:04.901Z","2023-04-26T01:06:02.009Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,602104,"Ramón Urías","/api/v1/people/602104","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.1,12,0.91,0.3936,6.3447,34.1317,-10.6063,-4.1512,11.0246,0.8523,2.9971,10.4355,-139.64,-4.9043,-2.4094,50.0064,5.4862,-8.1238,25.2,2.4,24,2356,205,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19,5.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-26T01:05:18.115Z","2023-04-26T01:05:21.950Z",TRUE,"pitch","a55b24f5-276e-4e38-8b78-e7d6db0be194",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2595,1.5039,NA,135.07,168.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Ramon Urias singles on a line drive to left fielder Masataka Yoshida.",0,8,2,73,"bottom",9,"2023-04-26T01:05:04.901Z","2023-04-26T01:06:02.009Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,602104,"Ramón Urías","/api/v1/people/602104","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.8,4,0.9,0.391,6.0862,33.0351,-13.138,-6.9992,9.588,-0.4741,2.5985,8.2249,-140.3211,-5.5293,-2.5399,50.0023,5.4571,-13.8968,39.6,3.6,24,2402,207,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.3,10.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
