"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747219,"2024-04-03",2,"2024-04-03T22:41:11.955Z","2024-04-03T22:41:17.444Z",TRUE,"pitch","ce3da459-8340-4325-bf1d-509c6b03402b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,2.8,1.34,NA,132.72,155.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jorge Barrosa singles on a line drive to center fielder Alex Verdugo. Lourdes Gurriel Jr. scores. Christian Walker to 2nd.",1,6,5,84,"bottom",11,"2024-04-03T22:40:17.578Z","2024-04-03T22:41:50.410Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,678489,"Jorge Barrosa","/api/v1/people/678489","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,11,2,0.3955,6.5985,31.2771,-13.5935,4.222,9.5713,-0.4125,3.0876,-8.2698,-138.5445,-3.6034,2.0642,50.0064,5.3151,8.1997,24,3.6,24,2295,141,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.7,-5.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T22:40:47.819Z","2024-04-03T22:40:53.220Z",TRUE,"pitch","99d8ada0-fd27-4b5a-90e8-3862f0d3e34b",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.0762,1.3358,NA,150.58,222.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jorge Barrosa singles on a line drive to center fielder Alex Verdugo. Lourdes Gurriel Jr. scores. Christian Walker to 2nd.",1,6,5,84,"bottom",11,"2024-04-03T22:40:17.578Z","2024-04-03T22:41:50.410Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,678489,"Jorge Barrosa","/api/v1/people/678489","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.1,13,0.83,0.4185,6.4904,26.1698,-23.2692,0.6646,5.1308,-0.8809,0.5877,-7.768,-130.6198,-7.5663,2.0388,50.006,5.2578,1.1541,1.2,6,24,2622,159,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.9,0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T22:40:26.957Z","2024-04-03T22:40:31.421Z",TRUE,"pitch","afd706c3-ffe8-4ab0-8af2-61a7709a9333",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1541,1.4899,NA,139.21,184.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jorge Barrosa singles on a line drive to center fielder Alex Verdugo. Lourdes Gurriel Jr. scores. Christian Walker to 2nd.",1,6,5,84,"bottom",11,"2024-04-03T22:40:17.578Z","2024-04-03T22:41:50.410Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,678489,"Jorge Barrosa","/api/v1/people/678489","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87,4,2,0.3943,6.5937,34.3844,-14.6475,5.0507,8.991,-0.5826,2.0263,-9.0161,-139.4669,-6.4637,2.0512,50.0035,5.3585,9.8472,25.2,3.6,24,2361,139,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.9,-7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T22:41:29.577Z","2024-04-03T22:41:40.269Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,678489,"/api/v1/people/678489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jorge Barrosa singles on a line drive to center fielder Alex Verdugo. Lourdes Gurriel Jr. scores. Christian Walker to 2nd.",1,6,5,84,"bottom",11,"2024-04-03T22:40:17.578Z","2024-04-03T22:41:50.410Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,678489,"Jorge Barrosa","/api/v1/people/678489","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",6,"2024-04-03T22:39:36.190Z","2024-04-03T22:39:42.870Z",TRUE,"pitch","33d47e1f-2b2f-49c1-abdb-a5be8cb63fa2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.28,1.51,NA,158.93,210.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,6,4,83,"bottom",11,"2024-04-03T22:38:15.989Z","2024-04-03T22:39:42.870Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.5,13,0.58,0.416,6.3594,26.6071,-24.2378,2.3122,4.5132,-1.1,1.0348,-9.2402,-131.4231,-6.4919,2.1536,50.0008,5.325,4.0646,4.8,6,24,2623,153,NA,NA,NA,NA,NA,NA,TRUE,-26.4,7,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233"
747219,"2024-04-03",4,"2024-04-03T22:39:04.841Z","2024-04-03T22:39:09.264Z",TRUE,"pitch","b0f4e06d-472b-4b19-9ada-9faf6eaa0be3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3873,1.5087,NA,179.1,180.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,6,4,83,"bottom",11,"2024-04-03T22:38:15.989Z","2024-04-03T22:39:42.870Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,13,2,0.3983,6.5602,30.4446,-15.2185,7.0952,8.8495,-1.6292,2.1637,-12.3966,-137.5256,-5.8598,2.0145,50.0021,5.354,13.5941,33.6,3.6,24,2361,135,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.9,-10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T22:38:43.005Z","2024-04-03T22:38:47.556Z",TRUE,"pitch","24895295-7008-4821-8897-0a185a21de3d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.28,1.51,NA,128.91,215.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,6,4,83,"bottom",11,"2024-04-03T22:38:15.989Z","2024-04-03T22:39:42.870Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.9,13,2,0.3983,6.5907,28.9699,-16.0025,6.2123,8.4334,-0.3124,0.8761,-8.5491,-137.2562,-8.8867,2.0284,50.0021,5.2342,11.9119,30,4.8,24,2374,137,NA,NA,NA,NA,NA,NA,FALSE,-17,13.7,-9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T22:38:18.162Z","2024-04-03T22:38:21.868Z",TRUE,"pitch","145794fb-6399-45da-8171-27a0daadd478",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.28,1.51,NA,95.4,162.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,6,4,83,"bottom",11,"2024-04-03T22:38:15.989Z","2024-04-03T22:39:42.870Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,3,2,0.398,6.4059,29.9908,-14.2727,5.6935,9.3274,0.5667,2.811,-6.401,-137.5266,-4.5413,2.1827,50.0005,5.4491,10.9245,32.4,3.6,24,2368,139,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.2,-9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T22:35:37.971Z","2024-04-03T22:36:29.101Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,6,4,83,"bottom",11,"2024-04-03T22:38:15.989Z","2024-04-03T22:39:42.870Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T22:36:29.101Z","2024-04-03T22:38:18.162Z",FALSE,"action",NA,NA,"Pitching Change: Caleb Ferguson replaces Clay Holmes.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,657571,"/api/v1/people/657571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,6,4,83,"bottom",11,"2024-04-03T22:38:15.989Z","2024-04-03T22:39:42.870Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",5,"2024-04-03T22:39:20.887Z","2024-04-03T22:39:25.887Z",FALSE,"stepoff","6dda40fa-47f2-4e77-b498-269c4758b913",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,6,4,83,"bottom",11,"2024-04-03T22:38:15.989Z","2024-04-03T22:39:42.870Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",6,"2024-04-03T22:35:28.579Z","2024-04-03T22:35:36.620Z",TRUE,"pitch","9488213f-df48-403a-9513-2ed69267f120",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.45,1.62,NA,118.94,200.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Eugenio Suárez strikes out swinging.",0,6,4,82,"bottom",11,"2024-04-03T22:32:58.008Z","2024-04-03T22:35:36.620Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.8,13,0.91,0.4323,6.1161,23.3613,-33.4683,0.6226,-0.7924,-0.051,1.4359,1.3487,-126.2448,-5.5065,-0.671,50.0056,6.3091,1.0145,2.4,8.4,24,2345,46,NA,NA,NA,NA,NA,NA,TRUE,-38.4,-2.4,-1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233"
747219,"2024-04-03",5,"2024-04-03T22:35:07.900Z","2024-04-03T22:35:11.232Z",TRUE,"pitch","f17703c5-d850-48b3-a4ad-977d3564d6da",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.45,1.62,NA,102.73,158.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Eugenio Suárez strikes out swinging.",0,6,4,82,"bottom",11,"2024-04-03T22:32:58.008Z","2024-04-03T22:35:36.620Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87,3,0.9,0.3945,6.0296,34.2899,-26.5992,-8.8977,2.8591,0.3745,2.9913,6.3131,-139.3929,-4.1473,-0.7754,50.0007,6.2759,-17.3306,30,7.2,24,2212,220,NA,NA,NA,NA,NA,NA,FALSE,-25.6,4.4,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",4,"2024-04-03T22:34:44.770Z","2024-04-03T22:34:48.109Z",TRUE,"pitch","7f5acb41-3832-40ec-b6e7-e546cd6557fe",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.45,1.62,NA,134.52,174.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Eugenio Suárez strikes out swinging.",0,6,4,82,"bottom",11,"2024-04-03T22:32:58.008Z","2024-04-03T22:35:36.620Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.7,4,2,0.3897,6.1127,30.9157,-22.7813,-7.472,4.6876,-0.4597,2.3935,3.9984,-140.4122,-6.4869,-0.9292,50.0003,6.2095,-14.9613,30,6,24,2248,222,NA,NA,NA,NA,NA,NA,FALSE,-22,7.4,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T22:34:17.060Z","2024-04-03T22:34:22.269Z",TRUE,"pitch","615388e5-18e3-4df0-a7c1-7420547b81a6",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,0,NA,NA,3.4392,1.6186,NA,109.83,250.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Eugenio Suárez strikes out swinging.",0,6,4,82,"bottom",11,"2024-04-03T22:32:58.008Z","2024-04-03T22:35:36.620Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.8,14,0.9,0.435,5.9898,23.0569,-35.0461,0.4023,-1.7815,0.1881,-0.4441,1.8568,-125.4538,-9.3435,-0.611,50.0055,6.1472,0.6474,1.2,9.6,24,2439,13,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4.9,-1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T22:33:43.097Z","2024-04-03T22:33:46.730Z",TRUE,"pitch","c03e64c9-5772-43f4-b00b-a341812eb769",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.4392,1.5925,NA,91.92,225.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Eugenio Suárez strikes out swinging.",0,6,4,82,"bottom",11,"2024-04-03T22:32:58.008Z","2024-04-03T22:35:36.620Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,86.9,14,0.9,0.3952,6.1945,37.5968,-24.3342,-10.0904,4.0485,0.6579,0.5079,7.1363,-139.722,-10.7117,-0.6457,50.0032,6.0529,-19.5354,33.6,7.2,24,2156,224,NA,NA,NA,NA,NA,NA,FALSE,-25.3,4.8,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T22:33:24.917Z","2024-04-03T22:33:28.723Z",TRUE,"pitch","63117ede-a782-4df8-a62f-b943dca9afd2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4652,1.6186,NA,53.25,216.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Eugenio Suárez strikes out swinging.",0,6,4,82,"bottom",11,"2024-04-03T22:32:58.008Z","2024-04-03T22:35:36.620Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.1,14,0.88,0.3958,6.2051,35.3962,-28.473,-8.5378,1.9201,1.6724,0.8232,9.2903,-139.1321,-9.0797,-0.6238,50.0063,6.0587,-16.5014,25.2,7.2,24,2193,236,NA,NA,NA,NA,NA,NA,FALSE,-28.8,1.4,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
