"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717977,"2023-05-29",2,"2023-05-29T22:48:03.764Z","2023-05-29T22:48:16.661Z",TRUE,"pitch","438a73d6-2f83-4232-b28f-59196c627302",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.08,1.46,NA,121.25,196.38,"line_drive","hard","7",57.17,111.4,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Randal Grichuk singles on a sharp line drive to left fielder Lourdes Gurriel Jr.",0,5,7,77,"top",9,"2023-05-29T22:47:16.508Z","2023-05-29T22:48:16.661Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.4,8,2,0.4408,5.7011,26.8935,-33.5908,4.867,-0.9042,-0.1115,1.5702,2.9088,-124.6246,-2.5233,-1.9293,50.0061,5.3923,7.5957,13.2,9.6,24,2556,55,103.2,13,277,NA,NA,NA,FALSE,-39.5,-2,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T22:47:48.097Z","2023-05-29T22:47:52.354Z",TRUE,"pitch","c019fbd3-f80e-425f-93ae-fdbb0ff0a591",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.203,1.459,NA,142.39,188.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Randal Grichuk singles on a sharp line drive to left fielder Lourdes Gurriel Jr.",0,5,7,77,"top",9,"2023-05-29T22:47:16.508Z","2023-05-29T22:48:16.661Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.1,7,0.9,0.4485,5.8456,24.9817,-30.8751,2.5261,0.8634,-0.666,1.8646,2.9578,-122.2955,-2.1036,-2.2212,50.0051,5.3941,3.8117,8.4,8.4,24,2506,81,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.3,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T22:47:33.975Z","2023-05-29T22:47:39.477Z",TRUE,"pitch","02ceb10e-03fd-47e6-acea-08c2f7255ec7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2915,1.6889,NA,86.73,200.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Randal Grichuk singles on a sharp line drive to left fielder Lourdes Gurriel Jr.",0,5,7,77,"top",9,"2023-05-29T22:47:16.508Z","2023-05-29T22:48:16.661Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,73.9,14,2,0.4692,5.9587,24.5197,-36.8255,7.7727,-3.3769,0.7942,1.4112,3.7386,-117.2443,-1.9229,-1.8367,50.0037,5.7154,10.6987,16.8,12,24,2727,37,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-6.4,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",5,"2023-05-29T22:47:02.725Z","2023-05-29T22:47:08.995Z",TRUE,"pitch","32bab800-a698-44a5-b8be-d6ad731bd8e4",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.09,1.4,NA,74.85,229.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,5,7,76,"top",9,"2023-05-29T22:45:32.900Z","2023-05-29T22:47:08.995Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.2,14,0.9,0.4402,5.9838,25.4973,-37.1221,2.0635,-3.1578,1.1059,0.3369,6.3856,-124.5203,-4.8697,-1.7621,50.004,5.3966,3.2321,6,9.6,24,2661,45,NA,NA,NA,NA,NA,NA,TRUE,-44,-6.6,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",4,"2023-05-29T22:46:41.477Z","2023-05-29T22:46:45.818Z",TRUE,"pitch","88a185e6-2c76-4b95-a33c-b16b2deeaf55",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.09,1.4,NA,118.14,142.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,5,7,76,"top",9,"2023-05-29T22:45:32.900Z","2023-05-29T22:47:08.995Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.1,11,2,0.44,5.6896,27.8078,-33.751,4.7514,-1.0045,-0.0299,3.5502,2.8714,-125.0017,1.5264,-1.8152,50.0055,5.7256,7.4358,13.2,8.4,24,2599,55,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.2,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T22:46:15.098Z","2023-05-29T22:46:20.958Z",TRUE,"pitch","9168b390-7673-434e-91b6-7312242f3a28",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.09,1.4,NA,139.44,131.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,5,7,76,"top",9,"2023-05-29T22:45:32.900Z","2023-05-29T22:47:08.995Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.4,11,0.91,0.3952,5.7405,34.5713,-14.1269,-3.9339,9.3062,-0.5888,3.9886,4.1309,-139.1896,-2.2991,-1.5892,50.0064,5.7738,-7.6325,24,3.6,24,2296,211,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T22:45:58.819Z","2023-05-29T22:46:03.929Z",TRUE,"pitch","2603ede2-f304-4391-8d0f-892e10fd0790",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1697,1.5016,NA,117.64,156.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,5,7,76,"top",9,"2023-05-29T22:45:32.900Z","2023-05-29T22:47:08.995Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.4,2,2,0.452,5.7328,24.1232,-30.7784,4.6236,0.9421,-0.0167,3.0565,3.7752,-121.2568,0.4313,-2.1956,50.0043,5.5657,6.873,14.4,8.4,24,2599,67,NA,NA,NA,NA,NA,NA,FALSE,-37.3,2,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T22:45:44.482Z","2023-05-29T22:45:50.513Z",TRUE,"pitch","d8c81587-0440-4f2c-ab59-621d773a8b10",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1365,1.5347,NA,137.5,204.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,5,7,76,"top",9,"2023-05-29T22:45:32.900Z","2023-05-29T22:47:08.995Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.3,13,0.93,0.3952,5.9383,32.1998,-24.9855,-10.5507,3.6983,-0.5377,1.2542,7.344,-138.7996,-6.5937,-1.8524,50.0036,5.3338,-20.5066,36,7.2,24,2340,225,NA,NA,NA,NA,NA,NA,FALSE,-24.7,5.4,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",3,"2023-05-29T22:46:26.062Z","2023-05-29T22:46:41.477Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,5,7,76,"top",9,"2023-05-29T22:45:32.900Z","2023-05-29T22:47:08.995Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",6,"2023-05-29T22:45:15.356Z","2023-05-29T22:45:22.868Z",TRUE,"pitch","e12ab18a-c182-401c-acda-a3e6b7c9fff8",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.5361,1.667,NA,142.81,191.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,5,7,75,"top",9,"2023-05-29T22:43:46.984Z","2023-05-29T22:45:22.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.4,7,2,0.4412,6.0059,25.5057,-29.8065,5.3086,1.516,-0.677,1.7399,1.8975,-124.2576,-3.0356,-2.1407,50.0008,5.4605,8.2784,15.6,8.4,24,2702,59,NA,NA,NA,NA,NA,NA,TRUE,-35.3,2.3,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",5,"2023-05-29T22:44:51.019Z","2023-05-29T22:44:54.481Z",TRUE,"pitch","cbea3889-cab8-402f-8d2b-4f336f7b9aef",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.62,NA,130.12,175.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,5,7,75,"top",9,"2023-05-29T22:43:46.984Z","2023-05-29T22:45:22.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,4,0.91,0.3897,5.7893,30.6838,-12.89,-4.3918,9.6301,-0.3442,2.3529,5.163,-140.3518,-6.738,-1.6338,50.0009,5.6179,-8.793,28.8,3.6,24,2250,218,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",4,"2023-05-29T22:44:27.160Z","2023-05-29T22:44:32.540Z",TRUE,"pitch","2580f569-1c85-44f5-8493-30def73aea50",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4986,1.7001,NA,101.66,248.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,5,7,75,"top",9,"2023-05-29T22:43:46.984Z","2023-05-29T22:45:22.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,83.3,14,0.53,0.4177,5.9807,26.5935,-22.4542,-6.2996,5.5748,0.4024,-0.3774,8.2401,-130.9347,-9.9962,-1.9611,50.0018,5.1578,-10.9822,21.6,6,24,2055,231,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T22:44:04.269Z","2023-05-29T22:44:08.815Z",TRUE,"pitch","7ae77613-932d-48f7-ab40-d1fc16037cb8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5361,1.7332,NA,114.81,166.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,5,7,75,"top",9,"2023-05-29T22:43:46.984Z","2023-05-29T22:45:22.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,5,0.91,0.3947,5.8799,31.2494,-12.5429,-1.5209,10.0714,0.0575,2.6821,4.9482,-138.7884,-5.8377,-1.5514,50.0048,5.6491,-2.9652,7.2,2.4,24,2050,212,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T22:43:49.265Z","2023-05-29T22:43:54.376Z",TRUE,"pitch","006f33c2-972e-4e78-ba6c-2a758e982555",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4361,1.619,NA,98.78,190.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,5,7,75,"top",9,"2023-05-29T22:43:46.984Z","2023-05-29T22:45:22.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72,9,0.91,0.4818,5.7617,22.7243,-35.3218,7.4739,-2.4117,0.4781,1.7705,3.548,-114.0625,-1.1076,-2.0728,50.0013,5.7729,9.7594,16.8,12,24,2734,42,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-4.3,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T22:42:50.799Z","2023-05-29T22:43:49.265Z",FALSE,"action",NA,NA,"Nick Ahmed remains in the game as the designated hitter.","Defensive Switch",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605113,"/api/v1/people/605113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","101","75","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,5,7,75,"top",9,"2023-05-29T22:43:46.984Z","2023-05-29T22:45:22.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,656976,"/api/v1/people/656976",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",3,"2023-05-29T22:44:19.952Z","2023-05-29T22:44:27.160Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Ryan McMahon called out on strikes.",0,5,7,75,"top",9,"2023-05-29T22:43:46.984Z","2023-05-29T22:45:22.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",8,"2023-05-29T22:41:17.905Z","2023-05-29T22:41:25.761Z",TRUE,"pitch","062bbbc2-b9be-4af9-bfb7-97320f3dea3d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.57,1.74,NA,182.44,208.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Nick Ahmed strikes out swinging.",0,5,7,74,"bottom",8,"2023-05-29T22:39:04.475Z","2023-05-29T22:41:25.761Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",543272,"Brad Hand","/api/v1/people/543272","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.4,13,2,0.466,5.8357,25.539,-27.8868,-8.467,3.0793,-1.7169,1.1397,-6.7908,-118.1853,-5.0511,2.309,50.0055,5.9099,-11.8079,24,9.6,24,2485,296,NA,NA,NA,NA,NA,NA,TRUE,-37.6,4.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
