"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745013,"2024-05-18",7,"2024-05-19T02:55:21.334Z","2024-05-19T02:55:26.340Z",TRUE,"pitch","2c348c87-d6f9-4da5-b698-445ababdd0a1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.36,1.56,NA,141.34,175.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Single","single","Ezequiel Duran singles on a line drive to first baseman Nolan Schanuel. Travis Jankowski to 3rd.",0,2,2,92,"bottom",13,"2024-05-19T02:53:48.656Z","2024-05-19T02:55:58.802Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86,4,2,0.399,6.4266,32.7034,-18.0937,-9.3539,7.3912,-0.6384,2.3454,7.1453,-137.6648,-5.4183,-2.0621,50.004,5.578,-17.8203,39.6,4.8,24,2260,209,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",5,"2024-05-19T02:54:46.995Z","2024-05-19T02:54:50.867Z",TRUE,"pitch","2b83a7af-219d-461c-acdc-bd56f7c8a468",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.36,1.56,NA,101.64,184.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Single","single","Ezequiel Duran singles on a line drive to first baseman Nolan Schanuel. Travis Jankowski to 3rd.",0,2,2,92,"bottom",13,"2024-05-19T02:53:48.656Z","2024-05-19T02:55:58.802Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.2,9,2,0.4173,6.4488,25.4391,-27.1877,-0.2993,2.8532,0.4029,2.0036,6.409,-130.8507,-4.0238,-2.0307,50.0055,5.5789,-0.5248,1.2,6,24,2566,150,NA,NA,NA,NA,NA,NA,FALSE,-29,4.6,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",4,"2024-05-19T02:54:32.287Z","2024-05-19T02:54:36.587Z",TRUE,"pitch","27bcb92e-d10e-46fd-a763-6ec0e1bc315d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0932,1.4033,NA,152.63,206.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Single","single","Ezequiel Duran singles on a line drive to first baseman Nolan Schanuel. Travis Jankowski to 3rd.",0,2,2,92,"bottom",13,"2024-05-19T02:53:48.656Z","2024-05-19T02:55:58.802Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.2,13,2,0.4293,6.3904,28.9183,-22.7416,-8.6146,5.7338,-0.9347,1.2069,6.0664,-128.0903,-6.3345,-2.2264,50.0018,5.5153,-14.1714,27.6,7.2,24,1475,232,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",3,"2024-05-19T02:54:10.299Z","2024-05-19T02:54:15.308Z",TRUE,"pitch","d2c065a2-665a-4d53-bb68-bb8838bbd44f",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,0,NA,NA,3.36,1.56,NA,143.16,183.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Single","single","Ezequiel Duran singles on a line drive to first baseman Nolan Schanuel. Travis Jankowski to 3rd.",0,2,2,92,"bottom",13,"2024-05-19T02:53:48.656Z","2024-05-19T02:55:58.802Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,84.9,7,2,0.4044,6.6524,32.3909,-22.7089,-10.7538,5.1083,-0.6862,2.0655,7.6322,-135.9361,-5.0017,-2.1463,50.0066,5.5256,-19.9424,37.2,6,24,2369,207,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.3,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-19T02:53:50.886Z","2024-05-19T02:53:58.256Z",TRUE,"pitch","41df40a8-d372-46c6-a2c3-96886077a595",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.36,1.56,NA,75.28,196.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Single","single","Ezequiel Duran singles on a line drive to first baseman Nolan Schanuel. Travis Jankowski to 3rd.",0,2,2,92,"bottom",13,"2024-05-19T02:53:48.656Z","2024-05-19T02:55:58.802Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.7,14,2,0.4247,6.5131,25.919,-24.2577,1.8747,4.6971,1.0946,1.5627,7.0065,-128.8156,-5.6868,-1.9006,50.0047,5.6661,3.1612,9.6,6,24,2481,190,NA,NA,NA,NA,NA,NA,FALSE,-27.4,7.4,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T02:53:49.656Z","2024-05-19T02:53:50.656Z",FALSE,"action",NA,NA,"Travis Jankowski starts inning at 2nd base.","Runner Placed On Base",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608671,"/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"92","atBat","Single","single","Ezequiel Duran singles on a line drive to first baseman Nolan Schanuel. Travis Jankowski to 3rd.",0,2,2,92,"bottom",13,"2024-05-19T02:53:48.656Z","2024-05-19T02:55:58.802Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-19T02:53:42.502Z","2024-05-19T02:53:50.886Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ezequiel Duran replaces Yerry Rodríguez.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","903","92","atBat","Single","single","Ezequiel Duran singles on a line drive to first baseman Nolan Schanuel. Travis Jankowski to 3rd.",0,2,2,92,"bottom",13,"2024-05-19T02:53:48.656Z","2024-05-19T02:55:58.802Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,666720,"/api/v1/people/666720",NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",6,"2024-05-19T02:55:08.837Z","2024-05-19T02:55:21.334Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"92","atBat","Single","single","Ezequiel Duran singles on a line drive to first baseman Nolan Schanuel. Travis Jankowski to 3rd.",0,2,2,92,"bottom",13,"2024-05-19T02:53:48.656Z","2024-05-19T02:55:58.802Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",4,"2024-05-19T02:51:22.528Z","2024-05-19T02:51:31.264Z",TRUE,"pitch","50d8230f-a910-40bc-93fe-4e290ca9120d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.33,1.57,NA,129.2,186.71,"fly_ball","hard","8",145.95,35.22,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Flyout","field_out","Taylor Ward flies out sharply to center fielder Travis Jankowski.",0,2,2,91,"top",13,"2024-05-19T02:50:00.044Z","2024-05-19T02:51:31.264Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,7,0.9,0.3924,6.4575,32.5858,-16.1692,-7.1557,8.1177,-0.3201,1.9286,6.6624,-139.7819,-6.408,-1.809,50.003,5.3192,-14.1088,36,4.8,24,2444,231,104.5,27,408,NA,NA,NA,TRUE,-16.2,13.4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",3,"2024-05-19T02:51:02.072Z","2024-05-19T02:51:05.619Z",TRUE,"pitch","678c4f7a-d241-4aa3-bdc0-658b201db9d8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1515,1.4033,NA,57.96,193.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Flyout","field_out","Taylor Ward flies out sharply to center fielder Travis Jankowski.",0,2,2,91,"top",13,"2024-05-19T02:50:00.044Z","2024-05-19T02:51:31.264Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.6,14,0.9,0.4412,6.6115,25.3476,-27.9471,1.9578,2.7071,1.549,1.6877,7.8227,-124.224,-3.5309,-1.8975,50.0008,5.4558,3.0518,8.4,7.2,24,2591,102,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.3,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-19T02:50:43.812Z","2024-05-19T02:50:49.498Z",TRUE,"pitch","323994d0-ed92-488f-b006-48510d410b28",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2486,1.5009,NA,89.2,200.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Flyout","field_out","Taylor Ward flies out sharply to center fielder Travis Jankowski.",0,2,2,91,"top",13,"2024-05-19T02:50:00.044Z","2024-05-19T02:51:31.264Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.2,9,0.89,0.3953,6.6081,31.8319,-17.6369,-8.3263,7.4784,0.7293,1.4261,9.9162,-138.7202,-7.3695,-1.8145,50.0001,5.2985,-16.1805,36,4.8,24,2426,236,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-19T02:50:20.265Z","2024-05-19T02:50:25.675Z",TRUE,"pitch","b6a952f4-2e56-48ca-8758-d01f3cec7658",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2098,1.4033,NA,31.73,220.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Flyout","field_out","Taylor Ward flies out sharply to center fielder Travis Jankowski.",0,2,2,91,"top",13,"2024-05-19T02:50:00.044Z","2024-05-19T02:51:31.264Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.4,14,0.9,0.4343,6.6628,23.7133,-27.425,1.9925,2.9403,2.2371,0.6679,9.3881,-125.75,-5.8155,-1.7919,50.002,5.2145,3.2117,9.6,7.2,24,2604,137,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.3,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T02:50:04.733Z","2024-05-19T02:50:09.414Z",TRUE,"pitch","5c8cd879-3340-4e6b-8bfb-dd3975a37845",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1223,1.4033,NA,120.98,168.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Flyout","field_out","Taylor Ward flies out sharply to center fielder Travis Jankowski.",0,2,2,91,"top",13,"2024-05-19T02:50:00.044Z","2024-05-19T02:51:31.264Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,2,0.89,0.3956,6.6236,30.7146,-17.4212,-8.4817,7.5991,-0.1044,2.6201,8.1238,-138.4115,-4.3527,-1.9746,50.0036,5.3787,-16.468,38.4,4.8,24,2438,231,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T02:49:31.355Z","2024-05-19T02:49:38.820Z",TRUE,"pitch","d5780f25-394c-4e54-9013-2b774649d88d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.15,1.45,NA,143.08,166.31,"ground_ball","medium","4",139.24,165.38,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Groundout","field_out","Luis Rengifo grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,2,2,90,"top",13,"2024-05-19T02:49:11.616Z","2024-05-19T02:49:38.820Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.3,1,0.89,0.4403,6.518,25.1694,-25.0556,1.0179,4.5411,-0.6841,2.6842,3.1057,-124.4402,-1.9651,-2.0809,50.0011,5.5615,1.5945,4.8,7.2,24,2464,122,99.2,4,83,NA,NA,NA,TRUE,-29.4,8,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-19T02:48:39.178Z","2024-05-19T02:48:47.303Z",TRUE,"pitch","c9b0b3d8-b8d3-49f3-9917-f729977a0297",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.54,1.72,NA,129.87,148.24,"ground_ball","medium","6",135.19,135.52,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","Nolan Schanuel grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe. Zach Neto to 3rd.",0,2,2,89,"top",13,"2024-05-19T02:48:36.822Z","2024-05-19T02:48:47.303Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,1,0.9,0.3956,6.4563,31.2363,-18.146,-5.6715,7.2294,-0.3377,3.3533,6.6141,-138.5062,-3.0427,-2.0209,50.0063,5.6812,-11.0107,26.4,4.8,24,2457,224,82.6,0,49,NA,NA,NA,TRUE,-17.6,12.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-19T02:48:37.822Z","2024-05-19T02:48:39.178Z",FALSE,"action",NA,NA,"Zach Neto starts inning at 2nd base.","Runner Placed On Base",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","Nolan Schanuel grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe. Zach Neto to 3rd.",0,2,2,89,"top",13,"2024-05-19T02:48:36.822Z","2024-05-19T02:48:47.303Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
