"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
747051,"2024-04-16",9,"2024-04-17T01:05:14.847Z","2024-04-17T01:05:17.847Z",TRUE,"pitch","1b4ff614-d9f1-46dd-936c-944ac19b35f1",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2726,1.5552,NA,131.23,105.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Jair Camargo walks.",0,2,11,72,"top",9,"2024-04-17T01:03:33.033Z","2024-04-17T01:05:17.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665856,"Jair Camargo","/api/v1/people/665856","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.7,11,0.91,0.3946,6.6525,33.6038,-10.567,-5.6361,11.0929,-0.3734,4.9227,5.0463,-139.2403,-1.5393,-1.484,50.0035,6.1885,-10.979,42,3.6,24,2362,208,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.9,9,NA,NA,NA,NA,FALSE,TRUE,665856,"Jair Camargo","/api/v1/people/665856",NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",8,"2024-04-17T01:04:57.776Z","2024-04-17T01:05:01.139Z",TRUE,"pitch","480a9ea4-6874-429b-9fbb-7f449511d892",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.301,1.504,NA,124.51,155.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Jair Camargo walks.",0,2,11,72,"top",9,"2024-04-17T01:03:33.033Z","2024-04-17T01:05:17.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665856,"Jair Camargo","/api/v1/people/665856","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.5,2,0.91,0.3922,6.7908,32.8679,-9.1095,-4.4894,11.69,-0.1971,3.0789,5.0338,-139.8858,-6.5836,-1.4404,50.0004,6.0666,-8.8564,36,2.4,24,2308,207,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.9,7.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",6,"2024-04-17T01:04:34.455Z","2024-04-17T01:04:37.605Z",TRUE,"pitch","3b635d2a-1bdf-4004-a021-b81e36974eaa",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.301,1.504,NA,111.45,172.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Jair Camargo walks.",0,2,11,72,"top",9,"2024-04-17T01:03:33.033Z","2024-04-17T01:05:17.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665856,"Jair Camargo","/api/v1/people/665856","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,5,0.9,0.398,6.6819,31.1469,-8.8504,-4.325,12.1605,0.1456,2.4666,5.989,-137.7407,-7.8651,-1.4969,50.0016,5.9607,-8.2946,33.6,2.4,24,2270,214,NA,NA,NA,NA,NA,NA,FALSE,-10.1,20.5,6.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",5,"2024-04-17T01:04:20.242Z","2024-04-17T01:04:23.242Z",TRUE,"pitch","998d579b-bbe4-406d-a0d9-4e6e03007638",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2769,1.6248,NA,44.5,168.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Jair Camargo walks.",0,2,11,72,"top",9,"2024-04-17T01:03:33.033Z","2024-04-17T01:05:17.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665856,"Jair Camargo","/api/v1/people/665856","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,12,0.91,0.3946,6.7311,32.245,-8.8136,-3.8792,11.9833,1.902,2.6184,9.5982,-139.0014,-7.9555,-1.0977,50.006,6.1093,-7.5653,26.4,2.4,24,2317,208,NA,NA,NA,NA,NA,NA,FALSE,-10,20,4.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",4,"2024-04-17T01:04:07.679Z","2024-04-17T01:04:10.679Z",TRUE,"pitch","73ab4316-2d44-477e-bb5a-0eda69d01251",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4149,1.5663,NA,87.64,202.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Jair Camargo walks.",0,2,11,72,"top",9,"2024-04-17T01:03:33.033Z","2024-04-17T01:05:17.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665856,"Jair Camargo","/api/v1/people/665856","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,14,0.91,0.3944,6.7071,30.4331,-8.39,-5.4363,12.1704,0.7702,1.3398,7.5829,-138.7734,-11.0738,-1.2887,50.0052,5.9363,-10.627,39.6,2.4,24,2299,208,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.9,8.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-17T01:03:47.872Z","2024-04-17T01:03:52.354Z",TRUE,"pitch","71bdc956-3025-48a7-84f2-d1dca4728bc5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.301,1.504,NA,137.89,181.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Jair Camargo walks.",0,2,11,72,"top",9,"2024-04-17T01:03:33.033Z","2024-04-17T01:05:17.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665856,"Jair Camargo","/api/v1/people/665856","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,4,0.91,0.3943,6.6878,32.5793,-9.5539,-5.7258,11.5859,-0.548,2.1146,4.5178,-139.1679,-8.9824,-1.4522,50.0065,6.026,-11.1818,40.8,3.6,24,2415,206,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.2,9.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-17T01:03:35.387Z","2024-04-17T01:03:38.693Z",TRUE,"pitch","bcdf31a5-9739-4123-b39f-d416e109e200",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3544,1.6071,NA,104.72,224.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Jair Camargo walks.",0,2,11,72,"top",9,"2024-04-17T01:03:33.033Z","2024-04-17T01:05:17.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665856,"Jair Camargo","/api/v1/people/665856","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,14,0.88,0.3982,6.7372,32.6423,-7.1307,-2.6438,13.0866,0.3221,0.5317,5.6164,-137.9274,-13.4028,-1.4034,50.0025,5.9517,-5.0597,20.4,2.4,24,2364,205,NA,NA,NA,NA,NA,NA,FALSE,-9.8,20.9,3.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-17T01:02:22.067Z","2024-04-17T01:03:06.515Z",FALSE,"action",NA,NA,"Defensive Substitution: Austin Hays replaces David Bañuelos, batting 6th, playing left field.","Defensive Sub",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669720,"/api/v1/people/669720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","602","72","atBat","Walk","walk","Jair Camargo walks.",0,2,11,72,"top",9,"2024-04-17T01:03:33.033Z","2024-04-17T01:05:17.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665856,"Jair Camargo","/api/v1/people/665856","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,675915,"/api/v1/people/675915",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-17T01:03:06.515Z","2024-04-17T01:03:35.387Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jair Camargo replaces Byron Buxton.","Offensive Substitution",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665856,"/api/v1/people/665856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","72","atBat","Walk","walk","Jair Camargo walks.",0,2,11,72,"top",9,"2024-04-17T01:03:33.033Z","2024-04-17T01:05:17.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665856,"Jair Camargo","/api/v1/people/665856","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,621439,"/api/v1/people/621439",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",7,"2024-04-17T01:04:45.559Z","2024-04-17T01:04:57.776Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,665856,"/api/v1/people/665856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Jair Camargo walks.",0,2,11,72,"top",9,"2024-04-17T01:03:33.033Z","2024-04-17T01:05:17.847Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665856,"Jair Camargo","/api/v1/people/665856","R","Right",657508,"Mike Baumann","/api/v1/people/657508","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-17T01:01:03.789Z","2024-04-17T01:01:13.523Z",TRUE,"pitch","d30d9f03-7de3-4b6a-95de-7297a725ac6c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.301,1.504,NA,94.65,171.65,"fly_ball","medium","9",169.54,130.11,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","David Bañuelos flies out to right fielder Manuel Margot.",0,2,11,71,"bottom",8,"2024-04-17T01:00:44.494Z","2024-04-17T01:01:13.523Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,675915,"David Bañuelos","/api/v1/people/675915","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78,6,2,0.4436,6.1739,24.0995,-25.9659,0.2545,4.02,0.5863,2.4863,6.7312,-123.3849,-2.3712,-2.2081,50.0047,5.6436,0.3918,3.6,7.2,24,2237,137,87.3,56,206,NA,NA,NA,TRUE,-31,7,-2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-17T01:00:46.825Z","2024-04-17T01:00:50.681Z",TRUE,"pitch","860524e4-ca12-4804-bc91-ea6271dbabf2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3552,1.7118,NA,116.98,143.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","David Bañuelos flies out to right fielder Manuel Margot.",0,2,11,71,"bottom",8,"2024-04-17T01:00:44.494Z","2024-04-17T01:01:13.523Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,675915,"David Bañuelos","/api/v1/people/675915","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.3,12,2,0.4411,6.2016,24.2712,-25.8389,-0.6777,4.0536,6e-04,3.5306,5.5026,-124.0624,-0.1655,-2.1558,50.0011,5.7474,-1.0588,0,7.2,24,2210,146,NA,NA,NA,NA,NA,NA,FALSE,-30,7.6,0,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-17T01:00:31.597Z","2024-04-17T01:00:46.825Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter David Bañuelos replaces Colton Cowser.","Offensive Substitution",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,675915,"/api/v1/people/675915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","71","atBat","Flyout","field_out","David Bañuelos flies out to right fielder Manuel Margot.",0,2,11,71,"bottom",8,"2024-04-17T01:00:44.494Z","2024-04-17T01:01:13.523Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,675915,"David Bañuelos","/api/v1/people/675915","R","Right",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,681297,"/api/v1/people/681297",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",4,"2024-04-17T01:00:13.568Z","2024-04-17T01:00:17.920Z",TRUE,"pitch","1a0eaba2-7cca-4201-8663-8e3260c1059f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.37,1.51,NA,161.97,173.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,2,11,70,"bottom",8,"2024-04-17T00:58:38.562Z","2024-04-17T01:00:17.920Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.8,13,2,0.4384,6.4037,24.562,-24.39,-8.2183,4.9179,-1.1798,2.4246,5.1881,-124.8275,-2.9029,-2.2149,50,5.6054,-12.9985,25.2,7.2,24,1582,222,NA,NA,NA,NA,NA,NA,TRUE,-28.6,8.5,13.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-17T00:59:55.034Z","2024-04-17T00:59:58.198Z",TRUE,"pitch","d9e84659-5073-4412-9f8d-d52f0106f8e8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3711,1.5594,NA,113.12,123.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,2,11,70,"bottom",8,"2024-04-17T00:58:38.562Z","2024-04-17T01:00:17.920Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.8,12,2,0.4097,6.5777,29.4769,-15.107,-6.0761,9.4363,0.1019,4.2698,8.3045,-133.8041,-0.6853,-2.2559,50.0059,5.6139,-10.9944,31.2,3.6,24,2255,220,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.2,9.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-17T00:59:32.209Z","2024-04-17T00:59:35.985Z",TRUE,"pitch","729eecfc-9f50-4707-b2a7-29432b2272de",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.51,NA,140.96,182.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,2,11,70,"bottom",8,"2024-04-17T00:58:38.562Z","2024-04-17T01:00:17.920Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.5,7,2,0.444,6.4399,27.2085,-28.4538,2.2246,2.423,-0.6287,2.0718,3.6274,-123.8615,-2.7302,-2.4074,50.0055,5.5941,3.4195,8.4,7.2,24,2130,166,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4,-4.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-17T00:59:12.367Z","2024-04-17T00:59:15.707Z",TRUE,"pitch","efadc9b7-91d8-42f2-b91c-ba3fe70e4a73",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.37,1.51,NA,123.57,202.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,2,11,70,"bottom",8,"2024-04-17T00:58:38.562Z","2024-04-17T01:00:17.920Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",543351,"Jay Jackson","/api/v1/people/543351","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.6,13,2,0.4397,6.1852,26.1678,-27.5586,-9.1653,2.9383,-0.1723,1.3361,7.7873,-124.7857,-4.6568,-2.1496,50.0026,5.5091,-14.3892,24,8.4,24,2042,214,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.4,14.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
