"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745522,"2024-04-06",1,"2024-04-06T23:26:40.621Z","2024-04-06T23:27:47.157Z",FALSE,"action",NA,NA,"Pitching Change: Josh Fleming replaces Luis L. Ortiz.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676596,"/api/v1/people/676596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"85","atBat","Groundout","field_out","Ryan O'Hearn grounds out to first baseman Rowdy Tellez.",0,4,4,85,"top",11,"2024-04-06T23:27:44.992Z","2024-04-06T23:28:10.541Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",676596,"Josh Fleming","/api/v1/people/676596","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T23:24:59.385Z","2024-04-06T23:25:09.910Z",TRUE,"pitch","fbd26b14-3d41-46bc-b2da-3c5620242815",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.44,1.64,NA,102.32,192.14,"line_drive","medium","8",117.39,89.49,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Jordan Westburg lines out to center fielder Jack Suwinski.",0,4,4,84,"top",11,"2024-04-06T23:24:48.486Z","2024-04-06T23:25:09.910Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.4,9,0.91,0.4379,6.8821,22.8636,-32.7784,3.1523,-0.3824,0.385,1.7274,3.6386,-124.6548,-1.7775,-1.498,50.0026,5.1322,5.0058,9.6,8.4,24,2427,71,81,26,276,NA,NA,NA,TRUE,-37.8,-0.8,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",5,"2024-04-06T23:24:26.946Z","2024-04-06T23:24:34.175Z",TRUE,"pitch","fae270ad-65dc-4f21-be65-c70ec97075c1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.36,1.61,NA,89.56,180.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,4,4,83,"top",11,"2024-04-06T23:22:59.189Z","2024-04-06T23:24:34.175Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.2,9,0.9,0.4375,6.7756,23.9239,-27.7221,2.5222,2.8018,0.7199,2.1425,4.4792,-124.9452,-2.1645,-1.42,50.0035,5.2861,4.0087,9.6,7.2,24,2451,77,NA,NA,NA,NA,NA,NA,TRUE,-32.2,4.8,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T23:23:49.777Z","2024-04-06T23:23:54.066Z",TRUE,"pitch","eff4535a-ef61-4a2e-aa18-a62344fcef68",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.36,1.61,NA,108.42,191.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,4,4,83,"top",11,"2024-04-06T23:22:59.189Z","2024-04-06T23:24:34.175Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.4,8,2,0.4025,6.8322,32.1931,-26.9048,-10.62,2.8174,0.2251,1.7586,8.235,-136.4789,-3.623,-1.4632,50.0046,4.9725,-19.8823,33.6,7.2,24,2200,226,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T23:23:27.309Z","2024-04-06T23:23:34.315Z",TRUE,"pitch","278ec202-55a1-4c0c-88f1-f18b4fcd30af",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1768,1.5131,NA,72.97,141.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,4,4,83,"top",11,"2024-04-06T23:22:59.189Z","2024-04-06T23:24:34.175Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.9,12,2,0.3946,6.7002,32.2973,-17.9861,-8.6586,7.2774,1.1552,3.6026,9.9569,-139.029,-1.0137,-1.3542,50.0051,5.1701,-16.8872,38.4,4.8,24,2260,240,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T23:23:01.484Z","2024-04-06T23:23:08.506Z",TRUE,"pitch","774666cb-b1ed-4423-baa6-3c9f0379e0ca",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.36,1.61,NA,61.19,205.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,4,4,83,"top",11,"2024-04-06T23:22:59.189Z","2024-04-06T23:24:34.175Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.4,14,0.91,0.4382,6.8937,23.271,-25.8091,3.2958,4.0134,1.4641,1.2367,6.1646,-124.6345,-4.5088,-1.4621,50.0026,5.1816,5.222,13.2,7.2,24,2460,107,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.5,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T23:23:00.189Z","2024-04-06T23:23:01.484Z",FALSE,"action",NA,NA,"Adley Rutschman starts inning at 2nd base.","Runner Placed On Base",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,4,4,83,"top",11,"2024-04-06T23:22:59.189Z","2024-04-06T23:24:34.175Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",4,"2024-04-06T23:24:08.658Z","2024-04-06T23:24:26.946Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,623993,"/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Anthony Santander strikes out swinging.",0,4,4,83,"top",11,"2024-04-06T23:22:59.189Z","2024-04-06T23:24:34.175Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",4,"2024-04-06T23:17:27.869Z","2024-04-06T23:17:32.485Z",TRUE,"pitch","1981b9f3-d017-4662-b40e-1336a696fb09",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.38,1.52,NA,150.16,195.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,4,4,82,"bottom",10,"2024-04-06T23:16:07.916Z","2024-04-06T23:17:32.485Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.8,13,0.9,0.4631,5.7593,25.4631,-41.2355,-6.8669,-6.4187,-0.87,1.6151,2.0611,-118.8506,-1.484,-0.863,50.0009,6.0356,-9.6985,13.2,12,24,2589,331,NA,NA,NA,NA,NA,NA,TRUE,-53,-11.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T23:17:03.957Z","2024-04-06T23:17:07.639Z",TRUE,"pitch","0d45c081-82af-4b0e-bd43-8e258c4e5f56",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.52,NA,121.24,166.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,4,4,82,"bottom",10,"2024-04-06T23:16:07.916Z","2024-04-06T23:17:32.485Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,79,5,0.88,0.4377,5.6573,25.1981,-31.5411,-3.8228,0.3997,-0.1114,2.68,2.0835,-125.1216,-1.95,-0.4581,50.0043,6.0536,-6.063,9.6,8.4,24,2724,231,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T23:16:44.978Z","2024-04-06T23:16:50.098Z",TRUE,"pitch","0b7ee746-d53a-49a8-b6a1-c1816ce4bdfe",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3942,1.6429,NA,102.16,142.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,4,4,82,"bottom",10,"2024-04-06T23:16:07.916Z","2024-04-06T23:17:32.485Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,78.6,12,0.9,0.4399,5.731,23.936,-31.4854,-2.72,0.4426,0.3894,3.5507,3.1277,-124.3038,0.2175,-0.5293,50.0057,6.0671,-4.2753,7.2,8.4,24,2606,222,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T23:16:26.627Z","2024-04-06T23:16:31.309Z",TRUE,"pitch","d6ca2e3f-cafe-400f-b7e7-c73376c8a921",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3795,1.5601,NA,93.8,131.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,4,4,82,"bottom",10,"2024-04-06T23:16:07.916Z","2024-04-06T23:17:32.485Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74,12,0.91,0.4655,5.6129,23.8316,-39.28,-7.611,-5.0766,0.6087,3.9712,4.653,-117.96,3.0876,-0.4072,50.0031,6.2832,-10.6546,14.4,12,24,2600,319,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T23:16:11.350Z","2024-04-06T23:16:18.910Z",TRUE,"pitch","39412d24-5f6b-45e8-bb2d-44914988b393",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3996,1.5801,NA,167.88,163.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Joey Bart strikes out swinging.",0,4,4,82,"bottom",10,"2024-04-06T23:16:07.916Z","2024-04-06T23:17:32.485Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663698,"Joey Bart","/api/v1/people/663698","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,78.8,11,0.89,0.439,5.7088,24.5946,-32.1568,-3.5232,0.006,-1.3349,2.7952,-0.4192,-124.676,-1.5023,-0.7069,50.0002,6.0546,-5.5561,9.6,8.4,24,2612,275,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-0.1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T23:15:31.410Z","2024-04-06T23:15:40.426Z",TRUE,"pitch","8dfc25de-e129-41c6-92c7-18715e4617f3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.72,1.74,NA,104.66,208.15,"ground_ball","soft","5",108.58,180.5,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Jared Triolo grounds into a force out, third baseman Ramón Urías to catcher Adley Rutschman. Connor Joe out at home. Jack Suwinski to 3rd. Edward Olivares to 2nd. Jared Triolo to 1st.",0,4,4,81,"bottom",10,"2024-04-06T23:14:39.302Z","2024-04-06T23:15:40.426Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.7,72.7,14,0.91,0.4767,5.7198,26.4835,-48.0648,-2.2144,-11.9537,0.3236,1.1344,3.1912,-115.973,-0.7755,-0.7976,50.0011,6.1534,-2.9447,2.4,14.4,24,2593,354,56.5,-35,3,NA,NA,NA,TRUE,-65.3,-21.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,658668,"Edward Olivares","/api/v1/people/658668",669707,"Jared Triolo","/api/v1/people/669707",669261,"Jack Suwinski","/api/v1/people/669261",NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T23:15:12.619Z","2024-04-06T23:15:17.395Z",TRUE,"pitch","733e5a6a-cc1c-44f1-9d2a-0590c3cb85fe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.653,1.7281,NA,84.55,171.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Jared Triolo grounds into a force out, third baseman Ramón Urías to catcher Adley Rutschman. Connor Joe out at home. Jack Suwinski to 3rd. Edward Olivares to 2nd. Jared Triolo to 1st.",0,4,4,81,"bottom",10,"2024-04-06T23:14:39.302Z","2024-04-06T23:15:40.426Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.6,14,0.91,0.4653,5.6482,22.2034,-39.2305,-6.0207,-5.0275,0.8512,2.4856,5.0793,-117.6868,-0.0035,-0.5522,50.0021,6.1187,-8.4504,10.8,12,24,2567,323,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-8.9,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T23:14:50.168Z","2024-04-06T23:14:54.453Z",TRUE,"pitch","c6873540-40ab-4cb8-8227-c546ee857a47",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.72,1.74,NA,126.52,189.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Jared Triolo grounds into a force out, third baseman Ramón Urías to catcher Adley Rutschman. Connor Joe out at home. Jack Suwinski to 3rd. Edward Olivares to 2nd. Jared Triolo to 1st.",0,4,4,81,"bottom",10,"2024-04-06T23:14:39.302Z","2024-04-06T23:15:40.426Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.4,8,0.9,0.4368,5.7192,25.1744,-31.9584,-3.1695,0.1365,-0.2497,1.833,1.1846,-125.3612,-3.7571,-0.3164,50.0029,5.9578,-5.0483,8.4,8.4,24,2755,216,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-0.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
