"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716994,"2023-08-15",7,"2023-08-15T03:09:51.434Z","2023-08-15T03:10:03.195Z",TRUE,"pitch","e91b9168-27f9-4eb0-bc1a-15ef400b31df",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.47,1.64,NA,110.47,166.8,"line_drive","medium","9",175.83,120.4,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Single","single","Michael Massey singles on a line drive to right fielder Teoscar Hernandez. Bobby Witt Jr. to 3rd.",0,6,5,78,"bottom",9,"2023-08-15T03:06:43.558Z","2023-08-15T03:10:03.195Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686681,"Michael Massey","/api/v1/people/686681","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.5,80.3,5,2,0.4329,6.4838,23.2175,-34.0543,5.1129,-1.1546,0.1713,2.6661,4.4901,-126.043,0.8792,-2.2912,50.0055,5.0415,8.3084,14.4,8.4,24,3033,61,99.5,12,183,NA,NA,NA,FALSE,-37.9,-1.7,-10.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA
716994,"2023-08-15",6,"2023-08-15T03:09:24.590Z","2023-08-15T03:09:28.648Z",TRUE,"pitch","92aa01c1-8980-4d88-8106-4625db482553",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.4391,1.6996,NA,67.05,230.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Michael Massey singles on a line drive to right fielder Teoscar Hernandez. Bobby Witt Jr. to 3rd.",0,6,5,78,"bottom",9,"2023-08-15T03:06:43.558Z","2023-08-15T03:10:03.195Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686681,"Michael Massey","/api/v1/people/686681","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.6,14,0.9,0.4283,6.5163,24.0948,-30.7708,7.111,0.8475,1.3105,0.2944,6.5987,-127.4532,-5.3333,-2.2281,50.0039,4.8194,11.7997,21.6,8.4,24,3148,60,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.6,-14.3,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",5,"2023-08-15T03:09:02.368Z","2023-08-15T03:09:09.263Z",TRUE,"pitch","69b8efd5-4e25-48c1-bb4a-76a6c289e950",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.64,NA,90.89,183.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Michael Massey singles on a line drive to right fielder Teoscar Hernandez. Bobby Witt Jr. to 3rd.",0,6,5,78,"bottom",9,"2023-08-15T03:06:43.558Z","2023-08-15T03:10:03.195Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686681,"Michael Massey","/api/v1/people/686681","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.8,9,0.9,0.425,6.4235,23.6419,-26.6229,5.5344,3.2914,0.6851,2.0477,5.4302,-128.2974,-1.9237,-2.1689,50.0022,4.8585,9.333,20.4,7.2,24,2869,65,NA,NA,NA,NA,NA,NA,FALSE,-29,5.8,-11.2,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",3,"2023-08-15T03:08:06.638Z","2023-08-15T03:08:11.531Z",TRUE,"pitch","54c9f746-1493-4419-a674-a83bfb1b9614",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.64,NA,105.5,208.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Single","single","Michael Massey singles on a line drive to right fielder Teoscar Hernandez. Bobby Witt Jr. to 3rd.",0,6,5,78,"bottom",9,"2023-08-15T03:06:43.558Z","2023-08-15T03:10:03.195Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686681,"Michael Massey","/api/v1/people/686681","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.3,79,14,2,0.4402,6.5423,23.8493,-33.9965,5.5029,-1.1629,0.3017,1.1162,4.2443,-124.2243,-2.3418,-2.1412,50.0016,4.8851,8.6371,15.6,9.6,24,3102,50,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2.4,-10.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T03:07:40.927Z","2023-08-15T03:07:44.367Z",TRUE,"pitch","48eadfa9-d05d-415a-aa29-a815778602f1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.64,NA,115.7,182.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Michael Massey singles on a line drive to right fielder Teoscar Hernandez. Bobby Witt Jr. to 3rd.",0,6,5,78,"bottom",9,"2023-08-15T03:06:43.558Z","2023-08-15T03:10:03.195Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686681,"Michael Massey","/api/v1/people/686681","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.9,8,0.91,0.3837,6.4347,31.4566,-14.1755,-6.4157,8.7122,0.0342,2.0996,9.0622,-142.5188,-4.9617,-2.3469,50.003,4.7522,-13.2551,36,3.6,24,2437,232,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15,9.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T03:07:14.089Z","2023-08-15T03:07:20.273Z",TRUE,"pitch","25a4ece1-54c4-48a5-80f1-884a7dee11a5",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.5263,1.7577,NA,63.62,236.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Michael Massey singles on a line drive to right fielder Teoscar Hernandez. Bobby Witt Jr. to 3rd.",0,6,5,78,"bottom",9,"2023-08-15T03:06:43.558Z","2023-08-15T03:10:03.195Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686681,"Michael Massey","/api/v1/people/686681","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,84.2,14,0.9,0.4152,6.4579,24.903,-28.405,4.897,2.1337,1.4004,0.0983,7.3909,-131.352,-6.7265,-2.0741,50.0041,4.7729,8.6519,18,7.2,24,2909,64,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2.8,-10.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T03:06:52.316Z","2023-08-15T03:06:56.149Z",TRUE,"pitch","2812dbcd-dde2-4276-92a2-927968887f60",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4468,1.7645,NA,102.83,197.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Michael Massey singles on a line drive to right fielder Teoscar Hernandez. Bobby Witt Jr. to 3rd.",0,6,5,78,"bottom",9,"2023-08-15T03:06:43.558Z","2023-08-15T03:10:03.195Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686681,"Michael Massey","/api/v1/people/686681","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.8,14,0.88,0.3866,6.5054,27.8746,-19.1626,-6.8204,6.3812,0.3716,1.531,9.6773,-140.9343,-5.6647,-2.1986,50.0061,4.7792,-13.914,31.2,4.8,24,2208,233,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.7,10.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",4,"2023-08-15T03:08:38.788Z","2023-08-15T03:08:42.036Z",FALSE,"pickoff","4e4d99fd-4bcc-4c2b-8477-9ba14c834673",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Michael Massey singles on a line drive to right fielder Teoscar Hernandez. Bobby Witt Jr. to 3rd.",0,6,5,78,"bottom",9,"2023-08-15T03:06:43.558Z","2023-08-15T03:10:03.195Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,686681,"Michael Massey","/api/v1/people/686681","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",12,"2023-08-15T03:06:12.448Z","2023-08-15T03:06:22.474Z",TRUE,"pitch","e62721d4-607f-4468-9610-a80092916463",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.5,1.65,NA,111.98,202.5,"ground_ball","medium","8",113.86,106.91,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Bobby Witt Jr. singles on a ground ball to center fielder Julio Rodriguez.",0,6,5,77,"bottom",9,"2023-08-15T03:04:14.949Z","2023-08-15T03:06:22.474Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.2,14,0.89,0.3825,6.4751,32.447,-15.2259,-7.6989,8.1539,0.1317,1.3438,9.7632,-143.1017,-6.8873,-2.321,50.0002,4.7322,-15.9962,39.6,4.8,24,2249,228,98.1,-5,13,NA,NA,NA,FALSE,-14.8,13.6,12,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",10,"2023-08-15T03:05:32.316Z","2023-08-15T03:05:35.964Z",TRUE,"pitch","aab193f6-e2c2-40da-9443-8c19fab31095",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6135,1.7287,NA,113.02,227.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Bobby Witt Jr. singles on a ground ball to center fielder Julio Rodriguez.",0,6,5,77,"bottom",9,"2023-08-15T03:04:14.949Z","2023-08-15T03:06:22.474Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.6,14,0.91,0.4239,6.5196,28.8163,-26.6559,3.2477,3.2725,0.1044,0.4171,5.8323,-129.5671,-5.8457,-2.6041,50.0064,4.7579,5.4848,13.2,7.2,24,2989,60,NA,NA,NA,NA,NA,NA,FALSE,-30,4.7,-7.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",9,"2023-08-15T03:05:07.831Z","2023-08-15T03:05:11.378Z",TRUE,"pitch","8dcac08e-6944-4857-a7fa-6b9384a3ec1d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5554,1.6416,NA,57.81,131.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Bobby Witt Jr. singles on a ground ball to center fielder Julio Rodriguez.",0,6,5,77,"bottom",9,"2023-08-15T03:04:14.949Z","2023-08-15T03:06:22.474Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.1,12,0.9,0.4277,6.6071,25.1844,-29.1654,8.0397,1.8108,1.5529,3.9839,7.4553,-127.8448,2.6926,-2.4407,50.0049,5.1993,13.37,27.6,8.4,24,2807,70,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.1,-16.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",8,"2023-08-15T03:04:52.173Z","2023-08-15T03:04:56.373Z",TRUE,"pitch","fa3f45a1-c4ff-488b-b557-9f5387437c69",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6426,1.6996,NA,50.36,184.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Bobby Witt Jr. singles on a ground ball to center fielder Julio Rodriguez.",0,6,5,77,"bottom",9,"2023-08-15T03:04:14.949Z","2023-08-15T03:06:22.474Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.2,14,0.91,0.4188,6.625,24.7638,-27.6151,6.9565,2.6257,1.7483,2.016,8.2785,-130.2935,-2.333,-2.3621,50.0045,4.9886,12.0807,25.2,7.2,24,2912,60,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.4,-14.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",7,"2023-08-15T03:04:34.378Z","2023-08-15T03:04:38.644Z",TRUE,"pitch","245c43e5-ce65-48c0-9071-cd4559b499df",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5844,1.6996,NA,87.59,161.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Bobby Witt Jr. singles on a ground ball to center fielder Julio Rodriguez.",0,6,5,77,"bottom",9,"2023-08-15T03:04:14.949Z","2023-08-15T03:06:22.474Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,90.3,6,0.9,0.3843,6.5046,27.3941,-18.8636,-5.1475,6.447,0.7715,2.8491,10.8716,-141.6413,-2.7178,-2.4198,50.0066,5.0048,-10.6346,24,3.6,24,2145,230,NA,NA,NA,NA,NA,NA,FALSE,-17.2,11.4,7.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",6,"2023-08-15T03:04:17.282Z","2023-08-15T03:04:21.246Z",TRUE,"pitch","5c2001fe-9785-47af-84fb-3254f88a8800",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.5,1.65,NA,110.13,135.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Bobby Witt Jr. singles on a ground ball to center fielder Julio Rodriguez.",0,6,5,77,"bottom",9,"2023-08-15T03:04:14.949Z","2023-08-15T03:06:22.474Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.8,12,0.9,0.4347,6.52,23.1506,-29.7115,7.8017,1.5278,0.1803,3.8158,4.5119,-125.5447,2.3563,-2.6481,50.0028,5.2681,12.5705,24,8.4,24,2689,65,NA,NA,NA,NA,NA,NA,FALSE,-33,3.5,-15.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T03:03:19.724Z","2023-08-15T03:03:19.763Z",FALSE,"action",NA,NA,"Defensive switch from right field to left field for Dominic Canzone.","Defensive Switch",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686527,"/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","400","77","atBat","Single","single","Bobby Witt Jr. singles on a ground ball to center fielder Julio Rodriguez.",0,6,5,77,"bottom",9,"2023-08-15T03:04:14.949Z","2023-08-15T03:06:22.474Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T03:03:19.763Z","2023-08-15T03:03:19.765Z",FALSE,"action",NA,NA,"Jose Caballero remains in the game as the shortstop.","Defensive Switch",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","501","77","atBat","Single","single","Bobby Witt Jr. singles on a ground ball to center fielder Julio Rodriguez.",0,6,5,77,"bottom",9,"2023-08-15T03:04:14.949Z","2023-08-15T03:06:22.474Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,664034,"/api/v1/people/664034",NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
