"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746715,"2024-05-09",3,"2024-05-09T19:59:28.143Z","2024-05-09T19:59:32.634Z",TRUE,"pitch","d41cc74c-ac17-4fbc-b85a-a7aa7b49609d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7085,1.8129,NA,137.01,134.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Will Benson strikes out on a foul tip.",0,5,4,76,"bottom",9,"2024-05-09T19:58:42.720Z","2024-05-09T20:00:28.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.5,11,0.9,0.4114,6.656,28.4165,-20.1744,-9.3515,6.6843,-0.5248,3.8757,10.4832,-133.1221,1.4599,-3.2978,50.0063,4.7799,-16.7985,36,6,24,2622,224,NA,NA,NA,NA,NA,NA,FALSE,-20,12.7,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T19:58:45.023Z","2024-05-09T19:58:48.023Z",TRUE,"pitch","dd9ad843-adb0-4f01-ba15-0dbc14f68285",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.7,1.79,NA,114.38,148.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Will Benson strikes out on a foul tip.",0,5,4,76,"bottom",9,"2024-05-09T19:58:42.720Z","2024-05-09T20:00:28.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,2,0.9,0.4086,6.5287,27.665,-19.9383,-9.5012,6.7186,0.0687,3.339,11.7081,-133.8275,-0.0839,-3.1193,50.0059,4.7935,-17.3143,37.2,6,24,2611,241,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T19:58:05.719Z","2024-05-09T19:58:45.023Z",FALSE,"action",NA,NA,"Pitching Change: Paul Sewald replaces Kevin Ginkel.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623149,"/api/v1/people/623149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Strikeout","strikeout","Will Benson strikes out on a foul tip.",0,5,4,76,"bottom",9,"2024-05-09T19:58:42.720Z","2024-05-09T20:00:28.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T19:59:07.075Z","2024-05-09T19:59:28.143Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,666181,"/api/v1/people/666181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Will Benson strikes out on a foul tip.",0,5,4,76,"bottom",9,"2024-05-09T19:58:42.720Z","2024-05-09T20:00:28.311Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T19:56:16.467Z","2024-05-09T19:56:24.007Z",TRUE,"pitch","1d964689-551c-4744-bb75-9c7c0e43c51e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.39,1.57,NA,85.63,197.38,"ground_ball","medium","1",117.99,180.53,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Eugenio Suárez grounds out, pitcher Buck Farmer to first baseman Spencer Steer.",0,5,4,75,"top",9,"2024-05-09T19:55:38.693Z","2024-05-09T19:56:24.007Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.1,9,0.89,0.4025,6.1471,28.2019,-24.4324,-9.4661,4.1249,0.823,1.5332,7.7793,-135.7923,-6.2259,-0.8413,50.0057,5.5426,-17.7787,32.4,6,24,2573,225,62.1,-58,2,NA,NA,NA,TRUE,-24.8,6.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T19:56:00.097Z","2024-05-09T19:56:03.476Z",TRUE,"pitch","ae81d6a7-7d8d-4bed-a544-1cba70af1517",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4691,1.5987,NA,87.64,214.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Eugenio Suárez grounds out, pitcher Buck Farmer to first baseman Spencer Steer.",0,5,4,75,"top",9,"2024-05-09T19:55:38.693Z","2024-05-09T19:56:24.007Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.1,14,0.88,0.4029,6.2198,28.3645,-24.017,-9.4066,4.3535,0.7702,0.9034,7.7627,-135.6933,-7.762,-0.8988,50.0023,5.4618,-17.6248,32.4,6,24,2481,234,NA,NA,NA,NA,NA,NA,FALSE,-24.8,6.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T19:55:38.693Z","2024-05-09T19:55:42.660Z",TRUE,"pitch","e7fe2ca3-b74f-491d-bcb7-4e0b21095e02",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.5398,1.5975,NA,83.04,231.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Eugenio Suárez grounds out, pitcher Buck Farmer to first baseman Spencer Steer.",0,5,4,75,"top",9,"2024-05-09T19:55:38.693Z","2024-05-09T19:56:24.007Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.9,14,2,0.4033,6.2372,29.5373,-22.3672,-10.7975,5.253,0.8909,0.2875,8.7431,-135.7629,-9.4801,-0.9673,50.0062,5.3798,-20.1735,37.2,7.2,24,2434,228,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.7,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",6,"2024-05-09T19:55:06.867Z","2024-05-09T19:55:11.007Z",TRUE,"pitch","a1ec351e-b709-401f-ab15-482e3be0d471",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.63,1.71,NA,91.05,178.87,"line_drive","medium","5",86.16,156.43,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to third baseman Jeimer Candelario.",0,5,4,74,"top",9,"2024-05-09T19:53:28.132Z","2024-05-09T19:55:11.007Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.6,9,0.9,0.4578,6.0108,23.7501,-29.828,5.7074,1.6217,0.6808,2.2188,2.6511,-119.78,-1.6825,-1.1829,50.005,5.6046,8.2699,15.6,8.4,24,2898,73,97.1,9,149,NA,NA,NA,TRUE,-37.7,2.8,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA
746715,"2024-05-09",5,"2024-05-09T19:54:49.050Z","2024-05-09T19:54:52.402Z",TRUE,"pitch","db6cb892-2d29-4bef-b79d-2eefaee347fc",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.6581,1.731,NA,96.88,175.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to third baseman Jeimer Candelario.",0,5,4,74,"top",9,"2024-05-09T19:53:28.132Z","2024-05-09T19:55:11.007Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.2,6,0.9,0.4587,5.9125,24.7946,-29.7887,6.1647,1.6557,0.5278,2.351,2.2854,-119.7679,-1.4028,-1.2418,50.0042,5.6275,8.8866,16.8,8.4,24,2876,69,NA,NA,NA,NA,NA,NA,FALSE,-37.7,2.9,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",4,"2024-05-09T19:54:33.001Z","2024-05-09T19:54:36.089Z",TRUE,"pitch","577e716b-8196-4736-9aa8-74020fd4caa6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.6582,1.731,NA,177.43,192.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to third baseman Jeimer Candelario.",0,5,4,74,"top",9,"2024-05-09T19:53:28.132Z","2024-05-09T19:55:11.007Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85,13,0.83,0.4058,6.1141,30.9401,-23.649,-9.1221,4.6251,-1.5854,1.7291,1.9654,-135.2535,-5.8699,-1.1391,50.0012,5.5977,-16.8111,33.6,6,24,2399,231,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.3,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T19:54:06.446Z","2024-05-09T19:54:12.362Z",TRUE,"pitch","5d554202-7b66-4d52-829b-b7b69e3ae7f5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6583,1.7311,NA,79.74,209.53,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to third baseman Jeimer Candelario.",0,5,4,74,"top",9,"2024-05-09T19:53:28.132Z","2024-05-09T19:55:11.007Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76.2,14,0.91,0.4577,5.9835,21.7517,-30.1734,6.8837,1.3743,0.9775,1.0832,3.0531,-119.3995,-4.1021,-1.2097,50.0008,5.5216,9.9939,19.2,9.6,24,2830,77,NA,NA,NA,NA,NA,NA,FALSE,-38.6,1.8,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T19:53:49.041Z","2024-05-09T19:53:52.724Z",TRUE,"pitch","71a1e5e1-6005-42f3-88aa-1af758a65ebc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6511,1.7383,NA,118.25,153.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to third baseman Jeimer Candelario.",0,5,4,74,"top",9,"2024-05-09T19:53:28.132Z","2024-05-09T19:55:11.007Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.3,2,0.91,0.4085,6.1796,28.969,-25.4866,-8.8086,3.6732,-0.0327,3.1439,5.3519,-134.0924,-2.0642,-0.9099,50.0036,5.7418,-16.0433,30,7.2,24,2366,228,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T19:53:32.537Z","2024-05-09T19:53:35.993Z",TRUE,"pitch","6c9098b0-13a6-49fa-8ec5-cd5cf1b80b23",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6572,1.7301,NA,119.76,134.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to third baseman Jeimer Candelario.",0,5,4,74,"top",9,"2024-05-09T19:53:28.132Z","2024-05-09T19:55:11.007Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85,11,0.94,0.4057,5.9754,27.3314,-17.7602,-5.402,7.793,-0.0724,3.8611,4.2121,-134.6589,-2.0251,-0.9497,50.0015,5.87,-9.9894,26.4,4.8,24,2362,228,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",3,"2024-05-09T19:54:20.510Z","2024-05-09T19:54:33.001Z",FALSE,"action",NA,NA,"Joc Pederson steals (1) 2nd base.","Stolen Base 2B",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5d554202-7b66-4d52-829b-b7b69e3ae7f5","stolen_base_2b",NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to third baseman Jeimer Candelario.",0,5,4,74,"top",9,"2024-05-09T19:53:28.132Z","2024-05-09T19:55:11.007Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T19:52:55.115Z","2024-05-09T19:53:04.807Z",TRUE,"pitch","6807ebdf-057b-49a5-b6cc-367d9503e73d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.42,1.54,NA,136.88,165.37,"line_drive","medium","9",174.95,116.3,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Christian Walker lines out to right fielder Jake Fraley.",0,5,4,73,"top",9,"2024-05-09T19:52:52.697Z","2024-05-09T19:53:04.807Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.7,4,0.92,0.407,6.0625,29.5392,-25.7776,-9.9794,3.4888,-0.5214,2.719,4.6298,-134.6511,-2.9097,-0.9676,50.0058,5.6399,-18.3073,33.6,7.2,24,2312,230,80.6,20,242,NA,NA,NA,TRUE,-26,5.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA
746715,"2024-05-09",3,"2024-05-09T19:52:16.215Z","2024-05-09T19:52:22.839Z",TRUE,"pitch","e42103e9-a585-4ee5-af07-44244b310c30",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.55,1.73,NA,131.14,158.76,"bunt_grounder","soft","5",114.07,187.67,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Joc Pederson singles on a soft bunt ground ball to third baseman Jeimer Candelario.",0,5,4,72,"top",9,"2024-05-09T19:51:58.906Z","2024-05-09T19:52:22.839Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.9,4,2,0.4366,5.9063,26.084,-29.0534,-8.631,1.956,-0.371,2.9637,4.8556,-125.5831,-1.1667,-1.211,50.0002,5.8035,-13.7461,24,8.4,24,1761,249,40.6,-40,3,NA,NA,NA,FALSE,-33.2,3.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA
