"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717280,"2023-07-24",6,"2023-07-25T01:20:36.371Z","2023-07-25T01:20:46.678Z",TRUE,"pitch","82715d19-d76c-4eb8-97d5-8da1e09a04e4",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.45,1.56,NA,121.83,161.17,"line_drive","medium","6",90.69,121.67,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Alec Bohm singles on a line drive to left fielder Austin Hays, deflected by shortstop Jorge Mateo.",0,3,2,67,"bottom",9,"2023-07-25T01:18:55.523Z","2023-07-25T01:20:46.678Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.2,2,0.91,0.3866,5.9247,31.4653,-22.5871,7.9619,4.714,-0.1268,2.8745,-6.5813,-141.5288,-3.1658,1.1911,50.003,5.4495,16.1967,32.4,6,24,2156,147,102.6,9,158,NA,NA,NA,FALSE,-20.8,8,-13.1,NA,NA,NA,NA,NA,FALSE,FALSE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",5,"2023-07-25T01:20:09.841Z","2023-07-25T01:20:15.130Z",TRUE,"pitch","a7d87bf9-b948-4c51-a617-a535647811db",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4026,1.4158,NA,28.34,132.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Alec Bohm singles on a line drive to left fielder Austin Hays, deflected by shortstop Jorge Mateo.",0,3,2,67,"bottom",9,"2023-07-25T01:18:55.523Z","2023-07-25T01:20:46.678Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,89.5,12,0.9,0.383,5.7815,35.7408,-24.9168,9.041,3.51,2.3261,3.9336,-0.4121,-143.4487,-0.2427,1.2992,50.0016,5.5837,18.6836,37.2,6,24,2136,146,NA,NA,NA,NA,NA,NA,FALSE,-21.8,6.5,-16.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",4,"2023-07-25T01:19:52.108Z","2023-07-25T01:19:56.900Z",TRUE,"pitch","56aa7dd5-233e-445b-a786-0cc7b4e4bae2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4026,1.512,NA,146.54,179.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Alec Bohm singles on a line drive to left fielder Austin Hays, deflected by shortstop Jorge Mateo.",0,3,2,67,"bottom",9,"2023-07-25T01:18:55.523Z","2023-07-25T01:20:46.678Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.8,4,0.9,0.3887,5.8778,31.8086,-26.5381,7.329,2.8044,-0.775,2.1959,-7.9216,-140.8882,-4.366,1.12,50.006,5.4795,14.7464,25.2,6,24,2158,150,NA,NA,NA,NA,NA,NA,FALSE,-24.8,4.3,-11.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-25T01:19:35.215Z","2023-07-25T01:19:38.215Z",TRUE,"pitch","211fe765-9d21-484f-a464-008d9c730284",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.45,1.56,NA,83.86,150.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Alec Bohm singles on a line drive to left fielder Austin Hays, deflected by shortstop Jorge Mateo.",0,3,2,67,"bottom",9,"2023-07-25T01:18:55.523Z","2023-07-25T01:20:46.678Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.2,12,0.9,0.3892,5.9223,33.7525,-24.1816,9.2461,3.9902,0.8693,3.2689,-4.7174,-141.024,-1.7929,1.3676,50.0024,5.4815,18.5184,34.8,6,24,2160,143,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.1,-15.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",2,"2023-07-25T01:19:18.983Z","2023-07-25T01:19:24.626Z",TRUE,"pitch","2dc69ed8-5f41-4224-853f-f95aa915ae14",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4511,1.6805,NA,141.3,199.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Alec Bohm singles on a line drive to left fielder Austin Hays, deflected by shortstop Jorge Mateo.",0,3,2,67,"bottom",9,"2023-07-25T01:18:55.523Z","2023-07-25T01:20:46.678Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88,13,0.9,0.3925,5.9045,31.3713,-22.6738,8.1246,4.8185,-0.6375,1.438,-8.0793,-139.5292,-6.559,1.24,50.0032,5.3131,16.0211,31.2,6,24,2160,149,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.6,-13.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-25T01:18:57.905Z","2023-07-25T01:19:02.003Z",TRUE,"pitch","d4ee696a-d50e-4020-a9cc-3ca4d4cc8466",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4506,1.512,NA,135.23,242.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Alec Bohm singles on a line drive to left fielder Austin Hays, deflected by shortstop Jorge Mateo.",0,3,2,67,"bottom",9,"2023-07-25T01:18:55.523Z","2023-07-25T01:20:46.678Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.7,13,0.9,0.3911,6.0126,31.1465,-24.9108,9.9963,3.6559,-0.4782,-0.1461,-7.8036,-139.9555,-10.2955,1.0453,50.0053,5.2077,19.8632,33.6,7.2,24,2222,143,NA,NA,NA,NA,NA,NA,FALSE,-24.8,4.7,-16.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-25T01:18:44.919Z","2023-07-25T01:18:57.905Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Alec Bohm replaces Jake Cave.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,664761,"/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","67","atBat","Single","single","Alec Bohm singles on a line drive to left fielder Austin Hays, deflected by shortstop Jorge Mateo.",0,3,2,67,"bottom",9,"2023-07-25T01:18:55.523Z","2023-07-25T01:20:46.678Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,595909,"/api/v1/people/595909",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-25T01:18:23.005Z","2023-07-25T01:18:30.377Z",TRUE,"pitch","13a47407-d5b4-47f1-bc4a-61710af46710",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.5,1.61,NA,127.82,163.75,"line_drive","medium","9",188.76,106.14,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Josh Harrison lines out to right fielder Anthony Santander.",0,3,2,66,"bottom",9,"2023-07-25T01:18:00.479Z","2023-07-25T01:18:30.377Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.5,4,0.91,0.446,5.9906,25.2876,-35.8897,-5.9698,-2.4307,-0.2838,2.7788,-2.487,-122.9911,0.6131,1.5174,50.0055,5.5795,-9.1109,14.4,9.6,24,2529,317,84,28,279,NA,NA,NA,TRUE,-42.4,-4,11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-25T01:18:04.670Z","2023-07-25T01:18:07.786Z",TRUE,"pitch","037e3220-3a1a-4091-b552-364acea7f255",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4047,1.4659,NA,133.09,196.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Josh Harrison lines out to right fielder Anthony Santander.",0,3,2,66,"bottom",9,"2023-07-25T01:18:00.479Z","2023-07-25T01:18:30.377Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543281,"Josh Harrison","/api/v1/people/543281","R","Right",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,90.6,7,0.91,0.3835,6.0194,28.2822,-21.4935,9.1061,5.1532,-0.4222,1.5591,-7.7841,-142.0688,-6.9329,1.1514,50.0022,5.3672,18.8741,37.2,6,24,2221,143,NA,NA,NA,NA,NA,NA,FALSE,-20.2,8.3,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",4,"2023-07-25T01:17:31.366Z","2023-07-25T01:17:40.109Z",TRUE,"pitch","802d0d90-37d5-420f-aac2-7c02b8c135c6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.23,1.52,NA,116.32,198.45,"ground_ball","medium","6",117.61,161.88,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Bryson Stott grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,3,2,65,"bottom",9,"2023-07-25T01:17:13.563Z","2023-07-25T01:17:40.109Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.2,8,0.91,0.386,6.0074,33.7393,-21.3361,9.517,5.3215,0.0178,1.4937,-6.5526,-142.1129,-6.9177,1.1214,50.005,5.3231,19.3939,38.4,6,24,2252,145,84.4,-28,3,NA,NA,NA,TRUE,-20.4,8.3,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-25T01:17:15.762Z","2023-07-25T01:17:18.762Z",TRUE,"pitch","95784200-40de-472e-a04a-7e36eba3ea7a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1825,1.5201,NA,127.83,181.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Bryson Stott grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,3,2,65,"bottom",9,"2023-07-25T01:17:13.563Z","2023-07-25T01:17:40.109Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.4,4,0.91,0.3937,5.8887,31.9228,-18.1712,9.8571,7.1497,-0.284,2.1214,-7.1823,-139.2336,-5.6819,1.0513,50.0043,5.3952,19.3112,42,6,24,2294,145,NA,NA,NA,NA,NA,NA,FALSE,-18,11.9,-16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-25T01:15:20.118Z","2023-07-25T01:15:20.152Z",FALSE,"action",NA,NA,"Adam Frazier remains in the game as the second baseman.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624428,"/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","301","65","atBat","Groundout","field_out","Bryson Stott grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,3,2,65,"bottom",9,"2023-07-25T01:17:13.563Z","2023-07-25T01:17:40.109Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,663624,"/api/v1/people/663624",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-25T01:15:20.152Z","2023-07-25T01:15:20.153Z",FALSE,"action",NA,NA,"Ryan O'Hearn remains in the game as the first baseman.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656811,"/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","501","65","atBat","Groundout","field_out","Bryson Stott grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,3,2,65,"bottom",9,"2023-07-25T01:17:13.563Z","2023-07-25T01:17:40.109Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,676059,"/api/v1/people/676059",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",2,"2023-07-25T01:15:20.153Z","2023-07-25T01:17:15.762Z",FALSE,"action",NA,NA,"Pitching Change: Cionel Perez replaces Bryan Baker.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672335,"/api/v1/people/672335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Groundout","field_out","Bryson Stott grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,3,2,65,"bottom",9,"2023-07-25T01:17:13.563Z","2023-07-25T01:17:40.109Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",672335,"Cionel Pérez","/api/v1/people/672335","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",4,"2023-07-25T01:14:01.112Z","2023-07-25T01:14:07.692Z",TRUE,"pitch","7d8dcd7f-1eb3-4683-ab66-24f286add154",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.12,1.49,NA,110.96,169.99,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ramon Urias strikes out swinging.",0,3,2,64,"top",9,"2023-07-25T01:12:45.129Z","2023-07-25T01:14:07.692Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,5,0.9,0.4008,6.7941,30.8316,-14.3438,-6.0002,9.4347,0.1584,2.5476,9.49,-136.7696,-3.4726,-2.5806,50.0043,4.8207,-11.3423,31.2,3.6,24,2276,219,NA,NA,NA,NA,NA,NA,TRUE,-14.5,16.4,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-25T01:13:38.239Z","2023-07-25T01:13:45.246Z",TRUE,"pitch","42dbb22d-e7db-41f7-8795-9c0813678053",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1204,1.4901,NA,152.73,130.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Ramon Urias strikes out swinging.",0,3,2,64,"top",9,"2023-07-25T01:12:45.129Z","2023-07-25T01:14:07.692Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,602104,"Ramón Urías","/api/v1/people/602104","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.1,11,0.89,0.3978,6.4094,31.9742,-19.3212,-5.5574,6.7028,-0.9372,3.9975,7.3304,-137.911,0.8755,-2.9133,50.0019,4.9835,-10.656,25.2,4.8,24,2322,222,NA,NA,NA,NA,NA,NA,FALSE,-18,12.5,8.4,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
