"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716623,"2023-09-12",8,"2023-09-12T04:55:40.052Z","2023-09-12T04:55:44.585Z",TRUE,"pitch","cf63a32e-d269-4b47-bdae-9a6a5c51130d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.53,NA,126.3,160.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,5,89,"bottom",11,"2023-09-12T04:53:25.556Z","2023-09-12T04:56:33.350Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.3,2,0.9,0.4142,4.9584,26.4784,-35.6318,-11.0061,-1.9487,-0.2439,2.8848,8.5916,-131.9256,3.2548,-2.1032,50.0037,4.2514,-19.5188,27.6,8.4,24,2296,264,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-2.6,18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",7,"2023-09-12T04:55:20.445Z","2023-09-12T04:55:25.560Z",TRUE,"pitch","7cda0d1b-e00f-415a-a250-cf97ceefb6ce",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3291,1.5743,NA,132.49,205.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,5,89,"bottom",11,"2023-09-12T04:53:25.556Z","2023-09-12T04:56:33.350Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,68.3,13,0.91,0.5074,4.8968,19.7227,-29.9728,10.4301,1.8721,-0.4063,1.242,1.5427,-108.149,-0.4479,-2.4846,50.0051,4.7531,12.2963,22.8,10.8,24,2925,79,NA,NA,NA,NA,NA,NA,FALSE,-46.1,3.6,-19.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",6,"2023-09-12T04:54:54.668Z","2023-09-12T04:54:58.209Z",TRUE,"pitch","718b21e3-32e2-4cb7-be20-f9b6aa440c7d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.53,NA,93.14,174.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,5,89,"bottom",11,"2023-09-12T04:53:25.556Z","2023-09-12T04:56:33.350Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.9,6,0.91,0.4511,5.0544,21.9805,-28.7915,0.1131,2.2655,0.6259,2.3873,6.7609,-121.0695,-0.358,-2.209,50.0053,5.0408,0.1691,2.4,8.4,24,2693,95,NA,NA,NA,NA,NA,NA,FALSE,-35,4.3,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",5,"2023-09-12T04:54:25.408Z","2023-09-12T04:54:28.475Z",TRUE,"pitch","8678c241-d619-433b-874a-649797822001",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.53,NA,136.76,187.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,5,89,"bottom",11,"2023-09-12T04:53:25.556Z","2023-09-12T04:56:33.350Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.5,7,0.9,0.4024,5.1448,31.5109,-28.5622,-12.3276,1.926,-0.5185,1.9079,7.8699,-136.3877,-3.2463,-1.8479,50.0004,5.0948,-23.0959,36,8.4,24,1784,222,NA,NA,NA,NA,NA,NA,FALSE,-28.3,3,20.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",4,"2023-09-12T04:54:04.342Z","2023-09-12T04:54:08.373Z",TRUE,"pitch","2ad7eef6-bdb7-4058-a5a1-0977b8f300b0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4139,1.553,NA,13.12,196.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,5,89,"bottom",11,"2023-09-12T04:53:25.556Z","2023-09-12T04:56:33.350Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,69.8,14,0.91,0.4959,4.9103,22.7844,-26.9203,9.424,4.2645,2.7252,1.5651,7.6289,-111.1194,-1.3831,-1.9959,50.0004,5.033,11.6005,25.2,9.6,24,3002,76,NA,NA,NA,NA,NA,NA,FALSE,-39.8,7.7,-19.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T04:53:46.459Z","2023-09-12T04:53:50.393Z",TRUE,"pitch","d4c47b76-b40e-44c6-9ea2-e7c6acf80c26",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.498,1.6157,NA,148.69,179.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,5,89,"bottom",11,"2023-09-12T04:53:25.556Z","2023-09-12T04:56:33.350Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.5,13,0.9,0.417,5.0389,29.214,-37.1569,-11.6642,-2.8599,-0.8313,2.2085,7.119,-131.5905,1.8704,-2.0633,50.0002,4.2512,-20.3516,27.6,9.6,24,2379,263,NA,NA,NA,NA,NA,NA,FALSE,-38,-4.4,19.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T04:53:27.673Z","2023-09-12T04:53:33.748Z",TRUE,"pitch","4fbe3484-8b95-4c39-92ba-3be17a50ca11",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3503,1.553,NA,126.24,172.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,5,89,"bottom",11,"2023-09-12T04:53:25.556Z","2023-09-12T04:56:33.350Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,70.9,5,0.91,0.4852,5.076,23.171,-26.708,10.8456,4.2448,-0.2425,2.4498,1.5399,-113.43,0.216,-2.3396,50.0004,5.0437,13.9532,27.6,9.6,24,2982,81,NA,NA,NA,NA,NA,NA,FALSE,-37.4,8,-20,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T04:51:56.126Z","2023-09-12T04:52:24.514Z",FALSE,"action",NA,NA,"Pitching Change: Jimmy Herget replaces Jose Marte.","Pitching Substitution",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623474,"/api/v1/people/623474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"89","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,5,89,"bottom",11,"2023-09-12T04:53:25.556Z","2023-09-12T04:56:33.350Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T04:52:24.514Z","2023-09-12T04:53:27.673Z",FALSE,"action",NA,NA,"Brian O'Keefe starts inning at 2nd base.","Runner Placed On Base",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657247,"/api/v1/people/657247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,8,5,89,"bottom",11,"2023-09-12T04:53:25.556Z","2023-09-12T04:56:33.350Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,2,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T04:50:31.987Z","2023-09-12T04:50:40.441Z",TRUE,"pitch","1ce4fd79-1c57-426c-8633-61f89729a782",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.58,1.77,NA,133.92,163.48,"fly_ball","medium","9",160.78,127.14,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Brandon Drury flies out to right fielder Jarred Kelenic.",0,8,5,88,"top",11,"2023-09-12T04:50:29.962Z","2023-09-12T04:50:40.441Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.5,4,0.89,0.4271,6.3277,22.896,-29.1783,0.9863,1.7957,-0.4439,2.789,2.7826,-127.593,-3.7277,-1.6709,50.0063,6.5342,1.6482,3.6,7.2,24,2733,97,70,47,203,NA,NA,NA,TRUE,-32.5,2.8,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T04:47:29.117Z","2023-09-12T04:49:08.547Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"88","atBat","Flyout","field_out","Brandon Drury flies out to right fielder Jarred Kelenic.",0,8,5,88,"top",11,"2023-09-12T04:50:29.962Z","2023-09-12T04:50:40.441Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T04:49:08.547Z","2023-09-12T04:50:31.987Z",FALSE,"action",NA,NA,"Pitching Change: Isaiah Campbell replaces Gabe Speier.","Pitching Substitution",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663462,"/api/v1/people/663462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"88","atBat","Flyout","field_out","Brandon Drury flies out to right fielder Jarred Kelenic.",0,8,5,88,"top",11,"2023-09-12T04:50:29.962Z","2023-09-12T04:50:40.441Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",663462,"Isaiah Campbell","/api/v1/people/663462","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",4,"2023-09-12T04:47:13.136Z","2023-09-12T04:47:16.716Z",TRUE,"pitch","8fb35595-fe50-4a24-a916-f07dbe84b76a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.6682,1.638,NA,36.46,180.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Zach Neto walks. Jordyn Adams to 3rd. Nolan Schanuel to 2nd.",0,8,5,87,"top",11,"2023-09-12T04:45:43.305Z","2023-09-12T04:47:16.716Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.5,14,0.91,0.3993,5.9669,29.9267,-26.4098,10.3067,3.0277,2.1129,2.1436,-2.318,-137.099,-3.5599,1.6293,50.0067,5.2588,19.6511,34.8,7.2,24,2033,129,NA,NA,NA,NA,NA,NA,FALSE,-25.8,4.9,-18.2,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",677941,"Jordyn Adams","/api/v1/people/677941",694384,"Nolan Schanuel","/api/v1/people/694384",NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T04:46:56.615Z","2023-09-12T04:47:00.664Z",TRUE,"pitch","6b1c9e5c-75e7-4bec-ba78-00ddd429067b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5411,1.5318,NA,35.71,160.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Zach Neto walks. Jordyn Adams to 3rd. Nolan Schanuel to 2nd.",0,8,5,87,"top",11,"2023-09-12T04:45:43.305Z","2023-09-12T04:47:16.716Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76,12,0.9,0.4567,5.8695,20.5527,-31.8689,-2.0462,0.2076,2.1326,2.8908,1.1568,-119.4061,1.0659,1.9105,50.0022,5.2815,-2.9881,4.8,8.4,24,1982,261,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0.8,3.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T04:46:41.122Z","2023-09-12T04:46:45.501Z",TRUE,"pitch","ee59e785-93ab-4b47-a41a-b8971e78e0b2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6259,1.629,NA,64.77,97.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Zach Neto walks. Jordyn Adams to 3rd. Nolan Schanuel to 2nd.",0,8,5,87,"top",11,"2023-09-12T04:45:43.305Z","2023-09-12T04:47:16.716Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,12,0.91,0.3982,5.7201,29.3141,-16.7494,4.3385,8.0466,1.3701,5.236,-2.3589,-137.3359,2.4071,1.6747,50.0064,5.4851,8.3214,25.2,3.6,24,2211,138,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.2,-7.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T04:46:24.378Z","2023-09-12T04:46:28.152Z",TRUE,"pitch","17cca27c-c9ab-4359-b895-80bfac151788",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.52,1.63,NA,121.76,129.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Zach Neto walks. Jordyn Adams to 3rd. Nolan Schanuel to 2nd.",0,8,5,87,"top",11,"2023-09-12T04:45:43.305Z","2023-09-12T04:47:16.716Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,11,0.91,0.3965,5.784,29.6081,-15.1536,4.9787,8.8017,-0.1249,4.0511,-5.8606,-137.9306,-1.1847,1.3768,50.0042,5.5041,9.6298,28.8,3.6,24,2285,136,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16,-7.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T04:46:09.686Z","2023-09-12T04:46:13.617Z",TRUE,"pitch","5f3b5207-7bf9-4fa7-8590-7e77f6b16b8f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.604,1.6582,NA,87.51,159.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Walk","walk","Zach Neto walks. Jordyn Adams to 3rd. Nolan Schanuel to 2nd.",0,8,5,87,"top",11,"2023-09-12T04:45:43.305Z","2023-09-12T04:47:16.716Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77,6,0.9,0.4482,5.8648,24.3975,-33.6254,-1.317,-0.9559,0.7737,2.933,-1.9082,-122.2713,1.1569,1.7358,50.0059,5.3419,-1.9915,3.6,8.4,24,2072,275,NA,NA,NA,NA,NA,NA,FALSE,-40,-1.2,2.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
