"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716845,"2023-08-26",2,"2023-08-26T22:44:15.353Z","2023-08-26T22:44:18.863Z",TRUE,"pitch","4c4c131f-7e1d-4a3e-8159-efe5498ee16f",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.98,1.85,NA,101.58,184.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Aaron Judge strikes out on a foul tip.",0,0,3,62,"top",9,"2023-08-26T22:43:29.888Z","2023-08-26T22:44:18.863Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.9,9,0.91,0.4399,7.048,26.6557,-40.923,2.4522,-5.5744,0.4045,2.008,-0.4045,-124.8297,-3.5641,0.2508,50.0052,6.8455,3.8454,4.8,10.8,24,2611,43,NA,NA,NA,NA,NA,NA,TRUE,-48,-10.7,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T22:43:55.695Z","2023-08-26T22:43:58.695Z",TRUE,"pitch","26dc8c88-491d-4691-8180-9052997f4dff",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.98,1.85,NA,100.1,179.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Aaron Judge strikes out on a foul tip.",0,0,3,62,"top",9,"2023-08-26T22:43:29.888Z","2023-08-26T22:44:18.863Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.3,9,0.9,0.4381,6.6755,26.0606,-39.0832,1.5367,-4.3716,0.4435,2.1789,0.5445,-125.1777,-3.6499,0.0233,50.0021,6.8667,2.43,3.6,10.8,24,2501,50,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-8.5,-2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T22:43:37.655Z","2023-08-26T22:43:40.684Z",TRUE,"pitch","ac185beb-676e-474c-9f4d-9324f60a11a9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,4.0216,1.8266,NA,146.6,137.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Aaron Judge strikes out on a foul tip.",0,0,3,62,"top",9,"2023-08-26T22:43:29.888Z","2023-08-26T22:44:18.863Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.7,1,0.91,0.4399,6.1745,24.871,-38.559,2.8929,-4.069,-0.7767,3.7434,-2.1192,-124.4859,-0.2883,-0.2904,50.0003,7.0512,4.542,6,9.6,24,2514,52,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-7.2,-4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",5,"2023-08-26T22:43:03.539Z","2023-08-26T22:43:14.364Z",TRUE,"pitch","cf57bb72-878c-48cb-a2bd-5e94092c35b5",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.29,1.53,NA,116.76,173.34,"line_drive","hard","7",87.57,81.71,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","DJ LeMahieu singles on a sharp line drive to left fielder Randy Arozarena.",0,0,3,61,"top",9,"2023-08-26T22:41:46.756Z","2023-08-26T22:43:14.364Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.8,5,0.9,0.4341,6.8937,27.3234,-39.5704,1.698,-4.5982,0.0062,2.4236,-0.8749,-126.487,-3.1106,0.1372,50.0012,6.8623,2.7336,3.6,9.6,24,2517,49,103.8,10,212,NA,NA,NA,FALSE,-45.1,-8.8,-2.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",4,"2023-08-26T22:42:44.529Z","2023-08-26T22:42:47.542Z",TRUE,"pitch","affc2e62-ba05-4384-bd1b-bdb26f412637",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3522,1.5696,NA,80.58,148.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","DJ LeMahieu singles on a sharp line drive to left fielder Randy Arozarena.",0,0,3,61,"top",9,"2023-08-26T22:41:46.756Z","2023-08-26T22:43:14.364Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89,12,0.91,0.3838,6.9501,37.8878,-8.3363,1.4967,11.6024,0.9554,3.333,2.0223,-143.5244,-7.7293,0.0431,50.0061,6.6042,3.076,19.2,2.4,24,2476,187,NA,NA,NA,NA,NA,NA,FALSE,-9.1,19.3,-3.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T22:42:23.514Z","2023-08-26T22:42:26.514Z",TRUE,"pitch","b724e918-9507-4b6e-b0eb-79954ea2dbae",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.53,NA,117.48,148.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","DJ LeMahieu singles on a sharp line drive to left fielder Randy Arozarena.",0,0,3,61,"top",9,"2023-08-26T22:41:46.756Z","2023-08-26T22:43:14.364Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.6,2,0.9,0.3876,6.7176,33.9107,-11.5416,0.7953,10.2151,-0.0127,3.3275,0.7872,-141.6026,-6.9454,-0.3982,50.0068,6.5593,1.6069,7.2,2.4,24,2340,194,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.2,-1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T22:42:05.430Z","2023-08-26T22:42:08.611Z",TRUE,"pitch","81a3487b-29df-4cc8-8340-1fe07aa18c39",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.372,1.6093,NA,129.88,193.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","DJ LeMahieu singles on a sharp line drive to left fielder Randy Arozarena.",0,0,3,61,"top",9,"2023-08-26T22:41:46.756Z","2023-08-26T22:43:14.364Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,89.8,7,0.92,0.3824,6.8739,36.4497,-7.0036,0.6248,12.1391,-0.3379,1.6865,-0.1206,-143.8054,-12.1283,-0.3763,50.0072,6.415,1.2959,7.2,2.4,24,2343,193,NA,NA,NA,NA,NA,NA,FALSE,-8.8,19.4,-1.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T22:41:49.073Z","2023-08-26T22:41:52.073Z",TRUE,"pitch","1071ef54-7e36-4b4b-8788-c0adc5aa8462",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2674,1.5485,NA,114.99,191.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","DJ LeMahieu singles on a sharp line drive to left fielder Randy Arozarena.",0,0,3,61,"top",9,"2023-08-26T22:41:46.756Z","2023-08-26T22:43:14.364Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.1,8,0.91,0.4401,5.9744,24.9777,-37.3233,2.7601,-3.2853,0.0527,1.7499,-0.1359,-124.4448,-4.7503,-0.2506,50.002,6.7753,4.3285,6,9.6,24,2452,59,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-6.8,-4.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T22:40:45.374Z","2023-08-26T22:41:49.073Z",FALSE,"action",NA,NA,"Pitching Change: Pete Fairbanks replaces Jason Adam.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664126,"/api/v1/people/664126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Single","single","DJ LeMahieu singles on a sharp line drive to left fielder Randy Arozarena.",0,0,3,61,"top",9,"2023-08-26T22:41:46.756Z","2023-08-26T22:43:14.364Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T22:39:00.697Z","2023-08-26T22:39:04.235Z",TRUE,"pitch","dd28f741-366a-4ff1-91cd-6ca540a65dc7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.51,1.65,NA,85.15,170.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,0,3,60,"bottom",8,"2023-08-26T22:37:55.804Z","2023-08-26T22:39:04.235Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.4,14,0.91,0.3966,6.9276,33.6844,-13.3348,-5.218,9.7758,0.8355,2.5205,6.6463,-138.5979,-5.5269,-0.9263,50.0028,5.4459,-10.0566,30,3.6,24,2373,215,NA,NA,NA,NA,NA,NA,TRUE,-13.8,16.6,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T22:38:39.076Z","2023-08-26T22:38:42.076Z",TRUE,"pitch","4ae559d2-deaf-441a-83ab-45fff9113df7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.51,1.65,NA,137.72,140.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,0,3,60,"bottom",8,"2023-08-26T22:37:55.804Z","2023-08-26T22:39:04.235Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,79.6,11,0.9,0.4305,6.9486,28.2907,-23.3577,-9.5943,5.3885,-0.5435,3.6497,3.9527,-127.6278,-0.5457,-0.8729,50.0031,5.7194,-15.697,32.4,7.2,24,2057,221,NA,NA,NA,NA,NA,NA,FALSE,-25.9,9.8,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T22:38:20.862Z","2023-08-26T22:38:23.862Z",TRUE,"pitch","827a2f4b-f50e-4371-9364-840629fdf750",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.51,1.65,NA,82.72,188.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,0,3,60,"bottom",8,"2023-08-26T22:37:55.804Z","2023-08-26T22:39:04.235Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.6,14,0.9,0.4459,6.829,25.1074,-30.4591,1.5107,1.1265,0.8992,1.8563,4.1995,-122.9897,-2.7722,-1.0289,50.0055,5.5896,2.3071,6,8.4,24,2410,136,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.6,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T22:38:03.649Z","2023-08-26T22:38:06.860Z",TRUE,"pitch","48eaffac-435e-49d3-a4c2-42d4af287bce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4028,1.6264,NA,127,132.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,0,3,60,"bottom",8,"2023-08-26T22:37:55.804Z","2023-08-26T22:39:04.235Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,79.8,11,0.9,0.4302,6.7985,27.9254,-26.3438,-6.9343,3.557,-0.2624,3.9245,3.8594,-127.649,0.4287,-0.8983,50.0035,5.8396,-11.3668,21.6,7.2,24,2004,218,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.8,11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",7,"2023-08-26T22:37:30.088Z","2023-08-26T22:37:34.061Z",TRUE,"pitch","92824ee1-3667-4dd6-9025-e718f930d2ff",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1326,1.351,NA,13.93,197.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Harold Ramirez walks.",0,0,3,59,"bottom",8,"2023-08-26T22:34:51.452Z","2023-08-26T22:37:34.061Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.5,14,0.89,0.4311,6.9773,25.8012,-26.2179,0.3211,3.6459,2.7041,1.5429,8.6692,-127.0046,-4.8389,-0.7943,50.0063,5.556,0.524,4.8,7.2,24,2526,159,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.6,-2.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",670042,"Luke Raley","/api/v1/people/670042",668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA
716845,"2023-08-26",6,"2023-08-26T22:37:11.855Z","2023-08-26T22:37:14.855Z",TRUE,"pitch","36f68d06-2d12-4a8b-9be9-7b0c8b0611dd",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.24,1.48,NA,84.36,184.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Harold Ramirez walks.",0,0,3,59,"bottom",8,"2023-08-26T22:34:51.452Z","2023-08-26T22:37:34.061Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.6,14,0.9,0.4327,6.8501,27.0442,-21.5651,-9.1469,6.5457,0.8562,2.0255,6.8972,-126.8075,-4.6032,-0.7168,50.0042,5.5949,-14.8291,31.2,6,24,2167,214,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10.9,14.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",5,"2023-08-26T22:36:54.499Z","2023-08-26T22:36:57.499Z",TRUE,"pitch","2d5e8224-c3bb-4641-a620-3932f8169a97",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.175,1.3721,NA,38.97,211.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Harold Ramirez walks.",0,0,3,59,"bottom",8,"2023-08-26T22:34:51.452Z","2023-08-26T22:37:34.061Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.1,14,0.91,0.4395,6.9913,24.4957,-27.5112,1.3891,2.9643,2.0472,1.0007,7.2911,-124.5148,-5.5125,-1.0969,50.0044,5.5137,2.185,7.2,7.2,24,2514,152,NA,NA,NA,NA,NA,NA,FALSE,-33,4.3,-4.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
