"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717336,"2023-07-20",6,"2023-07-20T02:57:08.656Z","2023-07-20T02:57:21.406Z",TRUE,"pitch","563493ed-a9e7-4a6c-9794-a10f41c7bf00",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.43,1.6,NA,117.77,161,"popup","medium","6",75.84,147.19,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","CJ Abrams pops out to shortstop Nico Hoerner.",0,3,8,75,"top",9,"2023-07-20T02:55:59.576Z","2023-07-20T02:57:21.406Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,91,2,2,0.3785,6.8004,32.2323,-7.4969,-5.3221,11.6239,-0.0203,2.8806,7.4133,-144.46,-6.0515,-1.923,50.0046,5.4579,-11.3009,48,2.4,24,2401,210,88.4,65,182,NA,NA,NA,TRUE,-7.6,20,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",5,"2023-07-20T02:56:50.283Z","2023-07-20T02:56:54.171Z",TRUE,"pitch","d2bdcbba-280c-4fcf-8591-c305ab3190e3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4732,1.6315,NA,116.68,208.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","CJ Abrams pops out to shortstop Nico Hoerner.",0,3,8,75,"top",9,"2023-07-20T02:55:59.576Z","2023-07-20T02:57:21.406Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,91.2,14,2,0.3799,7.1314,30.3376,-10.3545,-6.9302,10.344,0.0085,1.1199,8.2116,-143.6474,-9.7303,-1.9741,50.0055,5.1767,-14.6224,46.8,3.6,24,2447,218,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T02:56:34.747Z","2023-07-20T02:56:38.160Z",TRUE,"pitch","939e47f8-4570-4793-841d-41258e539f37",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4291,1.5428,NA,124.78,193.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","CJ Abrams pops out to shortstop Nico Hoerner.",0,3,8,75,"top",9,"2023-07-20T02:55:59.576Z","2023-07-20T02:57:21.406Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.3,8,2,0.3829,7.1161,29.9157,-10.5167,-6.4482,10.4306,-0.2042,1.6722,7.6836,-142.5258,-8.1209,-2.0855,50.0023,5.2065,-13.3887,44.4,3.6,24,2354,214,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.5,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T02:56:18.429Z","2023-07-20T02:56:22.304Z",TRUE,"pitch","ce37c0db-a741-4af0-9273-60c809113e62",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5615,1.6973,NA,121.93,145.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","CJ Abrams pops out to shortstop Nico Hoerner.",0,3,8,75,"top",9,"2023-07-20T02:55:59.576Z","2023-07-20T02:57:21.406Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,90,2,2,0.383,7.0401,30.6198,-10.2718,-5.7396,10.5573,-0.1294,3.4568,7.8091,-142.6237,-3.5901,-2.1482,50.0057,5.3723,-11.9112,43.2,2.4,24,2391,213,NA,NA,NA,NA,NA,NA,FALSE,-9.7,18.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T02:56:01.966Z","2023-07-20T02:56:05.418Z",TRUE,"pitch","0b4ab47a-ff8a-4d68-b4dd-43a910b2959b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4509,1.5871,NA,62.64,198.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Pop Out","field_out","CJ Abrams pops out to shortstop Nico Hoerner.",0,3,8,75,"top",9,"2023-07-20T02:55:59.576Z","2023-07-20T02:57:21.406Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.6,14,2,0.3876,7.1456,35.2526,-8.6263,-3.1576,11.6695,1.4261,1.5006,10.3344,-141.8272,-8.6994,-1.8699,50.0068,5.1744,-6.3741,19.2,2.4,24,2372,220,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T02:54:38.962Z","2023-07-20T02:54:39.004Z",FALSE,"action",NA,NA,"Yan Gomes remains in the game as the designated hitter.","Defensive Switch",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543228,"/api/v1/people/543228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","801","75","atBat","Pop Out","field_out","CJ Abrams pops out to shortstop Nico Hoerner.",0,3,8,75,"top",9,"2023-07-20T02:55:59.576Z","2023-07-20T02:57:21.406Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,641820,"/api/v1/people/641820",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T02:54:39.004Z","2023-07-20T02:56:01.966Z",FALSE,"action",NA,NA,"Pitching Change: Daniel Palencia replaces Julian Merryweather.","Pitching Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,694037,"/api/v1/people/694037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Pop Out","field_out","CJ Abrams pops out to shortstop Nico Hoerner.",0,3,8,75,"top",9,"2023-07-20T02:55:59.576Z","2023-07-20T02:57:21.406Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",6,"2023-07-20T02:53:10.262Z","2023-07-20T02:53:15.114Z",TRUE,"pitch","d8e95b07-0d73-4195-8f5b-cc9348bb1f60",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.46,1.63,NA,145.65,158.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,3,8,74,"bottom",8,"2023-07-20T02:51:19.799Z","2023-07-20T02:53:15.114Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.8,78.2,1,0.9,0.4432,5.8852,24.2221,-39.3975,1.35,-4.672,-0.7517,2.9846,3.6347,-123.507,1.2054,-2.4168,50.001,5.7995,2.0878,3.6,10.8,24,2347,21,NA,NA,NA,NA,NA,NA,TRUE,-45.8,-7.9,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",5,"2023-07-20T02:52:47.074Z","2023-07-20T02:52:51.176Z",TRUE,"pitch","a4617104-be33-4fce-ab77-83f86ce967ec",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.46,1.63,NA,133.65,165.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,3,8,74,"bottom",8,"2023-07-20T02:51:19.799Z","2023-07-20T02:53:15.114Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.9,78.6,4,0.9,0.4421,5.9008,23.4217,-38.3255,2.3411,-3.952,-0.4367,2.7003,4.3737,-123.647,0.4081,-2.5289,50.0026,5.735,3.6436,6,9.6,24,2439,23,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-6.8,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T02:52:32.933Z","2023-07-20T02:52:35.933Z",TRUE,"pitch","4ecb9de1-6b23-4c87-bb89-1cda4d528504",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3395,1.7201,NA,180.08,148.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,3,8,74,"bottom",8,"2023-07-20T02:51:19.799Z","2023-07-20T02:53:15.114Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.6,78.2,11,0.9,0.4433,6.0371,23.044,-38.4609,2.1108,-4.0592,-1.6548,3.358,1.6583,-123.2458,1.972,-2.6092,50.0035,5.7808,3.2678,4.8,9.6,24,2502,19,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-6.7,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T02:52:10.878Z","2023-07-20T02:52:13.888Z",TRUE,"pitch","69fc74e7-a7c1-4b16-b5de-313e10175559",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.63,NA,102.87,207.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,3,8,74,"bottom",8,"2023-07-20T02:51:19.799Z","2023-07-20T02:53:15.114Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.1,79.9,14,0.87,0.4366,5.9931,24.2563,-38.1685,0.2752,-3.761,0.3707,1.1483,6.5168,-125.2476,-3.1067,-2.2958,50.0002,5.5124,0.4382,2.4,9.6,24,2522,13,NA,NA,NA,NA,NA,NA,FALSE,-44,-7.3,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T02:51:57.999Z","2023-07-20T02:52:01.133Z",TRUE,"pitch","600e902e-90aa-463a-9784-6dee609fe98e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4064,1.6093,NA,76.61,158.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,3,8,74,"bottom",8,"2023-07-20T02:51:19.799Z","2023-07-20T02:53:15.114Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,12,0.91,0.4055,6.3927,29.628,-12.6105,-5.4261,10.5893,1.0595,2.9875,11.3711,-135.1149,-3.2732,-2.5,50.0058,5.1017,-10.0293,30,3.6,24,2467,216,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T02:51:43.353Z","2023-07-20T02:51:46.353Z",TRUE,"pitch","06422891-e501-44e7-8bcd-c440e0f5cec8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.46,1.63,NA,121.59,139.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,3,8,74,"bottom",8,"2023-07-20T02:51:19.799Z","2023-07-20T02:53:15.114Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.6,11,0.91,0.4053,6.3234,30.6496,-11.952,-4.5649,10.9439,-0.1205,3.6733,7.3311,-135.3589,-1.7679,-2.276,50.006,5.1756,-8.4381,28.8,3.6,24,2389,221,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T02:51:27.942Z","2023-07-20T02:51:30.942Z",TRUE,"pitch","be063cb8-91be-4224-bda2-ca848ed764b3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.46,1.63,NA,100.78,200.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,3,8,74,"bottom",8,"2023-07-20T02:51:19.799Z","2023-07-20T02:53:15.114Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.9,79.6,14,0.87,0.4378,6.0399,24.3462,-37.6283,0.4647,-3.4362,0.4254,1.4327,6.9363,-124.9443,-2.6494,-2.443,50.0035,5.5883,0.7371,2.4,9.6,24,2516,16,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-6.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T02:50:42.001Z","2023-07-20T02:51:04.045Z",TRUE,"pitch","eae240fe-a9de-4c8a-be01-56e4bf3729bd",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.11,1.49,NA,128.57,170.95,"fly_ball","medium","78",86.56,40.58,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Home Run","home_run","Nico Hoerner hits a grand slam (6) to left center field. Christopher Morel scores. Miles Mastrobuoni scores. Mike Tauchman scores.",4,3,8,73,"bottom",8,"2023-07-20T02:50:03.165Z","2023-07-20T02:51:04.045Z",TRUE,TRUE,FALSE,FALSE,95,1,1,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.4,4,0.91,0.4058,6.4917,32.1691,-12.8114,-6.9254,10.5167,-0.3035,2.5123,7.9437,-135.4544,-4.4849,-2.3874,50.0003,5.0988,-12.7478,38.4,3.6,24,2516,222,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.1,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T02:50:23.481Z","2023-07-20T02:50:26.562Z",TRUE,"pitch","05bf04c6-9ffb-4cc7-a2f8-b83101d82d13",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1092,1.5207,NA,94.53,185.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Home Run","home_run","Nico Hoerner hits a grand slam (6) to left center field. Christopher Morel scores. Miles Mastrobuoni scores. Mike Tauchman scores.",4,3,8,73,"bottom",8,"2023-07-20T02:50:03.165Z","2023-07-20T02:51:04.045Z",TRUE,TRUE,FALSE,FALSE,95,1,1,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.8,9,0.91,0.4094,6.4421,31.2794,-12.151,-6.6457,11.0699,0.5896,1.9555,10.1778,-134.2052,-6.0338,-2.4031,50.0047,5.1122,-12.0237,36,3.6,24,2472,216,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.7,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
