"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718488,"2023-04-22",0,"2023-04-23T02:43:38.403Z","2023-04-23T02:43:57.293Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Amed Rosario replaces Meibrys Viloria.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,642708,"/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","903","77","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,3,2,77,"bottom",9,"2023-04-23T02:43:54.952Z","2023-04-23T02:44:41.754Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,650619,"/api/v1/people/650619",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T02:42:59.665Z","2023-04-23T02:43:07.721Z",TRUE,"pitch","4d810c19-e3a8-4731-b048-4da4d766eae6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.17,1.4,NA,112.59,195.08,"bunt_grounder","soft","1",125.4,195.92,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Tyler Freeman ground bunts into a force out, pitcher A. J. Puk to third baseman Jon Berti. Andres Gimenez out at 3rd. Gabriel Arias to 2nd. Tyler Freeman to 1st.",0,3,2,76,"bottom",9,"2023-04-23T02:42:37.190Z","2023-04-23T02:43:07.721Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.8,8,0.89,0.3926,7.2562,31.5041,-16.7527,9.9285,7.8241,0.1156,1.6185,-12.2603,-139.5295,-6.6817,3.2775,50.0049,5.1491,19.5729,43.2,4.8,24,2340,125,27.8,-17,6,NA,NA,NA,TRUE,-16.9,12.8,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T02:42:39.606Z","2023-04-23T02:42:45.320Z",TRUE,"pitch","93c3cc50-784d-437b-9c18-33244e8cc219",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4728,1.3855,NA,143.06,194.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Tyler Freeman ground bunts into a force out, pitcher A. J. Puk to third baseman Jon Berti. Andres Gimenez out at 3rd. Gabriel Arias to 2nd. Tyler Freeman to 1st.",0,3,2,76,"bottom",9,"2023-04-23T02:42:37.190Z","2023-04-23T02:43:07.721Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.8,7,0.9,0.3928,6.8259,32.0378,-17.2811,8.1021,7.5668,-0.6837,1.6291,-13.6663,-139.5623,-6.7067,3.2287,50.0036,5.2057,15.9496,34.8,4.8,24,2375,124,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.4,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T02:41:41.000Z","2023-04-23T02:42:39.606Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Tyler Freeman ground bunts into a force out, pitcher A. J. Puk to third baseman Jon Berti. Andres Gimenez out at 3rd. Gabriel Arias to 2nd. Tyler Freeman to 1st.",0,3,2,76,"bottom",9,"2023-04-23T02:42:37.190Z","2023-04-23T02:43:07.721Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",5,"2023-04-23T02:41:13.252Z","2023-04-23T02:41:22.100Z",TRUE,"pitch","61fbd6f5-2199-4548-a10e-92f10c82ab65",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3473,1.4865,NA,95.09,207.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Gabriel Arias walks. Andres Gimenez to 2nd.",0,3,2,75,"bottom",9,"2023-04-23T02:39:49.359Z","2023-04-23T02:41:22.100Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,14,0.9,0.3949,7.0592,29.3573,-15.3523,8.9813,8.621,0.5747,1.1466,-10.6369,-138.4278,-8.0727,3.2906,50.0033,5.1175,17.5249,42,4.8,24,2323,123,NA,NA,NA,NA,NA,NA,FALSE,-16,14.2,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672356,"Gabriel Arias","/api/v1/people/672356",665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",4,"2023-04-23T02:40:50.324Z","2023-04-23T02:40:54.518Z",TRUE,"pitch","65704c39-2d07-4f83-a15b-437016e9c40f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3724,1.4865,NA,42.65,121.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Gabriel Arias walks. Andres Gimenez to 2nd.",0,3,2,75,"bottom",9,"2023-04-23T02:39:49.359Z","2023-04-23T02:41:22.100Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.4,12,0.9,0.3925,6.8684,32.171,-17.6512,7.4942,7.3694,1.9505,4.3529,-6.7108,-139.6865,0.3835,3.4132,50.0057,5.3765,14.7767,37.2,4.8,24,2347,122,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.6,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T02:40:31.904Z","2023-04-23T02:40:36.404Z",TRUE,"pitch","c9b836c2-f158-4507-8bde-079ad1479593",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.36,1.54,NA,98.82,172.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Gabriel Arias walks. Andres Gimenez to 2nd.",0,3,2,75,"bottom",9,"2023-04-23T02:39:49.359Z","2023-04-23T02:41:22.100Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,6,0.9,0.3931,6.9299,30.9507,-17.1613,8.5225,7.6362,0.477,2.4696,-10.4866,-139.2697,-4.4453,3.1819,50.0058,5.2198,16.7634,38.4,4.8,24,2288,121,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.1,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T02:40:13.596Z","2023-04-23T02:40:17.702Z",TRUE,"pitch","ebec6bf4-a2a1-4806-b44c-f70b30c62fc6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4226,1.4613,NA,72.6,154.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Gabriel Arias walks. Andres Gimenez to 2nd.",0,3,2,75,"bottom",9,"2023-04-23T02:39:49.359Z","2023-04-23T02:41:22.100Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,12,0.9,0.3937,6.9436,30.7011,-17.4938,8.6293,7.4873,1.1648,3.134,-9.1241,-139.0305,-2.4636,3.3654,50.0042,5.1905,16.9224,39.6,4.8,24,2312,122,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T02:39:51.660Z","2023-04-23T02:39:58.660Z",TRUE,"pitch","0b760f87-bbd1-40f5-8fef-3c1258332a8e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4477,1.4108,NA,200.61,193.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Gabriel Arias walks. Andres Gimenez to 2nd.",0,3,2,75,"bottom",9,"2023-04-23T02:39:49.359Z","2023-04-23T02:41:22.100Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.1,13,0.87,0.444,7.1639,25.676,-26.1403,1.7876,3.9232,-2.1935,1.6856,-13.4769,-123.5666,-3.4097,3.1099,50.0055,5.2908,2.7527,0,7.2,24,2299,267,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T02:38:42.247Z","2023-04-23T02:39:51.660Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672356,"/api/v1/people/672356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Gabriel Arias walks. Andres Gimenez to 2nd.",0,3,2,75,"bottom",9,"2023-04-23T02:39:49.359Z","2023-04-23T02:41:22.100Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",4,"2023-04-23T02:38:21.797Z","2023-04-23T02:38:27.934Z",TRUE,"pitch","e50e0171-0ecc-4280-a93b-670cd3cb8ad7",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,1,0,NA,NA,3.19,1.48,NA,50.95,143.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Andres Gimenez hit by pitch.",0,3,2,74,"bottom",9,"2023-04-23T02:37:35.523Z","2023-04-23T02:38:27.934Z",TRUE,FALSE,FALSE,FALSE,11,3,1,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.4,12,0.9,0.3944,7.0172,29.3077,-16.7412,6.7624,7.8914,1.7328,3.5175,-7.4236,-138.5795,-1.7373,3.5605,50.0053,5.264,13.2301,34.8,4.8,24,2192,125,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.2,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T02:38:05.620Z","2023-04-23T02:38:10.520Z",TRUE,"pitch","e795a509-32a8-4e54-8bae-18b97f8d34fe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.071,1.4108,NA,181.34,198.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Andres Gimenez hit by pitch.",0,3,2,74,"bottom",9,"2023-04-23T02:37:35.523Z","2023-04-23T02:38:27.934Z",TRUE,FALSE,FALSE,FALSE,11,3,1,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,79.8,13,0.87,0.4382,6.9116,22.2775,-25.8279,-0.4086,3.999,-1.6879,1.4768,-12.0776,-124.4584,-4.0219,3.2575,50.0024,5.2246,-0.6476,6,7.2,24,2358,288,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T02:37:51.461Z","2023-04-23T02:37:55.491Z",TRUE,"pitch","ce87b2bf-5434-4af9-a084-e5728739eaa7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.0459,1.4613,NA,114.08,166.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Andres Gimenez hit by pitch.",0,3,2,74,"bottom",9,"2023-04-23T02:37:35.523Z","2023-04-23T02:38:27.934Z",TRUE,FALSE,FALSE,FALSE,11,3,1,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.5,2,0.9,0.3897,7.0216,30.7349,-16.4801,8.0382,7.8353,0.0765,2.6745,-12.0827,-140.3749,-4.0452,3.3852,50.0017,5.2019,16.0987,38.4,4.8,24,2263,123,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.6,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T02:37:37.829Z","2023-04-23T02:37:43.472Z",TRUE,"pitch","71e051ab-d1ea-42eb-b75d-a81da6dcf182",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1481,1.4124,NA,148.08,197.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Hit By Pitch","hit_by_pitch","Andres Gimenez hit by pitch.",0,3,2,74,"bottom",9,"2023-04-23T02:37:35.523Z","2023-04-23T02:38:27.934Z",TRUE,FALSE,FALSE,FALSE,11,3,1,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,79.5,7,0.89,0.4396,6.8768,21.2415,-26.7702,-1.6983,3.4245,-0.8155,1.5226,-9.865,-123.877,-3.567,3.4145,50.0029,5.1824,-2.6772,8.4,7.2,24,2328,277,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T02:36:47.121Z","2023-04-23T02:37:37.829Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Puk replaces Dylan Floro.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640462,"/api/v1/people/640462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Hit By Pitch","hit_by_pitch","Andres Gimenez hit by pitch.",0,3,2,74,"bottom",9,"2023-04-23T02:37:35.523Z","2023-04-23T02:38:27.934Z",TRUE,FALSE,FALSE,FALSE,11,3,1,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T02:34:00.924Z","2023-04-23T02:34:08.722Z",TRUE,"pitch","26c40fbf-0d8e-44c6-a581-792d41083682",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.37,1.61,NA,89.39,194.86,"ground_ball","soft","1",135.49,176.38,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jesus Sanchez grounds out softly, pitcher Emmanuel Clase to first baseman Josh Bell.",0,3,2,73,"top",9,"2023-04-23T02:33:32.940Z","2023-04-23T02:34:08.722Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.5,91.4,9,0.89,0.3803,6.4852,29.5043,-19.4133,3.8649,6.0571,0.7243,1.6267,1.923,-143.3918,-8.6003,-0.455,50.0058,5.85,8.1431,21.6,4.8,24,2582,165,33.4,30,51,NA,NA,NA,TRUE,-18.2,9.6,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
