"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718623,"2023-04-11",2,"2023-04-12T01:02:26.998Z","2023-04-12T01:02:30.939Z",TRUE,"pitch","4d9edd37-907c-4019-b0f1-156e5dd77cdd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3403,1.6637,NA,126.91,160.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Andrew McCutchen singles on a ground ball to left fielder Corey Julks. Rodolfo Castro to 2nd.",0,4,4,75,"bottom",9,"2023-04-12T01:02:24.615Z","2023-04-12T01:03:16.606Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.8,2,2,0.4187,6.3358,24.4278,-27.2099,3.4986,2.8555,-0.26,2.887,-0.66,-130.2381,-2.6284,-0.4599,50.0006,5.943,6.078,12,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.9,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-12T01:01:38.209Z","2023-04-12T01:01:57.816Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Andrew McCutchen replaces Jason Delay.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,457705,"/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","75","atBat","Single","single","Andrew McCutchen singles on a ground ball to left fielder Corey Julks. Rodolfo Castro to 2nd.",0,4,4,75,"bottom",9,"2023-04-12T01:02:24.615Z","2023-04-12T01:03:16.606Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,641511,"/api/v1/people/641511",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-12T01:01:57.816Z","2023-04-12T01:02:26.998Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Andrew McCutchen singles on a ground ball to left fielder Corey Julks. Rodolfo Castro to 2nd.",0,4,4,75,"bottom",9,"2023-04-12T01:02:24.615Z","2023-04-12T01:03:16.606Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",7,"2023-04-12T01:01:07.687Z","2023-04-12T01:01:12.913Z",TRUE,"pitch","7991bcfc-27de-440d-a13b-d07bfcb8e0f9",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.5,1.61,NA,96.42,165.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,4,4,74,"bottom",9,"2023-04-12T00:58:56.787Z","2023-04-12T01:01:12.913Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,6,2,0.3986,6.3493,28.7153,-11.9749,-0.7625,10.5466,0.5399,2.7315,1.8703,-137.1189,-6.0701,-0.0502,50.001,5.7819,-1.4604,4.8,2.4,24,2633,195,NA,NA,NA,NA,NA,NA,TRUE,-12.6,18.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,666801,"Rodolfo Castro","/api/v1/people/666801",NA,NA,NA,NA
718623,"2023-04-11",6,"2023-04-12T01:00:49.665Z","2023-04-12T01:00:53.205Z",TRUE,"pitch","35cb3c37-4f8d-4c63-a19e-81357acb3483",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.5,1.61,NA,91.18,154.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,4,4,74,"bottom",9,"2023-04-12T00:58:56.787Z","2023-04-12T01:01:12.913Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,73.9,3,2,0.4673,6.1003,24.6861,-40.4982,10.3775,-5.9955,0.6774,3.1311,-0.502,-117.7205,1.8079,-0.4514,50.0047,6.1338,14.4025,19.2,12,24,3147,38,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-10.1,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",5,"2023-04-12T01:00:30.863Z","2023-04-12T01:00:33.949Z",TRUE,"pitch","70764c27-b95f-445a-9819-8609c18ac0be",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6213,1.6674,NA,172.98,186.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,4,4,74,"bottom",9,"2023-04-12T00:58:56.787Z","2023-04-12T01:01:12.913Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.9,13,2,0.4273,6.2641,27.178,-31.3683,-8.8845,0.4812,-1.4686,1.9367,1.1576,-128.3039,-3.2968,-0.7724,50.0012,5.6894,-14.7724,24,8.4,24,2000,213,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",4,"2023-04-12T01:00:08.632Z","2023-04-12T01:00:11.969Z",TRUE,"pitch","c12a7732-bda1-4e46-985c-1011efc69c94",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5,1.61,NA,66.39,182.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,4,4,74,"bottom",9,"2023-04-12T00:58:56.787Z","2023-04-12T01:01:12.913Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.1,14,2,0.4212,6.2362,28.5016,-31.478,2.9012,0.4055,1.3278,2.1018,2.7949,-130.2711,-3.8514,-0.1376,50.0024,5.9905,4.9634,9.6,7.2,24,2683,114,NA,NA,NA,NA,NA,NA,FALSE,-34.2,0.1,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-12T00:59:51.042Z","2023-04-12T00:59:54.090Z",TRUE,"pitch","8b69b7c6-f231-4156-bcdb-cb721e1762b4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.5,1.61,NA,104.13,201.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,4,4,74,"bottom",9,"2023-04-12T00:58:56.787Z","2023-04-12T01:01:12.913Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.3,14,2,0.4256,6.395,27.2269,-27.4183,2.1945,2.8371,0.3377,1.3866,0.7839,-128.7974,-5.6077,-0.2559,50.0053,5.7177,3.68,7.2,7.2,24,2528,171,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.1,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-12T00:59:33.690Z","2023-04-12T00:59:37.538Z",TRUE,"pitch","36b04c62-cd80-4ade-bee4-8e15172cf9c1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5327,1.6101,NA,83.03,155.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,4,4,74,"bottom",9,"2023-04-12T00:58:56.787Z","2023-04-12T01:01:12.913Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81,12,2,0.4262,6.3415,26.897,-30.6813,4.3424,0.8948,0.8912,3.0826,1.5261,-128.5672,-1.4136,-0.2745,50.0057,6.023,7.2626,13.2,7.2,24,2680,127,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.6,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-12T00:59:14.883Z","2023-04-12T00:59:18.257Z",TRUE,"pitch","82f08129-985d-4946-9a83-d19374321efc",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.584,1.6637,NA,86.7,221.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,4,4,74,"bottom",9,"2023-04-12T00:58:56.787Z","2023-04-12T01:01:12.913Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.8,14,2,0.4206,6.4095,25.7611,-27.8707,0.2156,2.5009,0.795,0.6562,2.877,-129.9316,-7.6554,-0.352,50.0021,5.7415,0.3702,1.2,7.2,24,2730,150,NA,NA,NA,NA,NA,NA,FALSE,-31,3.1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-12T00:58:59.011Z","2023-04-12T00:59:02.412Z",TRUE,"pitch","c59ef0db-9d51-45b0-aa89-b31c8a4fed17",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.584,1.6896,NA,129.38,203.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,4,4,74,"bottom",9,"2023-04-12T00:58:56.787Z","2023-04-12T01:01:12.913Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.7,13,2,0.423,6.3485,28.12,-26.3247,-9.5468,3.4449,-0.3249,1.2926,4.3019,-129.6926,-5.8945,-0.7684,50.0021,5.6131,-16.1981,28.8,7.2,24,1838,236,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",6,"2023-04-12T00:58:19.918Z","2023-04-12T00:58:32.250Z",TRUE,"pitch","d3bb5cbe-1842-4435-8ae0-95a786fa1d9c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.44,1.61,NA,87.41,169.21,"fly_ball","medium","9",191.41,133.33,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Rodolfo Castro singles on a fly ball to right fielder Kyle Tucker.",0,4,4,73,"bottom",9,"2023-04-12T00:57:50.899Z","2023-04-12T00:58:32.250Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,72.9,6,2,0.4736,5.975,25.1502,-40.2806,9.9702,-6.006,0.7762,2.5765,0.2415,-116.3718,0.6412,-0.6215,50.0041,6.1636,13.4527,18,13.2,24,3078,39,73,46,231,NA,NA,NA,FALSE,-53.6,-10.3,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,666801,"Rodolfo Castro","/api/v1/people/666801",NA,NA,NA,NA
718623,"2023-04-11",5,"2023-04-12T00:58:05.952Z","2023-04-12T00:58:10.638Z",TRUE,"pitch","242b6154-1986-4e26-9e97-15a0fdb00d3e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3787,1.5602,NA,66.64,219.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Rodolfo Castro singles on a fly ball to right fielder Kyle Tucker.",0,4,4,73,"bottom",9,"2023-04-12T00:57:50.899Z","2023-04-12T00:58:32.250Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.6,14,2,0.4223,6.346,24.2584,-26.2018,2.7989,3.4924,1.3212,0.6998,3.0406,-129.1949,-7.957,-0.2299,50.0006,5.8023,4.7795,10.8,7.2,24,2619,69,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.9,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",4,"2023-04-12T00:57:53.203Z","2023-04-12T00:57:56.203Z",TRUE,"pitch","ceef91a5-277c-48fa-ab61-4535b6e1d1dc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.44,1.61,NA,93.78,180.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Rodolfo Castro singles on a fly ball to right fielder Kyle Tucker.",0,4,4,73,"bottom",9,"2023-04-12T00:57:50.899Z","2023-04-12T00:58:32.250Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.8,9,2,0.4196,6.0943,24.8743,-25.8563,1.9747,3.6555,0.6091,2.1532,1.5958,-130.0753,-4.964,-0.267,50.0053,6.0241,3.4163,8.4,6,24,2442,170,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5.9,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-12T00:57:06.193Z","2023-04-12T00:57:06.234Z",FALSE,"action",NA,NA,"Defensive switch from left field to center field for Chas McCormick.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676801,"/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","100","73","atBat","Single","single","Rodolfo Castro singles on a fly ball to right fielder Kyle Tucker.",0,4,4,73,"bottom",9,"2023-04-12T00:57:50.899Z","2023-04-12T00:58:32.250Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-12T00:57:06.234Z","2023-04-12T00:57:06.236Z",FALSE,"action",NA,NA,"Corey Julks remains in the game as the left fielder.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667452,"/api/v1/people/667452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","701","73","atBat","Single","single","Rodolfo Castro singles on a fly ball to right fielder Kyle Tucker.",0,4,4,73,"bottom",9,"2023-04-12T00:57:50.899Z","2023-04-12T00:58:32.250Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,676694,"/api/v1/people/676694",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-12T00:57:06.236Z","2023-04-12T00:57:06.237Z",FALSE,"action",NA,NA,"Defensive Substitution: Cesar Salazar replaces David Hensley, batting 9th, playing catcher.","Defensive Sub",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663967,"/api/v1/people/663967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","902","73","atBat","Single","single","Rodolfo Castro singles on a fly ball to right fielder Kyle Tucker.",0,4,4,73,"bottom",9,"2023-04-12T00:57:50.899Z","2023-04-12T00:58:32.250Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,666801,"Rodolfo Castro","/api/v1/people/666801","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,682073,"/api/v1/people/682073",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
