"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717353,"2023-07-19",0,"2023-07-19T02:52:04.845Z","2023-07-19T02:52:12.901Z",TRUE,"pitch","fe0d36ab-036b-481c-81ff-f26a649654ab",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.36,1.63,NA,136.66,159.86,"ground_ball","medium","6",110.18,155.67,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Alex Call grounds out, shortstop Nico Hoerner to first baseman Jared Young.",0,3,17,82,"top",9,"2023-07-19T02:51:44.259Z","2023-07-19T02:52:12.901Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669743,"Alex Call","/api/v1/people/669743","R","Right",641743,"Anthony Kay","/api/v1/people/641743","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,1,2,0.4008,6.0279,29.9412,-16.21,5.7179,8.4377,-0.5157,2.923,-8.1614,-136.6233,-4.2462,1.7665,50.0006,5.6106,10.8153,27.6,3.6,24,2385,138,94.2,0,47,NA,NA,NA,TRUE,-16.4,14.5,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T02:51:29.355Z","2023-07-19T02:51:36.997Z",TRUE,"pitch","0cb28c38-7d17-4c10-9bee-10cb4dc9483e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.55,1.75,NA,91.26,129.36,"line_drive","medium","8",102.93,56.58,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Luis Garcia lines out to center fielder Cody Bellinger.",0,3,17,81,"top",9,"2023-07-19T02:51:14.676Z","2023-07-19T02:51:36.997Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641743,"Anthony Kay","/api/v1/people/641743","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,12,2,0.4012,5.9669,30.7973,-16.087,5.8586,8.5283,0.6754,4.0525,-5.5183,-136.6549,-1.438,1.962,50.0068,5.6935,11.0566,31.2,3.6,24,2401,139,99.6,21,358,NA,NA,NA,TRUE,-15.7,15.4,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T02:51:17.042Z","2023-07-19T02:51:20.762Z",TRUE,"pitch","cfa6b176-7bbd-42fc-a4de-5e127bed1f5e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5492,1.8089,NA,114.05,170.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Luis Garcia lines out to center fielder Cody Bellinger.",0,3,17,81,"top",9,"2023-07-19T02:51:14.676Z","2023-07-19T02:51:36.997Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641743,"Anthony Kay","/api/v1/people/641743","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,5,2,0.4012,5.9801,30.5355,-15.0934,5.5189,9.0534,0.0774,2.5296,-6.6517,-136.5972,-5.5946,1.8288,50.0016,5.6446,10.412,28.8,3.6,24,2379,139,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.4,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T02:50:17.759Z","2023-07-19T02:51:17.042Z",FALSE,"action",NA,NA,"Pitching Change: Anthony Kay replaces Adbert Alzolay.","Pitching Substitution",3,17,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641743,"/api/v1/people/641743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"81","atBat","Lineout","field_out","Luis Garcia lines out to center fielder Cody Bellinger.",0,3,17,81,"top",9,"2023-07-19T02:51:14.676Z","2023-07-19T02:51:36.997Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",641743,"Anthony Kay","/api/v1/people/641743","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T02:48:41.429Z","2023-07-19T02:48:44.957Z",TRUE,"pitch","5bb55bda-b639-4c75-af4f-620a0eacecf2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.09,1.39,NA,137.88,180.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,3,17,80,"bottom",8,"2023-07-19T02:47:50.235Z","2023-07-19T02:48:44.957Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.4,4,2,0.4244,6.5703,26.3773,-26.9963,11.6199,3.0678,-0.5477,2.1658,-9.7284,-128.9623,-3.0095,1.7606,50.0012,5.4262,19.605,32.4,8.4,24,1998,120,NA,NA,NA,NA,NA,NA,TRUE,-29.6,5,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T02:48:24.085Z","2023-07-19T02:48:27.836Z",TRUE,"pitch","67d4f51e-44da-49cf-b372-2b2eb8713e77",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.09,1.39,NA,121.81,188.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,3,17,80,"bottom",8,"2023-07-19T02:47:50.235Z","2023-07-19T02:48:44.957Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81.1,8,2,0.4256,6.6389,26.5718,-24.0836,10.4519,4.8229,-0.1262,1.8724,-8.2473,-128.661,-4.2326,1.7621,50.0029,5.4042,17.5318,32.4,7.2,24,2027,127,NA,NA,NA,NA,NA,NA,FALSE,-27,8,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T02:48:06.923Z","2023-07-19T02:48:10.389Z",TRUE,"pitch","f7bb40ea-2692-464c-a357-53d560cb5156",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.206,1.565,NA,103.73,170.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,3,17,80,"bottom",8,"2023-07-19T02:47:50.235Z","2023-07-19T02:48:44.957Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,79.9,6,2,0.4314,6.4157,26.4787,-28.6159,11.0363,2.182,0.3482,2.5337,-7.6569,-127.0431,-1.768,1.9702,50.0028,5.5171,18.0068,30,8.4,24,1999,122,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.7,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T02:47:50.887Z","2023-07-19T02:47:54.859Z",TRUE,"pitch","a97d9e14-2b6f-4c6b-af36-e9b7200cbd6e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0892,1.4764,NA,69.41,155.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,3,17,80,"bottom",8,"2023-07-19T02:47:50.235Z","2023-07-19T02:48:44.957Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73.6,67.2,12,2,0.5127,6.515,19.4434,-29.4053,-7.1642,2.4008,1.2486,3.0933,-1.0641,-107.0539,2.7601,2.6832,50.0038,5.0911,-8.2692,16.8,10.8,24,1996,278,NA,NA,NA,NA,NA,NA,FALSE,-45.2,5.5,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T02:47:12.281Z","2023-07-19T02:47:23.045Z",TRUE,"pitch","2a45af8f-7756-4732-ae10-0f2aeba5583a",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.11,1.49,NA,121.42,198.76,"line_drive","hard","7",72.29,93.18,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Nico Hoerner singles on a sharp line drive to left fielder Corey Dickerson. Miguel Amaya scores. Patrick Wisdom to 3rd.",1,3,17,79,"bottom",8,"2023-07-19T02:47:12.281Z","2023-07-19T02:47:23.045Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,80.6,8,2,0.4305,6.6659,24.5047,-26.0086,11.7146,3.7528,-0.1159,1.4822,-8.7898,-126.9504,-4.6575,1.859,50.0024,5.3958,19.2376,33.6,8.4,24,2006,122,104.2,10,207,NA,NA,NA,FALSE,-29.8,6,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,621550,"Patrick Wisdom","/api/v1/people/621550"
717353,"2023-07-19",4,"2023-07-19T02:46:32.736Z","2023-07-19T02:46:40.729Z",TRUE,"pitch","43bfb976-90e3-44f5-842e-9320e8629bac",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,2.87,1.42,NA,112.16,180.45,"ground_ball","medium","3",151.97,169.6,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Dominic Smith to pitcher Joe La Sorsa. Mike Tauchman scores. Miguel Amaya to 3rd. Patrick Wisdom to 2nd.",1,3,16,78,"bottom",8,"2023-07-19T02:45:57.498Z","2023-07-19T02:46:40.729Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.5,79.6,5,2,0.4348,6.5998,24.5904,-28.3611,10.8305,2.3705,0.1271,2.1605,-8.1488,-125.7868,-2.3363,1.9954,50.0023,5.3918,17.4222,28.8,8.4,24,2016,121,93.9,-6,19,NA,NA,NA,TRUE,-32.5,4,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,621550,"Patrick Wisdom","/api/v1/people/621550",665804,"Miguel Amaya","/api/v1/people/665804"
717353,"2023-07-19",3,"2023-07-19T02:46:15.193Z","2023-07-19T02:46:19.828Z",TRUE,"pitch","181db9b5-1bcf-4275-afd2-6461dec5c0a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9797,1.3429,NA,143.5,179.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Dominic Smith to pitcher Joe La Sorsa. Mike Tauchman scores. Miguel Amaya to 3rd. Patrick Wisdom to 2nd.",1,3,16,78,"bottom",8,"2023-07-19T02:45:57.498Z","2023-07-19T02:46:40.729Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73.7,67.5,4,2,0.5123,6.6069,19.8038,-28.9294,-7.938,2.8073,-0.6951,2.2123,-4.2962,-107.2061,0.9606,2.3709,50.0016,5.0059,-9.1713,19.2,10.8,24,2030,279,NA,NA,NA,NA,NA,NA,FALSE,-45,5.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T02:45:59.770Z","2023-07-19T02:46:03.681Z",TRUE,"pitch","55da79d4-9ce6-4a7e-8089-31585028cbc6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9574,1.3429,NA,102.88,156.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Dominic Smith to pitcher Joe La Sorsa. Mike Tauchman scores. Miguel Amaya to 3rd. Patrick Wisdom to 2nd.",1,3,16,78,"bottom",8,"2023-07-19T02:45:57.498Z","2023-07-19T02:46:40.729Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73.9,67.5,3,2,0.5107,6.5819,19.9563,-31.2563,-3.9839,0.7841,0.3703,3.042,-3.6616,-107.5569,2.9548,2.6169,50.0001,5.1339,-4.631,9.6,10.8,24,2053,281,NA,NA,NA,NA,NA,NA,FALSE,-47.8,2.6,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T02:43:52.666Z","2023-07-19T02:44:28.719Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Dominic Smith to pitcher Joe La Sorsa. Mike Tauchman scores. Miguel Amaya to 3rd. Patrick Wisdom to 2nd.",1,3,16,78,"bottom",8,"2023-07-19T02:45:57.498Z","2023-07-19T02:46:40.729Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T02:44:28.719Z","2023-07-19T02:45:59.770Z",FALSE,"action",NA,NA,"Pitching Change: Joe La Sorsa replaces Paolo Espino.","Pitching Substitution",3,15,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,686747,"/api/v1/people/686747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, first baseman Dominic Smith to pitcher Joe La Sorsa. Mike Tauchman scores. Miguel Amaya to 3rd. Patrick Wisdom to 2nd.",1,3,16,78,"bottom",8,"2023-07-19T02:45:57.498Z","2023-07-19T02:46:40.729Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T02:43:22.453Z","2023-07-19T02:43:33.240Z",TRUE,"pitch","bc79ad1a-f604-4839-907b-4e234b7e2290",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.32,1.58,NA,110.28,175.41,"line_drive","medium","7",59.45,109.75,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Patrick Wisdom singles on a line drive to left fielder Corey Dickerson. Mike Tauchman to 3rd. Miguel Amaya to 2nd.",0,3,15,77,"bottom",8,"2023-07-19T02:42:46.981Z","2023-07-19T02:43:33.240Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.6,70.8,5,0.91,0.4873,6.5554,23.1198,-32.3712,11.9013,-0.1567,0.1762,2.3472,1.5982,-112.9682,0.2812,-2.0869,50.0009,5.5105,15.177,25.2,12,24,2875,65,95.5,15,220,NA,NA,NA,FALSE,-45.7,0.1,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621550,"Patrick Wisdom","/api/v1/people/621550",665804,"Miguel Amaya","/api/v1/people/665804",643565,"Mike Tauchman","/api/v1/people/643565"
717353,"2023-07-19",2,"2023-07-19T02:43:04.932Z","2023-07-19T02:43:09.292Z",TRUE,"pitch","f274405c-49dd-41bf-b81b-0301bd963139",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4287,1.565,NA,143.68,205.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Patrick Wisdom singles on a line drive to left fielder Corey Dickerson. Mike Tauchman to 3rd. Miguel Amaya to 2nd.",0,3,15,77,"bottom",8,"2023-07-19T02:42:46.981Z","2023-07-19T02:43:33.240Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.4,13,0.9,0.4239,6.651,26.8346,-13.8019,-2.6047,10.8657,-0.6998,1.235,3.338,-129.1988,-7.7207,-1.67,50.0063,5.3223,-4.4059,13.2,3.6,24,2325,195,NA,NA,NA,NA,NA,NA,FALSE,-16.6,18.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
