"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718225,"2023-05-10",3,"2023-05-11T01:10:53.738Z","2023-05-11T01:10:57.805Z",TRUE,"pitch","a8e6e4ad-0ac2-4708-956f-f9576c3f1df2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2512,1.481,NA,135.94,191.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,2,1,68,"bottom",9,"2023-05-11T01:10:17.442Z","2023-05-11T01:11:52.714Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.8,7,2,0.4454,6.5732,25.0763,-31.9584,1.8909,0.1401,-0.4969,1.7461,4.7102,-123.0991,-3.1522,-2.6828,50.0017,5.7565,2.8934,6,8.4,24,2654,95,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.2,-4.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-11T01:10:34.437Z","2023-05-11T01:10:38.265Z",TRUE,"pitch","b3671d56-14d2-480f-a640-f3a518f0c40d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2512,1.481,NA,52.43,236.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,2,1,68,"bottom",9,"2023-05-11T01:10:17.442Z","2023-05-11T01:11:52.714Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.4,14,2,0.4455,6.6173,25.241,-33.8222,1.3727,-1.0817,1.6939,0.0692,9.3729,-123.1147,-6.5603,-2.3462,50.0018,5.6434,2.0968,6,9.6,24,2585,30,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.4,-4.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-11T01:10:19.810Z","2023-05-11T01:10:23.793Z",TRUE,"pitch","eb27038f-5882-473b-848a-27bf8adaaccb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2512,1.5075,NA,113.83,174.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,2,1,68,"bottom",9,"2023-05-11T01:10:17.442Z","2023-05-11T01:11:52.714Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,84.8,5,0.92,0.4071,6.7,28.9137,-14.2198,1.0913,9.7932,0.0832,2.3779,6.5066,-134.4894,-6.2645,-2.5084,50.0039,5.7443,2.0009,12,3.6,24,2667,189,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,-3.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-11T01:09:30.419Z","2023-05-11T01:10:19.810Z",FALSE,"action",NA,NA,"Pitching Change: David Robertson replaces Adam Ottavino.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502085,"/api/v1/people/502085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Strikeout","strikeout","Jonathan India called out on strikes.",0,2,1,68,"bottom",9,"2023-05-11T01:10:17.442Z","2023-05-11T01:11:52.714Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-11T01:07:25.713Z","2023-05-11T01:07:35.323Z",TRUE,"pitch","d80696b8-09d1-4537-93ec-f95169199001",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.39,1.64,NA,112.86,158.56,"ground_ball","medium","5",108.42,163.59,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Pete Alonso grounds into a double play, third baseman Nick Senzel to second baseman Jonathan India to first baseman Spencer Steer. Jeff McNeil out at 2nd. Pete Alonso out at 1st.",0,2,1,67,"top",9,"2023-05-11T01:07:23.332Z","2023-05-11T01:07:35.323Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,2,0.9,0.4,6.6475,28.7539,-16.7453,-7.537,8.1114,0.1086,2.971,10.106,-136.6938,-2.3873,-2.6487,50.0003,4.9989,-14.3319,34.8,4.8,24,2303,224,74.7,-41,5,NA,NA,NA,TRUE,-16.4,14.4,11.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-11T01:04:59.162Z","2023-05-11T01:06:01.119Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Pete Alonso grounds into a double play, third baseman Nick Senzel to second baseman Jonathan India to first baseman Spencer Steer. Jeff McNeil out at 2nd. Pete Alonso out at 1st.",0,2,1,67,"top",9,"2023-05-11T01:07:23.332Z","2023-05-11T01:07:35.323Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-11T01:06:01.119Z","2023-05-11T01:07:25.713Z",FALSE,"action",NA,NA,"Pitching Change: Casey Legumina replaces Alex Young.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,668984,"/api/v1/people/668984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Pete Alonso grounds into a double play, third baseman Nick Senzel to second baseman Jonathan India to first baseman Spencer Steer. Jeff McNeil out at 2nd. Pete Alonso out at 1st.",0,2,1,67,"top",9,"2023-05-11T01:07:23.332Z","2023-05-11T01:07:35.323Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",5,"2023-05-11T01:04:20.863Z","2023-05-11T01:04:28.680Z",TRUE,"pitch","f6b44abf-8a12-4576-bf02-ba5ef72733cc",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.51,1.65,NA,121.79,178.63,"ground_ball","medium","4",156.3,155.71,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Jeff McNeil reaches on a fielder's choice, fielded by second baseman Jonathan India. Brandon Nimmo to 2nd. Brandon Nimmo advances to 2nd, on a throwing error by second baseman Jonathan India.",0,2,1,66,"top",9,"2023-05-11T01:02:13.129Z","2023-05-11T01:04:28.680Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,74.4,8,0.9,0.4631,5.6655,25.9106,-34.3305,-2.3291,-1.5252,-0.1256,2.2277,-4.325,-118.9433,-0.6793,2.0294,50.0037,5.6698,-3.2887,7.2,9.6,24,2403,281,93.8,-7,18,NA,NA,NA,FALSE,-44,-2.6,5.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA
718225,"2023-05-10",4,"2023-05-11T01:03:54.566Z","2023-05-11T01:03:59.039Z",TRUE,"pitch","d707e48f-4944-4ac9-8523-9a8cf3ed5a50",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.51,1.65,NA,94.73,192.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Jeff McNeil reaches on a fielder's choice, fielded by second baseman Jonathan India. Brandon Nimmo to 2nd. Brandon Nimmo advances to 2nd, on a throwing error by second baseman Jonathan India.",0,2,1,66,"top",9,"2023-05-11T01:02:13.129Z","2023-05-11T01:04:28.680Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80.1,9,2,0.434,5.8123,24.2103,-31.7918,8.0473,0.239,0.5842,1.7108,-5.0466,-125.9211,-4.1077,1.563,50.0039,5.9193,12.9974,20.4,8.4,24,1595,121,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.2,-13.6,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",3,"2023-05-11T01:03:28.887Z","2023-05-11T01:03:33.031Z",TRUE,"pitch","bbfc2c50-2cb0-44f6-82dc-22a37507eea1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.51,1.65,NA,128.16,190.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Jeff McNeil reaches on a fielder's choice, fielded by second baseman Jonathan India. Brandon Nimmo to 2nd. Brandon Nimmo advances to 2nd, on a throwing error by second baseman Jonathan India.",0,2,1,66,"top",9,"2023-05-11T01:02:13.129Z","2023-05-11T01:04:28.680Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.7,7,0.9,0.4176,5.9783,27.907,-25.2137,10.0655,3.9934,-0.2926,1.7739,-8.5916,-131.1843,-5.1027,1.7181,50.0015,5.6252,17.532,31.2,7.2,24,2370,133,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.2,-16.3,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-11T01:03:02.471Z","2023-05-11T01:03:08.281Z",TRUE,"pitch","f811e410-8dcb-41b8-8128-309f60e5f785",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.8846,1.534,NA,84.23,191.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Jeff McNeil reaches on a fielder's choice, fielded by second baseman Jonathan India. Brandon Nimmo to 2nd. Brandon Nimmo advances to 2nd, on a throwing error by second baseman Jonathan India.",0,2,1,66,"top",9,"2023-05-11T01:02:13.129Z","2023-05-11T01:04:28.680Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.7,14,0.9,0.4414,5.7469,23.419,-29.4709,7.1672,1.7312,0.8598,1.7385,-4.1556,-123.8285,-4.3638,1.6237,50.0027,5.9735,11.1931,19.2,8.4,24,1462,120,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.4,-12.1,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-11T01:02:20.087Z","2023-05-11T01:02:23.903Z",TRUE,"pitch","11dd2da3-7262-4888-be76-2f61d85cbdd5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.51,1.65,NA,64.25,176.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Jeff McNeil reaches on a fielder's choice, fielded by second baseman Jonathan India. Brandon Nimmo to 2nd. Brandon Nimmo advances to 2nd, on a throwing error by second baseman Jonathan India.",0,2,1,66,"top",9,"2023-05-11T01:02:13.129Z","2023-05-11T01:04:28.680Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.9,14,0.9,0.4171,5.7541,26.5938,-25.9663,8.942,3.5503,1.384,2.322,-4.0389,-131.1124,-3.6555,1.7789,50.0043,5.6626,15.6367,28.8,7.2,24,2381,130,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.9,-15.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-11T01:02:42.617Z","2023-05-11T01:02:45.685Z",FALSE,"pickoff","10176bba-6964-457d-9456-635ef71134b0",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Fielders Choice","fielders_choice","Jeff McNeil reaches on a fielder's choice, fielded by second baseman Jonathan India. Brandon Nimmo to 2nd. Brandon Nimmo advances to 2nd, on a throwing error by second baseman Jonathan India.",0,2,1,66,"top",9,"2023-05-11T01:02:13.129Z","2023-05-11T01:04:28.680Z",TRUE,FALSE,FALSE,FALSE,9,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-11T01:01:38.075Z","2023-05-11T01:01:46.917Z",TRUE,"pitch","d4ea642b-7b0e-44f7-aab0-1ea744b8dff9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.41,1.57,NA,112.33,177.66,"popup","medium","2",117.41,220.66,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Francisco Lindor pops out to catcher Tyler Stephenson in foul territory.",0,2,1,65,"top",9,"2023-05-11T01:01:17.752Z","2023-05-11T01:01:46.917Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.1,5,0.91,0.4138,5.8878,29.7871,-21.5061,10.7916,6.0177,0.1224,2.2637,-7.4109,-132.6426,-4.7241,1.5581,50.0005,5.6468,19.1243,38.4,6,24,2402,130,76.7,83,44,NA,NA,NA,TRUE,-23,10,-17.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-11T01:01:17.752Z","2023-05-11T01:01:22.752Z",FALSE,"no_pitch","26586e23-2cbb-4928-9469-32f4e7948e68",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Francisco Lindor pops out to catcher Tyler Stephenson in foul territory.",0,2,1,65,"top",9,"2023-05-11T01:01:17.752Z","2023-05-11T01:01:46.917Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",622065,"Alex Young",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",4,"2023-05-11T01:00:50.535Z","2023-05-11T01:00:58.643Z",TRUE,"pitch","41f0a4ea-39ae-4a99-82fb-fcec2de94ff2",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.45,1.62,NA,94.37,173.53,"line_drive","medium","8",104.9,82.19,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Brandon Nimmo singles on a line drive to center fielder TJ Friedl.",0,2,1,64,"top",9,"2023-05-11T01:00:01.896Z","2023-05-11T01:00:58.643Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",622065,"Alex Young","/api/v1/people/622065","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.4,6,0.9,0.4183,5.7446,28.171,-26.2165,10.5031,3.4357,0.5938,2.4168,-6.3696,-131.0205,-3.3224,1.6941,50.0056,5.6647,18.2289,32.4,7.2,24,2393,129,90.8,14,233,NA,NA,NA,FALSE,-28.1,5.6,-17.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
