"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717230,"2023-07-28",8,"2023-07-29T01:43:03.910Z","2023-07-29T01:43:07.004Z",TRUE,"pitch","1455ee8f-7417-4b7b-9302-d8eb0169705f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.6,1.76,NA,86.02,171.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,1,5,67,"top",9,"2023-07-29T01:41:15.878Z","2023-07-29T01:43:29.992Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.9,6,0.9,0.4626,5.9863,22.7026,-29.8299,-8.5563,1.6548,0.8127,2.4954,-3.5166,-118.4338,-0.3691,3.4288,50.0055,5.3824,-12.1516,22.8,9.6,24,2950,290,NA,NA,NA,NA,NA,NA,FALSE,-38.2,3.1,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",7,"2023-07-29T01:42:38.006Z","2023-07-29T01:42:42.086Z",TRUE,"pitch","9eededd1-12ad-44bf-93bc-4d300f9d32ca",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5424,1.7599,NA,63.31,224.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,1,5,67,"top",9,"2023-07-29T01:41:15.878Z","2023-07-29T01:43:29.992Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.5,14,0.9,0.4466,5.5672,26.5913,-33.9079,10.3724,-1.1448,1.4085,0.5224,-6.6424,-123.0798,-5.0109,2.8078,50.0014,5.4873,15.7616,22.8,9.6,24,2038,109,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.1,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",6,"2023-07-29T01:42:17.757Z","2023-07-29T01:42:21.423Z",TRUE,"pitch","aca0efca-758b-4f5c-88b3-7b42f40216dc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.6,1.76,NA,183.42,197.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,1,5,67,"top",9,"2023-07-29T01:41:15.878Z","2023-07-29T01:43:29.992Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.2,13,0.87,0.4551,6.096,25.2945,-26.2964,-6.4567,4.0123,-1.7425,1.5424,-9.417,-120.7345,-3.3573,3.0593,50.0012,5.2857,-9.4523,22.8,8.4,24,2855,280,NA,NA,NA,NA,NA,NA,FALSE,-33.4,6.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",5,"2023-07-29T01:42:03.578Z","2023-07-29T01:42:06.943Z",TRUE,"pitch","a14b60a9-102d-40b5-9a87-5281d63adf8e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5998,1.7886,NA,31.3,181.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,1,5,67,"top",9,"2023-07-29T01:41:15.878Z","2023-07-29T01:43:29.992Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.9,14,0.9,0.4489,5.7358,24.8864,-27.8851,10.8971,2.8433,2.2482,2.1338,-4.6771,-122.1961,-2.7762,2.7752,50.0012,5.6893,16.4183,28.8,8.4,24,2221,113,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.7,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",3,"2023-07-29T01:41:35.813Z","2023-07-29T01:41:39.526Z",TRUE,"pitch","1d541d1d-2b85-4053-a955-0d5f62974eba",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.6,1.76,NA,113.03,161.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,1,5,67,"top",9,"2023-07-29T01:41:15.878Z","2023-07-29T01:43:29.992Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,73.6,5,0.9,0.4683,5.7007,24.1338,-28.3365,-7.3705,2.7791,0.1041,2.8666,-4.6806,-117.3858,-0.0152,3.088,50.0057,5.5317,-10.1918,21.6,8.4,24,2951,296,NA,NA,NA,NA,NA,NA,FALSE,-37,5.3,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-29T01:41:18.207Z","2023-07-29T01:41:25.031Z",TRUE,"pitch","b29ec27b-3d64-45cb-8302-4d75374ee921",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.6,1.76,NA,151.46,187.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,1,5,67,"top",9,"2023-07-29T01:41:15.878Z","2023-07-29T01:43:29.992Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.8,13,0.88,0.4295,5.7863,25.0604,-24.0707,0.6922,4.9115,-0.904,1.9153,-9.2786,-127.316,-4.4842,2.6907,50.0015,5.5943,1.1439,1.2,6,24,2544,146,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T01:40:13.030Z","2023-07-29T01:41:04.384Z",FALSE,"action",NA,NA,"Pitching Change: Brooks Raley replaces Adam Ottavino.","Pitching Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,548384,"/api/v1/people/548384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,1,5,67,"top",9,"2023-07-29T01:41:15.878Z","2023-07-29T01:43:29.992Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T01:41:04.384Z","2023-07-29T01:41:18.207Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Stone Garrett replaces Corey Dickerson.","Offensive Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","67","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,1,5,67,"top",9,"2023-07-29T01:41:15.878Z","2023-07-29T01:43:29.992Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,572816,"/api/v1/people/572816",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",4,"2023-07-29T01:41:44.793Z","2023-07-29T01:42:03.578Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,1,5,67,"top",9,"2023-07-29T01:41:15.878Z","2023-07-29T01:43:29.992Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T01:38:17.512Z","2023-07-29T01:38:25.560Z",TRUE,"pitch","8d9c142d-4fb6-4229-8f8a-07d7b681d9ad",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.28,1.58,NA,101.06,196.02,"ground_ball","medium","6",114.48,145.41,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Francisco Alvarez grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,1,5,66,"bottom",8,"2023-07-29T01:37:50.480Z","2023-07-29T01:38:25.560Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.8,78.5,9,0.91,0.4436,6.1836,24.2598,-41.2247,1.7432,-5.8585,0.4181,1.5838,5.7974,-123.4154,-1.3456,-2.1867,50.0039,5.6042,2.6918,4.8,10.8,24,2375,28,65.4,-20,6,NA,NA,NA,TRUE,-48.7,-10.7,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",7,"2023-07-29T01:37:44.394Z","2023-07-29T01:37:50.120Z",TRUE,"pitch","75ec98d7-61d3-4d50-a2a6-1648e8faf2d3",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.6111,1.7099,NA,145.27,185.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Brett Baty called out on strikes.",0,1,5,65,"bottom",8,"2023-07-29T01:34:05.954Z","2023-07-29T01:37:50.120Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.1,79,7,0.85,0.4406,6.2129,22.7222,-36.5605,-0.4688,-2.7989,-0.7416,1.9724,4.2823,-123.9097,-1.5285,-2.4248,50.002,5.6277,-0.7363,0,9.6,24,2196,33,NA,NA,NA,NA,NA,NA,TRUE,-42.6,-5.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668901,"Mark Vientos","/api/v1/people/668901",643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA
717230,"2023-07-28",6,"2023-07-29T01:37:12.374Z","2023-07-29T01:37:16.713Z",TRUE,"pitch","bab27bab-6fff-487e-a878-157ec5849a24",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.64,1.71,NA,119.24,170.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Brett Baty called out on strikes.",0,1,5,65,"bottom",8,"2023-07-29T01:34:05.954Z","2023-07-29T01:37:50.120Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80,5,0.89,0.4318,6.1978,25.4912,-26.0442,-2.7457,3.7585,-0.0589,2.5363,6.4451,-126.7631,-2.6103,-2.2756,50.0008,5.6548,-4.4761,7.2,7.2,24,2083,215,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",5,"2023-07-29T01:36:38.175Z","2023-07-29T01:36:44.300Z",TRUE,"pitch","4d71d85b-da8b-4a00-a0b7-86af8c4938eb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.64,1.71,NA,101.35,139.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Brett Baty called out on strikes.",0,1,5,65,"bottom",8,"2023-07-29T01:34:05.954Z","2023-07-29T01:37:50.120Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.7,3,0.9,0.4097,6.5196,30.3148,-16.2496,-6.1079,8.8076,0.4106,3.6744,9.1297,-133.9499,-1.0838,-2.2563,50.0012,5.2519,-11.0419,28.8,4.8,24,2340,214,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",4,"2023-07-29T01:36:15.133Z","2023-07-29T01:36:20.592Z",TRUE,"pitch","fc04c86e-d550-4534-a6a2-7c1dd4287440",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6398,1.6813,NA,77.97,168.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Brett Baty called out on strikes.",0,1,5,65,"bottom",8,"2023-07-29T01:34:05.954Z","2023-07-29T01:37:50.120Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.8,78.1,14,0.9,0.4441,5.9991,24.5463,-38.804,0.8357,-4.3055,1.024,2.6193,7.393,-123.3255,0.4519,-2.1212,50.0017,5.7068,1.2869,3.6,10.8,24,2112,34,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-7.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",3,"2023-07-29T01:35:43.022Z","2023-07-29T01:35:46.974Z",TRUE,"pitch","7645825c-246a-4c85-bce3-585a62f3ce0e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.64,1.71,NA,148.92,137.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Brett Baty called out on strikes.",0,1,5,65,"bottom",8,"2023-07-29T01:34:05.954Z","2023-07-29T01:37:50.120Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.1,11,0.91,0.4075,6.4044,30.702,-14.6294,-5.4769,9.604,-0.8373,3.7416,6.2298,-134.6722,-1.3484,-2.4749,50.0041,5.2893,-10.0075,30,3.6,24,2403,219,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.3,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-29T01:35:20.335Z","2023-07-29T01:35:24.001Z",TRUE,"pitch","dc0c1ff6-977e-439f-a021-1e4f8a6e9d8f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5824,1.7386,NA,70.92,182.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Brett Baty called out on strikes.",0,1,5,65,"bottom",8,"2023-07-29T01:34:05.954Z","2023-07-29T01:37:50.120Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.5,79.3,14,0.87,0.4393,6.2325,23.0768,-35.642,0.6608,-2.2012,1.2088,2.0693,8.1365,-124.311,-1.4842,-2.1817,50.001,5.6116,1.0413,3.6,9.6,24,2224,27,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-4.1,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T01:34:54.106Z","2023-07-29T01:34:57.390Z",TRUE,"pitch","771f3877-c976-4705-a128-10e92870c5c8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.64,1.71,NA,122.69,148.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Brett Baty called out on strikes.",0,1,5,65,"bottom",8,"2023-07-29T01:34:05.954Z","2023-07-29T01:37:50.120Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",676265,"Cory Abbott","/api/v1/people/676265","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.2,2,0.91,0.4076,6.2848,30.3529,-14.1601,-5.2336,9.8605,-0.1492,3.3261,8.4734,-134.5816,-2.3828,-2.6645,50.0016,5.231,-9.561,27.6,3.6,24,2321,219,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.5,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
