"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717510,"2023-07-04",1,"2023-07-04T02:51:47.457Z","2023-07-04T02:51:51.102Z",TRUE,"pitch","baa5c347-e0aa-4458-bbdf-405699bd5629",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.7,NA,128.55,167.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Bobby Witt Jr. doubles (13) on a line drive to center fielder Michael A. Taylor. Nicky Lopez scores. Maikel Garcia to 3rd.",1,4,8,78,"top",9,"2023-07-04T02:51:45.059Z","2023-07-04T02:53:52.845Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,4,0.91,0.3896,6.8045,33.3468,-11.4476,-2.7441,10.3637,-0.303,2.657,4.9752,-140.8465,-5.7114,-1.7394,50.0056,5.4583,-5.4899,19.2,2.4,24,2507,210,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T02:51:19.769Z","2023-07-04T02:51:47.457Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Bobby Witt Jr. doubles (13) on a line drive to center fielder Michael A. Taylor. Nicky Lopez scores. Maikel Garcia to 3rd.",1,4,8,78,"top",9,"2023-07-04T02:51:45.059Z","2023-07-04T02:53:52.845Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",4,"2023-07-04T02:50:55.800Z","2023-07-04T02:51:00.860Z",TRUE,"pitch","6f19a701-017d-4e34-a59e-5f3b770af204",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,2,NA,NA,3.5235,1.7805,NA,109.91,217.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Maikel Garcia walks.",0,3,8,77,"top",9,"2023-07-04T02:49:24.237Z","2023-07-04T02:51:00.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.2,14,0.89,0.4175,6.9875,26.7236,-26.6393,0.7701,3.1698,0.1861,0.7995,4.8095,-131.0208,-6.6527,-1.7705,50.0007,5.3521,1.3432,4.8,6,24,2468,189,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T02:50:36.298Z","2023-07-04T02:50:40.590Z",TRUE,"pitch","5b29debb-fcea-44f8-a116-95257a0c6cf9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5527,1.7514,NA,122.76,126.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Maikel Garcia walks.",0,3,8,77,"top",9,"2023-07-04T02:49:24.237Z","2023-07-04T02:51:00.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.6,11,0.91,0.3876,6.7865,32.5534,-10.5731,-3.7706,10.6837,-0.151,4.1476,5.7651,-141.3824,-2.0036,-1.7277,50.0064,5.5449,-7.6266,30,2.4,24,2636,205,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.1,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T02:50:13.824Z","2023-07-04T02:50:17.876Z",TRUE,"pitch","0cd04698-0f25-4a8e-abba-65e75a26f06a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.45,1.71,NA,127.34,183.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Maikel Garcia walks.",0,3,8,77,"top",9,"2023-07-04T02:49:24.237Z","2023-07-04T02:51:00.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.6,8,0.89,0.4162,6.9552,22.9378,-23.9515,1.0148,4.67,-0.2713,2.05,3.4108,-130.7042,-4.1932,-1.7157,50.0049,5.4357,1.7865,6,6,24,2382,194,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7.9,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T02:49:56.524Z","2023-07-04T02:50:00.065Z",TRUE,"pitch","3656bb20-41e6-46a0-ba94-f60a8d8bbeac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.611,1.7514,NA,149.67,212.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Maikel Garcia walks.",0,3,8,77,"top",9,"2023-07-04T02:49:24.237Z","2023-07-04T02:51:00.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84.9,13,0.9,0.4114,7.0216,22.9397,-23.9198,2.3282,4.5785,-0.8572,0.987,1.6324,-132.14,-7.0206,-1.7814,50.0064,5.3859,4.1987,9.6,6,24,2474,197,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.3,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T02:49:35.593Z","2023-07-04T02:49:39.683Z",TRUE,"pitch","49fbdf5a-706b-4ac4-9622-146f3e6f9432",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5062,1.6172,NA,144.43,176.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Maikel Garcia walks.",0,3,8,77,"top",9,"2023-07-04T02:49:24.237Z","2023-07-04T02:51:00.860Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,84,4,0.88,0.4141,6.8076,23.4114,-23.612,1.0963,4.8125,-0.7197,2.2961,2.5104,-131.4132,-3.8209,-1.8234,50.0017,5.4882,1.9495,6,6,24,2419,190,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.3,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",6,"2023-07-04T02:48:44.661Z","2023-07-04T02:49:00.127Z",TRUE,"pitch","e94756bf-e57f-4066-9032-043a6deecaee",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,2.95,1.35,NA,107.84,206.01,"line_drive","medium","7",75.44,60.27,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Nicky Lopez doubles (5) on a line drive to center fielder Michael A. Taylor, deflected by left fielder Joey Gallo.",0,3,8,76,"top",9,"2023-07-04T02:46:50.163Z","2023-07-04T02:49:00.127Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.7,14,0.91,0.3892,7.2034,31.6218,-12.7576,-7.1905,9.6755,0.2403,1.2135,7.5966,-140.6964,-8.927,-1.5592,50.0055,5.2525,-14.4332,40.8,3.6,24,2480,217,96,20,327,NA,NA,NA,FALSE,-13.4,15.8,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA
717510,"2023-07-04",5,"2023-07-04T02:48:26.213Z","2023-07-04T02:48:30.897Z",TRUE,"pitch","6778f405-5ef2-4e8d-bfe8-2b77f010f0d9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,2.9992,1.4318,NA,143.32,199.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Nicky Lopez doubles (5) on a line drive to center fielder Michael A. Taylor, deflected by left fielder Joey Gallo.",0,3,8,76,"top",9,"2023-07-04T02:46:50.163Z","2023-07-04T02:49:00.127Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,7,0.9,0.3904,7.138,30.042,-12.8081,-5.2387,9.7027,-0.6905,1.472,4.7901,-140.0112,-8.4879,-1.7385,50.0034,5.3707,-10.4565,32.4,3.6,24,2511,212,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T02:47:45.095Z","2023-07-04T02:47:50.660Z",TRUE,"pitch","a90035dc-cd2e-4dca-ab33-627d9476893f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0283,1.4318,NA,125.01,148.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Nicky Lopez doubles (5) on a line drive to center fielder Michael A. Taylor, deflected by left fielder Joey Gallo.",0,3,8,76,"top",9,"2023-07-04T02:46:50.163Z","2023-07-04T02:49:00.127Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,11,0.9,0.3917,6.8846,30.6209,-13.1511,-4.6348,9.6033,-0.2103,3.3372,5.6565,-139.6697,-3.6931,-1.6569,50.0069,5.538,-9.1856,30,3.6,24,2504,209,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T02:47:28.209Z","2023-07-04T02:47:32.671Z",TRUE,"pitch","86ec7e3f-eb43-4df4-8048-1fb9c935d58e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,2.9616,1.3737,NA,141.7,165.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Nicky Lopez doubles (5) on a line drive to center fielder Michael A. Taylor, deflected by left fielder Joey Gallo.",0,3,8,76,"top",9,"2023-07-04T02:46:50.163Z","2023-07-04T02:49:00.127Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,1,0.9,0.3935,6.7773,30.4679,-12.7213,-3.8658,9.9085,-0.6479,2.717,4.4463,-139.0643,-5.1865,-1.7634,50.0046,5.4465,-7.5912,25.2,3.6,24,2473,209,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T02:47:10.741Z","2023-07-04T02:47:14.554Z",TRUE,"pitch","57d13daf-82f3-4c14-a100-4a3634bcd132",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0283,1.3737,NA,150.17,222.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Nicky Lopez doubles (5) on a line drive to center fielder Michael A. Taylor, deflected by left fielder Joey Gallo.",0,3,8,76,"top",9,"2023-07-04T02:46:50.163Z","2023-07-04T02:49:00.127Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,13,0.9,0.3926,6.8236,30.6602,-11.2093,-5.1932,10.6301,-0.8701,0.5989,4.037,-139.3826,-10.9706,-1.6609,50.0008,5.3207,-10.2401,34.8,3.6,24,2551,210,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T02:46:55.242Z","2023-07-04T02:46:59.616Z",TRUE,"pitch","45969cf0-064e-4056-bb9b-614415754222",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9992,1.361,NA,127.24,147.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Nicky Lopez doubles (5) on a line drive to center fielder Michael A. Taylor, deflected by left fielder Joey Gallo.",0,3,8,76,"top",9,"2023-07-04T02:46:50.163Z","2023-07-04T02:49:00.127Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,11,0.91,0.3909,6.7296,31.8843,-12.7772,-3.7203,9.7549,-0.2687,3.3894,5.2378,-140.1617,-3.562,-1.6789,50.0003,5.5119,-7.3962,25.2,3.6,24,2442,208,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",4,"2023-07-04T02:47:56.759Z","2023-07-04T02:48:26.213Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,670032,"/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Nicky Lopez doubles (5) on a line drive to center fielder Michael A. Taylor, deflected by left fielder Joey Gallo.",0,3,8,76,"top",9,"2023-07-04T02:46:50.163Z","2023-07-04T02:49:00.127Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T02:46:22.050Z","2023-07-04T02:46:28.433Z",TRUE,"pitch","8becfdad-b7c3-4eef-8a78-39bc2caf6a72",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.37,1.63,NA,126.63,186.95,"ground_ball","medium","3",163.41,163.66,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Kyle Isbel grounds out to first baseman Alex Kirilloff.",0,3,8,75,"top",9,"2023-07-04T02:45:41.326Z","2023-07-04T02:46:28.433Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.4,81,8,0.88,0.4286,6.7294,23.3376,-25.6151,-6.5195,3.9553,-0.2527,1.9198,5.8795,-127.2613,-3.8076,-1.7333,50.0052,5.4385,-10.817,20.4,7.2,24,1442,230,75.1,-32,5,NA,NA,NA,TRUE,-28.8,6.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T02:46:05.216Z","2023-07-04T02:46:09.427Z",TRUE,"pitch","951de24b-56fc-4554-93a9-1aca95079334",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5381,1.766,NA,107.08,231.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Kyle Isbel grounds out to first baseman Alex Kirilloff.",0,3,8,75,"top",9,"2023-07-04T02:45:41.326Z","2023-07-04T02:46:28.433Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.5,82,14,0.88,0.4248,7.0359,24.4592,-24.6104,-8.5492,4.4826,0.2602,0.2827,7.5665,-128.506,-8.0945,-1.5993,50.0026,5.3601,-14.4231,26.4,7.2,24,1618,226,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
