"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717994,"2023-05-28",1,"2023-05-28T18:24:42.204Z","2023-05-28T18:24:45.430Z",TRUE,"pitch","79781489-548a-4ba1-b7ef-5630d91b8270",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4794,1.6994,NA,68.22,187.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,10,11,85,"top",9,"2023-05-28T18:24:39.923Z","2023-05-28T18:25:42.826Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.8,70.5,14,0.91,0.4881,7.0034,25.2599,-31.4313,14.0655,0.5813,1.2798,1.8915,2.4572,-113.2417,-0.6264,-1.65,50.0002,5.3823,17.8295,30,12,24,2559,56,NA,NA,NA,NA,NA,NA,FALSE,-44.8,1.2,-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T18:24:03.668Z","2023-05-28T18:24:42.204Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jason Heyward replaces Miguel Rojas.","Offensive Substitution",10,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","85","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,10,11,85,"top",9,"2023-05-28T18:24:39.923Z","2023-05-28T18:25:42.826Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T18:23:50.179Z","2023-05-28T18:23:53.947Z",TRUE,"pitch","5c7ac63e-5182-4039-bc15-4f9094084d8e",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.37,1.59,NA,126.49,154.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Miguel Vargas strikes out on a foul tip.",0,10,11,84,"top",9,"2023-05-28T18:22:48.261Z","2023-05-28T18:23:53.947Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86,2,0.9,0.3977,6.7597,33.6292,-9.809,-5.7384,11.671,-0.2489,3.1256,4.5881,-138.2438,-5.1481,-1.1926,50.0064,5.6836,-11.0008,42,3.6,24,2609,212,NA,NA,NA,NA,NA,NA,TRUE,-10.4,20,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T18:23:29.819Z","2023-05-28T18:23:32.819Z",TRUE,"pitch","ef00876a-73a7-4e4d-aa8c-49d0c1860731",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.37,1.59,NA,72.65,187.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Miguel Vargas strikes out on a foul tip.",0,10,11,84,"top",9,"2023-05-28T18:22:48.261Z","2023-05-28T18:23:53.947Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,71.7,14,0.9,0.4799,6.6398,26.1486,-32.247,13.5648,-0.0521,1.1636,1.8819,2.1586,-115.191,-0.8889,-1.5506,50.0043,5.4575,17.7966,28.8,12,24,2617,46,NA,NA,NA,NA,NA,NA,FALSE,-44.5,0,-25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T18:23:08.833Z","2023-05-28T18:23:12.114Z",TRUE,"pitch","5823af10-b902-4703-84ad-7692acc4b977",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4513,1.5894,NA,164.69,142.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Miguel Vargas strikes out on a foul tip.",0,10,11,84,"top",9,"2023-05-28T18:22:48.261Z","2023-05-28T18:23:53.947Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.5,11,0.9,0.3997,6.8038,33.7041,-10.2935,-5.9081,11.5325,-1.2511,3.5669,2.1031,-137.6348,-4.0607,-1.2625,50.0043,5.772,-11.2099,43.2,3.6,24,2653,208,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T18:22:51.794Z","2023-05-28T18:22:54.802Z",TRUE,"pitch","fce56560-e714-4679-8336-490af052710c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4513,1.6303,NA,134.64,161.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Miguel Vargas strikes out on a foul tip.",0,10,11,84,"top",9,"2023-05-28T18:22:48.261Z","2023-05-28T18:23:53.947Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,82.5,4,0.9,0.4161,6.5751,31.0197,-31.0503,-10.697,0.6398,-0.4627,2.8518,5.8068,-132.1769,-1.4858,-1.311,50.0017,5.7246,-18.721,28.8,8.4,24,2252,237,NA,NA,NA,NA,NA,NA,FALSE,-32.4,1.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T18:20:33.511Z","2023-05-28T18:20:37.079Z",TRUE,"pitch","f62386f9-53e9-4700-ab42-8cf0969559fd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.31,1.6,NA,63.63,179.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,10,11,83,"bottom",8,"2023-05-28T18:19:40.018Z","2023-05-28T18:20:37.079Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.8,14,0.9,0.4564,6.611,24.0733,-28.4288,7.2694,2.5721,1.4001,2.2024,3.9641,-120.1679,-2.0337,-1.2174,50.0036,5.594,10.5935,21.6,8.4,24,2545,71,NA,NA,NA,NA,NA,NA,TRUE,-35.8,4.4,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T18:20:15.952Z","2023-05-28T18:20:18.952Z",TRUE,"pitch","2ae5a2d5-302c-4683-9352-325a14605af4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.31,1.6,NA,77.65,219.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,10,11,83,"bottom",8,"2023-05-28T18:19:40.018Z","2023-05-28T18:20:37.079Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.4,14,0.91,0.4527,6.6113,26.3344,-26.4121,8.6447,3.8972,1.0322,0.7102,3.1589,-121.5166,-5.8153,-1.4119,50.0043,5.4626,12.7808,26.4,8.4,24,2753,69,NA,NA,NA,NA,NA,NA,FALSE,-33.8,5.8,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T18:20:00.676Z","2023-05-28T18:20:03.868Z",TRUE,"pitch","2d73ac04-e1e3-44be-8fa6-d27150e99fa6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6306,1.5994,NA,99.77,192.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,10,11,83,"bottom",8,"2023-05-28T18:19:40.018Z","2023-05-28T18:20:37.079Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,75.2,9,0.91,0.4578,6.4387,26.9324,-28.0617,11.1728,2.8444,0.4521,1.6998,1.1282,-120.4019,-3.1893,-1.4732,50.0013,5.5683,16.1333,30,9.6,24,2753,64,NA,NA,NA,NA,NA,NA,FALSE,-35.9,4.6,-20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T18:19:43.910Z","2023-05-28T18:19:47.358Z",TRUE,"pitch","c11f669b-256e-4f6d-a7f9-96085d672bd0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.733,1.5994,NA,129.83,204.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jose Siri strikes out swinging.",0,10,11,83,"bottom",8,"2023-05-28T18:19:40.018Z","2023-05-28T18:20:37.079Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,72.6,13,0.91,0.4737,6.4597,26.7713,-31.1414,13.2158,0.7697,-0.3365,1.2602,-1.5375,-116.684,-2.9821,-1.3727,50.0049,5.5607,17.7961,28.8,10.8,24,2713,66,NA,NA,NA,NA,NA,NA,FALSE,-42.5,0.8,-23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",7,"2023-05-28T18:19:12.924Z","2023-05-28T18:19:17.036Z",TRUE,"pitch","5e30a652-5c02-471d-a836-20b7de5d4543",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.76,1.84,NA,84.22,178.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,10,11,82,"bottom",8,"2023-05-28T18:16:33.272Z","2023-05-28T18:19:17.036Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,73.4,14,0.91,0.4683,6.6776,26.1527,-29.8988,10.801,1.6469,0.8601,2.2222,2.1287,-117.775,-1.2371,-1.4612,50.0008,5.5659,14.8958,26.4,9.6,24,2638,68,NA,NA,NA,NA,NA,NA,TRUE,-39.4,2.9,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",6,"2023-05-28T18:18:44.290Z","2023-05-28T18:18:47.418Z",TRUE,"pitch","6c0aa664-e68e-4d4b-8a4f-5dfe7e74eec2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7184,1.7168,NA,79.22,220.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,10,11,82,"bottom",8,"2023-05-28T18:16:33.272Z","2023-05-28T18:19:17.036Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.8,14,0.91,0.4228,6.7244,27.8408,-24.1675,-11.5096,4.7112,0.9913,0.6668,9.5658,-129.6979,-7.2484,-1.2545,50.001,5.3484,-19.5514,34.8,7.2,24,1887,248,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",5,"2023-05-28T18:18:22.021Z","2023-05-28T18:18:25.021Z",TRUE,"pitch","fe471990-2506-4b7e-822e-000ceb57c0b9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.76,1.84,NA,101.35,193.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,10,11,82,"bottom",8,"2023-05-28T18:16:33.272Z","2023-05-28T18:19:17.036Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,73.9,14,0.91,0.4678,6.3823,24.5603,-31.8254,10.0992,0.2547,0.4106,1.6612,1.1757,-117.5715,-2.1777,-1.4081,50.0046,5.5844,13.9855,24,10.8,24,2436,61,NA,NA,NA,NA,NA,NA,FALSE,-42.1,0.1,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",4,"2023-05-28T18:18:04.401Z","2023-05-28T18:18:07.401Z",TRUE,"pitch","cf9829ee-8a8a-4bdf-987e-57f071a25b14",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.7594,1.7986,NA,132.73,95.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,10,11,82,"bottom",8,"2023-05-28T18:16:33.272Z","2023-05-28T18:19:17.036Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.1,11,0.91,0.3925,6.7572,33.5712,-14.2783,-5.6004,9.0891,-0.4127,5.2924,4.1572,-139.9233,1.1169,-1.1951,50.0061,5.8277,-11.0318,36,3.6,24,2157,222,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.9,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T18:17:41.549Z","2023-05-28T18:17:44.914Z",TRUE,"pitch","d6102d3e-783d-47e6-bd23-e65003b00fb8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.76,1.84,NA,104.38,147.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,10,11,82,"bottom",8,"2023-05-28T18:16:33.272Z","2023-05-28T18:19:17.036Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,73.9,9,0.91,0.4667,6.4814,24.9534,-28.7427,9.457,2.4682,0.5365,1.7831,1.6759,-117.9207,-2.4887,-1.4133,50.0039,5.5363,13.1577,25.2,9.6,24,2525,67,NA,NA,NA,NA,NA,NA,FALSE,-37.9,4.1,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T18:17:21.655Z","2023-05-28T18:17:24.655Z",TRUE,"pitch","00ad5a5a-de34-471c-b7b8-6bfd936ea9f8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.76,1.84,NA,100.61,199.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,10,11,82,"bottom",8,"2023-05-28T18:16:33.272Z","2023-05-28T18:19:17.036Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,80.6,14,0.91,0.4267,6.7427,29.9015,-25.3944,-10.356,4.0761,0.4301,1.452,7.3516,-128.9761,-5.1216,-1.1294,50.0036,5.4524,-17.2337,30,7.2,24,1643,249,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
