"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718616,"2023-04-11",0,"2023-04-12T02:00:02.821Z","2023-04-12T02:00:08.250Z",TRUE,"pitch","37cbbe43-5f70-4bdd-a26c-d029348fffb3",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.35,1.6003,NA,107.07,231.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Oscar Colas flies out to left fielder Trevor Larnach.",0,3,3,68,"top",10,"2023-04-12T01:59:51.765Z","2023-04-12T02:00:33.479Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87,80.3,14,2,0.4333,6.27,27.0333,-39.9688,6.2676,-4.8211,0.2604,0.2784,0.4311,-126.6495,-4.9054,-0.726,50.0038,5.454,10.1326,14.4,10.8,24,2859,44,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-9.6,-11.4,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",4,"2023-04-12T01:59:26.716Z","2023-04-12T01:59:35.893Z",TRUE,"pitch","2cfa18e9-aa59-4c50-bd2c-d0a619c0d427",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.45,1.63,NA,84.27,191.86,"ground_ball","medium","6",118.89,152.52,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Hanser Alberto grounds out, shortstop Kyle Farmer to first baseman Donovan Solano. Lenyn Sosa to 3rd.",0,3,3,67,"top",10,"2023-04-12T01:59:09.428Z","2023-04-12T01:59:35.893Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.1,80.2,14,2,0.4321,6.3296,26.3302,-36.041,7.7821,-2.374,0.8587,1.7377,1.3868,-126.8322,-2.2288,-0.7064,50.0044,5.5064,12.6596,19.2,9.6,24,2830,46,71.9,-11,12,NA,NA,NA,TRUE,-40.7,-4.6,-14.4,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-12T01:59:11.754Z","2023-04-12T01:59:16.063Z",TRUE,"pitch","d54a2ff1-078d-4409-88c7-08d7852285c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.45,1.5794,NA,92.74,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Hanser Alberto grounds out, shortstop Kyle Farmer to first baseman Donovan Solano. Lenyn Sosa to 3rd.",0,3,3,67,"top",10,"2023-04-12T01:59:09.428Z","2023-04-12T01:59:35.893Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.8,80.6,14,2,0.4322,6.4941,24.592,-36.163,7.5169,-2.4515,0.6366,1.0289,0.7389,-126.476,-3.8908,-0.6361,50.003,5.4723,12.2374,18,9.6,24,2859,43,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-5,-13.8,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T01:57:46.997Z","2023-04-12T01:58:44.431Z",FALSE,"action",NA,NA,"Pitching Change: Griffin Jax replaces Jhoan Duran.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643377,"/api/v1/people/643377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Groundout","field_out","Hanser Alberto grounds out, shortstop Kyle Farmer to first baseman Donovan Solano. Lenyn Sosa to 3rd.",0,3,3,67,"top",10,"2023-04-12T01:59:09.428Z","2023-04-12T01:59:35.893Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T01:58:44.431Z","2023-04-12T01:59:22.091Z",FALSE,"action",NA,NA,"Yasmani Grandal starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518735,"/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Hanser Alberto grounds out, shortstop Kyle Farmer to first baseman Donovan Solano. Lenyn Sosa to 3rd.",0,3,3,67,"top",10,"2023-04-12T01:59:09.428Z","2023-04-12T01:59:35.893Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-12T01:59:22.091Z","2023-04-12T01:59:23.091Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Lenyn Sosa replaces Yasmani Grandal.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672820,"/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","67","atBat","Groundout","field_out","Hanser Alberto grounds out, shortstop Kyle Farmer to first baseman Donovan Solano. Lenyn Sosa to 3rd.",0,3,3,67,"top",10,"2023-04-12T01:59:09.428Z","2023-04-12T01:59:35.893Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,593643,"Hanser Alberto","/api/v1/people/593643","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,518735,"/api/v1/people/518735",2,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-12T01:54:11.027Z","2023-04-12T01:54:28.489Z",TRUE,"pitch","183a38ea-ac5d-4a9f-b380-c0a03c027db7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.1,1.52,NA,118.84,167.37,"line_drive","medium","9",170.48,71.37,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Twins challenged (tag play), call on the field was upheld: Christian Vazquez doubles (1) on a line drive to right fielder Oscar Colas. Christian Vazquez out at 3rd on the throw, right fielder Oscar Colas to second baseman Romy Gonzalez to third baseman Hanser Alberto.",0,3,3,66,"bottom",9,"2023-04-12T01:53:17.827Z","2023-04-12T01:54:28.489Z",TRUE,FALSE,TRUE,TRUE,34,2,0,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.6,2,2,0.3765,6.7143,32.2903,-14.4628,-5.5511,8.2538,-0.0482,2.6449,5.6249,-145.1831,-5.7437,-1.2845,50.0058,5.5209,-11.9159,34.8,3.6,24,2300,207,93.4,25,336,NA,NA,NA,TRUE,-13.3,14,9,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",142
718616,"2023-04-11",1,"2023-04-12T01:53:53.810Z","2023-04-12T01:53:58.208Z",TRUE,"pitch","6f651d78-ac4f-4ef6-a01f-6819dc0121ef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1604,1.5355,NA,71.3,222.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Twins challenged (tag play), call on the field was upheld: Christian Vazquez doubles (1) on a line drive to right fielder Oscar Colas. Christian Vazquez out at 3rd on the throw, right fielder Oscar Colas to second baseman Romy Gonzalez to third baseman Hanser Alberto.",0,3,3,66,"bottom",9,"2023-04-12T01:53:17.827Z","2023-04-12T01:54:28.489Z",TRUE,FALSE,TRUE,TRUE,34,2,0,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,83.1,14,2,0.4222,6.5216,22.6478,-33.4057,1.1526,-0.7191,1.199,0.5915,6.6943,-128.922,-6.0014,-1.5636,50.0035,5.4769,1.9716,4.8,8.4,24,2411,91,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-2.3,-3.4,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T01:53:37.903Z","2023-04-12T01:53:41.711Z",TRUE,"pitch","6366037a-cd5a-41ce-9a67-8b3e4a859157",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2424,1.6456,NA,67.97,192.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Twins challenged (tag play), call on the field was upheld: Christian Vazquez doubles (1) on a line drive to right fielder Oscar Colas. Christian Vazquez out at 3rd on the throw, right fielder Oscar Colas to second baseman Romy Gonzalez to third baseman Hanser Alberto.",0,3,3,66,"bottom",9,"2023-04-12T01:53:17.827Z","2023-04-12T01:54:28.489Z",TRUE,FALSE,TRUE,TRUE,34,2,0,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,84.6,14,2,0.4139,6.7836,21.9993,-31.0454,2.6053,0.6316,1.2864,1.7001,6.4732,-131.2305,-4.0251,-1.5292,50.0022,5.5106,4.643,9.6,7.2,24,2400,114,NA,NA,NA,NA,NA,NA,FALSE,-32.4,0.6,-5.9,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-12T01:53:05.597Z","2023-04-12T01:53:10.406Z",TRUE,"pitch","45965cbf-4332-48b9-989e-9c20c34f2707",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.8178,1.8181,NA,88.7,159.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Matt Wallner called out on strikes.",0,3,3,65,"bottom",9,"2023-04-12T01:52:03.094Z","2023-04-12T01:53:10.406Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670242,"Matt Wallner","/api/v1/people/670242","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.2,93.2,6,2,0.3708,6.6969,31.9892,-12.0556,-4.76,9.0864,0.7424,2.9383,7.8662,-147.2034,-5.5038,-1.3351,50.0072,5.5338,-10.5445,33.6,2.4,24,2454,215,NA,NA,NA,NA,NA,NA,TRUE,-10.9,15.6,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T01:52:37.208Z","2023-04-12T01:52:41.802Z",TRUE,"pitch","b0b414a6-1025-4843-a5a5-cb4ae6000915",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.8542,1.9662,NA,89.82,189.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Matt Wallner called out on strikes.",0,3,3,65,"bottom",9,"2023-04-12T01:52:03.094Z","2023-04-12T01:53:10.406Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670242,"Matt Wallner","/api/v1/people/670242","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,92.3,14,2,0.3753,6.7351,30.7362,-11.1058,-6.3394,9.7393,0.7129,1.8202,7.7083,-145.3713,-8.5394,-1.1363,50.0001,5.4512,-13.7092,43.2,3.6,24,2401,210,NA,NA,NA,NA,NA,NA,FALSE,-10.9,16.3,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T01:52:20.916Z","2023-04-12T01:52:24.835Z",TRUE,"pitch","eeef3ff7-d84d-4b7e-b87b-3d31445feb72",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8887,2.0293,NA,119.5,177.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Matt Wallner called out on strikes.",0,3,3,65,"bottom",9,"2023-04-12T01:52:03.094Z","2023-04-12T01:53:10.406Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670242,"Matt Wallner","/api/v1/people/670242","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101,93.3,8,2,0.371,6.6235,30.9938,-11.9044,-4.58,9.1547,-0.0657,2.2541,5.2018,-146.9958,-7.4764,-1.2533,50.0061,5.5182,-10.1436,33.6,2.4,24,2275,209,NA,NA,NA,NA,NA,NA,FALSE,-11,15.5,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-12T01:52:51.544Z","2023-04-12T01:53:05.597Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,670242,"/api/v1/people/670242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Matt Wallner called out on strikes.",0,3,3,65,"bottom",9,"2023-04-12T01:52:03.094Z","2023-04-12T01:53:10.406Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,670242,"Matt Wallner","/api/v1/people/670242","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",6,"2023-04-12T01:51:51.117Z","2023-04-12T01:51:57.058Z",TRUE,"pitch","e04d3b13-19ca-4e72-8e51-ad7f4b04a508",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.3351,1.5355,NA,101.33,186.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,3,3,64,"bottom",9,"2023-04-12T01:50:31.593Z","2023-04-12T01:51:57.058Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.6,92.6,9,2,0.3734,7.1166,31.9348,-11.7025,-4.9282,9.3782,0.4111,1.9481,6.7508,-146.2424,-8.2935,-1.2785,50.0054,5.5089,-10.7611,34.8,3.6,24,2285,209,NA,NA,NA,NA,NA,NA,TRUE,-11.3,15.6,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",5,"2023-04-12T01:51:27.831Z","2023-04-12T01:51:31.504Z",TRUE,"pitch","692bfe4c-07c6-4a5e-9c08-ed0b6acc2328",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.24,1.5,NA,101.52,200.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,3,3,64,"bottom",9,"2023-04-12T01:50:31.593Z","2023-04-12T01:51:57.058Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,83,9,2,0.4217,6.8387,21.5036,-30.2378,2.0937,1.1326,0.4062,1.4049,4.0027,-128.8575,-4.5399,-1.4269,50.0062,5.4704,3.5956,7.2,7.2,24,2416,122,NA,NA,NA,NA,NA,NA,FALSE,-32.9,1.4,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",4,"2023-04-12T01:51:06.522Z","2023-04-12T01:51:10.597Z",TRUE,"pitch","f2215094-a500-4f76-9de8-c1b125cf42ab",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.24,1.5,NA,96.05,191.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,3,3,64,"bottom",9,"2023-04-12T01:50:31.593Z","2023-04-12T01:51:57.058Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.8,9,2,0.4225,6.791,21.4028,-29.6663,3.146,1.4632,0.5497,1.7536,4.2219,-128.6208,-3.9465,-1.5087,50.0009,5.5553,5.3806,10.8,7.2,24,2403,114,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.2,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
