"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745840,"2024-04-15",3,"2024-04-16T01:50:55.704Z","2024-04-16T01:50:59.748Z",TRUE,"pitch","5129a8a6-f9c7-47a3-8a1d-95e2d2c064c1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.6848,1.7349,NA,150.61,152.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Jared Triolo walks.",0,3,6,73,"top",9,"2024-04-16T01:49:48.114Z","2024-04-16T01:50:59.748Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,85.6,11,0.87,0.3984,7.9968,35.3655,-15.7971,-8.8982,8.5875,-0.8818,3.18,6.2031,-138.3225,-1.2653,-2.0153,50.0038,4.7196,-16.9735,43.2,4.8,24,2377,237,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669707,"Jared Triolo","/api/v1/people/669707",NA,NA,NA
745840,"2024-04-15",2,"2024-04-16T01:50:40.831Z","2024-04-16T01:50:44.437Z",TRUE,"pitch","66853491-f5d6-456e-8588-1a9a4147fcc9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.7747,1.7607,NA,161.36,174.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Jared Triolo walks.",0,3,6,73,"top",9,"2024-04-16T01:49:48.114Z","2024-04-16T01:50:59.748Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,85.7,13,0.86,0.3964,7.7868,38.7134,-18.3069,-10.2203,7.2142,-1.1637,2.3759,5.8631,-139.5148,-3.0241,-1.9929,50.0001,4.7177,-19.6399,43.2,6,24,2412,235,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-16T01:50:26.298Z","2024-04-16T01:50:30.101Z",TRUE,"pitch","2c15825c-49b0-48ee-b3d5-0ef85430805a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7436,1.6971,NA,164.09,137.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Jared Triolo walks.",0,3,6,73,"top",9,"2024-04-16T01:49:48.114Z","2024-04-16T01:50:59.748Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.2,11,0.87,0.3996,7.9147,35.9425,-16.7324,-8.8809,8.1506,-1.2353,3.7673,4.8466,-138.0457,0.0664,-1.8771,50.0043,4.8864,-16.8302,43.2,4.8,24,2379,232,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T01:50:11.759Z","2024-04-16T01:50:16.135Z",TRUE,"pitch","8ee44c1c-ed9d-49b2-933c-0a30ae6b9b21",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7076,1.7254,NA,131.46,132.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Jared Triolo walks.",0,3,6,73,"top",9,"2024-04-16T01:49:48.114Z","2024-04-16T01:50:59.748Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,669707,"Jared Triolo","/api/v1/people/669707","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,85.5,11,0.87,0.3964,7.7915,38.5838,-13.1598,-7.9233,9.8895,-0.3793,3.9496,6.9304,-139.5071,0.0925,-1.8968,50.0014,4.8012,-15.2322,45.6,3.6,24,2340,225,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",6,"2024-04-16T01:49:38.572Z","2024-04-16T01:49:45.989Z",TRUE,"pitch","3d8f452b-353b-47be-b590-baf42375ed63",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.2,1.52,NA,82.83,175.45,"ground_ball","medium","6",109.03,152.08,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,3,6,72,"top",9,"2024-04-16T01:48:34.406Z","2024-04-16T01:49:45.989Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.4,14,0.9,0.4212,7.6542,24.4028,-26.188,-0.5605,3.4856,0.8966,2.3455,6.9268,-129.5354,-1.8753,-1.7274,50.002,5.0605,-0.9628,0,6,24,2391,201,81,0,40,NA,NA,NA,TRUE,-28.1,6.1,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",5,"2024-04-16T01:49:21.419Z","2024-04-16T01:49:25.225Z",TRUE,"pitch","ac6560a3-4f81-4136-bb48-034ff856f1fa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.2,1.52,NA,113.2,163.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,3,6,72,"top",9,"2024-04-16T01:48:34.406Z","2024-04-16T01:49:45.989Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,81.9,2,0.89,0.4205,7.5433,27.7487,-25.2694,-0.9486,4.0192,0.0997,2.7892,5.0391,-130.325,-0.9712,-1.7368,50.0022,5.0777,-1.6298,1.2,6,24,2379,209,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-16T01:49:01.461Z","2024-04-16T01:49:05.309Z",TRUE,"pitch","7e9a81a5-8fc1-4c9b-8368-d53f0d91611b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3409,1.5832,NA,95.6,173.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,3,6,72,"top",9,"2024-04-16T01:48:34.406Z","2024-04-16T01:49:45.989Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,85.3,6,0.84,0.3985,7.7436,38.1462,-16.0262,-12.1127,8.4893,0.5615,2.4059,10.7493,-138.7618,-3.3688,-1.8361,50.0023,4.7384,-23.041,50.4,6,24,2467,234,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-16T01:48:48.502Z","2024-04-16T01:48:52.610Z",TRUE,"pitch","b1646152-561c-4bbb-972e-224977b349f5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2624,1.5694,NA,78.32,209.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,3,6,72,"top",9,"2024-04-16T01:48:34.406Z","2024-04-16T01:49:45.989Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,80.9,14,0.9,0.4256,7.038,29.8461,-23.8429,-1.6308,4.9784,1.0148,1.0944,7.6099,-129.2786,-5.375,-1.7698,50.0022,5.0584,-2.7294,2.4,6,24,2368,218,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.9,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-16T01:48:36.779Z","2024-04-16T01:48:40.471Z",TRUE,"pitch","c1fe2944-a88f-4cd8-9a9a-eb5fa9be588f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2958,1.5705,NA,126.41,156.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,3,6,72,"top",9,"2024-04-16T01:48:34.406Z","2024-04-16T01:49:45.989Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,84.8,2,0.83,0.3997,7.8713,38.9625,-15.5067,-12.0568,8.8239,-0.247,3.0565,8.7842,-138.5126,-1.9314,-1.9383,50.0025,4.8326,-22.7749,51.6,6,24,2426,233,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.6,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T01:47:01.013Z","2024-04-16T01:48:36.779Z",FALSE,"action",NA,NA,"Pitching Change: Edwin Díaz replaces Adam Ottavino.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621242,"/api/v1/people/621242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,3,6,72,"top",9,"2024-04-16T01:48:34.406Z","2024-04-16T01:49:45.989Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",4,"2024-04-16T01:49:11.944Z","2024-04-16T01:49:21.419Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,656582,"/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Connor Joe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,3,6,72,"top",9,"2024-04-16T01:48:34.406Z","2024-04-16T01:49:45.989Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",621242,"Edwin Díaz","/api/v1/people/621242","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",7,"2024-04-16T01:45:49.064Z","2024-04-16T01:45:57.563Z",TRUE,"pitch","55861f96-18f4-49f0-b881-3ba14384a48f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.34,1.51,NA,112.02,178.35,"ground_ball","medium","3",153.27,164.2,NA,NA,TRUE,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Francisco Lindor grounds out, first baseman Rowdy Tellez to pitcher Roansy Contreras.",0,3,6,71,"bottom",8,"2024-04-16T01:43:38.474Z","2024-04-16T01:45:57.563Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75,5,2,0.4596,6.51,24.8696,-28.7982,6.0738,2.3496,0.1308,2.2383,0.4899,-119.5704,-2.3577,-0.8654,50.0009,5.8427,8.7196,16.8,8.4,24,2648,61,63.7,-26,7,NA,NA,NA,TRUE,-36.8,4,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",5,"2024-04-16T01:45:08.131Z","2024-04-16T01:45:11.733Z",TRUE,"pitch","57f8ee07-6593-40f7-85b5-d6e6927f9198",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1755,1.3224,NA,84.52,216.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Francisco Lindor grounds out, first baseman Rowdy Tellez to pitcher Roansy Contreras.",0,3,6,71,"bottom",8,"2024-04-16T01:43:38.474Z","2024-04-16T01:45:57.563Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86,14,0.9,0.399,6.6892,34.5755,-7.321,-1.4568,13.0671,0.852,0.8288,4.8984,-137.9793,-11.4486,-0.7677,50.0056,5.5549,-2.7717,8.4,2.4,24,2435,201,NA,NA,NA,NA,NA,NA,FALSE,-9.7,21,1.4,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",4,"2024-04-16T01:44:43.673Z","2024-04-16T01:44:47.731Z",TRUE,"pitch","5c5347cf-5ef4-4938-b404-66fe80308b99",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.2174,1.3534,NA,57.2,241.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Francisco Lindor grounds out, first baseman Rowdy Tellez to pitcher Roansy Contreras.",0,3,6,71,"bottom",8,"2024-04-16T01:43:38.474Z","2024-04-16T01:45:57.563Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,72.6,14,2,0.4782,6.7059,26.1251,-37.9317,5.9754,-4.357,1.5688,-0.118,3.0438,-115.5607,-5.1021,-0.5517,50.0036,5.8548,7.8962,12,12,24,2734,28,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-9,-11.6,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-16T01:44:22.594Z","2024-04-16T01:44:26.706Z",TRUE,"pitch","d63f1d73-b307-4d6e-8fe6-4a4b3c173fa7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2042,1.5116,NA,153.34,154.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Francisco Lindor grounds out, first baseman Rowdy Tellez to pitcher Roansy Contreras.",0,3,6,71,"bottom",8,"2024-04-16T01:43:38.474Z","2024-04-16T01:45:57.563Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,74.7,11,2,0.4573,6.5112,28.1892,-29.7928,5.9665,1.6497,-0.9535,3.1384,-1.833,-120.7668,-0.3176,-0.9502,50.005,5.9407,8.6263,15.6,8.4,24,2554,75,NA,NA,NA,NA,NA,NA,FALSE,-37.2,3.2,-10.2,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-16T01:44:01.622Z","2024-04-16T01:44:05.927Z",TRUE,"pitch","803abe08-88e4-4c26-8e82-137d431261a6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3627,1.622,NA,84.22,189.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Francisco Lindor grounds out, first baseman Rowdy Tellez to pitcher Roansy Contreras.",0,3,6,71,"bottom",8,"2024-04-16T01:43:38.474Z","2024-04-16T01:45:57.563Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.1,14,0.91,0.3986,6.5968,33.2324,-10.658,-1.9917,11.2763,0.86,1.8224,4.9569,-137.8777,-8.2135,-0.7096,50.0026,5.576,-3.8007,12,2.4,24,2431,207,NA,NA,NA,NA,NA,NA,FALSE,-12,18.7,2.5,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
