"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716406,"2023-09-28",1,"2023-09-28T03:29:41.259Z","2023-09-28T03:29:44.526Z",TRUE,"pitch","4924c0cb-7a8e-430b-b75e-94d705c83fe2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.1,1.42,NA,123.91,172.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz called out on strikes.",0,8,2,76,"bottom",9,"2023-09-28T03:29:00.992Z","2023-09-28T03:31:47.749Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.6,5,0.87,0.4007,6.4459,25.2121,-14.0571,2.455,9.537,-0.1814,2.4432,-3.1895,-135.8657,-6.0203,0.6799,50.0061,5.6366,4.6656,15.6,3.6,24,2288,161,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T03:29:23.760Z","2023-09-28T03:29:27.687Z",TRUE,"pitch","71903f5c-b87e-43fe-a98f-2ce68a5babed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.07,1.4837,NA,96.9,136.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Elias Diaz called out on strikes.",0,8,2,76,"bottom",9,"2023-09-28T03:29:00.992Z","2023-09-28T03:31:47.749Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.9,12,0.89,0.3943,6.4355,25.3361,-13.9107,2.8646,9.3058,0.5272,3.7932,-1.8713,-137.9353,-2.8177,0.8358,50.0055,5.7439,5.6234,20.4,3.6,24,2334,155,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.7,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",5,"2023-09-28T03:28:36.649Z","2023-09-28T03:28:48.955Z",TRUE,"pitch","6c197bae-c243-4e03-a2ba-781408dc9bb1",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.38,1.58,NA,111.4,154.59,"line_drive","hard","7",105.25,35.83,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Brendan Rodgers doubles (8) on a sharp line drive to left fielder David Peralta.",0,8,2,75,"bottom",9,"2023-09-28T03:27:31.497Z","2023-09-28T03:28:48.955Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.4,2,0.88,0.4013,6.3794,25.3304,-13.5851,3.1866,9.815,0.1468,3.1182,-2.7376,-135.6915,-4.4462,0.7471,50.0043,5.7017,6.0361,21.6,3.6,24,2355,152,108.5,13,335,NA,NA,NA,FALSE,-13.8,17.3,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",4,"2023-09-28T03:28:11.066Z","2023-09-28T03:28:16.062Z",TRUE,"pitch","485e5be1-d157-4a5c-8441-c32ec6593325",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2796,1.5257,NA,177.59,251.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Brendan Rodgers doubles (8) on a sharp line drive to left fielder David Peralta.",0,8,2,75,"bottom",9,"2023-09-28T03:27:31.497Z","2023-09-28T03:28:48.955Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,80.6,13,0.9,0.4371,6.2392,20.0412,-27.6902,-2.5317,2.804,-1.5897,-0.466,-4.6818,-124.326,-9.3508,0.6316,50.0023,5.5702,-4.0451,9.6,7.2,24,2391,192,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T03:27:48.901Z","2023-09-28T03:27:54.958Z",TRUE,"pitch","b873c815-a183-4a9c-8656-af9a48a8fa30",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2561,1.5966,NA,199.91,231.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Brendan Rodgers doubles (8) on a sharp line drive to left fielder David Peralta.",0,8,2,75,"bottom",9,"2023-09-28T03:27:31.497Z","2023-09-28T03:28:48.955Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,80.2,13,0.9,0.4391,6.3655,18.9284,-26.2049,-3.5642,3.7642,-2.1751,0.2856,-5.9721,-123.5927,-7.905,0.7128,50.0024,5.6495,-5.6488,13.2,7.2,24,2521,208,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T03:27:33.857Z","2023-09-28T03:27:37.700Z",TRUE,"pitch","3913b5b6-44c1-4065-a983-c0f3a0f50f7a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3031,1.5966,NA,97.75,157.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Brendan Rodgers doubles (8) on a sharp line drive to left fielder David Peralta.",0,8,2,75,"bottom",9,"2023-09-28T03:27:31.497Z","2023-09-28T03:28:48.955Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.9,3,0.86,0.4081,6.3319,24.9276,-13.5054,4.1178,10.1991,0.505,2.9967,-2.5204,-133.4933,-4.5463,0.9196,50.0028,5.6728,7.5371,26.4,3.6,24,2470,153,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.9,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T03:26:38.724Z","2023-09-28T03:26:38.781Z",FALSE,"action",NA,NA,"Defensive Substitution: Enrique Hernandez replaces first baseman Freddie Freeman, batting 2nd, playing first base.","Defensive Sub",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","201","75","atBat","Double","double","Brendan Rodgers doubles (8) on a sharp line drive to left fielder David Peralta.",0,8,2,75,"bottom",9,"2023-09-28T03:27:31.497Z","2023-09-28T03:28:48.955Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,518692,"/api/v1/people/518692",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T03:26:38.781Z","2023-09-28T03:27:33.857Z",FALSE,"action",NA,NA,"Pitching Change: Alex Vesia replaces Ryan Brasier.","Pitching Substitution",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681911,"/api/v1/people/681911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Double","double","Brendan Rodgers doubles (8) on a sharp line drive to left fielder David Peralta.",0,8,2,75,"bottom",9,"2023-09-28T03:27:31.497Z","2023-09-28T03:28:48.955Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T03:24:33.787Z","2023-09-28T03:24:42.886Z",TRUE,"pitch","df18415c-1cf4-4fd6-a057-72d3e809ac3f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.51,1.7,NA,76.85,154.19,"fly_ball","medium","9",174.65,116.28,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","David Peralta flies out to right fielder Sean Bouchard.",0,8,2,74,"top",9,"2023-09-28T03:23:19.365Z","2023-09-28T03:24:42.886Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.7,12,2,0.4156,6.5027,22.5912,-22.665,-1.03,5.381,1.0534,3.1331,7.2313,-130.837,-2.2663,-1.5897,50.0024,5.6751,-1.8203,1.2,4.8,24,2198,200,69.4,45,241,NA,NA,NA,TRUE,-23.8,9.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T03:24:06.137Z","2023-09-28T03:24:10.217Z",TRUE,"pitch","bc67f9fa-80ef-41bf-b544-e56616119e09",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.51,1.7,NA,112.85,182.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","David Peralta flies out to right fielder Sean Bouchard.",0,8,2,74,"top",9,"2023-09-28T03:23:19.365Z","2023-09-28T03:24:42.886Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,79.8,8,2,0.4376,6.4442,20.0485,-31.3134,-6.2789,0.5368,0.109,2.0711,6.7436,-124.1928,-2.5564,-1.7996,50.0004,5.6654,-10.0101,15.6,8.4,24,1436,237,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.7,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T03:23:47.958Z","2023-09-28T03:23:51.669Z",TRUE,"pitch","d2137875-8345-4c64-9251-6989ec93c904",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5273,1.6694,NA,58.32,177.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","David Peralta flies out to right fielder Sean Bouchard.",0,8,2,74,"top",9,"2023-09-28T03:23:19.365Z","2023-09-28T03:24:42.886Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.7,14,2,0.4106,6.681,24.2647,-19.531,-2.8272,6.9908,1.5393,2.2705,8.8657,-132.6101,-5.1343,-1.4575,50.0039,5.6262,-5.1151,9.6,4.8,24,2211,209,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T03:23:31.543Z","2023-09-28T03:23:38.712Z",TRUE,"pitch","224847a0-f8ea-4364-9fdf-0394e1b04328",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4097,1.5748,NA,124.02,206.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","David Peralta flies out to right fielder Sean Bouchard.",0,8,2,74,"top",9,"2023-09-28T03:23:19.365Z","2023-09-28T03:24:42.886Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,444482,"David Peralta","/api/v1/people/444482","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,83.5,13,2,0.4182,6.8908,22.3846,-22.0336,-0.1649,5.8097,-0.1841,1.1883,4.7073,-130.0321,-6.6607,-1.982,50.0014,5.4082,-0.2881,1.2,4.8,24,2247,212,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.6,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T03:22:45.818Z","2023-09-28T03:22:58.245Z",TRUE,"pitch","237eca2d-0092-4ffd-918d-d6d5ef094070",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.43,1.69,NA,117.79,174.01,"line_drive","hard","8",171.7,38.48,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","James Outman doubles (16) on a sharp line drive to center fielder Brenton Doyle.",0,8,2,73,"top",9,"2023-09-28T03:22:24.085Z","2023-09-28T03:22:58.245Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,80.2,5,2,0.4353,6.4618,20.1394,-28.9222,-6.0262,2.0186,-0.0207,2.399,6.5179,-124.8173,-2.5931,-1.8572,50.0028,5.7827,-9.7099,16.8,7.2,24,1375,228,108.7,20,412,NA,NA,NA,FALSE,-33.2,3.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T03:22:32.022Z","2023-09-28T03:22:35.290Z",TRUE,"pitch","3fca70b6-36c8-47df-9dfb-0dc82e9ecdb2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.43,1.69,NA,148.17,200.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","James Outman doubles (16) on a sharp line drive to center fielder Brenton Doyle.",0,8,2,73,"top",9,"2023-09-28T03:22:24.085Z","2023-09-28T03:22:58.245Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,681546,"James Outman","/api/v1/people/681546","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,79.7,13,2,0.4386,6.3166,20.2312,-28.7411,-5.9547,2.1584,-0.8177,1.4266,4.6268,-123.9678,-4.8373,-1.9169,50.0001,5.7481,-9.4484,16.8,8.4,24,1255,235,NA,NA,NA,NA,NA,NA,FALSE,-34,3.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",5,"2023-09-28T03:22:02.923Z","2023-09-28T03:22:11.904Z",TRUE,"pitch","4b315e2f-9253-4922-bb05-4ab28dd8faf1",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.58,1.71,NA,102.17,173.93,"fly_ball","medium","7",88.07,72.39,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Nolan Jones.",0,8,2,72,"top",9,"2023-09-28T03:20:04.697Z","2023-09-28T03:22:11.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.7,6,2,0.4207,6.4319,22.975,-23.7237,-0.4168,4.9064,0.3891,2.4018,5.7275,-129.4122,-3.6932,-1.7839,50.0061,5.6316,-0.7193,0,6,24,2180,199,87.8,33,329,NA,NA,NA,TRUE,-25.8,8.4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",4,"2023-09-28T03:21:25.580Z","2023-09-28T03:21:30.782Z",TRUE,"pitch","cd6bc18b-1af9-4a50-9ecd-fe8bef173e91",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.58,1.71,NA,130.7,204.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jason Heyward flies out to left fielder Nolan Jones.",0,8,2,72,"top",9,"2023-09-28T03:20:04.697Z","2023-09-28T03:22:11.904Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,80.8,13,2,0.4345,6.4925,18.6114,-28.9131,-5.1098,2.0157,-0.3594,1.263,5.2529,-124.7671,-5.2617,-1.8012,50.0055,5.7048,-8.2797,14.4,7.2,24,1265,235,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
