"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746803,"2024-04-27",2,"2024-04-28T02:06:02.084Z","2024-04-28T02:06:02.125Z",FALSE,"no_pitch","07468036-0866-1003-000c-f08cd117d70a",1,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Intent Walk","intent_walk","Deivi García intentionally walks Richie Palacios.",0,7,6,85,"top",10,"2024-04-28T02:05:12.300Z","2024-04-28T02:06:03.620Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680700,"Richie Palacios","/api/v1/people/680700",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-28T02:06:02.125Z","2024-04-28T02:06:02.126Z",FALSE,"no_pitch","07468036-0866-1013-000c-f08cd117d70a",1,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Intent Walk","intent_walk","Deivi García intentionally walks Richie Palacios.",0,7,6,85,"top",10,"2024-04-28T02:05:12.300Z","2024-04-28T02:06:03.620Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680700,"Richie Palacios","/api/v1/people/680700",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",4,"2024-04-28T02:06:02.126Z","2024-04-28T02:06:03.620Z",FALSE,"no_pitch","07468036-0866-1023-000c-f08cd117d70a",1,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Intent Walk","intent_walk","Deivi García intentionally walks Richie Palacios.",0,7,6,85,"top",10,"2024-04-28T02:05:12.300Z","2024-04-28T02:06:03.620Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680700,"Richie Palacios","/api/v1/people/680700",666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T02:05:58.318Z","2024-04-28T02:06:02.084Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Deivi García. Curtis Mead scores. Ben Rortvedt to 2nd.","Wild Pitch",7,6,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,678554,"/api/v1/people/678554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f100abb3-f7bd-4788-a386-9568df11b58b","wild_pitch",NA,NA,NA,NA,NA,NA,"85","atBat","Intent Walk","intent_walk","Deivi García intentionally walks Richie Palacios.",0,7,6,85,"top",10,"2024-04-28T02:05:12.300Z","2024-04-28T02:06:03.620Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,680700,"Richie Palacios","/api/v1/people/680700","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680700,"Richie Palacios","/api/v1/people/680700",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",6,"2024-04-28T02:04:48.710Z","2024-04-28T02:04:52.433Z",TRUE,"pitch","80486d07-22c9-462f-95de-f0a63f9a0b5d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.64,1.71,NA,100.38,188.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Niko Goodrum strikes out swinging.",0,6,6,84,"top",10,"2024-04-28T02:03:07.454Z","2024-04-28T02:04:52.433Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.4,9,2,0.4412,6.8561,24.1081,-21.2137,-6.8485,7.0177,0.4361,1.8722,7.0777,-124.0051,-4.1103,-1.5612,50.0025,5.3145,-10.6972,22.8,6,24,2270,231,NA,NA,NA,NA,NA,NA,TRUE,-25.6,12,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA
746803,"2024-04-27",5,"2024-04-28T02:04:31.106Z","2024-04-28T02:04:34.857Z",TRUE,"pitch","610aec32-7892-456e-bebe-9be3e22f4e66",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.64,1.71,NA,131.95,192.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Niko Goodrum strikes out swinging.",0,6,6,84,"top",10,"2024-04-28T02:03:07.454Z","2024-04-28T02:04:52.433Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.7,7,2,0.4404,6.7757,22.6971,-22.4997,-7.2193,6.1657,-0.3923,1.7212,5.0332,-123.9366,-4.3696,-1.5024,50.0056,5.3659,-11.3332,24,6,24,2284,225,NA,NA,NA,NA,NA,NA,FALSE,-27,10.4,12,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",4,"2024-04-28T02:04:11.221Z","2024-04-28T02:04:14.838Z",TRUE,"pitch","80c723f3-d2f0-4fbd-9724-f7481e58484d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.7134,1.8124,NA,93.26,191.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Niko Goodrum strikes out swinging.",0,6,6,84,"top",10,"2024-04-28T02:03:07.454Z","2024-04-28T02:04:52.433Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,9,2,0.3976,6.5662,30.3898,-12.418,-4.1713,10.2746,0.6227,1.7502,7.5917,-137.7308,-6.7966,-1.6265,50.0011,5.0884,-8.0199,25.2,3.6,24,2433,215,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.4,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-28T02:03:51.019Z","2024-04-28T02:03:54.019Z",TRUE,"pitch","6569a41b-26c3-49a1-b307-8ce28031a3f2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.8673,1.7902,NA,198.62,114.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Niko Goodrum strikes out swinging.",0,6,6,84,"top",10,"2024-04-28T02:03:07.454Z","2024-04-28T02:04:52.433Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,11,2,0.4008,6.5257,30.329,-14.4264,-3.3666,9.3861,-2.1414,4.6079,0.7842,-136.6953,0.6364,-1.9947,50.0046,5.363,-6.367,24,3.6,24,2262,214,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.3,5.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-28T02:03:27.554Z","2024-04-28T02:03:31.408Z",TRUE,"pitch","0ab9c27d-037b-4cfd-bd06-41cf14126fef",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.7589,1.7696,NA,89.39,230.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Niko Goodrum strikes out swinging.",0,6,6,84,"top",10,"2024-04-28T02:03:07.454Z","2024-04-28T02:04:52.433Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.1,14,2,0.4388,6.8114,24.1788,-21.1296,-8.363,6.9912,0.7243,0.3237,7.6763,-124.6353,-7.8613,-1.3035,50.0013,5.2534,-13.2055,27.6,6,24,2212,229,NA,NA,NA,NA,NA,NA,FALSE,-26,11,13.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T02:03:09.675Z","2024-04-28T02:03:13.712Z",TRUE,"pitch","b533c803-dbb2-4f20-b47a-813ef580e463",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7862,1.7675,NA,137.75,195.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Niko Goodrum strikes out swinging.",0,6,6,84,"top",10,"2024-04-28T02:03:07.454Z","2024-04-28T02:04:52.433Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,73.1,13,2,0.4788,6.3188,19.3652,-43.571,1.2768,-8.5799,-0.5445,1.6106,1.1309,-114.0453,-0.2534,-1.2112,50.0038,5.9912,1.6956,2.4,13.2,24,2758,16,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-15.4,-2.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T02:02:52.884Z","2024-04-28T02:02:55.906Z",FALSE,"pickoff","46387d08-a22a-46fb-abe3-4407ba23ca98",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Niko Goodrum strikes out swinging.",0,6,6,84,"top",10,"2024-04-28T02:03:07.454Z","2024-04-28T02:04:52.433Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",5,"2024-04-28T02:02:26.063Z","2024-04-28T02:02:29.445Z",TRUE,"pitch","785527f1-ef64-4fad-ac76-557679439b07",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.07,1.39,NA,98.81,195.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","José Caballero strikes out swinging.",0,6,6,83,"top",10,"2024-04-28T02:00:50.882Z","2024-04-28T02:02:29.445Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,76.7,9,2,0.4577,6.1607,19.2747,-36.5855,9.3914,-3.0332,0.4773,1.6173,2.3612,-118.9293,-1.8832,-1.7448,50.0011,5.6872,13.6728,20.4,10.8,24,2902,38,NA,NA,NA,NA,NA,NA,TRUE,-46.1,-5.6,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,678554,"Curtis Mead","/api/v1/people/678554",NA,NA,NA
746803,"2024-04-27",4,"2024-04-28T02:02:00.641Z","2024-04-28T02:02:03.717Z",TRUE,"pitch","ba3afd75-8d29-4579-9586-844baefe3e96",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.07,1.39,NA,97.64,159.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","José Caballero strikes out swinging.",0,6,6,83,"top",10,"2024-04-28T02:00:50.882Z","2024-04-28T02:02:29.445Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.9,3,2,0.3976,6.4824,28.0285,-12.0262,-2.0636,10.461,0.5079,2.9416,6.8476,-137.3209,-4.0058,-1.7407,50.0006,5.2266,-3.9746,12,2.4,24,2247,208,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-28T02:01:41.414Z","2024-04-28T02:01:45.393Z",TRUE,"pitch","2f425339-48b5-4804-bb2a-a3fa19f559c9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0196,1.3339,NA,51.24,205.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","José Caballero strikes out swinging.",0,6,6,83,"top",10,"2024-04-28T02:00:50.882Z","2024-04-28T02:02:29.445Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75.4,14,2,0.4637,6.5206,22.8369,-38.3999,12.4973,-4.4107,1.7252,1.2396,4.2921,-118.174,-1.8318,-1.7387,50.0009,5.557,17.6471,25.2,12,24,2822,41,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-8.2,-23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-28T02:01:13.485Z","2024-04-28T02:01:17.199Z",TRUE,"pitch","e73657ee-5763-42d5-9ba8-3dbe3a97fbe4",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,1,0,NA,NA,3.07,1.39,NA,98.63,188.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","José Caballero strikes out swinging.",0,6,6,83,"top",10,"2024-04-28T02:00:50.882Z","2024-04-28T02:02:29.445Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.3,9,2,0.4672,6.2473,23.0933,-37.7442,6.9759,-4.0041,0.482,1.8585,3.211,-117.4334,-0.6034,-1.8112,50.0038,5.6424,9.7023,15.6,12,24,2897,37,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-7.1,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T02:00:53.110Z","2024-04-28T02:00:57.117Z",TRUE,"pitch","f34f3f6d-bd1f-4f73-8b41-a3fdb4fe7129",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1989,1.3637,NA,136.93,216.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","José Caballero strikes out swinging.",0,6,6,83,"top",10,"2024-04-28T02:00:50.882Z","2024-04-28T02:02:29.445Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676609,"José Caballero","/api/v1/people/676609","R","Right",665620,"Deivi García","/api/v1/people/665620","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.9,13,2,0.4711,6.2555,23.0357,-38.16,7.5742,-4.3829,-0.5228,0.8363,1.346,-116.5071,-2.4482,-2.0923,50,5.5264,10.3524,15.6,12,24,2882,38,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-8.3,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666163,"Ben Rortvedt","/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA
