"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
718702,"2023-04-05",4,"2023-04-05T20:00:46.430Z","2023-04-05T20:00:50.176Z",TRUE,"pitch","ddfa31db-c514-4276-9cd0-f5a6acb7b663",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.72,NA,127.85,167.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double Play","double_play","Carlos Santana hit into a fielder's choice double play, pitcher Zack Kelly to catcher Reese McGuire. Bryan Reynolds out at home. Andrew McCutchen out at 3rd. Carlos Santana to 1st.",0,4,1,68,"top",9,"2023-04-05T19:59:21.022Z","2023-04-05T20:02:14.682Z",TRUE,FALSE,FALSE,TRUE,25,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.4,4,2,0.4006,7.0789,34.0177,-15.375,-8.4224,8.9018,-0.2846,2.628,9.0972,-137.3844,-5.0124,-2.5646,50.0047,5.542,-15.8991,39.6,4.8,24,2235,220,NA,NA,NA,NA,NA,NA,FALSE,-16,15,13.1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",3,"2023-04-05T20:00:27.508Z","2023-04-05T20:00:32.580Z",TRUE,"pitch","94a1bc51-c597-4c4c-bfc7-e189e5619cd4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5099,1.5351,NA,97.7,184.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double Play","double_play","Carlos Santana hit into a fielder's choice double play, pitcher Zack Kelly to catcher Reese McGuire. Bryan Reynolds out at home. Andrew McCutchen out at 3rd. Carlos Santana to 1st.",0,4,1,68,"top",9,"2023-04-05T19:59:21.022Z","2023-04-05T20:02:14.682Z",TRUE,FALSE,FALSE,TRUE,25,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.9,9,0.92,0.4047,7.3282,31.6535,-12.5925,-7.6199,10.5725,0.5063,2.004,10.8383,-135.7197,-6.8628,-2.562,50.0063,5.4553,-14.1186,39.6,3.6,24,2083,220,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.6,11.3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T19:59:45.801Z","2023-04-05T19:59:52.202Z",TRUE,"pitch","4d0a9f36-457f-4119-8f8f-2818ed384c99",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5725,1.6869,NA,137.58,201.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double Play","double_play","Carlos Santana hit into a fielder's choice double play, pitcher Zack Kelly to catcher Reese McGuire. Bryan Reynolds out at home. Andrew McCutchen out at 3rd. Carlos Santana to 1st.",0,4,1,68,"top",9,"2023-04-05T19:59:21.022Z","2023-04-05T20:02:14.682Z",TRUE,FALSE,FALSE,TRUE,25,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,13,2,0.4008,7.0471,31.7767,-15.3258,-8.2698,8.9215,-0.5398,1.3639,8.7738,-136.9406,-8.1961,-2.7192,50.0055,5.4559,-15.6235,38.4,4.8,24,2167,220,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T19:59:28.720Z","2023-04-05T19:59:36.541Z",TRUE,"pitch","7991c761-e4ea-41d4-a8d3-79595003f9a7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5099,1.6262,NA,208.53,127.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double Play","double_play","Carlos Santana hit into a fielder's choice double play, pitcher Zack Kelly to catcher Reese McGuire. Bryan Reynolds out at home. Andrew McCutchen out at 3rd. Carlos Santana to 1st.",0,4,1,68,"top",9,"2023-04-05T19:59:21.022Z","2023-04-05T20:02:14.682Z",TRUE,FALSE,FALSE,TRUE,25,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,72,11,0.91,0.4736,7.096,26.0046,-25.5902,-10.9971,4.8865,-2.4012,4.137,4.3057,-116.5439,2.3534,-2.8645,50.0045,5.5635,-14.8251,28.8,8.4,24,2144,264,NA,NA,NA,NA,NA,NA,FALSE,-33.5,9.8,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T20:00:06.862Z","2023-04-05T20:00:10.418Z",FALSE,"pickoff","bfb873a7-1f40-4f56-be04-2221392420c3",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double Play","double_play","Carlos Santana hit into a fielder's choice double play, pitcher Zack Kelly to catcher Reese McGuire. Bryan Reynolds out at home. Andrew McCutchen out at 3rd. Carlos Santana to 1st.",0,4,1,68,"top",9,"2023-04-05T19:59:21.022Z","2023-04-05T20:02:14.682Z",TRUE,FALSE,FALSE,TRUE,25,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",6,"2023-04-05T20:01:27.603Z","2023-04-05T20:01:36.973Z",FALSE,"action",NA,NA,"Bryan Reynolds steals (1) 3rd base. Andrew McCutchen steals (1) 2nd base.","Stolen Base 3B",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,668804,"/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"406ddfaf-b8f5-4f00-a724-b469809b7918","stolen_base_3b",NA,NA,NA,NA,NA,NA,"68","atBat","Double Play","double_play","Carlos Santana hit into a fielder's choice double play, pitcher Zack Kelly to catcher Reese McGuire. Bryan Reynolds out at home. Andrew McCutchen out at 3rd. Carlos Santana to 1st.",0,4,1,68,"top",9,"2023-04-05T19:59:21.022Z","2023-04-05T20:02:14.682Z",TRUE,FALSE,FALSE,TRUE,25,3,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T19:56:39.660Z","2023-04-05T19:56:44.637Z",TRUE,"pitch","1b1fbed7-583a-4ed4-9f94-f77b74f99049",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,1,NA,NA,3.3,1.64,NA,171.8,132.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Hit By Pitch","hit_by_pitch","Red Sox challenged (hit by pitch), call on the field was upheld: Andrew McCutchen hit by pitch. Bryan Reynolds to 2nd.",0,4,1,67,"top",9,"2023-04-05T19:55:48.060Z","2023-04-05T19:56:44.637Z",TRUE,FALSE,TRUE,FALSE,11,1,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.7,11,0.61,0.4027,7.0819,34.6355,-17.0338,-8.8263,8.1112,-1.4376,3.9497,5.9809,-136.8587,-2.2154,-2.5221,50.0067,5.9574,-16.4837,40.8,4.8,24,2087,215,NA,NA,NA,NA,NA,NA,FALSE,-17,14.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,FALSE,FALSE,"MI",111
718702,"2023-04-05",1,"2023-04-05T19:56:18.098Z","2023-04-05T19:56:22.993Z",TRUE,"pitch","7cfc0639-42e7-4183-89ae-f25afbdf1c93",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4473,1.6565,NA,125.87,192.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Hit By Pitch","hit_by_pitch","Red Sox challenged (hit by pitch), call on the field was upheld: Andrew McCutchen hit by pitch. Bryan Reynolds to 2nd.",0,4,1,67,"top",9,"2023-04-05T19:55:48.060Z","2023-04-05T19:56:44.637Z",TRUE,FALSE,TRUE,FALSE,11,1,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.2,8,0.91,0.4405,7.1028,28.2237,-27.9839,3.4441,2.6841,-0.2326,1.7201,5.5937,-124.9684,-3.6505,-2.9587,50.002,5.5315,5.377,13.2,7.2,24,2515,141,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T19:55:57.221Z","2023-04-05T19:56:01.443Z",TRUE,"pitch","ab494856-0e4a-4fcf-b28c-1d64d65cd6c7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4473,1.6869,NA,95.72,194.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Hit By Pitch","hit_by_pitch","Red Sox challenged (hit by pitch), call on the field was upheld: Andrew McCutchen hit by pitch. Bryan Reynolds to 2nd.",0,4,1,67,"top",9,"2023-04-05T19:55:48.060Z","2023-04-05T19:56:44.637Z",TRUE,FALSE,TRUE,FALSE,11,1,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.1,9,0.88,0.4428,7.0113,26.0667,-27.3644,1.2078,3.1117,0.5583,1.6567,8.1568,-123.9564,-3.6095,-2.9396,50.0052,5.4305,1.8693,7.2,7.2,24,2542,139,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.9,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",6,"2023-04-05T19:55:30.078Z","2023-04-05T19:55:36.407Z",TRUE,"pitch","096e73eb-6e77-4b88-9d2c-eaa09df6d8e5",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,2.9812,1.3835,NA,150.96,207.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Bryan Reynolds walks.",0,4,1,66,"top",9,"2023-04-05T19:53:34.606Z","2023-04-05T19:55:36.407Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,74.7,13,0.9,0.4621,7.1519,24.4614,-29.2488,-11.5692,2.063,-0.8909,1.167,7.7073,-118.8802,-3.3256,-2.6847,50.0052,5.2612,-16.4314,26.4,9.6,24,2360,268,NA,NA,NA,NA,NA,NA,FALSE,-38.2,3.1,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",5,"2023-04-05T19:55:12.735Z","2023-04-05T19:55:17.092Z",TRUE,"pitch","b16f5c62-e2d7-4ac4-8f12-617fdafe1d65",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.043,1.4441,NA,140.94,214.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Bryan Reynolds walks.",0,4,1,66,"top",9,"2023-04-05T19:53:34.606Z","2023-04-05T19:55:36.407Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.3,13,0.91,0.4602,7.185,23.3391,-28.5125,-12.6556,2.5553,-0.6281,0.9116,8.4231,-119.1085,-4.1718,-2.5698,50.0038,5.2703,-18.1457,30,9.6,24,2347,269,NA,NA,NA,NA,NA,NA,FALSE,-37.1,3.8,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",4,"2023-04-05T19:54:57.161Z","2023-04-05T19:55:01.465Z",TRUE,"pitch","4d5e04e3-db14-48d9-a68f-dc07dd9d2a97",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.043,1.4138,NA,205.59,171.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Bryan Reynolds walks.",0,4,1,66,"top",9,"2023-04-05T19:53:34.606Z","2023-04-05T19:55:36.407Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,74.7,11,0.9,0.4602,7.1468,25.1643,-27.7902,-11.8273,3.0627,-2.3241,2.4905,4.7414,-119.4814,-0.7146,-2.8086,50.0034,5.3129,-16.9298,30,9.6,24,2201,266,NA,NA,NA,NA,NA,NA,FALSE,-35.3,5.6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",3,"2023-04-05T19:54:34.784Z","2023-04-05T19:54:50.433Z",TRUE,"pitch","ef87a5fd-12f7-4446-9a44-d4450be65f23",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.05,1.51,NA,116.5,215.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Bryan Reynolds walks.",0,4,1,66,"top",9,"2023-04-05T19:53:34.606Z","2023-04-05T19:55:36.407Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75,14,0.9,0.4624,7.2525,22.8655,-27.2221,-10.8749,3.4851,0.0132,0.8456,9.3858,-118.5008,-4.4983,-2.588,50.0023,5.2584,-15.4499,26.4,8.4,24,2347,271,NA,NA,NA,NA,NA,NA,FALSE,-35.9,5.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T19:54:14.241Z","2023-04-05T19:54:18.471Z",TRUE,"pitch","9c97c6bd-589b-4bc7-befd-fb196f7bdb27",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.05,1.51,NA,96.58,153.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Bryan Reynolds walks.",0,4,1,66,"top",9,"2023-04-05T19:53:34.606Z","2023-04-05T19:55:36.407Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,3,0.94,0.3978,6.9798,29.6858,-15.8971,-6.6871,8.4675,0.5357,3.1673,11.488,-137.5554,-3.4318,-2.8203,50.0011,5.5048,-12.853,32.4,3.6,24,2121,225,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T19:53:57.530Z","2023-04-05T19:54:00.911Z",TRUE,"pitch","ab96c013-edda-4452-aa6f-825743db2618",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.05,1.51,NA,119.15,203.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Bryan Reynolds walks.",0,4,1,66,"top",9,"2023-04-05T19:53:34.606Z","2023-04-05T19:55:36.407Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",677161,"Zack Kelly","/api/v1/people/677161","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.4,13,0.91,0.4581,7.2282,24.1373,-25.6406,-12.0646,4.5188,-0.0563,1.3074,9.7853,-119.7865,-3.8469,-2.636,50.0045,5.2386,-17.4536,31.2,8.4,24,2256,260,NA,NA,NA,NA,NA,NA,FALSE,-33.1,7.4,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
