"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745915,"2024-05-07",1,"2024-05-08T02:40:22.909Z","2024-05-08T02:40:26.210Z",TRUE,"pitch","d5ee5f87-523b-46f0-8396-81c65e483663",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.41,1.55,NA,124.67,172.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Kyle Farmer grounds out, second baseman Jorge Polanco to first baseman Ty France.",0,10,6,79,"bottom",9,"2024-05-08T02:40:08.886Z","2024-05-08T02:41:31.718Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.1,5,0.9,0.3863,6.5332,32.4685,-14.4619,-6.4432,8.7012,-0.2013,2.4702,6.4675,-141.7814,-5.3867,-1.6751,50.0018,5.3179,-13.1148,37.2,3.6,24,2238,226,NA,NA,NA,NA,NA,NA,FALSE,-14,14.9,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T02:40:08.886Z","2024-05-08T02:40:12.779Z",TRUE,"pitch","39dd5cb0-eee5-4522-b896-ce736712d855",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3705,1.55,NA,163.18,172.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Kyle Farmer grounds out, second baseman Jorge Polanco to first baseman Ty France.",0,10,6,79,"bottom",9,"2024-05-08T02:40:08.886Z","2024-05-08T02:41:31.718Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.8,13,0.9,0.3888,6.5121,30.6153,-30.0564,-9.8462,1.0501,-1.2115,2.4479,6.3134,-140.6382,-2.1321,-2.2013,50.001,5.157,-19.8062,31.2,7.2,24,1833,236,NA,NA,NA,NA,NA,NA,FALSE,-27.5,1.7,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",4,"2024-05-08T02:39:39.060Z","2024-05-08T02:39:45.993Z",TRUE,"pitch","bc9b2ce3-9c74-4ce7-9b7a-52d7b577fd45",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.09,1.45,NA,129.8,186.23,"ground_ball","medium","6",114.59,156.78,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jose Miranda grounds out, shortstop Dylan Moore to first baseman Ty France.",0,10,6,78,"bottom",9,"2024-05-08T02:39:04.975Z","2024-05-08T02:39:45.993Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.5,7,2,0.3905,6.8832,30.0746,-24.2143,-10.2716,3.992,-0.3358,1.9462,8.178,-139.9856,-4.3636,-1.9531,50.0046,5.1003,-20.4928,37.2,6,24,1959,234,97.3,-24,5,NA,NA,NA,TRUE,-22.9,6.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T02:39:21.267Z","2024-05-08T02:39:24.790Z",TRUE,"pitch","86f6b22c-5a2e-443b-90dc-7db9c6fb484f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0809,1.45,NA,37.16,248.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jose Miranda grounds out, shortstop Dylan Moore to first baseman Ty France.",0,10,6,78,"bottom",9,"2024-05-08T02:39:04.975Z","2024-05-08T02:39:45.993Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.6,14,0.9,0.4231,6.6712,26.1141,-30.198,1.5884,1.1641,2.0947,-0.3624,9.2242,-129.2984,-8.229,-1.7205,50.0029,5.1677,2.6984,7.2,7.2,24,2156,158,NA,NA,NA,NA,NA,NA,FALSE,-34.1,0.5,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T02:39:07.272Z","2024-05-08T02:39:11.252Z",TRUE,"pitch","fbad1f13-9cb6-41e8-93e7-83af0425d4d6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1334,1.45,NA,139.21,179.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jose Miranda grounds out, shortstop Dylan Moore to first baseman Ty France.",0,10,6,78,"bottom",9,"2024-05-08T02:39:04.975Z","2024-05-08T02:39:45.993Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.9,4,0.9,0.3884,6.6679,31.0525,-29.2399,-10.0581,1.452,-0.5827,2.2031,7.8703,-140.8389,-2.8152,-2.1023,50.0003,5.1005,-20.2662,32.4,7.2,24,1907,241,NA,NA,NA,NA,NA,NA,FALSE,-26.9,2.3,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T02:36:54.322Z","2024-05-08T02:36:54.367Z",FALSE,"action",NA,NA,"Sam Haggerty remains in the game as the designated hitter.","Defensive Switch",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664059,"/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","501","78","atBat","Groundout","field_out","Jose Miranda grounds out, shortstop Dylan Moore to first baseman Ty France.",0,10,6,78,"bottom",9,"2024-05-08T02:39:04.975Z","2024-05-08T02:39:45.993Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,641598,"/api/v1/people/641598",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T02:36:54.367Z","2024-05-08T02:39:07.272Z",FALSE,"action",NA,NA,"Pitching Change: Andrés Muñoz replaces Ryne Stanek.","Pitching Substitution",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,662253,"/api/v1/people/662253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Groundout","field_out","Jose Miranda grounds out, shortstop Dylan Moore to first baseman Ty France.",0,10,6,78,"bottom",9,"2024-05-08T02:39:04.975Z","2024-05-08T02:39:45.993Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669304,"Jose Miranda","/api/v1/people/669304","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",6,"2024-05-08T02:35:56.670Z","2024-05-08T02:36:05.748Z",TRUE,"pitch","29e2f3bf-b088-4425-8880-460a43f8c8db",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.16,1.49,NA,85.17,208.05,"popup","medium","6",121.76,146.68,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Luis Urías pops out to shortstop Carlos Correa.",0,10,6,77,"top",9,"2024-05-08T02:34:22.113Z","2024-05-08T02:36:05.748Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.7,14,2,0.4211,5.987,25.9239,-21.249,0.9615,6.3705,0.8351,1.138,8.425,-129.8244,-8.7315,-2.5706,50.0047,6.1488,1.6489,8.4,6,24,2577,212,62,59,139,NA,NA,NA,TRUE,-24.4,9.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",5,"2024-05-08T02:35:34.065Z","2024-05-08T02:35:38.838Z",TRUE,"pitch","02068cb0-5c34-4d0e-8907-cd2e79e367eb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3468,1.6204,NA,117,194.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Luis Urías pops out to shortstop Carlos Correa.",0,10,6,77,"top",9,"2024-05-08T02:34:22.113Z","2024-05-08T02:36:05.748Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.5,8,2,0.3964,5.9284,28.9477,-18.7749,-8.728,6.924,1e-04,1.6372,9.467,-137.8475,-9.2756,-2.3352,50.0053,6.2988,-16.8986,36,4.8,24,1994,219,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",4,"2024-05-08T02:35:17.183Z","2024-05-08T02:35:20.610Z",TRUE,"pitch","ed7e1a86-9464-4f49-9d85-6fe79e909964",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.16,1.49,NA,151.02,181.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Luis Urías pops out to shortstop Carlos Correa.",0,10,6,77,"top",9,"2024-05-08T02:34:22.113Z","2024-05-08T02:36:05.748Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.4,13,2,0.3918,5.8579,29.8144,-20.1412,-9.6974,6.073,-0.8926,2.1352,7.5387,-139.521,-7.8721,-2.3625,50.0049,6.3085,-19.2233,39.6,6,24,2139,214,NA,NA,NA,NA,NA,NA,FALSE,-20,9.6,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T02:34:57.582Z","2024-05-08T02:35:01.348Z",TRUE,"pitch","09c224f9-529d-4c6e-a12c-dd8b4968c097",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0799,1.49,NA,90.11,133.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Luis Urías pops out to shortstop Carlos Correa.",0,10,6,77,"top",9,"2024-05-08T02:34:22.113Z","2024-05-08T02:36:05.748Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,12,2,0.393,5.907,31.449,-11.4906,-7.1018,10.5142,0.7055,3.9057,10.8954,-139.3959,-4.8375,-2.3318,50.0018,6.4227,-13.9702,42,3.6,24,2428,219,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.1,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T02:34:39.533Z","2024-05-08T02:34:43.182Z",TRUE,"pitch","d0effce4-7203-4127-ae99-fce5a5cc0e7e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1623,1.49,NA,164.94,196.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Luis Urías pops out to shortstop Carlos Correa.",0,10,6,77,"top",9,"2024-05-08T02:34:22.113Z","2024-05-08T02:36:05.748Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.4,13,2,0.3965,5.841,29.48,-18.6007,-9.2352,7.0149,-1.2577,1.5588,6.3452,-137.9321,-9.9026,-2.3831,50.0047,6.4393,-17.8711,38.4,6,24,2105,215,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.9,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T02:34:24.479Z","2024-05-08T02:34:28.510Z",TRUE,"pitch","6dd886fe-a86f-4f27-8ce3-5a65efb448e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3155,1.49,NA,115.25,176.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Pop Out","field_out","Luis Urías pops out to shortstop Carlos Correa.",0,10,6,77,"top",9,"2024-05-08T02:34:22.113Z","2024-05-08T02:36:05.748Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.5,5,2,0.3907,5.7294,30.5045,-21.2098,-9.9881,5.5053,0.046,2.3159,10.2275,-139.992,-7.2812,-2.3505,50.0036,6.3305,-19.8991,38.4,6,24,2141,221,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8.6,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T02:34:06.221Z","2024-05-08T02:34:24.479Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Sam Haggerty replaces Mitch Garver.","Offensive Substitution",10,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,664059,"/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","77","atBat","Pop Out","field_out","Luis Urías pops out to shortstop Carlos Correa.",0,10,6,77,"top",9,"2024-05-08T02:34:22.113Z","2024-05-08T02:36:05.748Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,641598,"/api/v1/people/641598",2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T02:33:31.530Z","2024-05-08T02:33:42.624Z",TRUE,"pitch","c897c9b1-6580-4fa5-8e48-7a9abf46b5ea",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.22,1.47,NA,91.8,160.08,"line_drive","medium","7",87.61,92.64,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Ty France singles on a line drive to left fielder Austin Martin. Julio Rodríguez scores. Mitch Garver to 2nd.",1,10,6,76,"top",9,"2024-05-08T02:32:51.687Z","2024-05-08T02:33:42.624Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.7,3,2,0.419,6.0013,26.4971,-25.8057,1.1937,3.6757,0.6611,2.915,7.8835,-130.5183,-3.907,-2.5488,50.002,6.3662,2.0653,7.2,6,24,2532,199,76.9,26,260,NA,NA,NA,FALSE,-27.8,6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T02:33:08.574Z","2024-05-08T02:33:12.184Z",TRUE,"pitch","5654eb6f-ef2b-4edb-a7a1-f342ff3b43fa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.209,1.47,NA,67.97,189.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Ty France singles on a line drive to left fielder Austin Martin. Julio Rodríguez scores. Mitch Garver to 2nd.",1,10,6,76,"top",9,"2024-05-08T02:32:51.687Z","2024-05-08T02:33:42.624Z",TRUE,TRUE,FALSE,FALSE,33,2,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83,14,2,0.4202,6.0718,25.3342,-26.6708,-0.2583,3.1906,1.2862,1.8102,9.8722,-129.9829,-6.428,-2.5153,50.0016,6.32,-0.4465,2.4,6,24,2493,204,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.6,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
