"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717049,"2023-08-10",0,"2023-08-11T01:45:40.117Z","2023-08-11T01:45:44.022Z",TRUE,"pitch","a1c92b73-380a-463c-bd5d-2a2ceab2e3ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4749,1.6086,NA,111.49,213.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","CJ Abrams doubles (22) on a sharp line drive to center fielder Johan Rojas.",0,2,6,76,"top",9,"2023-08-11T01:45:31.002Z","2023-08-11T01:46:47.195Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.1,79.4,14,0.92,0.4376,6.7585,25.6744,-36.4521,2.5724,-2.6933,0.1446,0.9195,6.4396,-125.2458,-2.646,-2.7959,50.0049,4.9754,4.0806,8.4,9.6,24,2539,53,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-5.3,-6.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",7,"2023-08-11T01:45:07.181Z","2023-08-11T01:45:15.188Z",TRUE,"pitch","e7c2560a-b1dc-40fa-9937-fd1ef0fae6e6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.23,1.58,NA,114.1,169.53,"line_drive","medium","9",180.11,104.62,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Alex Call lines out to right fielder Jake Cave.",0,2,6,75,"top",9,"2023-08-11T01:42:22.095Z","2023-08-11T01:45:15.188Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,5,0.9,0.3951,6.8589,29.8452,-17.0856,-6.2199,7.7466,0.0761,2.5648,9.9355,-138.4339,-3.1652,-2.7453,50.0032,4.8615,-12.1166,30,4.8,24,2341,218,82.9,25,272,NA,NA,NA,TRUE,-16.6,13.6,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",6,"2023-08-11T01:44:43.961Z","2023-08-11T01:44:48.074Z",TRUE,"pitch","819cf821-d983-4ccc-a02a-029f3749a2ba",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.23,1.58,NA,91.97,174.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Alex Call lines out to right fielder Jake Cave.",0,2,6,75,"top",9,"2023-08-11T01:42:22.095Z","2023-08-11T01:45:15.188Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,6,0.91,0.394,6.7183,31.3786,-13.7807,-6.2027,9.4016,0.6567,2.3671,11.1005,-139.0437,-4.2692,-2.5827,50.0033,4.8378,-12.1366,33.6,3.6,24,2340,224,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.3,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",5,"2023-08-11T01:44:23.741Z","2023-08-11T01:44:27.374Z",TRUE,"pitch","307c01cf-c359-4ca7-8ba0-73802414d4ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2835,1.5786,NA,47.93,225.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Alex Call lines out to right fielder Jake Cave.",0,2,6,75,"top",9,"2023-08-11T01:42:22.095Z","2023-08-11T01:45:15.188Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.3,79.9,14,0.9,0.4374,6.6221,25.8293,-39.8794,4.3145,-4.8563,1.8121,0.4809,9.3328,-125.3243,-3.4402,-2.5238,50.003,5.1358,6.8454,12,10.8,24,2648,47,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-9.4,-10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-11T01:42:49.099Z","2023-08-11T01:42:54.124Z",TRUE,"pitch","482d76e3-b582-46ec-8cd2-280104432f74",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.23,1.58,NA,88.17,245.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Alex Call lines out to right fielder Jake Cave.",0,2,6,75,"top",9,"2023-08-11T01:42:22.095Z","2023-08-11T01:45:15.188Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.2,78.6,14,0.9,0.4437,6.7569,26.5673,-40.9995,3.8558,-5.7327,0.7563,-0.2473,6.9518,-123.8194,-4.2888,-2.5973,50.0022,4.9668,5.9368,9.6,10.8,24,2537,53,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-11.2,-8.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-11T01:42:24.461Z","2023-08-11T01:42:28.271Z",TRUE,"pitch","335898f9-b7f0-4ba9-9916-4e667f9e5e11",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.23,1.58,NA,151.89,167.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Alex Call lines out to right fielder Jake Cave.",0,2,6,75,"top",9,"2023-08-11T01:42:22.095Z","2023-08-11T01:45:15.188Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.8,11,0.9,0.3982,6.8471,27.3898,-17.2862,-4.6497,7.7499,-0.9153,2.6311,6.6163,-137.0315,-3.1024,-2.7457,50.0046,4.9442,-8.9347,22.8,3.6,24,2155,221,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.7,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T01:40:13.362Z","2023-08-11T01:42:00.195Z",FALSE,"action",NA,NA,"Pitching Change: Craig Kimbrel replaces Yunior Marte.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518886,"/api/v1/people/518886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Lineout","field_out","Alex Call lines out to right fielder Jake Cave.",0,2,6,75,"top",9,"2023-08-11T01:42:22.095Z","2023-08-11T01:45:15.188Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T01:42:00.195Z","2023-08-11T01:42:24.461Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Alex Call lines out to right fielder Jake Cave.",0,2,6,75,"top",9,"2023-08-11T01:42:22.095Z","2023-08-11T01:45:15.188Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",4,"2023-08-11T01:43:18.683Z","2023-08-11T01:44:23.741Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"75","atBat","Lineout","field_out","Alex Call lines out to right fielder Jake Cave.",0,2,6,75,"top",9,"2023-08-11T01:42:22.095Z","2023-08-11T01:45:15.188Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T01:39:14.713Z","2023-08-11T01:39:23.730Z",TRUE,"pitch","5ebe6110-e7f9-4eda-9878-794ca1b2946d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.61,1.73,NA,112.08,171.78,"ground_ball","medium","5",93.65,164.66,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Nick Castellanos grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,2,6,74,"bottom",8,"2023-08-11T01:39:07.581Z","2023-08-11T01:39:23.730Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.9,5,0.9,0.4321,5.6239,26.4951,-30.7792,9.5851,0.8589,0.1289,2.4817,-9.9708,-126.8525,-2.3483,2.8694,50.003,5.8786,15.5861,24,8.4,24,1927,94,79.4,3,59,NA,NA,NA,TRUE,-34.8,1.2,-15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T01:38:31.160Z","2023-08-11T01:38:38.279Z",TRUE,"pitch","5bb2b95e-d1cc-458e-ac6f-251f2044c925",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.43,1.58,NA,112.5,181.08,"ground_ball","medium","6",114.3,143.6,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Rodolfo Castro grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,2,6,73,"bottom",8,"2023-08-11T01:38:11.421Z","2023-08-11T01:38:38.279Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.9,8,2,0.3928,6.0454,30.9749,-20.8799,10.3174,5.7335,0.1179,2.137,-10.758,-139.3653,-6.567,2.6855,50.0026,5.9006,20.3199,38.4,6,24,2184,111,91.2,-37,3,NA,NA,NA,TRUE,-20.6,9.1,-16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T01:38:16.642Z","2023-08-11T01:38:20.128Z",TRUE,"pitch","1d1edd87-ee82-4117-a434-6d687bc5fd99",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4988,1.5786,NA,112.39,215.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Rodolfo Castro grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,2,6,73,"bottom",8,"2023-08-11T01:38:11.421Z","2023-08-11T01:38:38.279Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.8,14,2,0.395,6.1328,30.0144,-22.3637,10.5996,5.0315,0.1209,0.855,-10.967,-138.5008,-9.314,2.7488,50.0002,5.7484,20.6552,37.2,6,24,2201,106,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.3,-17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",6,"2023-08-11T01:37:42.759Z","2023-08-11T01:37:50.394Z",TRUE,"pitch","8b465c5e-c0e5-46b1-a626-dc8b6a2a46f5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.43,1.57,NA,101.52,216.76,"ground_ball","medium","5",105.09,156,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Alec Bohm grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,2,6,72,"bottom",8,"2023-08-11T01:36:23.778Z","2023-08-11T01:37:50.394Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.4,14,0.91,0.4318,5.6021,25.4895,-28.8155,11.3722,2.057,0.4061,0.8157,-10.0286,-126.7697,-6.4245,2.9325,50.0013,5.6779,18.5409,28.8,8.4,24,1991,97,88.1,-6,10,NA,NA,NA,TRUE,-33.6,2.4,-18.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",5,"2023-08-11T01:37:25.496Z","2023-08-11T01:37:30.335Z",TRUE,"pitch","7383fdee-54d8-4812-83e5-cdb5cbccc6b7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.43,1.57,NA,97.75,164.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Alec Bohm grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,2,6,72,"bottom",8,"2023-08-11T01:36:23.778Z","2023-08-11T01:37:50.394Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.4,6,0.81,0.3899,5.733,32.1489,-23.7865,10.0439,4.1965,0.505,2.7441,-9.6395,-140.5374,-4.6822,2.6761,50.0022,5.9788,20.0706,36,6,24,2117,112,NA,NA,NA,NA,NA,NA,FALSE,-22.6,6.7,-16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",4,"2023-08-11T01:37:08.624Z","2023-08-11T01:37:12.617Z",TRUE,"pitch","06ee247c-8c77-4b3f-86de-fac3b6ee0a58",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.43,1.57,NA,125.35,167.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Alec Bohm grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,2,6,72,"bottom",8,"2023-08-11T01:36:23.778Z","2023-08-11T01:37:50.394Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.3,5,0.88,0.3938,5.9949,33.573,-20.7177,9.4238,5.8595,-0.2191,2.6274,-11.3613,-139.4968,-5.2546,2.6966,50.005,5.9158,18.4355,36,6,24,2251,109,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.6,-14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-11T01:36:52.164Z","2023-08-11T01:36:55.570Z",TRUE,"pitch","7a17042c-0c85-4b4e-b7e6-2c98b9463c2e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4988,1.5686,NA,7.75,138.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Alec Bohm grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,2,6,72,"bottom",8,"2023-08-11T01:36:23.778Z","2023-08-11T01:37:50.394Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664761,"Alec Bohm","/api/v1/people/664761","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,76.5,12,0.89,0.4484,5.3872,26.5686,-29.6573,8.9769,1.6703,2.8662,3.7192,-3.8659,-122.6375,0.7038,3.3056,50.0035,5.9786,13.5343,22.8,8.4,24,2008,95,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.5,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
