"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718018,"2023-05-26",0,"2023-05-27T01:22:48.000Z","2023-05-27T01:22:48.001Z",FALSE,"action",NA,NA,"Manuel Margot remains in the game as the right fielder.","Defensive Switch",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622534,"/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","801","76","atBat","Groundout","field_out","Will Smith grounds out, pitcher Pete Fairbanks to first baseman Yandy Diaz.",0,3,9,76,"top",9,"2023-05-27T01:22:49.055Z","2023-05-27T01:22:56.915Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,670042,"/api/v1/people/670042",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-27T01:22:48.001Z","2023-05-27T01:22:49.055Z",FALSE,"action",NA,NA,"Pitching Change: Pete Fairbanks replaces Jason Adam.","Pitching Substitution",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664126,"/api/v1/people/664126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"76","atBat","Groundout","field_out","Will Smith grounds out, pitcher Pete Fairbanks to first baseman Yandy Diaz.",0,3,9,76,"top",9,"2023-05-27T01:22:49.055Z","2023-05-27T01:22:56.915Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",5,"2023-05-27T01:18:07.321Z","2023-05-27T01:18:18.185Z",TRUE,"pitch","9307ea96-adaa-4d63-80ef-d7d72f56ae7d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.36,1.48,NA,69.32,155.5,"ground_ball","medium","9",188.79,112.92,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Rays challenged (tag play), call on the field was upheld: Rays challenged (home-plate collision), call on the field was upheld: Wander Franco singles on a ground ball to right fielder Mookie Betts. Yandy Diaz out at home on the throw, right fielder Mookie Betts to catcher Will Smith.",0,3,9,75,"bottom",8,"2023-05-27T01:16:27.477Z","2023-05-27T01:18:18.185Z",TRUE,FALSE,TRUE,TRUE,33,2,2,3,677551,"Wander Franco","/api/v1/people/677551","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,79.8,6,0.9,0.4311,6.677,27.53,-26.9322,11.1984,3.2089,0.3967,2.4814,-10.1667,-127.3263,-1.6122,2.9974,50.0003,5.2655,18.2798,31.2,8.4,24,2189,131,103.7,-14,11,NA,NA,NA,TRUE,-30.2,5.6,-17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",139
718018,"2023-05-26",4,"2023-05-27T01:17:50.120Z","2023-05-27T01:17:53.505Z",TRUE,"pitch","2e715faf-4487-48ae-b72c-546dcdf0d1be",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3803,1.4798,NA,71.51,138.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Rays challenged (tag play), call on the field was upheld: Rays challenged (home-plate collision), call on the field was upheld: Wander Franco singles on a ground ball to right fielder Mookie Betts. Yandy Diaz out at home on the throw, right fielder Mookie Betts to catcher Will Smith.",0,3,9,75,"bottom",8,"2023-05-27T01:16:27.477Z","2023-05-27T01:18:18.185Z",TRUE,FALSE,TRUE,TRUE,33,2,2,3,677551,"Wander Franco","/api/v1/people/677551","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,79.2,14,0.9,0.4336,6.296,28.6205,-28.6619,10.4736,2.1788,1.4854,2.2131,-7.4339,-126.8474,-1.6274,3.1096,50.0016,5.1722,16.8782,27.6,8.4,24,2190,123,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.7,-17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",3,"2023-05-27T01:17:28.063Z","2023-05-27T01:17:31.063Z",TRUE,"pitch","90626196-6949-410b-b46e-42ffc413ee86",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.48,NA,244.21,119.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Rays challenged (tag play), call on the field was upheld: Rays challenged (home-plate collision), call on the field was upheld: Wander Franco singles on a ground ball to right fielder Mookie Betts. Yandy Diaz out at home on the throw, right fielder Mookie Betts to catcher Will Smith.",0,3,9,75,"bottom",8,"2023-05-27T01:16:27.477Z","2023-05-27T01:18:18.185Z",TRUE,FALSE,TRUE,TRUE,33,2,2,3,677551,"Wander Franco","/api/v1/people/677551","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.9,1,0.91,0.4333,6.4947,24.1166,-22.8607,-0.8758,5.7484,-0.517,3.3212,-7.4639,-126.1041,-1.7271,2.5873,50.0047,5.8476,-1.4192,7.2,6,24,2342,158,NA,NA,NA,NA,NA,NA,FALSE,-25.9,10.3,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-27T01:17:04.385Z","2023-05-27T01:17:07.530Z",TRUE,"pitch","343734fd-d5fd-4d1f-a07b-40e6eb2fc3de",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3803,1.4798,NA,59.24,153.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Rays challenged (tag play), call on the field was upheld: Rays challenged (home-plate collision), call on the field was upheld: Wander Franco singles on a ground ball to right fielder Mookie Betts. Yandy Diaz out at home on the throw, right fielder Mookie Betts to catcher Will Smith.",0,3,9,75,"bottom",8,"2023-05-27T01:16:27.477Z","2023-05-27T01:18:18.185Z",TRUE,FALSE,TRUE,TRUE,33,2,2,3,677551,"Wander Franco","/api/v1/people/677551","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,71.8,13,2,0.4855,6.8354,24.9189,-34.8889,-7.2295,-2.1186,-1.1715,-0.9415,-7.003,-113.7326,-5.9187,2.9107,50.0009,5.239,-9.2722,15.6,12,24,2577,308,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-5.3,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-27T01:16:47.055Z","2023-05-27T01:16:50.723Z",TRUE,"pitch","f1a12d48-0504-49cd-9384-fbb0e3b11ec9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4621,1.5205,NA,83.78,130.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Rays challenged (tag play), call on the field was upheld: Rays challenged (home-plate collision), call on the field was upheld: Wander Franco singles on a ground ball to right fielder Mookie Betts. Yandy Diaz out at home on the throw, right fielder Mookie Betts to catcher Will Smith.",0,3,9,75,"bottom",8,"2023-05-27T01:16:27.477Z","2023-05-27T01:18:18.185Z",TRUE,FALSE,TRUE,TRUE,33,2,2,3,677551,"Wander Franco","/api/v1/people/677551","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,80.4,14,0.91,0.4273,6.454,29.6566,-29.938,11.6084,1.3506,0.8711,2.0504,-9.4856,-128.774,-2.0711,3.1154,50.0048,5.2078,19.2704,30,8.4,24,2196,126,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.2,-18.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-27T01:16:27.477Z","2023-05-27T01:16:30.518Z",TRUE,"pitch","d15637d7-5715-4254-a0e1-fedae7d746b2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.36,1.48,NA,93.86,168.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Rays challenged (tag play), call on the field was upheld: Rays challenged (home-plate collision), call on the field was upheld: Wander Franco singles on a ground ball to right fielder Mookie Betts. Yandy Diaz out at home on the throw, right fielder Mookie Betts to catcher Will Smith.",0,3,9,75,"bottom",8,"2023-05-27T01:16:27.477Z","2023-05-27T01:18:18.185Z",TRUE,FALSE,TRUE,TRUE,33,2,2,3,677551,"Wander Franco","/api/v1/people/677551","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.2,70.8,13,2,0.4904,6.71,22.7776,-31.0152,-8.5874,0.9247,-1.1353,1.2118,-6.7691,-112.2424,-2.1461,3.0498,50.0055,5.3784,-10.8157,20.4,10.8,24,2570,303,NA,NA,NA,NA,NA,NA,FALSE,-45.1,1.3,17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-27T01:15:46.205Z","2023-05-27T01:15:58.044Z",TRUE,"pitch","a3ea0982-c7ba-4b9b-b05d-0dcc89ec1b0c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.44,1.64,NA,111.56,166.26,"line_drive","hard","8",169.09,55.25,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Yandy Diaz doubles (11) on a sharp line drive to center fielder James Outman.",0,3,9,74,"bottom",8,"2023-05-27T01:15:34.040Z","2023-05-27T01:15:58.044Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,79.3,5,0.9,0.433,6.6658,28.5349,-30.1947,11.156,1.2255,0.1428,2.6858,-10.6747,-126.9964,-0.6592,2.9723,50.0031,5.3726,18.0333,27.6,8.4,24,2107,127,107.7,13,309,NA,NA,NA,FALSE,-33.8,2.3,-17.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-27T01:14:54.417Z","2023-05-27T01:15:20.514Z",TRUE,"pitch","6b28e3b9-12a7-41a0-afff-20a18bf698dc",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.3,1.59,NA,142.33,162.49,"line_drive","medium","7",39.74,70.22,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Home Run","home_run","Jose Siri homers (9) on a line drive to left field. Christian Bethancourt scores.",2,3,9,73,"bottom",8,"2023-05-27T01:14:26.548Z","2023-05-27T01:15:20.514Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.9,1,0.91,0.4334,6.5505,24.7353,-22.3021,-0.9713,6.0982,-0.6646,2.8254,-7.5727,-126.1754,-2.8266,2.4967,50.0012,5.7496,-1.5719,7.2,6,24,2340,161,105.3,25,382,NA,NA,NA,FALSE,-25.6,10.7,3.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-27T01:14:33.184Z","2023-05-27T01:14:36.184Z",TRUE,"pitch","0f264788-036f-41a6-a6f9-f78bc60d2e81",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.3,1.59,NA,113.01,187.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Home Run","home_run","Jose Siri homers (9) on a line drive to left field. Christian Bethancourt scores.",2,3,9,73,"bottom",8,"2023-05-27T01:14:26.548Z","2023-05-27T01:15:20.514Z",TRUE,TRUE,FALSE,FALSE,38,0,1,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,80,8,0.9,0.4305,6.729,28.107,-28.3334,10.2213,2.3485,0.1046,1.9015,-10.7028,-127.6071,-2.801,3.0403,50.0046,5.2631,16.7318,26.4,8.4,24,2220,134,NA,NA,NA,NA,NA,NA,FALSE,-32,3.7,-15.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",5,"2023-05-27T01:13:58.252Z","2023-05-27T01:14:06.966Z",TRUE,"pitch","a9f51ffc-2e60-40cc-b57f-c0be5975fe34",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.32,1.57,NA,105.1,175.77,"ground_ball","medium","5",104.07,169.8,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Manuel Margot grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,7,72,"bottom",8,"2023-05-27T01:12:37.115Z","2023-05-27T01:14:06.966Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,79.5,6,0.9,0.433,6.6984,27.3765,-28.5668,10.6506,2.2342,0.3121,2.3336,-10.2395,-126.7857,-1.5615,3.031,50.0062,5.2502,17.2382,27.6,8.4,24,2255,130,77.8,-21,9,NA,NA,NA,TRUE,-32.3,3.8,-16.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA
718018,"2023-05-26",4,"2023-05-27T01:13:40.148Z","2023-05-27T01:13:43.427Z",TRUE,"pitch","9c5843e4-c51f-446e-af7f-77aac02a5949",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.197,1.5698,NA,158.47,212.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Manuel Margot grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,7,72,"bottom",8,"2023-05-27T01:12:37.115Z","2023-05-27T01:14:06.966Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.9,70.4,13,2,0.4934,6.6653,23.457,-32.2587,-9.9536,-0.065,-1.0879,0.9703,-6.3056,-111.7634,-2.4221,3.0808,50.005,5.4388,-12.3701,22.8,12,24,2642,304,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-0.5,19.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",3,"2023-05-27T01:13:14.287Z","2023-05-27T01:13:18.416Z",TRUE,"pitch","825f7c48-5e38-49ff-b891-e47d74808f3e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.57,NA,143.95,180.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Manuel Margot grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,7,72,"bottom",8,"2023-05-27T01:12:37.115Z","2023-05-27T01:14:06.966Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.9,4,0.91,0.4344,6.6125,23.9689,-21.4598,-1.0331,6.6427,-0.7069,2.1612,-7.7257,-125.7791,-4.5473,2.5304,50.0011,5.7184,-1.6651,7.2,6,24,2327,157,NA,NA,NA,NA,NA,NA,FALSE,-25.2,11.3,3.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-27T01:12:53.850Z","2023-05-27T01:12:57.720Z",TRUE,"pitch","be221072-0a92-4e00-aaba-ed6182ab295d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.32,1.57,NA,132.4,180.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Manuel Margot grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,7,72,"bottom",8,"2023-05-27T01:12:37.115Z","2023-05-27T01:14:06.966Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.6,4,0.91,0.4412,6.482,23.7256,-21.2561,-0.756,6.9928,-0.4041,2.1668,-7.1771,-123.9162,-4.2994,2.6228,50.0056,5.6903,-1.1813,6,6,24,2207,153,NA,NA,NA,NA,NA,NA,FALSE,-25.7,11.9,3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-27T01:12:39.286Z","2023-05-27T01:12:42.820Z",TRUE,"pitch","b6c67e7e-3573-40d5-9a31-291ac18c0f30",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1561,1.4475,NA,84.92,142.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Manuel Margot grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,7,72,"bottom",8,"2023-05-27T01:12:37.115Z","2023-05-27T01:14:06.966Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.4,69.9,12,2,0.4941,6.4917,21.3098,-31.8219,-10.2362,0.2887,0.8415,3.5588,-2.3621,-111.1752,2.696,3.2496,50.0053,5.6498,-12.7207,22.8,10.8,24,2414,297,NA,NA,NA,NA,NA,NA,FALSE,-45.5,1.6,19.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
