"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716463,"2023-09-23",0,"2023-09-23T23:11:33.399Z","2023-09-23T23:11:36.399Z",TRUE,"pitch","8cd57f08-79d9-4624-99e1-31ec2c033564",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.24,1.53,NA,105.25,139.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,6,6,85,"bottom",9,"2023-09-23T23:11:28.857Z","2023-09-23T23:13:02.798Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.4,12,0.87,0.3949,7.4676,36.4996,-7.8336,1.4689,12.546,0.3084,3.6909,5.9505,-139.6258,-5.0736,-2.0565,50.0057,6.068,2.8509,25.2,2.4,24,2360,192,NA,NA,NA,NA,NA,NA,FALSE,-8.5,21.6,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T23:10:43.815Z","2023-09-23T23:10:54.766Z",TRUE,"pitch","5c2b8625-e501-4744-823a-1082beb89f8c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.48,1.63,NA,96.09,190.12,"line_drive","medium","7",84.8,100.36,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Curtis Mead singles on a line drive to left fielder Whit Merrifield. Raimel Tapia scores. Harold Ramirez to 2nd.",1,6,6,84,"bottom",9,"2023-09-23T23:10:18.172Z","2023-09-23T23:10:54.766Z",TRUE,TRUE,FALSE,FALSE,70,0,1,0,678554,"Curtis Mead","/api/v1/people/678554","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.2,9,0.9,0.4279,7.0571,27.0242,-36.8944,1.9082,-2.8471,0.5487,1.8021,6.1187,-128.125,-3.6135,-2.1204,50.0014,6.1204,3.1648,6,9.6,24,2049,63,84,15,219,NA,NA,NA,FALSE,-41,-5.8,-4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678554,"Curtis Mead","/api/v1/people/678554",623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T23:10:21.074Z","2023-09-23T23:10:24.543Z",TRUE,"pitch","6c4b45ba-1a19-458e-a282-e07bf5b45de8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.63,NA,93.22,180.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Curtis Mead singles on a line drive to left fielder Whit Merrifield. Raimel Tapia scores. Harold Ramirez to 2nd.",1,6,6,84,"bottom",9,"2023-09-23T23:10:18.172Z","2023-09-23T23:10:54.766Z",TRUE,TRUE,FALSE,FALSE,70,0,1,0,678554,"Curtis Mead","/api/v1/people/678554","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.5,9,0.9,0.4361,7.3675,26.2474,-35.4718,1.6604,-2.0692,0.6239,2.1663,6.1593,-125.7383,-2.3286,-2.0761,50.001,5.9914,2.6488,6,9.6,24,1950,71,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-4.1,-4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T23:09:27.783Z","2023-09-23T23:09:37.606Z",TRUE,"pitch","e176830f-8cdb-4cfa-a34f-be878a4e63b4",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.2,1.48,NA,100.25,160.19,"ground_ball","hard","9",180.93,111.71,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Harold Ramirez singles on a sharp ground ball to right fielder Cavan Biggio. Raimel Tapia to 3rd.",0,6,5,83,"bottom",9,"2023-09-23T23:09:02.313Z","2023-09-23T23:09:37.606Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.2,3,0.88,0.3932,7.4313,34.1979,-9.5481,-1.4975,11.5359,0.4394,2.9107,6.7482,-139.7958,-7.3001,-1.8208,50.0032,6.1976,-2.9388,7.2,2.4,24,2242,194,107.7,2,101,NA,NA,NA,FALSE,-10.4,19.3,1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,606132,"Raimel Tapia","/api/v1/people/606132",NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T23:09:04.476Z","2023-09-23T23:09:07.476Z",TRUE,"pitch","5a991882-b016-4e48-be3b-67829159ea9c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.2,1.48,NA,112.03,175.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Harold Ramirez singles on a sharp ground ball to right fielder Cavan Biggio. Raimel Tapia to 3rd.",0,6,5,83,"bottom",9,"2023-09-23T23:09:02.313Z","2023-09-23T23:09:37.606Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.8,5,0.88,0.3911,7.4141,34.0173,-9.2524,-2.612,11.5598,0.1304,2.3313,8.0867,-140.4469,-8.4088,-2.4564,50.0045,5.9792,-5.1811,15.6,2.4,24,2334,196,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.2,2.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T23:08:11.622Z","2023-09-23T23:09:13.889Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623912,"/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Harold Ramirez singles on a sharp ground ball to right fielder Cavan Biggio. Raimel Tapia to 3rd.",0,6,5,83,"bottom",9,"2023-09-23T23:09:02.313Z","2023-09-23T23:09:37.606Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T23:09:13.889Z","2023-09-23T23:09:14.889Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Raimel Tapia replaces Yandy Diaz.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,606132,"/api/v1/people/606132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","101","83","atBat","Single","single","Harold Ramirez singles on a sharp ground ball to right fielder Cavan Biggio. Raimel Tapia to 3rd.",0,6,5,83,"bottom",9,"2023-09-23T23:09:02.313Z","2023-09-23T23:09:37.606Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,650490,"/api/v1/people/650490",2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",5,"2023-09-23T23:07:22.570Z","2023-09-23T23:07:36.259Z",TRUE,"pitch","edf25a32-5cd5-4b0f-94ee-042acc9ccd71",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.41,1.62,NA,114.13,181.41,"line_drive","hard","9",207.55,121.99,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Double","double","Yandy Diaz doubles (35) on a sharp line drive to right fielder Cavan Biggio.",0,6,5,82,"bottom",9,"2023-09-23T23:06:16.007Z","2023-09-23T23:07:36.259Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,8,0.86,0.4007,7.4141,30.9149,-10.7889,-1.4432,11.3057,0.0752,2.1249,7.4746,-136.8334,-8.0585,-2.5073,50.0009,5.852,-2.7302,4.8,2.4,24,2099,199,106.4,5,153,NA,NA,NA,FALSE,-12.1,18.8,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",4,"2023-09-23T23:07:07.771Z","2023-09-23T23:07:10.771Z",TRUE,"pitch","b2fa5de8-8746-4568-a802-18e51417d1aa",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5894,1.6706,NA,130.62,147.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Double","double","Yandy Diaz doubles (35) on a sharp line drive to right fielder Cavan Biggio.",0,6,5,82,"bottom",9,"2023-09-23T23:06:16.007Z","2023-09-23T23:07:36.259Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,1,0.87,0.3926,7.1679,32.5748,-10.7947,-0.9165,10.8568,-0.3573,3.3865,6.3217,-139.7084,-5.3902,-2.5341,50.0063,6.0558,-1.8066,1.2,2.4,24,2194,200,NA,NA,NA,NA,NA,NA,FALSE,-11,18.7,0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T23:06:50.236Z","2023-09-23T23:06:53.284Z",TRUE,"pitch","66bd6f36-4348-4e67-b81d-b21ac121eb4a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4863,1.6725,NA,148.42,130.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Double","double","Yandy Diaz doubles (35) on a sharp line drive to right fielder Cavan Biggio.",0,6,5,82,"bottom",9,"2023-09-23T23:06:16.007Z","2023-09-23T23:07:36.259Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.1,11,0.91,0.4367,7.0333,25.2541,-35.5319,2.0515,-2.1094,-0.8242,3.9931,3.9383,-125.3904,1.9304,-2.6813,50.001,6.1115,3.2678,6,9.6,24,2051,75,NA,NA,NA,NA,NA,NA,FALSE,-40,-3.1,-4.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T23:06:33.083Z","2023-09-23T23:06:36.413Z",TRUE,"pitch","2681e0b7-41f4-4710-9199-94b0514b3c61",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.482,1.7034,NA,80.76,201.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Double","double","Yandy Diaz doubles (35) on a sharp line drive to right fielder Cavan Biggio.",0,6,5,82,"bottom",9,"2023-09-23T23:06:16.007Z","2023-09-23T23:07:36.259Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,14,0.91,0.4369,7.3387,25.3411,-35.8385,1.0091,-2.3059,0.9508,1.3946,8.2064,-125.3737,-3.9471,-2.4957,50.0014,5.9142,1.604,4.8,9.6,24,2206,61,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-4.9,-3.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T23:06:18.249Z","2023-09-23T23:06:21.525Z",TRUE,"pitch","1ef4fc71-d2f3-4cd7-8e29-f2edea8e563e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5935,1.62,NA,73.37,183.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Double","double","Yandy Diaz doubles (35) on a sharp line drive to right fielder Cavan Biggio.",0,6,5,82,"bottom",9,"2023-09-23T23:06:16.007Z","2023-09-23T23:07:36.259Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.2,14,0.9,0.4374,7.2444,26.8797,-34.6361,0.6289,-1.5548,1.1447,2.0509,7.8335,-125.5335,-2.9945,-2.1059,50.0017,6.0965,0.9959,3.6,9.6,24,2194,57,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-3.2,-3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T23:04:59.015Z","2023-09-23T23:06:18.249Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Romano replaces Yimi Garcia.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605447,"/api/v1/people/605447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Double","double","Yandy Diaz doubles (35) on a sharp line drive to right fielder Cavan Biggio.",0,6,5,82,"bottom",9,"2023-09-23T23:06:16.007Z","2023-09-23T23:07:36.259Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",4,"2023-09-23T23:03:41.941Z","2023-09-23T23:03:45.247Z",TRUE,"pitch","e4c5ba55-5ac4-4bfa-9e17-5dbf6980f0be",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.61,1.63,NA,95.57,198.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,6,5,81,"top",9,"2023-09-23T23:02:33.964Z","2023-09-23T23:03:45.247Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.7,14,0.91,0.4518,6.3032,24.0501,-26.0136,-9.9443,4.1387,0.5622,1.49,3.4525,-121.3074,-5.583,0.4112,50.0022,6.0932,-14.7984,27.6,8.4,24,1741,228,NA,NA,NA,NA,NA,NA,TRUE,-33,6.4,17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T23:03:24.803Z","2023-09-23T23:03:27.803Z",TRUE,"pitch","5a027254-3afc-4964-8d0c-4aa659b77fa5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6114,1.7485,NA,131.4,228.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,6,5,81,"top",9,"2023-09-23T23:02:33.964Z","2023-09-23T23:03:45.247Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.8,13,0.91,0.4512,6.3982,25.8089,-24.6591,-10.3399,5.0442,-0.3778,0.3869,1.8437,-121.7932,-8.0517,0.194,50.002,5.8952,-15.4015,30,8.4,24,1763,232,NA,NA,NA,NA,NA,NA,FALSE,-31.9,7.3,18.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T23:03:06.159Z","2023-09-23T23:03:09.159Z",TRUE,"pitch","29391b24-007d-4f00-b2fc-a94446100e02",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.61,1.63,NA,144.21,188.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,6,5,81,"top",9,"2023-09-23T23:02:33.964Z","2023-09-23T23:03:45.247Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.3,7,0.9,0.4533,6.3784,24.4879,-27.2055,-8.7666,3.3693,-0.7139,1.8756,0.849,-121.0025,-4.3292,0.0685,50.0059,6.0825,-12.9507,24,8.4,24,1663,230,NA,NA,NA,NA,NA,NA,FALSE,-34.4,5.3,15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
