"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746791,"2024-05-28",3,"2024-05-29T04:14:14.933Z","2024-05-29T04:14:15.933Z",FALSE,"action",NA,NA,"White Sox pitcher Garrett Crochet ejected by 3B umpire Marvin Hudson.","Ejection",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676979,"/api/v1/people/676979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Korey Lee flies out sharply to center fielder Kevin Kiermaier.",0,7,2,80,"bottom",9,"2024-05-29T04:14:11.933Z","2024-05-29T04:14:38.345Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686676,"Korey Lee","/api/v1/people/686676","R","Right",641835,"Tim Mayza","/api/v1/people/641835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427243,"/api/v1/people/427243",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",4,"2024-05-29T03:05:02.732Z","2024-05-29T03:05:10.619Z",TRUE,"pitch","77e949c5-5128-4960-87f5-5797f521bb5f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.64,1.62,NA,103.74,160.94,"ground_ball","medium","4",127.66,141.76,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,7,2,79,"top",9,"2024-05-29T03:03:00.780Z","2024-05-29T03:05:10.619Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77,6,0.9,0.4497,6.4246,23.7203,-29.9757,5.3958,1.4654,0.3479,2.8829,3.4345,-121.7643,-1.2372,-1.7817,50.0045,5.9892,8.1098,15.6,8.4,24,2721,109,109.7,0,64,NA,NA,NA,TRUE,-36.5,2.6,-10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T03:04:27.503Z","2024-05-29T03:04:34.286Z",TRUE,"pitch","0f72fbfd-6d9e-4055-9e47-1f86fe60bf15",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6568,1.6904,NA,3.62,259.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,7,2,79,"top",9,"2024-05-29T03:03:00.780Z","2024-05-29T03:05:10.619Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.2,74.3,14,0.91,0.4756,6.6443,20.6125,-35.3552,4.7849,-2.3661,2.9746,-0.762,8.298,-115.0136,-7.0979,-1.2966,50.0022,5.7777,6.4331,12,10.8,24,2731,66,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-5.8,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T03:04:04.729Z","2024-05-29T03:04:08.930Z",TRUE,"pitch","901ba3b0-cb72-4e1a-8738-3f2c6f10cd3c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.64,1.62,NA,146.62,147.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,7,2,79,"top",9,"2024-05-29T03:03:00.780Z","2024-05-29T03:05:10.619Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.7,1,0.9,0.4473,6.4725,20.6551,-28.536,4.4142,2.3924,-0.7771,3.3732,1.4456,-121.776,-0.6629,-1.9498,50.0058,6.0863,6.7275,13.2,8.4,24,2563,127,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4.4,-8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T03:03:22.627Z","2024-05-29T03:03:25.627Z",TRUE,"pitch","c3ba1147-dba5-4806-8669-c253c73e64b9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.64,1.62,NA,132.65,161.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,7,2,79,"top",9,"2024-05-29T03:03:00.780Z","2024-05-29T03:05:10.619Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85,4,0.9,0.4043,6.2931,30.6552,-12.8389,-7.6123,10.41,-0.4106,2.8445,5.8951,-135.6672,-5.5089,-1.6265,50.003,5.8019,-14.1403,42,3.6,24,2273,218,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.8,12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T03:04:39.266Z","2024-05-29T03:05:02.732Z",FALSE,"action",NA,NA,"Wild pitch by pitcher John Brebbia. Davis Schneider to 2nd.","Wild Pitch",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,676914,"/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0f72fbfd-6d9e-4055-9e47-1f86fe60bf15","wild_pitch",NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,7,2,79,"top",9,"2024-05-29T03:03:00.780Z","2024-05-29T03:05:10.619Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T03:02:46.598Z","2024-05-29T03:02:59.001Z",TRUE,"pitch","af138f2a-8530-4e90-b90c-38b2d6cb3059",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.33,1.53,NA,94.42,175.8,"fly_ball","medium","6",122.56,124.12,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Danny Jansen flies out to shortstop Paul DeJong.",0,7,2,78,"top",9,"2024-05-29T03:02:11.276Z","2024-05-29T03:02:59.001Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76.1,6,0.91,0.4574,6.4875,21.9483,-32.2778,6.0654,-0.072,0.5923,2.3325,3.5859,-119.5076,-1.8455,-1.7132,50.0032,6.0004,8.8161,15.6,9.6,24,2773,98,66.2,49,193,NA,NA,NA,TRUE,-40.7,-0.2,-11.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T03:02:30.434Z","2024-05-29T03:02:33.889Z",TRUE,"pitch","7bc545ad-bd61-4e0b-ac3c-313cd01fbbac",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5458,1.5349,NA,102.15,182.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Danny Jansen flies out to shortstop Paul DeJong.",0,7,2,78,"top",9,"2024-05-29T03:02:11.276Z","2024-05-29T03:02:59.001Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.4,9,0.89,0.4121,6.5039,30.2815,-11.9413,-6.6899,11.3234,0.3895,2.1,7.4075,-133.2368,-6.9881,-1.5658,50.0036,5.6312,-11.9545,37.2,3.6,24,2283,211,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19.1,10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T03:02:02.385Z","2024-05-29T03:02:05.674Z",TRUE,"pitch","63baf09d-f269-419e-b3fd-2bfa44683553",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.5404,1.6722,NA,144.31,130.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Davis Schneider walks.",0,7,2,77,"top",9,"2024-05-29T03:01:15.094Z","2024-05-29T03:02:05.674Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.5,11,0.89,0.4042,6.6648,33.0904,-11.5863,-5.3873,11.1006,-0.7165,4.0072,4.414,-136.1082,-2.6393,-1.6686,50.0014,5.8043,-9.9905,36,3.6,24,2329,206,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.7,8.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T03:01:46.108Z","2024-05-29T03:01:50.624Z",TRUE,"pitch","02f0f7da-2b8c-46b8-b7aa-b57a0db4c9d4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0788,1.4397,NA,88.21,227.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Davis Schneider walks.",0,7,2,77,"top",9,"2024-05-29T03:01:15.094Z","2024-05-29T03:02:05.674Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.7,14,0.9,0.4552,6.6755,22.7038,-30.4235,5.137,1.1925,0.7554,0.4134,4.1153,-120.2029,-6.1079,-1.6445,50.0031,5.6796,7.5368,14.4,8.4,24,2705,118,NA,NA,NA,NA,NA,NA,FALSE,-39,1,-10.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T03:01:33.837Z","2024-05-29T03:01:37.028Z",TRUE,"pitch","96b924f2-d27f-4524-a6b5-df434877b631",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0253,1.415,NA,46.54,187.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Davis Schneider walks.",0,7,2,77,"top",9,"2024-05-29T03:01:15.094Z","2024-05-29T03:02:05.674Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.1,14,0.9,0.4078,6.4831,32.6148,-10.216,-5.1044,12.0505,1.8485,1.9089,9.9997,-134.9346,-8.0712,-1.2623,50.0039,5.6811,-9.303,30,3.6,24,2346,207,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.9,6.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T03:01:21.743Z","2024-05-29T03:01:25.527Z",TRUE,"pitch","72bf8347-3ae6-46d1-9582-ccddfe06bb18",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1289,1.4606,NA,52.7,195.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Davis Schneider walks.",0,7,2,77,"top",9,"2024-05-29T03:01:15.094Z","2024-05-29T03:02:05.674Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.4,14,0.9,0.4555,6.8391,23.3733,-32.3759,5.2744,-0.1387,1.6869,1.6111,5.8475,-120.2614,-3.3258,-1.4615,50.0014,5.8842,7.7234,14.4,9.6,24,2805,98,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-0.8,-10.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",4,"2024-05-29T03:00:51.870Z","2024-05-29T03:00:58.563Z",TRUE,"pitch","ed5e2b9b-c132-4917-b4b5-64d77da5d28e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.47,1.66,NA,107.8,191.89,"ground_ball","medium","5",115.85,161.04,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kevin Kiermaier grounds out, third baseman Bryan Ramos to first baseman Andrew Vaughn.",0,7,2,76,"top",9,"2024-05-29T03:00:38.119Z","2024-05-29T03:00:58.563Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.7,8,0.9,0.454,6.5398,21.63,-30.2343,5.3297,1.313,0.2413,1.7367,3.2949,-120.2798,-3.3367,-1.8351,50.0021,5.8011,7.8691,15.6,8.4,24,2624,123,56.4,-46,4,NA,NA,NA,TRUE,-37.9,1.9,-10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T03:00:40.383Z","2024-05-29T03:00:43.928Z",TRUE,"pitch","0e79b6b9-c7a5-438f-94e7-316fe1614417",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4659,1.5695,NA,149.33,151.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kevin Kiermaier grounds out, third baseman Bryan Ramos to first baseman Andrew Vaughn.",0,7,2,76,"top",9,"2024-05-29T03:00:38.119Z","2024-05-29T03:00:58.563Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.4,11,0.9,0.4486,6.5893,20.8597,-27.8019,4.3864,2.8866,-0.8482,3.2358,1.0719,-121.4962,-0.6898,-1.8639,50.0037,5.9119,6.6438,13.2,7.2,24,2602,137,NA,NA,NA,NA,NA,NA,FALSE,-33.5,5.3,-8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T02:59:03.411Z","2024-05-29T02:59:03.437Z",FALSE,"action",NA,NA,"Zach Remillard remains in the game as the second baseman.","Defensive Switch",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621545,"/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","201","76","atBat","Groundout","field_out","Kevin Kiermaier grounds out, third baseman Bryan Ramos to first baseman Andrew Vaughn.",0,7,2,76,"top",9,"2024-05-29T03:00:38.119Z","2024-05-29T03:00:58.563Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,670032,"/api/v1/people/670032",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T02:59:03.437Z","2024-05-29T02:59:03.439Z",FALSE,"action",NA,NA,"Danny Mendick remains in the game as the designated hitter.","Defensive Switch",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664901,"/api/v1/people/664901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","301","76","atBat","Groundout","field_out","Kevin Kiermaier grounds out, third baseman Bryan Ramos to first baseman Andrew Vaughn.",0,7,2,76,"top",9,"2024-05-29T03:00:38.119Z","2024-05-29T03:00:58.563Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,657757,"/api/v1/people/657757",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
