"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745110,"2024-04-13",3,"2024-04-13T22:34:13.516Z","2024-04-13T22:34:16.659Z",TRUE,"pitch","f68805ff-98ff-4ee2-b6bc-d617082aaebb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3852,1.6209,NA,170.36,210.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,11,2,79,"bottom",9,"2024-04-13T22:33:12.549Z","2024-04-13T22:35:16.441Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.4,13,0.9,0.4471,6.3996,26.4252,-29.8256,10.4293,1.5423,-1.3999,1.0421,-9.6194,-122.9443,-5.394,1.2254,50.0003,5.8234,15.8205,24,9.6,24,1975,105,NA,NA,NA,NA,NA,NA,FALSE,-37,1.6,-16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",2,"2024-04-13T22:33:55.369Z","2024-04-13T22:33:58.369Z",TRUE,"pitch","7ad760bc-ce27-428a-9437-78f703039d66",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.59,NA,89.51,158.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,11,2,79,"bottom",9,"2024-04-13T22:33:12.549Z","2024-04-13T22:35:16.441Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,86.8,3,0.9,0.3932,6.4571,36.8325,-11.9943,7.2231,10.3086,0.7211,2.9697,-2.9617,-140.2379,-6.7563,0.863,50.0024,6.2219,14.1372,44.4,3.6,24,2336,135,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.2,-12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",1,"2024-04-13T22:33:37.500Z","2024-04-13T22:33:42.165Z",TRUE,"pitch","3fea06ba-d2d3-4892-bdfd-54d9bfce81f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.419,1.693,NA,170.6,232.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,11,2,79,"bottom",9,"2024-04-13T22:33:12.549Z","2024-04-13T22:35:16.441Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,77.1,13,0.9,0.4473,6.4606,29.1523,-29.709,11.5652,1.6278,-1.4063,0.2193,-9.8946,-123.404,-7.3518,1.1922,50.001,5.8078,17.478,26.4,9.6,24,2031,102,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.1,-18,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",0,"2024-04-13T22:33:20.010Z","2024-04-13T22:33:23.010Z",TRUE,"pitch","774da2cd-3589-4545-a6de-9cd566a8fa75",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.38,1.59,NA,142.44,172.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,11,2,79,"bottom",9,"2024-04-13T22:33:12.549Z","2024-04-13T22:35:16.441Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,87.1,4,0.9,0.3918,6.5415,38.0165,-11.1892,5.5599,10.6534,-0.6674,2.4485,-6.1428,-140.882,-8.429,0.8401,50.0037,6.2407,10.9523,34.8,3.6,24,2321,150,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.3,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",8,"2024-04-13T22:32:46.551Z","2024-04-13T22:32:54.135Z",TRUE,"pitch","1bf9b7a8-7ee6-4f0a-88ee-3a224bedd8d3",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.07,1.37,NA,123.7,159.74,"fly_ball","medium","7",100.52,88.48,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","José Caballero flies out to left fielder Austin Slater.",0,11,2,78,"bottom",9,"2024-04-13T22:30:55.835Z","2024-04-13T22:32:54.135Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.1,2,0.9,0.3971,6.2672,35.2959,-11.8665,5.0302,10.5776,-0.1757,2.9273,-3.9436,-138.7194,-7.2879,0.6214,50.0042,6.406,9.6598,32.4,3.6,24,2168,145,79,35,284,NA,NA,NA,TRUE,-12.8,17.5,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",7,"2024-04-13T22:32:30.669Z","2024-04-13T22:32:33.969Z",TRUE,"pitch","161ee413-0cd9-4495-bea1-62c544f1bab5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.8869,1.3161,NA,141.1,204.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","José Caballero flies out to left fielder Austin Slater.",0,11,2,78,"bottom",9,"2024-04-13T22:30:55.835Z","2024-04-13T22:32:54.135Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,75.6,7,0.9,0.4558,6.421,27.1604,-29.5175,10.5128,1.8214,-0.6323,1.2749,-8.0972,-120.9332,-4.8923,1.4205,50.0012,5.9627,15.317,24,9.6,24,1821,97,NA,NA,NA,NA,NA,NA,FALSE,-37.9,2.2,-16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",6,"2024-04-13T22:32:10.481Z","2024-04-13T22:32:13.481Z",TRUE,"pitch","d12b02ce-83e9-4d6f-a30b-b44e92d1f080",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.07,1.37,NA,113.05,157.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","José Caballero flies out to left fielder Austin Slater.",0,11,2,78,"bottom",9,"2024-04-13T22:30:55.835Z","2024-04-13T22:32:54.135Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.5,2,0.9,0.396,6.528,34.7761,-13.8691,5.6718,9.4731,0.1037,3.0233,-4.017,-138.9956,-6.7125,0.84,50.004,6.413,10.9603,32.4,3.6,24,2096,142,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.7,-9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",4,"2024-04-13T22:31:41.717Z","2024-04-13T22:31:44.717Z",TRUE,"pitch","887ad05b-edf9-4014-88da-ae601388f5d5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.07,1.37,NA,108.39,154.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","José Caballero flies out to left fielder Austin Slater.",0,11,2,78,"bottom",9,"2024-04-13T22:30:55.835Z","2024-04-13T22:32:54.135Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,85.5,2,0.9,0.3991,6.3572,35.8723,-15.0709,6.8676,9.0054,0.2259,3.1097,-4.119,-138.1656,-6.104,0.8577,50.0006,6.3921,13.0407,36,4.8,24,2183,141,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",3,"2024-04-13T22:31:28.949Z","2024-04-13T22:31:32.615Z",TRUE,"pitch","363a2109-541b-419d-a9b0-ad45d0823d46",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.0205,1.4045,NA,98.92,155.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","José Caballero flies out to left fielder Austin Slater.",0,11,2,78,"bottom",9,"2024-04-13T22:30:55.835Z","2024-04-13T22:32:54.135Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.9,3,0.9,0.3986,6.3145,34.2203,-13.0307,5.9765,10.0417,0.4744,3.0936,-3.1204,-138.0488,-6.6795,0.8503,50.0051,6.4433,11.3964,36,3.6,24,2116,144,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.8,-10.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",2,"2024-04-13T22:31:15.140Z","2024-04-13T22:31:18.140Z",TRUE,"pitch","5e2ea59a-9369-4c88-bce3-db92652f36e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9741,1.3866,NA,89.66,134.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","José Caballero flies out to left fielder Austin Slater.",0,11,2,78,"bottom",9,"2024-04-13T22:30:55.835Z","2024-04-13T22:32:54.135Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.5,12,0.9,0.4001,6.1206,33.6029,-13.5166,5.4872,9.8573,0.7172,3.8557,-2.4243,-137.4676,-4.6087,0.9031,50.0018,6.4877,10.3858,33.6,3.6,24,2198,145,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.9,-9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",1,"2024-04-13T22:30:58.123Z","2024-04-13T22:31:01.123Z",TRUE,"pitch","e81e608f-3c3e-4331-862e-6ebbf9ab9fdb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0692,1.4196,NA,110.62,138.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","José Caballero flies out to left fielder Austin Slater.",0,11,2,78,"bottom",9,"2024-04-13T22:30:55.835Z","2024-04-13T22:32:54.135Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.7,12,0.9,0.3986,6.3861,34.5495,-12.3436,5.7977,10.4,0.1675,3.7178,-4.1748,-138.1268,-5.0544,0.9554,50.0027,6.4208,11.0552,36,3.6,24,2171,141,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.8,-9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",0,"2024-04-13T22:30:14.982Z","2024-04-13T22:30:58.123Z",FALSE,"action",NA,NA,"Pitching Change: Erik Miller replaces Nick Avila.","Pitching Substitution",11,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669062,"/api/v1/people/669062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Flyout","field_out","José Caballero flies out to left fielder Austin Slater.",0,11,2,78,"bottom",9,"2024-04-13T22:30:55.835Z","2024-04-13T22:32:54.135Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",5,"2024-04-13T22:31:52.558Z","2024-04-13T22:32:10.481Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","José Caballero flies out to left fielder Austin Slater.",0,11,2,78,"bottom",9,"2024-04-13T22:30:55.835Z","2024-04-13T22:32:54.135Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",669062,"Erik Miller","/api/v1/people/669062","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",2,"2024-04-13T22:28:30.886Z","2024-04-13T22:28:38.042Z",TRUE,"pitch","a81b943a-f319-497d-b088-c1421d03a679",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.48,1.64,NA,106.91,144.31,"line_drive","medium","8",134.76,84.35,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Tyler Fitzgerald lines out to center fielder Jose Siri.",0,11,2,77,"top",9,"2024-04-13T22:28:08.012Z","2024-04-13T22:28:38.042Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",83,74.3,2,2,0.4582,5.2944,28.8162,-18.1846,-7.0355,9.7245,0.2646,3.4989,4.5667,-120.6613,-2.3021,-0.7621,50.0017,6.1108,-10.1203,26.4,6,24,1911,215,91.5,22,320,NA,NA,NA,TRUE,-23.4,17.2,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",1,"2024-04-13T22:28:19.709Z","2024-04-13T22:28:24.879Z",TRUE,"pitch","b0bc8c0e-5be2-4d2d-979b-402a4bc1ff8e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4958,1.5669,NA,162.16,129.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Tyler Fitzgerald lines out to center fielder Jose Siri.",0,11,2,77,"top",9,"2024-04-13T22:28:08.012Z","2024-04-13T22:28:38.042Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",35.1,32.6,11,2,1.1334,3.7131,5.3479,-30.097,0.8336,8.8552,-1.1847,4.0544,-0.4406,-49.0964,11.6036,-0.8298,50.001,8.4524,0.1953,0,50.4,24,877,187,NA,NA,NA,NA,NA,NA,FALSE,-220.2,27.7,-1.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",0,"2024-04-13T22:28:10.177Z","2024-04-13T22:28:13.892Z",TRUE,"pitch","3304de7b-30df-47a4-beac-eee0aed6ad1f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6491,1.7598,NA,89.39,160.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Lineout","field_out","Tyler Fitzgerald lines out to center fielder Jose Siri.",0,11,2,77,"top",9,"2024-04-13T22:28:08.012Z","2024-04-13T22:28:38.042Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",82,73.6,6,2,0.4635,4.8356,27.317,-17.0317,-5.7368,10.7586,0.7243,2.9102,4.5746,-119.124,-3.6744,-0.4953,50.0019,6.0532,-8.0733,21.6,6,24,1896,213,NA,NA,NA,NA,NA,NA,FALSE,-22.9,18.6,9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745110,"2024-04-13",2,"2024-04-13T22:27:43.962Z","2024-04-13T22:27:55.303Z",TRUE,"pitch","24474605-87b4-4728-b139-9c1f42b34682",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.42,1.65,NA,161.44,124.31,"ground_ball","medium","4",153.52,157,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Patrick Bailey grounds out, second baseman Curtis Mead to first baseman Austin Shenton. Thairo Estrada to 3rd.",0,11,2,76,"top",9,"2024-04-13T22:27:16.563Z","2024-04-13T22:27:55.303Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",666163,"Ben Rortvedt","/api/v1/people/666163","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Tampa Bay Rays","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",37.8,34.6,11,2,1.0413,3.9172,6.3409,-30.2791,-0.4486,6.8139,-1.166,4.2397,-0.0747,-53.4382,10.711,-1.036,50.0004,7.9895,-0.1245,0,43.2,24,898,206,69.1,-27,10,NA,NA,NA,TRUE,-187.1,22.3,0.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA
