"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717547,"2023-07-01",1,"2023-07-01T22:30:07.139Z","2023-07-01T22:30:17.666Z",TRUE,"pitch","f9a4ccb7-a6a8-48cd-b004-7e0a72d58ba5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.52,1.61,NA,122.27,163.69,"line_drive","hard","7",61.32,106.38,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","George Springer singles on a sharp line drive to left fielder Rob Refsnyder.",0,7,5,79,"bottom",9,"2023-07-01T22:29:31.393Z","2023-07-01T22:30:17.666Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,86.2,5,0.9,0.3996,6.7663,30.3682,-13.1089,0.5369,10.0203,-0.1384,2.781,6.0437,-137.0783,-6.1133,-2.4415,50.0008,5.9353,1.0213,9.6,3.6,24,2739,191,111.9,9,188,NA,NA,NA,FALSE,-13.8,17,-2.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T22:29:49.469Z","2023-07-01T22:29:53.233Z",TRUE,"pitch","721f2819-26de-4e8a-99a1-59c975919ec6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5671,1.6057,NA,149.66,179.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","George Springer singles on a sharp line drive to left fielder Rob Refsnyder.",0,7,5,79,"bottom",9,"2023-07-01T22:29:31.393Z","2023-07-01T22:30:17.666Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,85.9,13,0.9,0.4025,6.4689,28.3484,-12.3542,0.5121,10.5561,-0.8569,2.1952,4.4798,-135.8303,-7.396,-2.5907,50.0053,5.8031,0.9622,7.2,3.6,24,2797,192,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.9,-1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",5,"2023-07-01T22:29:17.326Z","2023-07-01T22:29:22.118Z",TRUE,"pitch","e15b9929-c85a-4842-baec-aa6810a0de56",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.39,1.64,NA,127.82,143.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,7,5,78,"bottom",9,"2023-07-01T22:28:24.020Z","2023-07-01T22:29:22.118Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,86.7,11,0.9,0.3983,6.6454,28.419,-11.8212,-1.1959,10.6083,-0.2838,3.5129,6.7052,-137.1764,-4.6345,-2.5974,50.005,6.0209,-2.2961,3.6,2.4,24,2806,192,NA,NA,NA,NA,NA,NA,TRUE,-12.1,18.5,0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",4,"2023-07-01T22:28:45.293Z","2023-07-01T22:28:53.276Z",TRUE,"pitch","87cd1cc7-355e-4d8a-90af-a1cb89e4317b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.39,1.64,NA,84.94,181.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,7,5,78,"bottom",9,"2023-07-01T22:28:24.020Z","2023-07-01T22:29:22.118Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.8,14,0.9,0.4042,7.0416,27.0986,-12.44,-0.811,10.5875,0.841,2.1302,9.2741,-135.0878,-7.5867,-2.5188,50.002,5.8334,-1.5126,1.2,3.6,24,2732,194,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.9,-0.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T22:28:26.356Z","2023-07-01T22:28:30.026Z",TRUE,"pitch","80cd7183-5a04-4b79-af8f-3b6bf70b1de0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3618,1.612,NA,148.55,153.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,7,5,78,"bottom",9,"2023-07-01T22:28:24.020Z","2023-07-01T22:29:22.118Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,84.9,1,0.9,0.4065,6.7053,27.676,-12.4941,-0.0691,10.6881,-0.8277,3.1546,5.7493,-134.4589,-4.8728,-2.9796,50.0001,5.8688,-0.1289,4.8,2.4,24,2567,185,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.6,-1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T22:28:06.695Z","2023-07-01T22:28:07.695Z",FALSE,"action",NA,NA,"Defensive Substitution: Connor Wong replaces catcher Caleb Hamilton, batting 9th, playing catcher.","Defensive Sub",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657136,"/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","901","78","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,7,5,78,"bottom",9,"2023-07-01T22:28:24.020Z","2023-07-01T22:29:22.118Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,643348,"/api/v1/people/643348",TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T22:28:06.695Z","2023-07-01T22:28:07.695Z",FALSE,"action",NA,NA,"Defensive Substitution: David Hamilton replaces Jarren Duran, batting 7th, playing shortstop.","Defensive Sub",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666152,"/api/v1/people/666152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","702","78","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,7,5,78,"bottom",9,"2023-07-01T22:28:24.020Z","2023-07-01T22:29:22.118Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,680776,"/api/v1/people/680776",TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T22:28:06.695Z","2023-07-01T22:28:26.356Z",FALSE,"action",NA,NA,"Triston Casas remains in the game as the designated hitter.","Defensive Switch",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","601","78","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,7,5,78,"bottom",9,"2023-07-01T22:28:24.020Z","2023-07-01T22:29:22.118Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,807799,"/api/v1/people/807799",TRUE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T22:26:08.955Z","2023-07-01T22:26:16.708Z",TRUE,"pitch","06002304-94a9-4555-baa7-42ff2e899a03",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.49,1.75,NA,125.24,199.25,"ground_ball","medium","3",160.67,168.13,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Jarren Duran grounds out, first baseman Vladimir Guerrero Jr. to pitcher Erik Swanson.",0,7,5,77,"top",9,"2023-07-01T22:26:06.672Z","2023-07-01T22:26:16.708Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,78.8,13,0.89,0.4397,6.4896,24.2054,-22.9423,-7.3369,5.8696,-0.2162,1.464,4.8728,-124.4178,-5.6751,-1.2437,50.0024,5.6675,-11.5396,24,7.2,24,1204,229,93.8,0,42,NA,NA,NA,TRUE,-27.7,9.6,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T22:25:24.521Z","2023-07-01T22:25:30.889Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jarren Duran replaces Enrique Hernandez.","Offensive Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,680776,"/api/v1/people/680776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","77","atBat","Groundout","field_out","Jarren Duran grounds out, first baseman Vladimir Guerrero Jr. to pitcher Erik Swanson.",0,7,5,77,"top",9,"2023-07-01T22:26:06.672Z","2023-07-01T22:26:16.708Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,571771,"/api/v1/people/571771",TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T22:25:30.889Z","2023-07-01T22:26:08.955Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Jarren Duran grounds out, first baseman Vladimir Guerrero Jr. to pitcher Erik Swanson.",0,7,5,77,"top",9,"2023-07-01T22:26:06.672Z","2023-07-01T22:26:16.708Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T22:24:44.155Z","2023-07-01T22:24:57.169Z",TRUE,"pitch","aa136b03-d86f-4e1b-ad44-e004fef4d457",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.66,1.74,NA,101.65,192.29,"line_drive","hard","9",223.39,105.33,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Triston Casas doubles (12) on a sharp line drive to right fielder George Springer.",0,7,5,76,"top",9,"2023-07-01T22:24:41.826Z","2023-07-01T22:24:57.169Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.3,9,0.91,0.4346,6.624,27.9292,-24.225,0.9273,4.9533,0.4027,1.7218,4.5596,-126.4583,-4.6026,-1.5508,50.0033,5.53,1.4886,6,6,24,2282,123,107.8,11,199,NA,NA,NA,FALSE,-28.4,8,-2.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543807,"George Springer","/api/v1/people/543807",671213,"Triston Casas","/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T22:24:30.499Z","2023-07-01T22:24:44.155Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Triston Casas replaces Masataka Yoshida.","Offensive Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","76","atBat","Double","double","Triston Casas doubles (12) on a sharp line drive to right fielder George Springer.",0,7,5,76,"top",9,"2023-07-01T22:24:41.826Z","2023-07-01T22:24:57.169Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,807799,"/api/v1/people/807799",FALSE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",4,"2023-07-01T22:24:02.675Z","2023-07-01T22:24:08.456Z",TRUE,"pitch","d0f0a8e9-7d6e-4a72-8139-1bb84410497e",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.29,1.54,NA,119.06,227.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,7,5,75,"top",9,"2023-07-01T22:22:53.880Z","2023-07-01T22:24:08.456Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,78.2,13,0.9,0.4431,6.6031,26.0392,-27.5014,-7.9605,3.028,-0.054,0.4211,5.0214,-123.8782,-7.0805,-1.0788,50.0056,5.6329,-12.305,21.6,8.4,24,1119,226,NA,NA,NA,NA,NA,NA,TRUE,-34,4,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T22:23:41.550Z","2023-07-01T22:23:46.353Z",TRUE,"pitch","5d0e8076-b539-4bf7-a268-ab033a1007f4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.158,1.4602,NA,25.83,197.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,7,5,75,"top",9,"2023-07-01T22:22:53.880Z","2023-07-01T22:24:08.456Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.2,14,0.9,0.4421,6.7451,27.0973,-27.3983,2.7261,3.0805,2.3918,1.5458,7.5179,-124.3345,-4.1991,-1.0367,50.0039,5.5546,4.2282,10.8,7.2,24,2277,85,NA,NA,NA,NA,NA,NA,FALSE,-33,4.7,-6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T22:23:10.894Z","2023-07-01T22:23:13.894Z",TRUE,"pitch","229a4e8b-4984-48db-b04e-1ee7404ca560",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.29,1.54,NA,83.98,173.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,7,5,75,"top",9,"2023-07-01T22:22:53.880Z","2023-07-01T22:24:08.456Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,594807,"Adam Duvall","/api/v1/people/594807","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,77.3,12,0.9,0.4439,6.5665,28.7325,-28.8103,2.5382,2.1882,0.8662,2.4271,4.1753,-124.19,-2.159,-1.1775,50.0012,5.7439,3.8979,9.6,8.4,24,2287,91,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.6,-5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
