"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717396,"2023-07-15",7,"2023-07-16T03:14:06.623Z","2023-07-16T03:14:09.829Z",TRUE,"pitch","9850b0ae-fac0-4778-a2a6-d3ce74fff0b4",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.6,1.76,NA,130.27,150.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Stone Garrett strikes out on a foul tip.",0,4,9,80,"top",9,"2023-07-16T03:11:06.541Z","2023-07-16T03:14:40.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.4,1,2,0.381,5.9791,32.3763,-13.6356,4.2118,8.855,-0.3482,3.2523,-5.9306,-143.5928,-4.5874,1.194,50.007,5.7153,8.8223,27.6,3.6,24,2227,140,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",6,"2023-07-16T03:13:32.999Z","2023-07-16T03:13:36.997Z",TRUE,"pitch","50c7b065-bf79-4e08-a950-14cbde0bd8c0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.6,1.76,NA,94.7,184.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Stone Garrett strikes out on a foul tip.",0,4,9,80,"top",9,"2023-07-16T03:11:06.541Z","2023-07-16T03:14:40.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,84.8,9,2,0.4072,5.981,29.0219,-26.5677,-0.1742,3.0598,0.585,2.0225,-2.9185,-134.4972,-4.4134,1.7067,50.0053,5.5677,-0.3188,2.4,6,24,2127,162,NA,NA,NA,NA,NA,NA,FALSE,-27.2,4.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",5,"2023-07-16T03:13:08.985Z","2023-07-16T03:13:13.763Z",TRUE,"pitch","44b8aaca-8f93-4e92-852a-cfff4a71adac",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5023,1.7104,NA,123.12,203.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Stone Garrett strikes out on a foul tip.",0,4,9,80,"top",9,"2023-07-16T03:11:06.541Z","2023-07-16T03:14:40.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.1,13,2,0.4116,6.3016,28.3193,-26.6677,-0.0182,3.0682,-0.1606,1.2942,-4.75,-133.0329,-6.002,1.6497,50.0031,5.5107,-0.0314,2.4,6,24,2109,165,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",4,"2023-07-16T03:12:45.989Z","2023-07-16T03:12:49.035Z",TRUE,"pitch","a8a3633e-cc8a-4549-b1f5-94fc5a245fb0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4779,1.7104,NA,75.99,110.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Stone Garrett strikes out on a foul tip.",0,4,9,80,"top",9,"2023-07-16T03:11:06.541Z","2023-07-16T03:14:40.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.5,12,2,0.3831,5.773,33.4883,-14.1896,4.7235,8.6934,1.0758,4.761,-1.981,-143.0531,-0.6882,1.1641,50.0067,5.8955,9.7765,32.4,3.6,24,2236,140,NA,NA,NA,NA,NA,NA,FALSE,-12.6,15.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T03:12:21.435Z","2023-07-16T03:12:24.990Z",TRUE,"pitch","90e58fc4-7cd5-4cf7-afe6-2f9d3cd2b51a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4535,1.7593,NA,67.16,109.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Stone Garrett strikes out on a foul tip.",0,4,9,80,"top",9,"2023-07-16T03:11:06.541Z","2023-07-16T03:14:40.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.6,12,2,0.3831,5.8984,33.1097,-13.1267,4.7031,9.2025,1.3075,4.8032,-1.6192,-142.989,-0.7543,1.2702,50.0026,5.8944,9.7338,34.8,3.6,24,2246,138,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.7,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T03:11:49.868Z","2023-07-16T03:11:53.336Z",TRUE,"pitch","42b6072c-a89b-48c1-a1dd-f9856d798740",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.6,1.76,NA,108.76,146.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Stone Garrett strikes out on a foul tip.",0,4,9,80,"top",9,"2023-07-16T03:11:06.541Z","2023-07-16T03:14:40.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.5,2,2,0.3839,6.0987,32.7068,-10.8032,4.3639,10.3684,0.2163,3.4109,-4.5213,-142.6465,-4.8582,1.2546,50.0058,5.8169,8.9979,33.6,2.4,24,2221,146,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T03:11:15.690Z","2023-07-16T03:11:19.865Z",TRUE,"pitch","2b0cd086-55b6-4c68-8c18-dc0811cd0ac8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.6,1.76,NA,81.88,172.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Stone Garrett strikes out on a foul tip.",0,4,9,80,"top",9,"2023-07-16T03:11:06.541Z","2023-07-16T03:14:40.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,83.2,14,2,0.415,5.748,26.9356,-21.1031,7.8416,6.27,0.9213,2.4617,-4.6131,-131.7693,-4.2893,1.6723,50.002,5.6617,13.8449,30,6,24,1668,129,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.7,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T03:12:09.219Z","2023-07-16T03:12:21.435Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Stone Garrett strikes out on a foul tip.",0,4,9,80,"top",9,"2023-07-16T03:11:06.541Z","2023-07-16T03:14:40.089Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",5,"2023-07-16T03:10:44.937Z","2023-07-16T03:10:50.708Z",TRUE,"pitch","a9f5cdf4-7f9f-4425-a99d-d03c028c2894",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.62,1.73,NA,136.06,233.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,4,9,79,"top",9,"2023-07-16T03:08:39.789Z","2023-07-16T03:10:50.708Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,84.6,13,2,0.4101,6.1122,29.2644,-25.0417,0.0564,3.9486,-0.4999,0.1968,-5.8551,-133.6618,-8.854,1.7133,50.004,5.3555,0.1029,2.4,6,24,2116,152,NA,NA,NA,NA,NA,NA,TRUE,-27.1,5.4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,657041,"Lane Thomas","/api/v1/people/657041",682928,"CJ Abrams","/api/v1/people/682928"
717396,"2023-07-15",4,"2023-07-16T03:10:17.233Z","2023-07-16T03:10:21.873Z",TRUE,"pitch","7f71dac8-421c-44ae-8955-2b5dd32a347c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.73,NA,61.61,166.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,4,9,79,"top",9,"2023-07-16T03:08:39.789Z","2023-07-16T03:10:50.708Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,83.9,14,2,0.4113,5.9228,28.1306,-21.1108,7.7219,6.1561,1.4531,2.6705,-2.9548,-133.0875,-4.042,1.5736,50.0008,5.7348,13.8728,31.2,6,24,1669,136,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.6,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T03:09:49.951Z","2023-07-16T03:09:54.505Z",TRUE,"pitch","c7a7f587-e327-40c2-96d5-88f09e28cbf4",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.5466,1.7781,NA,147.27,235.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,4,9,79,"top",9,"2023-07-16T03:08:39.789Z","2023-07-16T03:10:50.708Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.5,13,2,0.4072,6.2521,27.3724,-22.3715,1.1856,5.3432,-0.7941,0.1085,-6.4726,-134.1892,-9.7957,1.4888,50.0023,5.3825,2.1752,2.4,4.8,24,2138,160,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.9,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T03:09:23.308Z","2023-07-16T03:09:27.479Z",TRUE,"pitch","58391e25-d0cb-4655-ab5b-889e36ca3e14",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.73,NA,65.39,145.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,4,9,79,"top",9,"2023-07-16T03:08:39.789Z","2023-07-16T03:10:50.708Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.6,12,2,0.3838,5.879,32.6405,-13.3977,3.9561,9.1004,1.3541,3.4454,-1.3827,-142.6858,-4.5946,1.3308,50.0043,5.92,8.1626,28.8,3.6,24,2191,145,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.7,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T03:09:01.901Z","2023-07-16T03:09:05.210Z",TRUE,"pitch","803eea3d-c081-42cf-9453-8b8843f394c6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.73,NA,119.13,150.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,4,9,79,"top",9,"2023-07-16T03:08:39.789Z","2023-07-16T03:10:50.708Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.3,2,2,0.3894,6.164,31.6099,-11.957,4.6742,10.0912,-0.0558,3.2861,-5.3273,-140.5977,-4.6213,1.2555,50.0067,5.7259,9.3686,32.4,3.6,24,2232,138,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.5,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T03:08:45.775Z","2023-07-16T03:08:49.339Z",TRUE,"pitch","c0c08fd2-2eeb-4185-9930-8d6f5bb3cccb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.571,1.7292,NA,104.06,175.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,4,9,79,"top",9,"2023-07-16T03:08:39.789Z","2023-07-16T03:10:50.708Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.6,6,2,0.4088,6.121,27.2092,-24.8756,1.6209,4.0096,0.3396,2.3445,-3.7944,-133.6696,-4.0283,1.5631,50.0046,5.6447,2.9517,4.8,6,24,2085,167,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.6,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",5,"2023-07-16T03:08:04.835Z","2023-07-16T03:08:16.928Z",TRUE,"pitch","666e9fac-8443-468b-8ff8-2cb8cd6a1a8e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.14,1.49,NA,129.8,161.26,"line_drive","hard","7",43.65,99.02,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Lane Thomas doubles (24) on a sharp line drive to left fielder Alec Burleson. CJ Abrams to 3rd.",0,4,9,78,"top",9,"2023-07-16T03:06:07.633Z","2023-07-16T03:08:16.928Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.8,1,2,0.3881,6.1506,31.0325,-9.4269,4.3427,11.2712,-0.3357,2.8712,-6.0088,-140.9371,-6.306,1.2564,50.0043,5.7417,8.7661,34.8,2.4,24,2396,139,107.8,14,259,NA,NA,NA,FALSE,-9.7,19.3,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,657041,"Lane Thomas","/api/v1/people/657041",682928,"CJ Abrams","/api/v1/people/682928"
717396,"2023-07-15",3,"2023-07-16T03:07:27.578Z","2023-07-16T03:07:31.480Z",TRUE,"pitch","be0d0da4-2fdb-45c7-bc06-aa6fc186fa4c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.0176,1.5136,NA,151.02,211.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Lane Thomas doubles (24) on a sharp line drive to left fielder Alec Burleson. CJ Abrams to 3rd.",0,4,9,78,"top",9,"2023-07-16T03:06:07.633Z","2023-07-16T03:08:16.928Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.9,13,2,0.3862,6.1817,28.9202,-9.7515,4.3781,10.9756,-0.8924,1.0271,-7.4028,-141.2592,-11.0542,1.1805,50.0041,5.595,8.9455,32.4,2.4,24,2360,141,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
